date,open,high,low,close,volume
2025-04-18,9.56995058,9.69981421,9.42010793,9.60990862,10709101
2025-04-21,9.5899296,9.86963588,9.51001352,9.82967784,13815363
2025-04-22,9.80969882,9.85964637,9.67983519,9.80969882,12004920
2025-04-23,9.83966735,10.03945755,9.77973029,9.86963588,14342942
2025-04-24,9.82967784,9.85964637,9.54997156,9.56995058,13669300
2025-04-25,9.57994009,9.72978274,9.57994009,9.61989813,9590232
2025-04-28,9.60990862,9.65985617,9.3901394,9.42010793,11175700
2025-04-29,9.43009744,9.63987715,9.40012891,9.53998205,10013100
2025-04-30,9.63987715,9.74976176,9.55996107,9.64986666,12132602
2025-05-06,9.75975127,10.06942608,9.72978274,10.05943657,20451762
2025-05-07,10.1893002,10.39907991,10.03945755,10.12936314,23373507
2025-05-08,10.11937363,10.35912187,10.05943657,10.2891953,20847564
2025-05-09,10.23924775,10.25922677,10.00948902,10.05943657,13476922
2025-05-12,10.16932118,10.23924775,10.13935265,10.21926873,12021100
2025-05-13,10.33914285,10.34913236,10.12936314,10.12936314,13469981
2025-05-14,10.12936314,10.22925824,10.04944706,10.14934216,9874393
2025-05-15,10.14934216,10.14934216,9.90959392,9.93956245,10848018
2025-05-16,9.90959392,10.01947853,9.89960441,9.93956245,7429101
2025-05-19,9.96953098,10.12936314,9.82967784,10.10938412,11947501
2025-05-20,10.16932118,10.47899599,10.00948902,10.44902746,25433311
2025-05-21,10.37910089,10.41905893,10.14934216,10.16932118,14966006
2025-05-22,10.1893002,10.26921628,10.04944706,10.05943657,13764800
2025-05-23,10.05943657,10.0894051,9.80969882,9.82967784,14227411
2025-05-26,9.7897198,10.05943657,9.75975127,9.95954147,11594142
2025-05-27,9.95954147,9.97952049,9.81968833,9.89960441,8748601
2025-05-28,9.92957294,10.00948902,9.73977225,9.79970931,9407600
2025-05-29,9.97952049,10.26921628,9.89960441,10.09939461,27013311
2025-05-30,10.06942608,10.0894051,9.76974078,9.79970931,17537562
2025-06-03,9.73977225,9.91958343,9.72978274,9.76974078,10899100
2025-06-04,9.80969882,9.98951,9.75975127,9.92957294,11559681
2025-06-05,9.92957294,10.01947853,9.84965686,9.97952049,9265500
2025-06-06,10.02946804,10.02946804,9.87962539,9.93956245,9608600
2025-06-09,9.94955196,10.31916383,9.90959392,10.0894051,19698101
2025-06-10,10.01947853,10.09939461,9.75975127,9.89960441,16598301
2025-06-11,9.90959392,10.06942608,9.87962539,9.93956245,13693300
2025-06-12,9.91958343,9.98951,9.85964637,9.89960441,10932357
2025-06-13,9.85964637,9.86963588,9.54997156,9.57994009,18758112
2025-06-16,9.52000303,9.77973029,9.48004499,9.72978274,10993428
2025-06-17,9.72978274,9.7897198,9.67983519,9.74976176,7344750
2025-06-18,9.73977225,9.75975127,9.63987715,9.69981421,7837500
2025-06-19,9.64986666,9.82967784,9.4900345,9.52000303,12653100
2025-06-20,9.52,9.61,9.43,9.43,8250661
2025-06-23,9.36,9.65,9.33,9.6,9283200
2025-06-24,9.68,9.93,9.65,9.88,15441900
2025-06-25,9.88,10.12,9.88,9.97,19177541
2025-06-26,9.97,10.16,9.9,10.11,24307771
2025-06-27,10.51,10.62,10.08,10.12,48328971
2025-06-30,10.42,10.45,10.15,10.21,27121584
2025-07-01,10.23,11.19,10.06,10.82,80060551
2025-07-02,10.58,10.58,10.31,10.37,41271065
2025-07-03,10.36,10.5,10.33,10.34,21181115
2025-07-04,10.34,10.38,10.15,10.16,20171401
2025-07-07,10.2,10.23,10.13,10.16,11173901
2025-07-08,10.19,10.31,10.18,10.26,12739989
2025-07-09,10.27,10.3,10.16,10.17,13759204
2025-07-10,10.17,10.23,10.14,10.22,10480945
2025-07-11,10.19,10.35,10.14,10.33,20342442
2025-07-14,10.33,10.35,10.19,10.21,10566264
2025-07-15,10.1,10.15,9.83,9.94,26065236
2025-07-16,9.91,10.08,9.91,9.98,11267805
2025-07-17,9.98,10.13,9.97,10.1,11255402
2025-07-18,10.11,10.14,9.98,10.02,11232510
2025-07-21,10.02,10.08,9.98,10.06,10026146
2025-07-22,10.05,10.08,9.96,9.99,12466501
2025-07-23,9.99,10.07,9.92,9.94,14765601
2025-07-24,9.94,10.43,9.94,10.33,39521363
2025-07-25,10.34,10.39,10.24,10.35,19132314
2025-07-28,10.4,10.42,10.26,10.27,12145083
2025-07-29,10.27,10.35,10.14,10.27,14700910
2025-07-30,10.24,10.32,10.14,10.27,13926945
2025-07-31,10.2,10.37,10.13,10.19,19099500
2025-08-01,10.16,10.25,10.06,10.15,12063806
2025-08-04,10.1,10.18,10.01,10.17,10165727
2025-08-05,10.18,10.32,10.17,10.29,16447967
2025-08-06,10.23,10.32,10.15,10.3,15572300
2025-08-07,10.27,10.54,10.27,10.32,19354005
2025-08-08,10.32,10.34,10.13,10.15,14352797
2025-08-11,10.13,10.43,10.13,10.32,17573401
2025-08-12,10.41,10.41,10.28,10.36,14611466
2025-08-13,10.42,10.46,10.33,10.37,16335857
2025-08-14,10.36,10.36,10.11,10.16,17118900
2025-08-15,10.14,10.26,10.11,10.24,12930758
2025-08-18,10.25,10.63,10.25,10.49,37371743
2025-08-19,10.51,10.6,10.44,10.52,19949397
2025-08-20,10.49,10.64,10.45,10.64,23548701
2025-08-21,10.74,10.77,10.5,10.58,22531800
2025-08-22,10.58,10.63,10.49,10.63,19690079
2025-08-25,10.63,10.68,10.52,10.62,25977959
2025-08-26,10.58,10.83,10.51,10.75,29825745
2025-08-27,10.9,10.93,10.43,10.45,29559232
2025-08-28,10.4,10.6,10.16,10.6,25231338
2025-08-29,10.59,10.6,10.42,10.45,17661120
2025-09-01,10.47,10.53,10.26,10.33,22360832
2025-09-02,10.27,10.33,9.84,9.96,33693006
2025-09-03,9.96,10.03,9.61,9.68,21507586
2025-09-04,9.67,9.86,9.55,9.7,21332327
2025-09-05,9.76,9.92,9.67,9.9,16581889
2025-09-08,9.88,9.9,9.74,9.84,16310700
2025-09-09,9.83,9.84,9.6,9.63,17588390
2025-09-10,9.6,9.68,9.56,9.62,12750988
2025-09-11,9.59,9.73,9.44,9.72,16244876
2025-09-12,9.72,9.81,9.63,9.68,15464535
2025-09-15,9.68,9.68,9.57,9.6,10415400
2025-09-16,9.61,9.89,9.59,9.76,19296681
2025-09-17,9.86,10.06,9.74,9.89,26981337
2025-09-18,9.86,9.93,9.65,9.71,21735867
2025-09-19,9.71,9.75,9.6,9.63,12496904
2025-09-22,9.63,9.97,9.63,9.78,16352325
2025-09-23,9.77,9.9,9.46,9.55,20843258
2025-09-24,9.48,9.67,9.43,9.66,12677602
2025-09-25,9.66,9.86,9.57,9.81,18580107
2025-09-26,9.76,10.07,9.59,9.62,23588063
2025-09-29,9.56,9.8,9.4,9.64,22344227
2025-09-30,9.6,9.74,9.59,9.6,13797062
2025-10-09,9.66,9.88,9.65,9.76,21032899
2025-10-10,9.72,9.86,9.64,9.8,17495092
2025-10-13,9.59,9.9,9.51,9.78,19538490
2025-10-14,9.83,9.87,9.62,9.64,18901372
2025-10-15,9.64,9.93,9.64,9.87,22904379
2025-10-16,9.87,9.87,9.69,9.7,14000200
2025-10-17,9.7,9.76,9.49,9.52,16632053
2025-10-20,9.55,9.95,9.53,9.77,22934643
2025-10-21,9.77,9.9,9.72,9.79,18284597
2025-10-22,9.75,10.5,9.7,10.31,29443353
2025-10-23,10.43,11.09,10.36,10.43,89640108
2025-10-24,10.2,10.35,10.11,10.13,50017733
2025-10-27,10.12,10.18,9.97,10.05,27571699
2025-10-28,10.01,10.07,9.94,9.97,20148409
2025-10-29,9.95,10.09,9.86,10.02,19960606
2025-10-30,9.98,10.08,9.9,9.9,17950517
2025-10-31,9.89,10.13,9.89,10.09,22191397
2025-11-03,10.03,10.25,9.98,10.25,23156514
2025-11-04,10.2,10.35,10.14,10.26,22933100
2025-11-05,10.12,10.29,10.11,10.21,14807225
2025-11-06,10.2,10.27,10.11,10.23,14793719
2025-11-07,10.2,10.32,10.17,10.18,12577804
2025-11-10,10.18,10.43,10.16,10.36,21946118
2025-11-11,10.35,10.6,10.27,10.54,28550072
2025-11-12,10.55,10.59,10.3,10.36,16583800
2025-11-13,10.36,10.39,10.25,10.32,13831582
2025-11-14,10.26,10.41,10.25,10.31,12317901
2025-11-17,10.3,10.35,10.18,10.31,16397018
2025-11-18,10.32,10.33,10.12,10.18,14446990
2025-11-19,10.17,10.23,10.02,10.09,11471101
2025-11-20,10.1,10.23,10.01,10.15,11589274
2025-11-21,10.08,10.32,9.98,10.09,23175202
2025-11-24,10.1,10.52,10.09,10.44,25798618
2025-11-25,10.44,10.58,10.39,10.48,22359036
2025-11-26,10.49,10.53,10.32,10.35,15211600
2025-11-27,10.35,10.6,10.29,10.47,21191767
2025-11-28,10.47,10.48,10.25,10.33,16251601
2025-12-01,10.3,11.36,10.26,11.36,82394939
2025-12-02,11.65,11.98,11.1,11.49,137556637
2025-12-03,11.49,11.53,11.14,11.21,63915112
2025-12-04,11.15,11.18,10.83,10.88,44397174
2025-12-05,10.86,10.98,10.76,10.89,39256088
2025-12-08,10.94,11.12,10.86,10.9,42276231
2025-12-09,10.8,10.95,10.7,10.77,30057704
2025-12-10,10.72,10.86,10.64,10.78,25386556
2025-12-11,10.78,10.79,10.46,10.47,27562015
2025-12-12,10.42,11.1,10.33,10.78,54313766
2025-12-15,10.67,11.19,10.67,11.0,41984259
2025-12-16,10.98,11.14,10.77,10.91,29122466
2025-12-17,10.83,11.09,10.79,10.95,27462792
2025-12-18,10.85,11.14,10.83,10.94,27481171
2025-12-19,10.92,11.14,10.85,11.09,29231184
2025-12-22,11.04,11.08,10.8,10.87,27581323
2025-12-23,10.8,10.87,10.57,10.65,25144438
2025-12-24,10.63,10.85,10.63,10.77,15259793
2025-12-25,10.74,10.82,10.67,10.71,16245613
2025-12-26,10.68,10.72,10.5,10.57,21916022
2025-12-29,10.55,10.69,10.46,10.58,17734850
2025-12-30,10.51,10.71,10.51,10.55,15710969
2025-12-31,10.63,11.14,10.41,10.91,43864830
2026-01-05,10.9,10.96,10.82,10.96,23955022
2026-01-06,10.91,11.06,10.87,10.98,27345575
2026-01-07,10.95,10.97,10.66,10.68,33041572
2026-01-08,10.63,11.03,10.6,11.0,38408730
2026-01-09,10.99,11.45,10.98,11.33,53497950
2026-01-12,11.51,12.0,11.28,11.9,68575640
2026-01-13,11.88,11.94,11.5,11.82,61283164
2026-01-14,11.3,11.5,10.92,11.08,89220477
2026-01-15,11.01,11.13,10.7,10.8,38262097
2026-01-16,10.81,10.87,10.42,10.58,44059972
2026-01-19,10.53,10.64,10.42,10.62,25656313
2026-01-20,10.61,10.74,10.45,10.52,30052862
2026-01-21,10.44,10.96,10.25,10.74,40584609
2026-01-22,10.68,10.97,10.68,10.86,34984458
2026-01-23,10.86,11.01,10.81,10.96,31747605
2026-01-26,10.9,10.99,10.65,10.75,29476336
2026-01-27,10.72,10.78,10.44,10.53,25994552
2026-01-28,10.5,10.64,10.33,10.36,22198312
2026-01-29,10.29,10.57,10.13,10.4,25721508
2026-01-30,10.36,10.58,10.3,10.45,24636412
2026-02-02,10.39,10.53,10.1,10.13,21220500
2026-02-03,10.25,10.37,10.2,10.34,14204833
2026-02-04,10.28,10.37,10.22,10.35,14733105
2026-02-05,10.31,10.39,10.25,10.3,14547493
2026-02-06,10.25,10.43,10.14,10.3,16876270
2026-02-09,10.4,10.6,10.33,10.51,16496451
2026-02-10,10.49,11.55,10.47,11.2,76062936
2026-02-11,10.97,11.17,10.91,10.97,41596328
2026-02-12,10.94,10.96,10.7,10.71,24765266
2026-02-13,10.85,10.88,10.53,10.58,22874717
2026-02-24,10.72,10.89,10.64,10.66,26721884
2026-02-25,10.65,10.89,10.63,10.82,21153400
2026-02-26,10.9,11.1,10.82,10.93,26518215
2026-02-27,10.91,11.07,10.85,10.99,22380182
2026-03-02,10.81,11.23,10.66,11.11,47471979
2026-03-03,11.1,11.24,10.51,10.56,34289086
2026-03-04,10.43,10.76,10.43,10.52,21690718
2026-03-05,10.73,10.79,10.49,10.53,20143227
2026-03-06,10.45,10.53,10.24,10.3,28326086
2026-03-09,10.13,10.33,9.69,10.19,37627956
2026-03-10,10.3,10.56,10.28,10.54,26042382
2026-03-11,10.5,10.93,10.5,10.84,33814765
2026-03-12,10.76,10.78,10.43,10.55,26134449
2026-03-13,10.53,11.25,10.41,10.87,48845145
2026-03-16,10.81,11.0,10.68,10.93,24786323
2026-03-17,10.96,11.04,10.7,10.72,19843248
2026-03-18,10.73,10.84,10.69,10.77,14468792
2026-03-19,10.65,10.86,10.6,10.69,17512431
2026-03-20,10.71,10.95,10.43,10.46,24435446
2026-03-23,10.2,10.25,9.41,9.45,53244991
2026-03-24,9.54,9.85,9.33,9.82,32196907
2026-03-25,9.81,10.48,9.8,10.31,37573180
2026-03-26,10.31,10.6,10.28,10.3,25199841
2026-03-27,10.16,10.45,10.08,10.38,18248440
2026-03-30,10.25,10.52,10.1,10.43,19722424
2026-03-31,10.44,10.79,10.38,10.38,20427557
2026-04-01,10.55,10.58,10.26,10.35,18100537
2026-04-02,10.28,10.39,10.04,10.12,14552921
2026-04-03,10.21,10.48,9.88,10.19,28090195
2026-04-07,10.21,10.34,10.13,10.25,14209975
2026-04-08,10.4,10.65,10.39,10.59,21924698
