date,open,high,low,close,volume
2025-04-18,4.97735985,5.1859917,4.97735985,5.0866432,23689430
2025-04-21,5.0270341,5.07670835,4.99722955,5.05683865,13769836
2025-04-22,5.0469038,5.166122,5.03696895,5.1263826,17572565
2025-04-23,5.09657805,5.2853402,5.09657805,5.166122,19782861
2025-04-24,5.166122,5.19592655,5.0469038,5.0667735,13944222
2025-04-25,5.0469038,5.09657805,4.99722955,5.05683865,11952607
2025-04-28,5.05683865,5.0667735,4.9872947,5.0071644,9388600
2025-04-29,5.01709925,5.1859917,4.97735985,5.1065129,16379723
2025-04-30,5.2654705,5.4045584,5.1859917,5.27540535,33789763
2025-05-06,5.33501445,5.47410235,5.27540535,5.4641675,26818485
2025-05-07,5.4840372,5.5237766,5.4045584,5.4641675,24139557
2025-05-08,5.4244281,5.45423265,5.364819,5.4244281,13349648
2025-05-09,5.4244281,5.43436295,5.3250796,5.35488415,12982186
2025-05-12,5.3449493,5.4442978,5.3449493,5.3846887,12506785
2025-05-13,5.4641675,5.4641675,5.3449493,5.364819,10055966
2025-05-14,5.37475385,5.4840372,5.37475385,5.4244281,14619736
2025-05-15,5.41449325,5.57345085,5.3846887,5.43436295,24252000
2025-05-16,5.43436295,5.45423265,5.364819,5.3846887,12151074
2025-05-19,5.4641675,5.65292965,5.4442978,5.61319025,38301734
2025-05-20,5.59332055,5.69266905,5.53371145,5.6827342,27298806
2025-05-21,5.6429948,5.69266905,5.61319025,5.6429948,17221917
2025-05-22,5.61319025,5.75227815,5.5833857,5.6032554,18627404
2025-05-23,5.59332055,5.6032554,5.45423265,5.4641675,17844600
2025-05-26,5.4244281,5.93110545,5.4244281,5.85162665,53125963
2025-05-27,5.77214785,5.9013009,5.77214785,5.8615615,27885224
2025-05-28,5.8218221,5.97084485,5.81188725,5.9013009,24913264
2025-05-29,5.89136605,5.93110545,5.81188725,5.91123575,22738598
2025-05-30,5.91123575,6.0602585,5.8814312,5.9807797,33401033
2025-06-03,5.96091,6.1794767,5.93110545,6.0602585,35062105
2025-06-04,6.0602585,6.09006305,5.99071455,6.05032365,21772838
2025-06-05,6.03045395,6.1794767,6.03045395,6.1397373,23936401
2025-06-06,6.10993275,6.5172616,6.0999979,6.30862975,53145131
2025-06-09,6.30862975,6.34836915,6.1198676,6.3384343,31110801
2025-06-10,6.32849945,6.3980434,6.1794767,6.3781737,32843820
2025-06-11,6.358304,6.64641465,6.3185646,6.5967404,42832749
2025-06-12,6.5768707,6.5768707,6.3781737,6.3781737,37395252
2025-06-13,6.358304,6.48745705,6.28876005,6.3781737,26360027
2025-06-16,6.3384343,6.62654495,6.3185646,6.4179131,32519978
2025-06-17,6.40797825,6.4179131,6.1794767,6.1993464,41248251
2025-06-18,6.2192161,6.34836915,6.16954185,6.3185646,28657175
2025-06-19,6.2788252,6.32849945,6.0999979,6.14967215,25166350
2025-06-20,6.1397373,6.18941155,6.0999979,6.1198676,16255322
2025-06-23,6.10993275,6.1198676,6.01058425,6.05032365,20564767
2025-06-24,6.0602585,6.14967215,6.0602585,6.0999979,15025599
2025-06-25,6.12,6.17,6.07,6.11,18751724
2025-06-26,6.09,6.15,6.01,6.05,26205691
2025-06-27,6.0,6.09,6.0,6.06,14687299
2025-06-30,6.06,6.2,6.01,6.13,27644316
2025-07-01,6.08,6.46,5.98,6.39,53265985
2025-07-02,6.38,6.38,6.17,6.2,30157561
2025-07-03,6.18,6.33,6.16,6.29,21202642
2025-07-04,6.29,6.32,6.17,6.26,21925433
2025-07-07,6.25,6.25,6.15,6.18,11604305
2025-07-08,6.21,6.29,6.18,6.21,15532160
2025-07-09,6.21,6.25,6.06,6.09,21819720
2025-07-10,6.09,6.42,6.06,6.33,46019198
2025-07-11,6.31,6.31,6.16,6.22,25551636
2025-07-14,6.16,6.22,6.13,6.17,18010574
2025-07-15,6.14,6.2,6.1,6.13,15200182
2025-07-16,6.13,6.26,6.1,6.13,17212118
