date,open,high,low,close,volume
2025-04-16,3.92,3.96,3.78,3.89,4996000.0
2025-04-17,3.87,4.03,3.82,3.95,7214226.0
2025-04-18,3.96,3.97,3.83,3.92,5489000.0
2025-04-21,3.95,3.97,3.86,3.95,5282400.0
2025-04-22,3.95,4.0,3.9,3.95,4434300.0
2025-04-23,3.97,3.98,3.92,3.93,4087276.0
2025-04-24,3.95,3.97,3.85,3.93,5127600.0
2025-04-25,3.93,4.03,3.91,3.93,4637648.0
2025-04-28,3.94,3.99,3.81,3.96,6887294.0
2025-04-29,3.97,4.18,3.93,4.15,15832643.0
2025-04-30,4.16,4.36,4.11,4.28,13964200.0
2025-05-06,4.28,4.37,4.23,4.31,10769800.0
2025-05-07,4.35,4.44,4.24,4.31,10935460.0
2025-05-08,4.32,4.41,4.27,4.39,7214648.0
2025-05-09,4.4,4.47,4.36,4.44,9031393.0
2025-05-12,4.46,4.47,4.32,4.46,8262800.0
2025-05-13,4.53,4.53,4.42,4.46,6790400.0
2025-05-14,4.47,4.49,4.37,4.46,6436600.0
2025-05-15,4.47,4.53,4.4,4.48,6945189.0
2025-05-16,4.47,4.51,4.45,4.49,4298150.0
2025-05-19,4.69,4.94,4.65,4.94,13935943.0
2025-05-20,5.04,5.42,4.9,4.97,56691507.0
2025-05-21,4.72,5.09,4.72,4.9,37561668.0
2025-05-22,4.88,5.02,4.82,4.82,21031700.0
2025-05-23,4.89,4.9,4.72,4.74,15656190.0
2025-05-26,4.84,4.98,4.76,4.89,13008588.0
2025-05-27,4.89,4.94,4.75,4.9,11636700.0
2025-05-28,4.9,4.95,4.85,4.92,10810000.0
2025-05-29,4.9,4.97,4.87,4.96,9612800.0
2025-05-30,4.96,5.21,4.96,5.17,19728996.0
2025-06-03,5.11,5.69,5.11,5.69,19644456.0
2025-06-06,6.19,6.19,5.13,5.46,55256949.0
2025-06-09,5.57,5.94,5.5,5.79,40851525.0
2025-06-10,5.71,5.98,5.71,5.87,30711911.0
2025-06-11,5.92,6.33,5.87,6.2,31045049.0
2025-06-12,6.29,6.29,5.86,5.98,27984326.0
2025-06-13,5.99,5.99,5.75,5.76,17162300.0
2025-06-16,5.73,5.91,5.72,5.81,10390567.0
2025-06-17,5.91,6.0,5.78,5.83,13537360.0
2025-06-18,5.91,5.93,5.75,5.89,11741896.0
2025-06-19,5.9,5.9,5.57,5.62,12663750.0
2025-06-20,5.61,5.84,5.6,5.62,8542067.0
2025-06-23,5.57,5.75,5.55,5.74,8141680.0
2025-06-24,5.75,5.92,5.75,5.89,10107400.0
2025-06-25,5.91,5.94,5.82,5.91,8004705.0
2025-06-26,5.91,5.97,5.85,5.9,5908070.0
2025-06-27,5.91,6.05,5.89,6.03,9743159.0
2025-06-30,6.07,6.63,6.06,6.63,20459722.0
2025-07-01,6.6,6.96,6.5,6.71,33455528.0
2025-07-02,6.68,6.73,6.45,6.5,20604810.0
2025-07-03,6.5,6.51,6.36,6.43,11920674.0
2025-07-04,6.51,6.63,6.32,6.47,20754360.0
2025-07-07,6.45,6.51,6.39,6.41,9840001.0
2025-07-08,6.42,6.46,6.26,6.32,13339647.0
2025-07-09,6.32,6.41,6.3,6.38,8562755.0
2025-07-10,6.38,6.74,6.38,6.64,20897030.0
2025-07-11,6.67,6.71,6.43,6.55,11706150.0
2025-07-14,6.52,6.67,6.48,6.55,10931155.0
2025-07-15,6.55,6.78,6.55,6.75,17835998.0
2025-07-16,6.72,6.75,6.58,6.66,13787647.0
2025-07-17,6.65,6.72,6.55,6.67,9059589.0
2025-07-18,6.71,6.78,6.61,6.63,10066997.0
2025-07-21,6.64,6.73,6.6,6.7,12192405.0
2025-07-22,6.67,6.71,6.57,6.65,11437346.0
2025-07-23,6.66,6.72,6.56,6.57,12555201.0
2025-07-24,6.57,6.59,6.5,6.52,9058620.0
2025-07-25,6.52,6.58,6.5,6.53,7594159.0
2025-07-28,6.53,6.6,6.49,6.51,11950677.0
2025-07-29,6.51,6.52,6.37,6.43,12341996.0
2025-07-30,6.4,6.42,6.25,6.37,11894551.0
2025-07-31,6.33,6.6,6.32,6.37,15357641.0
2025-08-01,6.37,6.42,6.29,6.38,7415007.0
2025-08-04,6.39,6.41,6.22,6.39,8047410.0
2025-08-05,6.38,6.56,6.33,6.53,7767120.0
2025-08-06,6.6,6.61,6.49,6.61,7723856.0
2025-08-07,6.61,6.61,6.49,6.52,5724859.0
2025-08-08,6.49,6.54,6.42,6.53,6163469.0
2025-08-11,6.54,6.61,6.48,6.57,8710080.0
2025-08-12,6.58,6.6,6.51,6.57,6589385.0
2025-08-13,6.57,6.6,6.5,6.54,8536244.0
2025-08-14,6.55,6.55,6.27,6.3,10437103.0
2025-08-15,6.3,6.41,6.29,6.33,6859094.0
2025-08-18,6.37,6.75,6.31,6.47,18628505.0
2025-08-19,6.6,7.11,6.54,7.0,33303225.0
2025-08-20,7.43,7.6,7.16,7.29,37733062.0
2025-08-21,7.18,7.32,7.08,7.24,21642465.0
2025-08-22,7.2,7.46,6.72,7.12,57097165.0
2025-08-25,7.12,7.15,6.9,6.98,25626919.0
2025-08-26,6.94,7.19,6.84,7.08,17744547.0
2025-08-27,7.05,7.11,6.74,6.79,20696228.0
2025-08-28,6.73,6.84,6.52,6.69,15892229.0
2025-08-29,6.68,6.74,6.51,6.55,14440730.0
2025-09-01,6.57,6.6,6.43,6.52,11639883.0
2025-09-02,6.52,6.53,6.34,6.45,10619946.0
2025-09-03,6.45,6.5,6.31,6.34,8359876.0
2025-09-04,6.33,6.53,6.24,6.39,10798598.0
2025-09-05,6.41,6.5,6.29,6.5,7033550.0
2025-09-08,6.55,6.65,6.49,6.57,7324783.0
2025-09-09,6.55,6.88,6.5,6.71,13532528.0
2025-09-10,6.71,6.76,6.55,6.59,7089508.0
2025-09-11,6.59,6.6,6.48,6.57,6228124.0
2025-09-12,6.61,6.94,6.61,6.66,14667287.0
2025-09-15,6.68,6.74,6.54,6.59,9427379.0
2025-09-16,6.6,6.6,6.48,6.59,7473209.0
2025-09-17,6.57,6.62,6.54,6.59,6643966.0
2025-09-18,6.59,6.59,6.35,6.46,10186650.0
2025-09-19,6.46,6.56,6.37,6.44,7414506.0
2025-09-22,6.42,6.63,6.36,6.54,12948350.0
2025-09-23,6.5,6.53,6.12,6.29,13722300.0
2025-09-24,6.26,6.47,6.22,6.45,6945791.0
2025-09-25,6.45,6.53,6.33,6.36,6603454.0
2025-09-26,6.4,6.45,6.28,6.36,8679453.0
2025-09-29,6.36,6.48,6.22,6.4,8733494.0
2025-09-30,6.42,6.47,6.35,6.46,5950699.0
2025-10-09,6.43,6.53,6.38,6.45,7236552.0
2025-10-10,6.43,6.73,6.4,6.59,17461613.0
2025-10-13,6.38,6.47,6.24,6.39,11986712.0
2025-10-14,6.39,6.49,6.3,6.33,8265500.0
2025-10-15,6.3,6.37,6.25,6.3,6551221.0
2025-10-16,6.32,6.35,6.15,6.16,6764600.0
2025-10-17,6.16,6.22,6.04,6.05,8771614.0
2025-10-20,6.15,6.15,5.99,6.04,5146563.0
2025-10-21,6.01,6.2,5.99,6.19,4723095.0
2025-10-22,6.18,6.32,6.17,6.27,4884798.0
2025-10-23,6.25,6.28,6.16,6.24,3696100.0
2025-10-24,6.25,6.34,6.22,6.3,4274131.0
2025-10-27,6.4,6.4,6.22,6.32,5170006.0
2025-10-28,6.29,6.36,6.25,6.33,4120900.0
2025-10-29,6.3,6.34,6.01,6.06,14013870.0
2025-10-30,6.06,6.12,6.01,6.06,6717887.0
2025-10-31,6.06,6.32,6.06,6.31,9875521.0
2025-11-03,6.33,6.46,6.3,6.41,9026078.0
2025-11-04,6.45,6.45,6.32,6.44,8515347.0
2025-11-05,6.4,6.51,6.35,6.48,6575560.0
2025-11-06,6.5,6.51,6.39,6.5,6169216.0
2025-11-07,6.53,6.54,6.45,6.46,4591531.0
2025-11-10,6.46,6.56,6.43,6.55,8202274.0
2025-11-11,6.55,6.68,6.51,6.64,7758687.0
2025-11-12,6.68,6.68,6.53,6.59,4826550.0
2025-11-13,6.58,6.59,6.48,6.54,6341400.0
2025-11-14,6.55,6.6,6.48,6.56,4548900.0
2025-11-17,6.6,6.64,6.52,6.55,4067888.0
2025-11-18,6.55,6.59,6.46,6.54,5048052.0
2025-11-19,6.55,6.55,6.4,6.44,6175841.0
2025-11-20,6.44,6.5,6.38,6.45,4501068.0
2025-11-21,6.44,6.46,6.13,6.13,9504309.0
