date,open,high,low,close,volume
2025-04-18,7.6090938,7.68814932,7.58932992,7.63873962,5554650
2025-04-21,7.6090938,7.69803126,7.58932992,7.66838544,6526400
2025-04-22,7.6585035,7.73755902,7.64862156,7.7079132,6796100
2025-04-23,7.73755902,7.86602424,7.68814932,7.82649648,10545000
2025-04-24,7.76720484,7.84626036,7.71779514,7.76720484,7712900
2025-04-25,7.76720484,7.83637842,7.7573229,7.79685066,6680400
2025-04-28,7.77708678,7.87590618,7.71779514,7.73755902,6483800
2025-04-29,7.73755902,8.1031908,7.71779514,8.01425334,14584060
2025-04-30,8.0043714,8.0537811,7.87590618,7.905552,8874055
2025-05-06,7.9549617,7.99448946,7.91543394,7.98460752,9542860
2025-05-07,8.0043714,8.78504466,7.99448946,8.31071154,57167489
2025-05-08,8.16248244,8.4490587,8.06366304,8.43917676,43050513
2025-05-09,8.399649,8.4490587,8.24153796,8.29094766,21888807
2025-05-12,8.29094766,8.33047542,8.21189214,8.3008296,17760756
2025-05-13,8.32059348,8.3502393,8.1526005,8.16248244,18124256
2025-05-14,8.17236438,8.23165602,8.09330886,8.1526005,13841220
2025-05-15,8.1526005,8.21189214,8.1031908,8.18224632,12866400
2025-05-16,8.12295468,8.33047542,8.11307274,8.27118378,18545850
2025-05-19,8.27118378,8.31071154,8.17236438,8.27118378,10901210
2025-05-20,8.23165602,8.31071154,8.22177408,8.29094766,11077700
2025-05-21,8.3008296,8.36012124,8.22177408,8.29094766,11721750
2025-05-22,8.2514199,8.51823228,8.22177408,8.31071154,21819910
2025-05-23,8.34035736,8.46882258,8.14271856,8.14271856,17035000
2025-05-26,8.18224632,8.24153796,8.1031908,8.18224632,12602900
2025-05-27,8.18224632,8.32059348,8.14271856,8.32059348,12646800
2025-05-28,8.33047542,8.41941288,8.27118378,8.29094766,9275413
2025-05-29,8.27118378,8.48858646,8.26130184,8.46882258,19141606
2025-05-30,8.46882258,8.5478781,8.37988512,8.41941288,15429380
2025-06-03,8.37988512,8.46882258,8.36012124,8.42929482,9620500
2025-06-04,8.43917676,8.71587108,8.3502393,8.61705168,21578500
2025-06-05,8.62693362,8.6961072,8.51823228,8.51823228,15188950
2025-06-06,8.52811422,8.97280152,8.48858646,8.6961072,35111370
2025-06-09,8.65657944,8.78504466,8.61705168,8.68622526,17852650
2025-06-10,8.65657944,8.70598914,8.399649,8.55776004,19392488
2025-06-11,8.55776004,8.6466975,8.52811422,8.58740586,9607400
2025-06-12,8.55776004,8.56764198,8.43917676,8.51823228,11490000
2025-06-13,8.48858646,8.5972878,8.45894064,8.48858646,14413532
2025-06-16,8.46882258,8.61705168,8.46882258,8.56764198,10107490
2025-06-17,8.51823228,8.66646138,8.4490587,8.5478781,14128546
2025-06-18,8.45894064,8.5478781,8.32059348,8.37000318,11297100
2025-06-19,8.37,8.41,8.19,8.22,9746600
2025-06-20,8.26,8.29,8.19,8.21,7475400
2025-06-23,8.19,8.33,8.17,8.3,8513800
2025-06-24,8.31,8.47,8.27,8.46,9029600
2025-06-25,8.45,8.51,8.41,8.5,9699180
2025-06-26,8.48,8.58,8.45,8.5,8038480
2025-06-27,8.5,8.6,8.48,8.55,7985892
2025-06-30,8.58,8.63,8.55,8.63,8331749
2025-07-01,8.65,8.77,8.6,8.74,14688500
2025-07-02,8.74,8.84,8.71,8.79,12565650
2025-07-03,8.79,8.84,8.74,8.8,9399800
2025-07-04,8.78,8.84,8.68,8.72,10142300
2025-07-07,8.73,8.79,8.72,8.79,6824220
2025-07-08,8.8,8.91,8.77,8.82,9422600
2025-07-09,9.19,9.2,8.88,8.9,38893650
2025-07-10,8.95,9.12,8.89,8.97,27226341
2025-07-11,9.0,9.05,8.9,8.93,13503750
2025-07-14,8.93,9.12,8.88,9.05,21541590
2025-07-15,9.03,9.16,8.99,9.03,17025343
2025-07-16,9.09,9.24,9.03,9.11,21214091
2025-07-17,9.05,9.13,9.03,9.08,12674900
2025-07-18,9.07,9.13,9.03,9.05,11469440
2025-07-21,9.48,9.96,9.3,9.96,66544302
2025-07-22,10.6,10.96,10.32,10.96,61991888
2025-07-23,11.79,12.06,10.63,11.03,183377241
2025-07-24,10.7,11.1,10.36,10.95,109413601
2025-07-25,10.66,10.7,10.17,10.39,76073048
2025-07-28,10.28,10.42,10.21,10.29,35299811
2025-07-29,10.31,10.32,10.1,10.27,32219769
2025-07-30,10.2,10.26,9.97,10.04,27206424
2025-07-31,10.1,10.18,9.94,10.16,27654460
2025-08-01,10.1,10.19,9.98,10.06,16535200
2025-08-04,9.96,10.08,9.91,10.06,10442809
2025-08-05,10.05,10.11,10.02,10.07,14326851
