date,open,high,low,close,volume
2025-04-18,6.61,6.69,6.57,6.66,18530225
2025-04-21,6.66,6.7,6.6,6.69,15780500
2025-04-22,6.66,6.74,6.66,6.69,18444068
2025-04-23,6.74,6.76,6.67,6.69,18564240
2025-04-24,6.71,6.72,6.6,6.64,16796154
2025-04-25,6.66,6.73,6.63,6.69,18794900
2025-04-28,6.7,6.7,6.52,6.52,16231225
2025-04-29,6.54,6.59,6.5,6.55,11745000
2025-04-30,6.38,6.46,6.33,6.35,40982761
2025-05-06,6.39,6.55,6.38,6.54,30619242
2025-05-07,6.73,6.76,6.56,6.61,30674901
2025-05-08,6.6,6.67,6.58,6.66,18500200
2025-05-09,6.65,6.66,6.54,6.54,17302657
2025-05-12,6.58,6.68,6.57,6.68,20210736
2025-05-13,6.73,6.73,6.64,6.65,18089645
2025-05-14,6.63,6.93,6.6,6.82,49559025
2025-05-15,6.77,6.81,6.67,6.67,25074076
2025-05-16,6.66,6.68,6.58,6.59,18576286
2025-05-19,6.6,6.64,6.55,6.62,14773527
2025-05-20,6.64,6.68,6.58,6.67,17912685
2025-05-21,6.66,6.73,6.65,6.68,16997877
2025-05-22,6.67,6.67,6.58,6.59,13905500
2025-05-23,6.6,6.62,6.47,6.48,17904927
2025-05-26,6.48,6.51,6.44,6.49,12596857
2025-05-27,6.5,6.52,6.45,6.5,11102343
2025-05-28,6.52,6.52,6.46,6.48,8988876
2025-05-29,6.49,6.59,6.48,6.57,17778651
2025-05-30,6.55,6.55,6.48,6.52,14042622
2025-06-03,6.49,6.59,6.48,6.56,16606176
2025-06-04,6.58,6.72,6.56,6.69,24747400
2025-06-05,6.7,6.75,6.64,6.71,21098600
2025-06-06,6.71,6.74,6.64,6.66,12362900
2025-06-09,6.7,6.79,6.67,6.74,26170600
2025-06-10,6.74,6.75,6.58,6.64,20039130
2025-06-11,6.67,6.8,6.64,6.74,30433285
2025-06-12,6.71,6.78,6.7,6.72,17605343
2025-06-13,6.71,6.74,6.63,6.66,19661493
2025-06-16,6.69,6.8,6.64,6.78,25893801
2025-06-17,6.76,6.81,6.74,6.81,16805755
2025-06-18,6.8,6.8,6.67,6.71,19332417
2025-06-19,6.72,6.72,6.53,6.55,21801901
2025-06-20,6.56,6.58,6.51,6.53,12439478
2025-06-23,6.49,6.65,6.48,6.63,17099455
2025-06-24,6.65,6.84,6.61,6.82,38878850
2025-06-25,6.83,7.11,6.82,7.1,63699030
2025-06-26,7.12,7.14,7.02,7.05,40535561
2025-06-27,7.07,7.22,7.01,7.02,43690105
2025-06-30,7.05,7.06,6.94,6.96,23990475
2025-07-01,7.0,7.02,6.87,6.91,22426609
2025-07-02,6.89,6.93,6.84,6.87,17205043
2025-07-03,6.89,6.92,6.85,6.88,16172900
2025-07-04,6.87,6.96,6.82,6.83,33356229
2025-07-07,6.82,6.91,6.79,6.9,21501700
2025-07-08,6.9,7.0,6.87,6.99,29294108
2025-07-09,6.98,7.15,6.96,7.04,40832102
2025-07-10,7.01,7.16,7.0,7.13,34209801
2025-07-11,7.14,7.44,7.13,7.32,87063539
2025-07-14,7.32,7.34,7.11,7.14,43792200
2025-07-15,7.22,7.25,7.1,7.15,35266767
2025-07-16,7.14,7.22,7.11,7.2,25918154
2025-07-17,7.21,7.55,7.18,7.37,62896537
2025-07-18,7.33,7.38,7.23,7.27,40818600
2025-07-21,7.26,7.37,7.23,7.35,32573601
2025-07-22,7.34,7.39,7.26,7.35,25717082
2025-07-23,7.37,7.5,7.3,7.31,50371012
2025-07-24,7.29,7.6,7.28,7.57,72499888
2025-07-25,7.56,7.64,7.51,7.54,43166169
2025-07-28,7.52,7.64,7.46,7.52,36650800
2025-07-29,7.49,7.55,7.35,7.54,37481916
2025-07-30,7.65,7.76,7.38,7.48,52932805
2025-07-31,7.41,7.52,7.27,7.3,39605668
2025-08-01,7.3,7.36,7.25,7.29,24953300
2025-08-04,7.26,7.31,7.22,7.3,19969847
2025-08-05,7.3,7.41,7.3,7.38,22814146
2025-08-06,7.39,7.41,7.34,7.38,24370622
2025-08-07,7.4,7.45,7.34,7.42,28670696
2025-08-08,7.41,7.42,7.34,7.36,20535085
