date,open,high,low,close,volume
2025-04-18,7.789956,7.84809,7.760889,7.838401,2815748
2025-04-21,7.809334,7.867468,7.809334,7.84809,2979350
2025-04-22,7.84809,7.935291,7.828712,7.915913,4196634
2025-04-23,7.935291,7.954669,7.867468,7.896535,3083800
2025-04-24,7.935291,8.090315,7.886846,8.032181,5571500
2025-04-25,8.012803,8.129071,8.003114,8.129071,6284550
2025-04-28,7.896535,7.983736,7.7512,7.828712,12036919
2025-04-29,7.819023,7.925602,7.799645,7.877157,5035850
2025-04-30,7.867468,7.983736,7.867468,7.896535,4803000
2025-05-06,7.925602,7.964358,7.896535,7.94498,5464358
2025-05-07,8.032181,8.04187,7.915913,7.964358,5094216
2025-05-08,7.954669,7.983736,7.896535,7.974047,3646700
2025-05-09,7.964358,8.022492,7.94498,7.974047,4796700
2025-05-12,8.003114,8.022492,7.935291,7.983736,4631200
2025-05-13,8.022492,8.04187,7.974047,7.993425,3731958
2025-05-14,8.003114,8.022492,7.915913,8.012803,4695062
2025-05-15,8.003114,8.04187,7.964358,7.964358,4440215
2025-05-16,7.94498,7.993425,7.935291,7.964358,3549006
2025-05-19,7.964358,8.061248,7.94498,8.032181,4357509
2025-05-20,8.04187,8.080626,8.003114,8.061248,3485182
2025-05-21,8.070937,8.090315,8.051559,8.061248,3283250
2025-05-22,8.04187,8.080626,7.974047,7.993425,4568150
2025-05-23,7.993425,8.032181,7.896535,7.906224,4523800
2025-05-26,7.935291,7.993425,7.896535,7.94498,2653901
2025-05-27,7.94498,7.954669,7.896535,7.94498,3608311
2025-05-28,7.954669,8.100004,7.94498,8.022492,5591702
2025-05-29,7.993425,8.100004,7.993425,8.080626,5267251
2025-05-30,8.100004,8.129071,8.04187,8.051559,5766551
2025-06-03,8.051559,8.109693,7.993425,8.070937,6016450
2025-06-04,8.04187,8.109693,8.022492,8.100004,4757650
2025-06-05,8.16,8.19,8.07,8.1,6048560
2025-06-06,8.12,8.2,8.08,8.16,5250900
2025-06-09,8.22,8.23,8.15,8.21,3702965
2025-06-10,8.22,8.25,8.13,8.23,4481142
2025-06-11,8.24,8.33,8.2,8.29,4661800
2025-06-12,8.27,8.33,8.25,8.31,4839560
2025-06-13,8.31,8.37,8.09,8.13,11917450
2025-06-16,8.15,8.18,8.09,8.13,5652320
2025-06-17,8.14,8.17,8.08,8.16,4514890
2025-06-18,8.15,8.16,8.05,8.1,3716022
2025-06-19,8.09,8.11,7.95,7.99,4419465
2025-06-20,7.99,8.04,7.97,7.99,2878500
2025-06-23,7.95,7.98,7.92,7.97,3866326
2025-06-24,8.04,8.08,7.97,8.07,3230611
2025-06-25,8.1,8.16,8.07,8.16,4461078
2025-06-26,8.13,8.14,8.08,8.12,3265851
2025-06-27,8.13,8.2,8.1,8.13,3549000
2025-06-30,8.12,8.14,8.09,8.13,3944200
2025-07-01,8.13,8.15,8.1,8.13,2763989
2025-07-02,8.13,8.18,8.1,8.17,4476813
2025-07-03,8.17,8.26,8.16,8.21,3690850
2025-07-04,8.21,8.26,8.2,8.22,4402858
2025-07-07,8.22,8.31,8.2,8.3,4106438
2025-07-08,8.3,8.32,8.27,8.31,4078738
2025-07-09,8.3,8.41,8.29,8.39,7208567
2025-07-10,8.38,8.43,8.35,8.4,4621430
2025-07-11,8.41,8.45,8.35,8.38,5575801
2025-07-14,8.39,8.45,8.36,8.41,5079601
2025-07-15,8.4,8.44,8.31,8.36,4784662
2025-07-16,8.37,8.42,8.34,8.38,3667751
2025-07-17,8.39,8.42,8.36,8.38,3321562
2025-07-18,8.4,8.4,8.33,8.39,4777600
2025-07-21,8.39,8.55,8.39,8.51,6234551
2025-07-22,8.52,8.57,8.44,8.56,5984128
2025-07-23,8.56,8.6,8.48,8.5,6128501
2025-07-24,8.5,8.59,8.46,8.59,6040840
2025-07-25,8.58,8.61,8.53,8.55,5213100
2025-07-28,8.54,8.55,8.46,8.49,4638063
2025-07-29,8.51,8.53,8.36,8.42,4934700
2025-07-30,8.43,8.47,8.38,8.41,3756050
2025-07-31,8.4,8.42,8.24,8.26,5622023
2025-08-01,8.3,8.38,8.27,8.38,4291969
2025-08-04,8.32,8.48,8.3,8.48,4763200
2025-08-05,8.5,8.59,8.47,8.59,5204400
2025-08-06,8.56,8.62,8.52,8.6,4110600
2025-08-07,8.6,8.64,8.51,8.54,3541140
2025-08-08,8.54,8.63,8.53,8.62,3634520
2025-08-11,8.62,8.65,8.53,8.62,5213450
2025-08-12,8.6,8.65,8.57,8.62,3951161
2025-08-13,8.63,8.63,8.54,8.58,5942000
2025-08-14,8.59,8.6,8.42,8.43,6962063
2025-08-15,8.4,8.47,8.38,8.43,6171769
2025-08-18,8.49,8.51,8.41,8.43,7125551
2025-08-19,8.41,8.47,8.4,8.45,5482441
2025-08-20,8.45,8.52,8.39,8.51,6148761
2025-08-21,8.51,8.61,8.51,8.54,8477363
2025-08-22,8.54,8.6,8.45,8.51,7551867
2025-08-25,8.53,8.58,8.5,8.54,7596922
2025-08-26,8.55,8.61,8.51,8.58,6759014
2025-08-27,8.56,8.6,8.35,8.35,8971304
2025-08-28,8.62,9.11,8.62,8.88,36727317
2025-08-29,8.88,8.88,8.63,8.67,19854063
2025-09-01,8.66,8.87,8.56,8.84,16559415
2025-09-02,8.78,8.87,8.63,8.73,10388605
2025-09-03,8.75,8.76,8.54,8.56,9080572
2025-09-04,8.56,8.71,8.51,8.71,10888490
