date,open,high,low,close,volume
2025-04-18,7.6006397,7.7105044,7.5507012,7.6106274,1989881
2025-04-21,7.6106274,7.7204921,7.5407135,7.6805413,1819800
2025-04-22,7.7404675,7.8203691,7.6705536,7.790406,2605300
2025-04-23,7.8103814,7.8403445,7.690529,7.7005167,2335100
2025-04-24,7.7604429,7.8303568,7.690529,7.7604429,2363100
2025-04-25,7.7604429,7.8103814,7.7005167,7.7404675,2455750
2025-04-28,7.7404675,7.7704306,7.5407135,7.690529,2642400
2025-04-29,7.6106274,7.8403445,7.6106274,7.8103814,2365160
2025-04-30,7.7604429,7.890283,7.7604429,7.7804183,1843400
2025-05-06,7.890283,7.890283,7.7504552,7.8303568,2720300
2025-05-07,7.8703076,7.9102584,7.7804183,7.8303568,2711050
2025-05-08,7.8403445,7.8703076,7.7804183,7.8303568,3511000
2025-05-09,7.8303568,7.8703076,7.7804183,7.8403445,3011033
2025-05-12,7.8503322,7.8603199,7.7704306,7.790406,2155800
2025-05-13,7.8403445,7.8603199,7.790406,7.8203691,2366900
2025-05-14,7.8203691,7.8303568,7.7204921,7.7804183,2685950
2025-05-15,7.8303568,7.8802953,7.7504552,7.8403445,3108700
2025-05-16,7.890283,8.2498402,7.8503322,8.0500862,11123700
2025-05-19,8.0400985,8.0400985,7.890283,7.9302338,6719198
2025-05-20,7.9402215,8.0600739,7.9402215,8.0001477,5168400
2025-05-21,8.0101354,8.1100124,7.9701846,7.9801723,3669400
2025-05-22,7.9402215,8.0001477,7.8703076,7.9002707,2992000
2025-05-23,7.9202461,8.0800493,7.9102584,7.9302338,4296200
2025-05-26,7.9402215,8.4296188,7.8403445,8.389668,17496325
2025-05-27,8.3796803,8.9789423,8.3397295,8.4695696,28212650
2025-05-28,8.2997787,8.4795573,8.1999017,8.389668,16941196
2025-05-29,8.489545,8.4995327,8.289791,8.3796803,10277091
2025-05-30,8.4396065,8.6793113,8.3597049,8.4096434,11979110
2025-06-03,8.3497172,9.2486102,8.3097664,9.2486102,18735909
2025-06-04,9.6181551,10.087577,9.0488562,9.3684626,57145202
2025-06-05,9.1487332,9.2985487,8.8690776,8.9389915,29154430
2025-06-06,8.9290038,8.98893,8.7092744,8.7791883,17550985
2025-06-09,8.7692006,9.0089054,8.7692006,8.9589669,17349700
2025-06-10,8.9389915,9.0488562,8.7492252,8.8590899,15449957
