date,open,high,low,close,volume
2025-04-18,27.2,27.5,26.02,26.44,18085549
2025-04-21,26.78,27.49,26.39,27.47,13906883
2025-04-22,27.47,27.47,25.68,26.46,19054675
2025-04-23,26.4,26.7,26.0,26.09,13455137
2025-04-24,26.0,26.55,25.98,26.17,10742468
2025-04-25,26.0,26.77,25.44,26.64,14798900
2025-04-28,26.4,27.09,25.7,25.7,11502044
2025-04-29,25.5,26.76,25.5,26.5,10237100
2025-04-30,26.49,26.8,25.97,26.05,7139566
2025-05-06,25.85,26.35,25.33,26.35,11484670
2025-05-07,26.42,26.87,25.46,25.65,10181582
2025-05-08,25.5,25.92,25.1,25.42,9902350
2025-05-09,25.39,25.68,25.15,25.55,8099747
2025-05-12,25.56,25.9,25.3,25.6,5641293
2025-05-13,25.7,25.94,25.05,25.7,8540123
2025-05-14,25.3,26.61,25.3,26.08,14487003
2025-05-15,26.0,27.44,25.96,26.97,19554151
2025-05-16,27.0,27.55,26.4,27.18,15857999
2025-05-19,26.9,27.25,26.2,27.18,11390119
2025-05-20,26.92,27.78,26.92,27.18,13852352
2025-05-21,27.18,28.41,27.02,27.25,11829616
2025-05-22,27.0,28.2,26.71,26.71,16005846
2025-05-23,26.71,27.0,26.36,26.51,10761218
2025-05-26,26.51,29.0,26.39,28.56,19711185
2025-05-27,28.55,29.1,28.33,28.84,11039501
2025-05-28,28.8,29.07,28.3,28.67,10221100
2025-05-29,28.85,29.3,28.31,28.84,13015935
2025-05-30,28.72,29.3,28.31,28.88,14722600
2025-06-03,28.88,31.77,28.88,31.65,26424530
2025-06-04,31.02,32.8,31.0,32.48,20727683
2025-06-05,32.5,32.9,32.1,32.39,11259836
2025-06-06,32.32,32.55,30.93,31.8,11069557
2025-06-09,31.93,32.59,31.5,32.18,9760704
2025-06-10,32.0,32.84,31.6,32.59,11230290
2025-06-11,32.6,32.81,32.15,32.69,7441141
2025-06-12,32.74,33.46,32.0,32.46,8507958
2025-06-13,32.14,32.2,30.71,31.2,12735845
2025-06-16,31.2,31.23,30.56,30.69,8330662
2025-06-17,30.69,30.8,29.93,30.16,8299842
2025-06-18,30.01,30.13,29.6,29.66,5119600
2025-06-19,29.66,29.96,28.84,29.22,8825800
2025-06-20,29.23,29.53,29.08,29.37,5123300
2025-06-23,28.83,29.89,28.83,29.47,6377900
2025-06-24,29.88,30.33,29.48,29.98,7482853
2025-06-25,30.31,30.66,29.67,29.99,7114800
2025-06-26,29.94,30.03,29.41,29.82,4552220
2025-06-27,29.88,29.98,29.51,29.74,4270122
2025-06-30,29.64,30.62,29.41,30.53,7341036
