date,open,high,low,close,volume
2025-04-18,7.16,7.18,7.1,7.16,54878494
2025-04-21,7.17,7.24,7.13,7.24,70688676
2025-04-22,7.22,7.27,7.14,7.18,85350283
2025-04-23,7.18,7.25,7.16,7.21,75409200
2025-04-24,7.22,7.28,7.11,7.12,108478764
2025-04-25,7.13,7.22,7.1,7.15,76686501
2025-04-28,7.27,7.33,7.11,7.11,93125094
2025-04-29,7.14,7.23,7.06,7.17,81168902
2025-04-30,7.18,7.29,7.17,7.28,120302522
2025-05-06,7.33,7.49,7.32,7.49,141451316
2025-05-07,7.56,7.61,7.4,7.44,127944468
2025-05-08,7.45,7.52,7.41,7.5,83122506
2025-05-09,7.49,7.49,7.31,7.36,78700849
2025-05-12,7.42,7.49,7.39,7.46,86136048
2025-05-13,7.5,7.54,7.36,7.37,99008220
2025-05-14,7.39,7.42,7.31,7.38,73536519
2025-05-15,7.38,7.38,7.2,7.2,86354804
2025-05-16,7.2,7.33,7.17,7.21,67163600
2025-05-19,7.29,7.43,7.18,7.34,134178792
2025-05-20,7.3,7.4,7.23,7.37,105776319
2025-05-21,7.37,7.42,7.29,7.3,94736196
2025-05-22,7.29,7.38,7.21,7.22,93414873
2025-05-23,7.22,7.68,7.18,7.44,370514743
2025-05-26,7.39,8.15,7.22,8.03,609595939
2025-05-27,7.79,7.84,7.6,7.71,399893952
2025-05-28,7.71,7.8,7.56,7.62,228455572
2025-05-29,7.55,7.67,7.52,7.63,184814800
2025-05-30,7.57,7.58,7.42,7.44,139802600
2025-06-03,7.4,7.51,7.33,7.47,118356772
2025-06-04,7.49,7.53,7.43,7.45,91358100
2025-06-05,7.45,7.47,7.38,7.44,85543910
2025-06-06,7.48,7.56,7.44,7.5,119140118
2025-06-09,7.54,7.57,7.48,7.52,103873956
2025-06-10,7.53,7.53,7.31,7.38,114062160
2025-06-11,7.36,7.43,7.36,7.38,63270336
2025-06-12,7.38,7.42,7.34,7.36,65127447
2025-06-13,7.36,7.37,7.26,7.27,96520810
2025-06-16,7.26,7.3,7.23,7.28,54665246
2025-06-17,7.29,7.46,7.25,7.38,102231226
2025-06-18,7.38,7.39,7.28,7.3,64162787
2025-06-19,7.28,7.32,7.2,7.2,67936017
2025-06-20,7.2,7.23,7.15,7.23,62469445
2025-06-23,7.16,7.23,7.11,7.22,54198851
2025-06-24,7.23,7.31,7.22,7.28,87139473
2025-06-25,7.3,7.38,7.26,7.36,118424829
2025-06-26,7.36,7.37,7.27,7.28,99330010
2025-06-27,7.29,7.38,7.26,7.31,79513926
2025-06-30,7.35,7.45,7.32,7.39,113912142
2025-07-01,7.36,7.49,7.36,7.43,114294083
2025-07-02,7.42,7.42,7.33,7.36,77941386
2025-07-03,7.37,7.39,7.31,7.34,61101187
2025-07-04,7.34,7.35,7.29,7.29,64075863
2025-07-07,7.29,7.32,7.25,7.32,48976545
2025-07-08,7.33,7.38,7.31,7.38,83186082
2025-07-09,7.38,7.4,7.32,7.33,76458717
2025-07-10,7.33,7.38,7.31,7.35,59719413
2025-07-11,7.34,7.38,7.32,7.35,119510865
2025-07-14,7.37,7.47,7.36,7.37,113240367
2025-07-15,7.37,7.38,7.26,7.3,103187620
2025-07-16,7.31,7.37,7.29,7.32,64344950
2025-07-17,7.33,7.43,7.29,7.41,128846474
2025-07-18,7.42,7.58,7.38,7.55,235936210
2025-07-21,7.64,7.82,7.55,7.79,367070065
2025-07-22,7.85,7.85,7.63,7.74,241206001
2025-07-23,7.85,8.06,7.69,7.7,346097861
2025-07-24,7.66,7.86,7.62,7.76,218575139
2025-07-25,7.81,7.95,7.69,7.91,301469451
2025-07-28,7.97,7.99,7.75,7.85,232738548
2025-07-29,7.89,8.55,7.89,8.29,639690117
2025-07-30,8.11,8.11,7.93,8.0,377503127
2025-07-31,8.0,8.04,7.75,7.78,232731342
2025-08-01,7.75,7.93,7.72,7.86,157502941
2025-08-04,7.87,7.94,7.83,7.89,116473731
2025-08-05,7.88,8.04,7.84,7.9,189678616
2025-08-06,7.89,8.1,7.8,8.02,237097942
2025-08-07,8.02,8.5,7.99,8.32,494168534
2025-08-08,8.33,8.44,8.12,8.17,337196444
2025-08-11,8.17,8.55,8.11,8.36,380831062
2025-08-12,8.36,8.5,8.28,8.39,313990109
2025-08-13,8.4,8.68,8.32,8.42,472414402
2025-08-14,8.46,8.5,8.2,8.27,356375534
2025-08-15,8.28,9.07,8.28,8.78,844378626
2025-08-18,8.9,8.9,8.66,8.69,598407118
2025-08-19,8.7,8.78,8.6,8.64,339569486
2025-08-20,8.64,8.78,8.52,8.68,312223342
2025-08-21,8.68,8.74,8.47,8.51,282299265
2025-08-22,8.52,8.67,8.45,8.64,272735806
2025-08-25,8.7,9.48,8.64,9.23,772654444
2025-08-26,9.1,9.1,8.91,8.96,449650403
2025-08-27,8.96,9.14,8.7,8.7,410944968
2025-08-28,8.7,9.0,8.7,8.99,407988395
2025-08-29,9.0,9.13,8.81,8.87,382565738
2025-09-01,8.9,9.02,8.76,8.8,351122203
2025-09-02,8.82,8.85,8.38,8.45,357483344
2025-09-03,8.44,8.48,8.16,8.2,255532530
2025-09-04,8.19,8.3,7.81,7.96,268864128
2025-09-05,7.99,8.22,7.92,8.22,227604857
2025-09-08,8.25,8.27,8.08,8.17,187977802
2025-09-09,8.17,8.19,7.98,8.03,157186626
2025-09-10,7.98,8.06,7.96,8.0,123159149
2025-09-11,7.99,8.16,7.91,8.14,166295336
2025-09-12,8.17,8.19,8.08,8.1,167111113
2025-09-15,8.15,8.2,8.1,8.1,159318431
2025-09-16,8.09,8.17,8.06,8.17,149613518
2025-09-17,8.21,8.27,8.14,8.19,173478140
