date,open,high,low,close,volume
2025-04-18,8.6626358,8.6626358,8.4492226,8.488025,14849000
2025-04-21,8.4589232,9.2058694,8.4589232,9.0894622,42196691
2025-04-22,9.167067,9.1864682,9.0118574,9.118564,21727795
2025-04-23,9.1379652,9.1864682,8.8954502,8.9439532,21627690
2025-04-24,8.9924562,9.2543724,8.9342526,9.1767676,29198309
2025-04-25,9.409582,9.458085,8.9051508,8.9536538,52401603
2025-04-28,8.973055,9.5841928,8.9633544,9.4192826,61978840
2025-04-29,9.361079,9.6908994,9.361079,9.3901808,33470413
2025-04-30,9.3901808,9.4386838,9.1088634,9.1767676,31082100
2025-05-06,9.2834742,9.4483844,9.1573664,9.4483844,31457414
2025-05-07,9.4774862,9.5259892,9.2349712,9.2931748,28742540
2025-05-08,9.312576,9.3222766,9.1961688,9.2349712,24147674
2025-05-09,9.2252706,9.312576,9.0506598,9.070061,21566101
2025-05-12,9.1282646,9.1864682,9.0506598,9.1282646,19481325
2025-05-13,9.1573664,9.1767676,9.0118574,9.0894622,17979527
2025-05-14,9.0603604,9.1282646,9.0118574,9.0797616,14710600
2025-05-15,9.0312586,9.361079,8.876049,8.9924562,40470630
2025-05-16,8.9827556,9.070061,8.9536538,9.0021568,15819491
2025-05-19,8.9924562,9.2349712,8.827546,9.2252706,34976121
2025-05-20,9.2252706,9.894612,9.1767676,9.7006,64825542
2025-05-21,9.7006,10.6318576,9.5744922,10.3602408,83748545
2025-05-22,10.282636,10.331139,9.9528156,10.0207198,45466730
2025-05-23,10.0207198,10.3214384,9.8849114,9.8849114,32019145
2025-05-26,9.9140132,10.8743726,9.8364084,10.8743726,67293488
2025-05-27,11.204193,11.9608398,11.010181,11.9608398,156376297
2025-05-28,12.416768,12.562277,11.446708,11.64072,168420300
2025-05-29,11.4273068,11.7280254,11.1847918,11.3400014,108564015
2025-05-30,11.3,11.65,11.01,11.05,82234380
2025-06-03,10.91,11.48,10.9,11.29,63996710
2025-06-04,11.29,11.29,11.01,11.07,51083318
2025-06-05,11.19,11.66,11.12,11.27,68306599
2025-06-06,11.1,11.29,11.01,11.04,45912226
2025-06-09,11.1,11.75,11.06,11.66,69892171
2025-06-10,11.66,12.08,11.56,11.6,62321832
2025-06-11,11.6,11.77,11.45,11.67,33311650
2025-06-12,11.72,11.77,11.28,11.39,42960720
2025-06-13,11.27,11.37,11.06,11.13,39962171
2025-06-16,11.13,11.42,11.1,11.15,27197500
2025-06-17,11.11,11.37,11.04,11.08,27876971
2025-06-18,11.02,11.13,10.75,10.76,35925900
2025-06-19,10.75,10.79,10.5,10.53,27617500
2025-06-20,10.57,10.6,10.28,10.33,25139800
2025-06-23,10.24,10.38,10.24,10.32,19123371
2025-06-24,10.37,10.58,10.34,10.48,24452771
2025-06-25,10.5,10.55,10.18,10.3,35860100
2025-06-26,10.34,10.34,10.14,10.23,29205719
2025-06-27,10.23,10.35,10.2,10.25,20050400
2025-06-30,10.25,10.37,10.2,10.33,22315705
2025-07-01,10.33,10.36,10.19,10.31,24570900
2025-07-02,10.31,10.34,10.21,10.26,22515571
2025-07-03,10.26,10.48,10.25,10.39,36844600
2025-07-04,10.44,10.45,10.24,10.34,28835871
2025-07-07,10.35,10.87,10.34,10.7,54761095
2025-07-08,10.57,10.62,10.46,10.62,40276478
2025-07-09,10.59,10.81,10.51,10.57,32149166
2025-07-10,10.54,10.56,10.39,10.53,25109000
2025-07-11,10.51,10.57,10.46,10.5,20607128
