date,open,high,low,close,volume
2025-04-18,10.36512432,10.39490916,10.0772042,10.14670216,22484259
2025-04-21,10.10698904,10.18641528,10.04741936,10.11691732,16200900
2025-04-22,10.08713248,10.176487,9.98784968,10.11691732,19801102
2025-04-23,10.1268456,10.176487,9.99777796,10.01763452,16219892
2025-04-24,10.0275628,10.08713248,9.91835172,9.93820828,12240900
2025-04-25,9.95806484,10.10698904,9.90842344,10.05734764,14752729
2025-04-28,10.15663044,10.18641528,9.79921236,9.79921236,25897231
2025-04-29,9.73964268,9.83892548,9.680073,9.75949924,13860960
2025-04-30,9.65028816,9.67014472,9.5807902,9.64035988,20352802
2025-05-06,9.66021644,9.69992956,9.5807902,9.680073,18864513
2025-05-07,9.73964268,9.80914064,9.680073,9.7297144,15881621
2025-05-08,9.70985784,9.74957096,9.66021644,9.70985784,13319645
2025-05-09,9.70985784,9.71978612,9.66021644,9.69000128,9612301
2025-05-12,9.70985784,9.76942752,9.66021644,9.75949924,17376590
2025-05-13,9.79921236,9.81906892,9.71978612,9.74957096,11970017
2025-05-14,9.73964268,9.76942752,9.67014472,9.74957096,11984358
2025-05-15,9.7297144,9.76942752,9.66021644,9.67014472,9522400
2025-05-16,9.66021644,9.69992956,9.62050332,9.66021644,7418902
2025-05-19,9.64035988,9.69000128,9.6304316,9.65028816,11683000
2025-05-20,9.66021644,9.73964268,9.65028816,9.70985784,11226481
2025-05-21,9.69000128,9.71978612,9.67014472,9.69000128,7306733
2025-05-22,9.71,9.72,9.59,9.6,10427134
2025-05-23,9.6,9.64,9.52,9.53,7953955
2025-05-26,9.53,9.58,9.5,9.56,5757500
2025-05-27,9.56,9.61,9.55,9.6,5970200
2025-05-28,9.61,9.64,9.57,9.59,5483455
2025-05-29,9.57,9.65,9.54,9.62,8903613
2025-05-30,9.61,9.65,9.58,9.62,6957400
2025-06-03,9.6,9.81,9.58,9.8,17309407
2025-06-04,9.79,9.86,9.75,9.83,11651340
2025-06-05,9.85,9.92,9.76,9.79,10969603
2025-06-06,9.81,9.82,9.75,9.81,8030727
2025-06-09,9.82,9.88,9.79,9.88,10531883
2025-06-10,9.86,9.94,9.74,9.86,14470273
2025-06-11,9.84,9.9,9.84,9.86,9982150
2025-06-12,9.87,9.89,9.79,9.84,8243687
2025-06-13,9.84,9.84,9.67,9.68,12267481
2025-06-16,9.65,9.7,9.64,9.69,6667899
2025-06-17,9.69,9.8,9.68,9.76,8067262
2025-06-18,9.74,9.78,9.67,9.69,5928900
2025-06-19,9.67,9.73,9.55,9.56,9990367
2025-06-20,9.59,9.62,9.53,9.55,5232300
2025-06-23,9.51,9.59,9.51,9.56,8147220
2025-06-24,9.58,9.7,9.58,9.69,8303525
2025-06-25,9.72,9.8,9.67,9.78,10913131
2025-06-26,9.77,9.99,9.75,9.85,25171200
2025-06-27,9.77,9.85,9.71,9.82,14201900
2025-06-30,9.8,9.86,9.77,9.85,10484000
2025-07-01,9.85,9.87,9.78,9.84,9132400
2025-07-02,9.83,9.87,9.79,9.83,11212515
2025-07-03,9.82,9.86,9.81,9.82,9838200
2025-07-04,9.83,9.83,9.76,9.81,9124600
2025-07-07,9.78,9.85,9.78,9.81,7464635
2025-07-08,9.8,9.85,9.77,9.83,10601663
2025-07-09,9.83,9.88,9.81,9.85,11400889
2025-07-10,9.84,9.93,9.82,9.9,13326295
2025-07-11,9.9,9.93,9.85,9.9,13585798
2025-07-14,9.91,9.93,9.86,9.88,9495357
2025-07-15,9.87,9.87,9.71,9.75,17133074
2025-07-16,9.76,9.8,9.71,9.77,8668058
2025-07-17,9.76,9.82,9.75,9.81,9151002
2025-07-18,9.81,9.86,9.81,9.86,10421117
2025-07-21,9.86,9.92,9.84,9.91,16924055
2025-07-22,9.91,9.95,9.86,9.95,13836600
2025-07-23,9.95,10.05,9.91,9.92,19224200
2025-07-24,9.92,10.1,9.92,10.1,23708049
2025-07-25,10.15,10.19,10.03,10.05,15825200
2025-07-28,10.05,10.13,9.98,10.0,13966685
2025-07-29,9.99,10.05,9.87,9.98,13236390
2025-07-30,9.96,10.1,9.94,10.03,17414960
2025-07-31,10.04,10.06,9.85,9.86,15809699
2025-08-01,9.86,9.91,9.77,9.83,17062000
2025-08-04,9.8,9.83,9.77,9.83,10245117
2025-08-05,9.83,9.88,9.8,9.87,10924105
2025-08-06,9.86,9.88,9.8,9.85,11908191
2025-08-07,9.85,9.86,9.81,9.85,11160103
2025-08-08,9.84,9.92,9.82,9.87,13358613
2025-08-11,9.88,9.91,9.85,9.89,12097842
2025-08-12,9.88,9.93,9.87,9.9,9621120
2025-08-13,10.0,10.04,9.9,9.94,17083450
2025-08-14,9.92,10.0,9.85,9.85,15709300
2025-08-15,9.82,9.92,9.82,9.92,12547891
2025-08-18,9.93,10.02,9.93,9.98,18669821
2025-08-19,9.99,10.03,9.94,9.99,14117083
2025-08-20,9.98,10.1,9.94,10.09,19722603
2025-08-21,10.08,10.14,10.03,10.08,18971638
2025-08-22,10.06,10.11,10.02,10.11,16395565
2025-08-25,10.11,10.18,10.09,10.17,21467500
2025-08-26,10.14,10.22,10.12,10.17,16577582
2025-08-27,10.17,10.18,9.97,9.98,24061300
2025-08-28,9.98,10.12,9.88,10.03,21730488
2025-08-29,10.05,10.2,10.04,10.19,26014764
2025-09-01,10.22,10.33,10.15,10.28,28919145
2025-09-02,10.27,10.27,10.15,10.22,20997493
2025-09-03,10.24,10.26,10.0,10.11,23872667
2025-09-04,10.11,10.32,10.06,10.26,34407710
2025-09-05,10.3,10.41,10.09,10.41,39090434
2025-09-08,10.37,10.51,10.31,10.35,32826524
2025-09-09,10.32,10.4,10.26,10.35,21564226
2025-09-10,10.35,10.47,10.32,10.44,24875612
2025-09-11,10.4,10.41,10.23,10.38,23683192
2025-09-12,10.34,10.42,10.3,10.31,21248800
2025-09-15,10.32,10.35,10.22,10.31,15523130
2025-09-16,10.35,10.5,10.29,10.41,26665881
2025-09-17,10.5,10.54,10.29,10.32,23912484
2025-09-18,10.32,10.46,10.29,10.38,36137626
2025-09-19,10.34,10.72,10.17,10.7,62172210
2025-09-22,10.63,10.63,10.29,10.34,37237949
2025-09-23,10.31,10.34,9.93,10.05,32030551
2025-09-24,10.01,10.09,9.9,10.08,17931218
