date,open,high,low,close,volume
2025-04-18,6.56151565,6.56151565,6.40268925,6.4324692,7741700
2025-04-21,6.4126159,6.54166235,6.36298265,6.4721758,8806630
2025-04-22,6.4523225,6.60122225,6.4523225,6.5714423,13905000
2025-04-23,6.60122225,6.60122225,6.4324692,6.44239585,11923100
2025-04-24,6.4523225,6.5317357,6.40268925,6.48210245,8733400
2025-04-25,6.551589,6.7302687,6.5118824,6.5912956,21288037
2025-04-28,6.5912956,6.60122225,6.44239585,6.4721758,10382848
2025-04-29,6.46224915,6.551589,6.4324692,6.5317357,9688200
2025-04-30,6.551589,6.6508555,6.5317357,6.551589,11551064
2025-05-06,6.58136895,6.60122225,6.5317357,6.60122225,9483354
2025-05-07,6.6508555,6.7302687,6.64092885,6.7104154,15549667
2025-05-08,6.6707088,6.72034205,6.64092885,6.6905621,12106750
2025-05-09,6.6905621,6.79975525,6.6905621,6.7699753,14987249
2025-05-12,6.7898286,6.8096819,6.66078215,6.7104154,12667257
2025-05-13,6.76004865,6.8692418,6.68063545,6.83946185,17434200
2025-05-14,6.8096819,6.83946185,6.72034205,6.77990195,11773855
2025-05-15,6.750122,6.9288017,6.7302687,6.85931515,16830330
2025-05-16,6.8295352,6.93872835,6.7898286,6.91887505,18226501
2025-05-19,6.93872835,7.03799485,6.8692418,7.01814155,17610796
2025-05-20,7.0280682,7.2663078,6.9685083,7.1670413,33353700
2025-05-21,7.13726135,7.2266012,7.0876281,7.1074814,16444840
2025-05-22,7.11740805,7.21667455,7.05784815,7.09755475,16899883
2025-05-23,7.0876281,7.23652785,7.0677748,7.17696795,18501850
2025-05-26,7.1670413,7.4449875,7.1273347,7.3060144,29194963
2025-05-27,7.27623445,7.43506085,7.25638115,7.4251342,21019897
2025-05-28,7.4251342,7.4449875,7.3258677,7.37550095,13729194
2025-05-29,7.37550095,7.37550095,7.1273347,7.21667455,22345518
2025-05-30,7.19682125,7.2861611,7.1273347,7.147188,15969707
2025-06-03,7.09755475,7.3060144,7.07770145,7.29608775,18733060
2025-06-04,7.27623445,7.2861611,7.1868946,7.27623445,12119951
2025-06-05,7.2861611,7.3060144,7.0876281,7.0876281,15346508
2025-06-06,7.09755475,7.1273347,7.01814155,7.0280682,12290341
2025-06-09,7.0280682,7.0677748,6.97843495,7.0280682,11662076
2025-06-10,7.03799485,7.0876281,6.93872835,7.0280682,12401687
2025-06-11,7.0082149,7.05784815,6.99828825,6.99828825,10001903
2025-06-12,6.99828825,7.0280682,6.9089484,6.97843495,14041031
2025-06-13,6.97843495,6.97843495,6.77990195,6.79975525,15641290
2025-06-16,6.79975525,6.8096819,6.7104154,6.74019535,12499290
2025-06-17,6.74019535,6.8096819,6.7104154,6.7302687,9978600
2025-06-18,6.72034205,6.74019535,6.60122225,6.6111489,11863600
2025-06-19,6.66078215,6.68063545,6.54166235,6.56151565,12657800
2025-06-20,6.56151565,6.60122225,6.4920291,6.50195575,10792763
2025-06-23,6.50195575,6.5317357,6.44239585,6.5118824,11502985
2025-06-24,6.54166235,6.6310022,6.52180905,6.6111489,14545456
2025-06-25,6.62107555,6.64092885,6.5317357,6.62107555,15011652
2025-06-26,6.6310022,6.6508555,6.5912956,6.6111489,11407955
2025-06-27,6.6111489,6.66078215,6.60122225,6.64092885,10269195
2025-06-30,6.6508555,6.68063545,6.58136895,6.6707088,10657634
2025-07-01,6.6707088,6.72034205,6.6508555,6.6905621,8653000
2025-07-02,6.7699753,7.0876281,6.76004865,6.83946185,33277480
2025-07-03,6.87916845,6.87916845,6.77990195,6.8096819,12652349
2025-07-04,6.81960855,6.8295352,6.750122,6.77990195,9838327
2025-07-07,6.7898286,6.85931515,6.74019535,6.83946185,8636400
2025-07-08,6.83946185,6.8890951,6.81960855,6.8692418,9266600
2025-07-09,6.87916845,7.0479215,6.8692418,7.0082149,16269742
2025-07-10,6.99828825,7.03799485,6.97843495,7.0280682,9267230
2025-07-11,7.0280682,7.05784815,6.9883616,7.0082149,11590857
2025-07-14,7.27623445,7.71300705,7.27623445,7.71300705,57387588
2025-07-15,7.7229337,7.93139335,7.67330045,7.83212685,74869310
2025-07-16,7.79242025,7.9810266,7.71300705,7.8817601,42442928
2025-07-17,7.8817601,7.93139335,7.67330045,7.7824936,29067604
2025-07-18,7.8023469,7.8420535,7.71300705,7.7626403,22790100
2025-07-21,7.7626403,7.91154005,7.7229337,7.8817601,22593999
2025-07-22,7.9016134,7.9810266,7.81227355,7.9214667,20419727
2025-07-23,7.8817601,7.93139335,7.83212685,7.85198015,15817778
2025-07-24,7.89168675,7.97109995,7.83212685,7.95124665,20738319
2025-07-25,8.01080655,8.0604398,7.8023469,7.8023469,21814138
2025-07-28,7.8023469,7.83212685,7.7229337,7.81227355,20087645
2025-07-29,8.0405865,8.18948625,7.55418065,7.6038139,53195087
2025-07-30,7.61374055,7.742787,7.55418065,7.7030804,29501850
2025-07-31,7.67330045,7.67330045,7.5045474,7.51447405,18793800
2025-08-01,7.5244007,7.6038139,7.47476745,7.55418065,11632855
2025-08-04,7.544254,7.55418065,7.4251342,7.4846941,17226972
2025-08-05,7.53432735,7.7229337,7.51447405,7.71300705,20929819
2025-08-06,7.71300705,7.93139335,7.67330045,7.8817601,27369546
2025-08-07,7.8619068,7.89168675,7.8023469,7.85198015,13283442
2025-08-08,7.87183345,8.0008799,7.85198015,7.99095325,20199883
2025-08-11,7.9611733,8.28875275,7.94132,8.2192662,29300938
2025-08-12,8.22919285,8.26889945,8.1199997,8.139853,20667683
