date,open,high,low,close,volume
2025-04-18,1.81,1.86,1.8,1.86,81040560
2025-04-21,1.84,1.86,1.82,1.84,51249599
2025-04-22,1.83,1.86,1.82,1.84,73303018
2025-04-23,1.84,1.86,1.8,1.81,68028763
2025-04-24,1.81,1.84,1.79,1.81,59424168
2025-04-25,1.81,1.89,1.8,1.83,122606738
2025-04-28,1.82,1.82,1.72,1.72,111292759
2025-04-29,1.71,1.74,1.71,1.73,43937569
2025-04-30,1.73,1.77,1.72,1.73,62901196
2025-05-06,1.73,1.77,1.73,1.76,47368114
2025-05-07,1.8,1.87,1.77,1.78,88894785
2025-05-08,1.78,1.81,1.74,1.75,133992772
2025-05-09,1.75,1.75,1.71,1.71,71926915
2025-05-12,1.72,1.73,1.71,1.73,53879507
2025-05-13,1.74,1.75,1.72,1.72,51972862
2025-05-14,1.72,1.76,1.71,1.75,78112272
2025-05-15,1.74,1.76,1.71,1.72,64847709
2025-05-16,1.72,1.73,1.7,1.71,52958490
2025-05-19,1.71,1.76,1.7,1.75,100736330
2025-05-20,1.75,1.75,1.72,1.73,53337882
2025-05-21,1.73,1.74,1.72,1.73,38957252
2025-05-22,1.73,1.73,1.7,1.71,55544363
2025-05-23,1.71,1.71,1.66,1.67,81865967
2025-05-26,1.66,1.69,1.66,1.66,37631112
2025-05-27,1.67,1.68,1.66,1.68,36502735
2025-05-28,1.67,1.69,1.66,1.66,26353861
2025-05-29,1.66,1.7,1.66,1.69,53582951
2025-05-30,1.69,1.69,1.67,1.67,39026283
2025-06-03,1.67,1.71,1.66,1.68,74648976
2025-06-04,1.69,1.78,1.67,1.72,123448744
2025-06-05,1.74,1.77,1.69,1.71,101158109
2025-06-06,1.72,1.73,1.7,1.71,47247513
2025-06-09,1.7,1.72,1.69,1.7,80785509
2025-06-10,1.7,1.71,1.66,1.68,71028611
2025-06-11,1.68,1.71,1.68,1.69,72254527
2025-06-12,1.69,1.69,1.66,1.67,81440208
2025-06-13,1.67,1.67,1.62,1.63,107089292
2025-06-16,1.63,1.67,1.63,1.66,84049463
2025-06-17,1.65,1.66,1.64,1.65,45354479
2025-06-18,1.64,1.65,1.62,1.63,56294103
2025-06-19,1.62,1.63,1.59,1.6,64418177
2025-06-20,1.59,1.61,1.59,1.59,31985003
2025-06-23,1.58,1.61,1.57,1.6,40029995
2025-06-24,1.6,1.63,1.59,1.61,101742507
2025-06-25,1.6,1.64,1.6,1.63,82624811
2025-06-26,1.63,1.65,1.62,1.62,85502770
2025-06-27,1.62,1.66,1.62,1.63,95286598
2025-06-30,1.63,1.64,1.62,1.63,57147590
2025-07-01,1.64,1.64,1.6,1.62,61815926
2025-07-02,1.62,1.65,1.61,1.64,152327394
2025-07-03,1.64,1.67,1.63,1.64,92951363
2025-07-04,1.64,1.66,1.63,1.64,91466429
2025-07-07,1.64,1.69,1.63,1.67,115677880
2025-07-08,1.67,1.71,1.66,1.71,99644151
2025-07-09,1.71,1.73,1.69,1.72,114366400
2025-07-10,1.73,1.89,1.73,1.89,324388367
2025-07-11,2.08,2.08,2.08,2.08,68360130
2025-07-14,2.29,2.29,2.22,2.29,746169424
2025-07-15,2.15,2.4,2.06,2.28,878548739
2025-07-16,2.16,2.18,2.05,2.05,464922016
2025-07-17,1.98,2.05,1.96,1.99,366959289
2025-07-18,2.01,2.01,1.94,1.96,260524872
2025-07-21,1.95,1.99,1.94,1.96,184643548
2025-07-22,1.96,1.97,1.92,1.96,206623406
2025-07-23,1.96,2.01,1.94,1.95,225300526
2025-07-24,1.94,2.0,1.93,1.99,215087902
2025-07-25,1.98,1.99,1.95,1.96,166596287
2025-07-28,1.96,1.99,1.93,1.98,162879412
