date,open,high,low,close,volume
2025-04-18,7.19,7.23,7.05,7.1,13661300
2025-04-21,7.1,7.3,7.02,7.29,14593800
2025-04-22,7.31,7.38,7.22,7.28,15155600
2025-04-23,7.33,7.44,7.33,7.42,17579900
2025-04-24,7.39,7.45,7.18,7.24,13641500
2025-04-25,7.24,7.35,7.2,7.26,10429000
2025-04-28,7.23,7.32,7.12,7.23,9895400
2025-04-29,7.19,7.35,7.14,7.3,9421400
2025-04-30,7.31,7.53,7.31,7.48,17344300
2025-05-06,7.55,7.73,7.52,7.73,16002600
2025-05-07,7.79,7.89,7.6,7.7,19308800
2025-05-08,7.68,7.92,7.64,7.91,20572498
2025-05-09,7.9,7.9,7.66,7.75,14841900
2025-05-12,7.83,7.98,7.77,7.87,11955100
2025-05-13,8.0,8.17,7.78,7.8,17592700
2025-05-14,7.81,7.89,7.74,7.82,14208289
2025-05-15,8.02,8.16,7.67,7.67,22051199
2025-05-16,7.58,7.78,7.54,7.72,15693427
2025-05-19,7.7,7.82,7.6,7.81,12013903
2025-05-20,7.81,7.9,7.72,7.9,13673324
2025-05-21,7.88,7.88,7.75,7.79,10688200
2025-05-22,7.8,7.97,7.7,7.73,11791200
2025-05-23,7.7,7.81,7.55,7.56,12617400
2025-05-26,7.53,7.7,7.5,7.7,7854900
2025-05-27,7.67,7.7,7.59,7.68,7311200
2025-05-28,7.69,7.72,7.53,7.58,8704300
2025-05-29,7.55,7.82,7.55,7.81,15123677
2025-05-30,7.82,7.97,7.58,7.62,23252635
2025-06-03,7.62,7.78,7.48,7.56,14014400
2025-06-04,7.56,8.05,7.53,7.89,32732105
2025-06-05,7.78,7.87,7.77,7.85,19423355
2025-06-06,7.86,7.95,7.83,7.88,18785650
2025-06-09,7.88,8.03,7.86,8.0,20130735
2025-06-10,8.0,8.03,7.74,7.87,14546901
2025-06-11,7.89,8.1,7.86,7.94,15933335
2025-06-12,7.9,8.14,7.9,7.99,16631200
2025-06-13,7.93,7.98,7.75,7.76,14629900
2025-06-16,7.71,8.03,7.7,7.92,12050400
2025-06-17,8.05,8.55,8.05,8.17,35553684
2025-06-18,8.14,8.24,8.1,8.19,22494487
2025-06-19,8.12,8.69,7.99,8.49,59699685
2025-06-20,8.4,8.52,8.17,8.32,43652950
2025-06-23,8.16,8.73,8.1,8.51,37551107
2025-06-24,8.46,8.58,8.43,8.5,37146101
2025-06-25,8.48,8.55,8.36,8.46,29989200
2025-06-26,8.46,8.46,8.28,8.32,25674740
2025-06-27,8.34,8.38,8.23,8.27,16614300
2025-06-30,8.28,8.36,8.23,8.29,14999400
2025-07-01,8.3,8.43,8.24,8.39,21083600
2025-07-02,8.36,8.36,8.17,8.22,16860600
2025-07-03,8.18,8.94,8.18,8.59,49844458
2025-07-04,8.5,8.55,8.41,8.46,24116300
2025-07-07,8.45,8.88,8.35,8.71,40008660
2025-07-08,8.76,8.79,8.6,8.69,25688705
2025-07-09,8.7,9.06,8.65,8.72,34717677
2025-07-10,8.68,8.8,8.61,8.62,20849400
2025-07-11,8.61,8.65,8.47,8.54,15873300
2025-07-14,8.53,8.75,8.44,8.67,19959876
2025-07-15,8.61,8.67,8.46,8.5,16108781
2025-07-16,8.5,8.58,8.47,8.53,9968200
2025-07-17,8.52,8.56,8.43,8.54,10778201
2025-07-18,8.58,8.65,8.52,8.62,15567977
2025-07-21,9.1,9.48,8.95,9.17,79099878
2025-07-22,9.19,9.25,8.81,8.87,48806862
2025-07-23,8.83,9.6,8.72,9.05,53510786
2025-07-24,9.0,9.08,8.96,9.06,28576080
2025-07-25,9.01,9.18,8.94,9.07,24537316
2025-07-28,9.09,9.19,9.02,9.07,20775801
2025-07-29,9.01,9.02,8.88,8.96,18167000
2025-07-30,8.9,8.95,8.78,8.86,13776100
2025-07-31,8.87,8.92,8.72,8.75,12767800
2025-08-01,8.7,8.84,8.69,8.82,10461776
2025-08-04,8.76,8.83,8.66,8.83,9059109
2025-08-05,8.85,9.06,8.84,8.96,14991501
2025-08-06,8.97,9.03,8.91,9.0,13895808
2025-08-07,8.95,9.03,8.93,8.96,12462322
2025-08-08,9.04,9.04,8.82,8.82,13768927
2025-08-11,8.8,8.97,8.79,8.93,11523001
2025-08-12,8.9,8.95,8.78,8.86,13565908
2025-08-13,8.85,9.2,8.83,9.03,28320330
