date,open,high,low,close,volume
2025-04-18,6.30506189,6.31489818,6.21653528,6.30506189,3514200
2025-04-21,6.27555302,6.40342479,6.23620786,6.40342479,3721000
2025-04-22,6.41326108,6.55096914,6.3935885,6.54113285,5636400
2025-04-23,6.57064172,6.91491187,6.54113285,6.61982317,9781499
2025-04-24,6.65916833,7.2788546,6.62965946,7.2788546,38338645
2025-04-25,8.00674006,8.00674006,8.00674006,8.00674006,9422987
2025-04-28,8.80347955,8.80347955,7.42639895,7.869032,87375939
2025-04-29,7.0821288,7.1804917,7.0821288,7.0821288,14781400
2025-04-30,6.5903143,6.80671268,6.53129656,6.55096914,51055283
2025-05-06,6.5903143,6.82638526,6.48211511,6.79687639,30891580
2025-05-07,6.85589413,6.89523929,6.71818607,6.77720381,24414119
2025-05-08,6.73785865,6.91491187,6.72802236,6.86573042,17459965
2025-05-09,6.87556671,6.95425703,6.80671268,6.86573042,14770094
2025-05-12,6.90507558,6.94442074,6.7870401,6.85589413,13576602
2025-05-13,6.91491187,6.9837659,6.81654897,6.885403,14074706
2025-05-14,6.885403,7.43623524,6.7870401,7.15098283,26189358
2025-05-15,7.11163767,7.25918202,7.01327477,7.06245622,29311856
2025-05-16,7.00343848,7.12147396,6.93458445,7.0821288,16951300
2025-05-19,7.03294735,7.64279733,7.03294735,7.39689008,35007510
2025-05-20,7.36738121,7.41656266,7.21983686,7.3772175,23709842
2025-05-21,7.28869089,7.52476185,7.2788546,7.28869089,17338601
2025-05-22,7.22967315,7.2788546,7.12147396,7.17065541,14956200
2025-05-23,7.16081912,7.16081912,6.92474816,6.93458445,14775600
2025-05-26,6.95425703,7.02311106,6.885403,7.00343848,7136000
2025-05-27,6.9837659,7.05261993,6.94442074,7.04278364,7197196
2025-05-28,7.03294735,7.09196509,7.00343848,7.02311106,6896300
2025-05-29,7.01327477,7.21000057,6.97392961,7.14114654,10714106
2025-05-30,7.15098283,7.1804917,7.00343848,7.04278364,7117601
2025-06-03,6.97392961,7.10180138,6.97392961,7.04278364,7142800
2025-06-04,7.09196509,7.16081912,7.05261993,7.13131025,6710300
2025-06-05,7.13131025,7.20016428,7.04278364,7.1804917,10649500
2025-06-06,7.14114654,7.20016428,7.11163767,7.17065541,6201900
2025-06-09,7.17065541,7.20016428,7.12147396,7.19032799,7965302
2025-06-10,7.19032799,7.23950944,7.04278364,7.17065541,11008700
2025-06-11,7.17065541,7.2788546,7.13131025,7.24934573,11446896
2025-06-12,7.24934573,7.25918202,7.14114654,7.21000057,6773200
2025-06-13,7.1804917,7.26901831,7.16081912,7.1804917,9658500
2025-06-16,7.13131025,7.24934573,7.13131025,7.21000057,7123414
2025-06-17,7.25,7.26,7.13,7.15,4997200
2025-06-18,7.13,7.15,6.96,7.03,6235232
2025-06-19,6.99,7.03,6.87,6.88,5416300
2025-06-20,6.83,6.94,6.83,6.84,3427800
2025-06-23,6.83,7.49,6.79,7.14,11147000
2025-06-24,7.07,7.25,7.03,7.25,10663401
2025-06-25,7.26,7.29,7.16,7.21,10732600
2025-06-26,7.21,7.25,7.14,7.16,9061820
2025-06-27,7.2,7.27,7.14,7.25,8054620
2025-06-30,7.29,7.45,7.24,7.26,9247300
2025-07-01,7.31,7.33,7.24,7.28,8689400
2025-07-02,7.28,7.32,7.23,7.27,5495500
2025-07-03,7.25,7.31,7.24,7.3,5859400
2025-07-04,7.28,7.44,7.24,7.37,11549600
2025-07-07,7.39,7.59,7.35,7.59,20710963
2025-07-08,7.56,7.57,7.47,7.51,11570406
2025-07-09,7.5,7.56,7.49,7.51,9168001
2025-07-10,7.52,7.63,7.5,7.62,9884901
2025-07-11,7.65,7.87,7.61,7.79,18326571
2025-07-14,7.77,7.87,7.72,7.85,10683264
2025-07-15,7.86,7.86,7.54,7.64,10937700
2025-07-16,7.67,7.82,7.63,7.8,7796300
2025-07-17,7.77,7.81,7.65,7.67,6935300
2025-07-18,7.69,7.72,7.57,7.62,6734900
2025-07-21,7.62,7.82,7.62,7.82,11166910
