date,open,high,low,close,volume
2025-04-18,6.72316358,6.90937365,6.69376199,6.82116888,5102643
2025-04-21,6.75256517,6.84076994,6.68396146,6.82116888,6057243
2025-04-22,6.85057047,6.98777789,6.79176729,6.97797736,5945800
2025-04-23,6.97797736,7.00737895,6.90937365,6.98777789,5807456
2025-04-24,6.99757842,7.0563816,6.92897471,7.03678054,5430800
2025-04-25,7.08578319,7.09558372,6.97797736,7.01717948,4043900
2025-04-28,7.02698001,7.02698001,6.83096941,6.88977259,4793580
2025-04-29,6.88977259,7.03678054,6.87997206,6.98777789,3563140
2025-04-30,6.98777789,7.14458637,6.96817683,7.03678054,4122040
2025-05-06,7.0563816,7.12498531,7.0563816,7.07598266,5558440
2025-05-07,7.11518478,7.1543869,7.06618213,7.1543869,5297050
2025-05-08,7.13478584,7.20338955,7.09558372,7.18378849,4423788
2025-05-09,7.16418743,7.19358902,7.11518478,7.16418743,3990200
2025-05-12,7.21319008,7.21319008,7.10538425,7.17398796,3951400
2025-05-13,7.23279114,7.27199326,7.16418743,7.23279114,6252150
2025-05-14,7.2523922,7.2523922,7.17398796,7.20338955,4076310
2025-05-15,7.18378849,7.22299061,7.11518478,7.19358902,4331600
2025-05-16,7.19358902,7.27199326,7.16418743,7.2523922,4112500
2025-05-19,7.33079644,7.34059697,7.20338955,7.23279114,5127382
2025-05-20,7.22299061,7.34059697,7.22299061,7.31119538,4885100
2025-05-21,7.32099591,7.40920068,7.26219273,7.30139485,5018066
2025-05-22,7.29159432,7.36999856,7.18378849,7.20338955,5342100
2025-05-23,7.24259167,7.33079644,7.19358902,7.21319008,6908400
2025-05-26,7.20338955,7.23279114,7.10538425,7.17398796,4985500
2025-05-27,7.1543869,7.24259167,7.12498531,7.20338955,4150320
2025-05-28,7.21319008,7.23279114,7.12498531,7.16418743,3669337
2025-05-29,7.16418743,7.36999856,7.11518478,7.34059697,6385100
2025-05-30,7.34059697,7.42880174,7.28179379,7.37979909,5084437
2025-06-03,7.36019803,7.49740545,7.29159432,7.46800386,9095017
2025-06-04,7.48760492,7.49740545,7.42880174,7.47780439,5572100
2025-06-05,7.46800386,7.48760492,7.36019803,7.36999856,4845912
2025-06-06,7.38,7.46,7.35,7.43,3928300
2025-06-09,7.44,7.61,7.43,7.56,6190637
2025-06-10,7.55,7.64,7.47,7.52,7397670
2025-06-11,7.53,7.58,7.5,7.54,4479300
2025-06-12,7.51,7.58,7.45,7.52,4367700
2025-06-13,7.5,7.73,7.39,7.43,8886300
2025-06-16,7.45,7.52,7.37,7.42,6114550
2025-06-17,7.43,7.57,7.37,7.43,5802000
2025-06-18,7.37,7.39,7.25,7.27,5731475
2025-06-19,7.26,7.29,7.1,7.14,5199388
2025-06-20,7.14,7.21,7.12,7.16,3354921
2025-06-23,7.13,7.36,7.11,7.32,4572100
2025-06-24,7.42,7.53,7.36,7.5,6334000
2025-06-25,7.53,7.54,7.42,7.49,5933900
2025-06-26,7.48,7.49,7.41,7.45,3653400
2025-06-27,7.45,7.54,7.44,7.51,4914261
2025-06-30,7.51,7.72,7.48,7.7,10622400
2025-07-01,7.7,7.74,7.65,7.74,8083072
2025-07-02,7.75,7.79,7.69,7.74,6271359
2025-07-03,7.74,7.81,7.73,7.8,5787040
2025-07-04,7.81,7.84,7.73,7.76,6074310
2025-07-07,7.77,7.84,7.74,7.79,6591800
2025-07-08,7.79,7.89,7.77,7.82,5375250
2025-07-09,7.84,7.84,7.75,7.8,4936524
2025-07-10,7.79,7.98,7.75,7.95,10008306
2025-07-11,7.95,8.02,7.85,7.94,6990542
2025-07-14,7.94,8.06,7.93,8.05,5809450
2025-07-15,8.03,8.03,7.85,7.98,7285270
2025-07-16,7.97,8.03,7.92,8.02,6216500
2025-07-17,8.03,8.15,8.01,8.09,6189942
2025-07-18,8.1,8.13,7.98,8.13,5519937
2025-07-21,8.17,8.29,8.16,8.28,7943574
2025-07-22,8.33,8.37,8.21,8.27,7640117
2025-07-23,8.27,8.31,8.16,8.18,8635084
2025-07-24,8.22,8.27,8.14,8.27,7522857
2025-07-25,8.25,8.52,8.25,8.4,12034200
2025-07-28,8.49,8.49,8.35,8.38,8996837
2025-07-29,8.38,8.41,8.29,8.41,8664560
2025-07-30,8.41,8.63,8.37,8.48,11613070
2025-07-31,8.5,8.55,8.4,8.44,9767020
2025-08-01,8.44,8.98,8.42,8.69,20599207
2025-08-04,8.62,8.88,8.5,8.81,23707020
2025-08-05,8.79,8.87,8.65,8.78,16133900
2025-08-06,8.76,8.81,8.54,8.56,15702200
2025-08-07,8.57,9.14,8.56,8.73,27499605
2025-08-08,8.77,9.6,8.6,9.23,42887342
2025-08-11,9.04,9.23,9.02,9.04,31822787
2025-08-12,9.04,9.62,9.04,9.25,37271053
2025-08-13,9.18,9.49,9.06,9.34,32593641
2025-08-14,9.31,9.31,8.94,8.99,25918394
2025-08-15,9.0,9.03,8.76,8.9,19988055
2025-08-18,8.9,9.0,8.82,8.91,19214611
2025-08-19,8.92,9.19,8.85,9.08,20598640
2025-08-20,9.06,9.07,8.86,9.0,13287900
2025-08-21,8.98,9.18,8.91,8.94,16117110
2025-08-22,8.94,8.95,8.71,8.8,16525200
2025-08-25,8.84,8.84,8.71,8.76,16405650
2025-08-26,9.18,9.64,9.18,9.64,44327493
2025-08-27,9.63,9.92,9.26,9.28,67281046
2025-08-28,9.34,9.44,8.88,9.13,33481140
2025-08-29,9.12,9.19,8.97,9.09,19199500
2025-09-01,9.15,9.7,9.05,9.6,37967750
2025-09-02,9.61,9.68,9.2,9.3,23247690
2025-09-03,9.95,10.23,9.4,9.44,45846130
2025-09-04,9.58,9.58,9.15,9.33,25293064
2025-09-05,9.28,9.48,9.11,9.44,18964927
2025-09-08,9.45,9.77,9.36,9.69,20979281
2025-09-09,9.68,9.68,9.38,9.5,16209039
2025-09-10,9.45,9.5,9.28,9.34,10654812
2025-09-11,9.34,9.47,9.2,9.47,11357100
2025-09-12,9.47,9.5,9.33,9.38,9984880
2025-09-15,9.35,9.41,9.28,9.39,7856380
2025-09-16,9.4,9.43,9.29,9.37,6806530
2025-09-17,9.37,9.38,9.23,9.27,7981855
2025-09-18,9.25,9.32,8.99,9.05,11832600
2025-09-19,9.02,9.12,8.97,9.01,6436684
2025-09-22,9.01,9.09,8.91,8.97,5363898
2025-09-23,8.92,8.98,8.63,8.81,8782684
2025-09-24,8.77,8.93,8.75,8.92,5537393
2025-09-25,8.94,8.98,8.83,8.85,4723630
2025-09-26,8.81,8.89,8.73,8.83,4693132
2025-09-29,8.8,8.92,8.7,8.9,5623800
2025-09-30,8.91,9.05,8.9,9.02,5146090
2025-10-09,9.06,9.07,8.9,8.97,7056300
2025-10-10,8.98,9.1,8.91,9.04,5262900
2025-10-13,8.7,9.1,8.68,9.05,9310743
2025-10-14,9.1,9.1,8.98,9.0,5225240
2025-10-15,8.98,9.22,8.96,9.21,8834810
2025-10-16,9.2,9.29,9.17,9.23,6536784
2025-10-17,9.24,9.24,9.04,9.05,5696570
2025-10-20,9.08,9.17,9.06,9.12,4538370
2025-10-21,9.12,9.22,9.07,9.2,5126347
2025-10-22,9.22,9.33,9.18,9.19,4710857
2025-10-23,9.23,9.29,9.12,9.29,5457690
2025-10-24,9.3,9.3,9.21,9.25,4707400
2025-10-27,9.25,9.29,9.2,9.27,5767287
2025-10-28,9.26,9.33,9.15,9.2,7224010
2025-10-29,9.17,9.18,9.04,9.12,8636560
2025-10-30,9.11,9.24,8.98,9.02,7376540
2025-10-31,9.0,9.21,9.0,9.17,6848550
2025-11-03,9.17,9.23,9.09,9.15,6513000
2025-11-04,9.14,9.16,9.01,9.07,5807400
2025-11-05,9.0,9.17,9.0,9.15,5138920
2025-11-06,9.13,9.22,9.09,9.21,5951719
2025-11-07,9.21,9.37,9.16,9.36,9682669
2025-11-10,9.39,9.42,9.33,9.4,8439770
2025-11-11,9.43,9.44,9.35,9.42,5875400
2025-11-12,9.4,9.54,9.4,9.52,8234000
2025-11-13,9.53,9.57,9.41,9.5,9343820
2025-11-14,9.46,9.6,9.43,9.5,8068956
2025-11-17,9.5,9.5,9.25,9.29,8624286
2025-11-18,9.3,9.35,9.08,9.14,8455940
2025-11-19,9.13,9.16,8.87,8.91,9674270
2025-11-20,8.92,9.0,8.78,8.8,6381910
2025-11-21,8.79,8.85,8.45,8.45,9732400
2025-11-24,8.6,8.64,8.45,8.5,7065040
2025-11-25,8.59,8.74,8.53,8.68,6293140
2025-11-26,8.68,8.86,8.65,8.65,5748214
2025-11-27,8.67,8.76,8.63,8.7,3740860
2025-11-28,8.72,8.72,8.63,8.71,3338954
2025-12-01,8.71,8.79,8.7,8.73,5074080
2025-12-02,8.75,8.75,8.62,8.71,3740094
2025-12-03,8.76,8.79,8.69,8.75,4847122
2025-12-04,8.73,8.79,8.65,8.69,4063440
2025-12-05,8.71,8.79,8.63,8.79,3802700
2025-12-08,8.79,8.87,8.76,8.77,3720200
2025-12-09,8.75,8.81,8.69,8.69,3452200
2025-12-10,8.69,8.69,8.58,8.64,3906100
2025-12-11,8.64,8.66,8.51,8.55,3314900
2025-12-12,8.55,8.58,8.45,8.46,4077514
2025-12-15,8.44,8.55,8.41,8.5,3711000
2025-12-16,8.47,8.53,8.39,8.4,3875595
2025-12-17,8.37,8.5,8.31,8.49,3850695
2025-12-18,8.49,8.67,8.45,8.64,4870876
2025-12-19,8.62,8.77,8.62,8.75,4367310
2025-12-22,8.76,8.77,8.69,8.75,4160800
2025-12-23,8.72,8.77,8.67,8.73,3061650
2025-12-24,8.71,8.75,8.68,8.74,2336300
2025-12-25,8.74,8.76,8.68,8.74,3107740
2025-12-26,8.78,8.81,8.67,8.69,4071550
2025-12-29,8.72,8.74,8.61,8.67,3687830
2025-12-30,8.68,8.68,8.6,8.62,2595790
2025-12-31,8.65,8.65,8.58,8.6,2482252
2026-01-05,8.62,8.95,8.62,8.95,10085100
2026-01-06,8.99,9.01,8.88,8.94,7028170
2026-01-07,8.92,8.93,8.83,8.85,5023840
2026-01-08,8.86,8.93,8.83,8.91,4836100
2026-01-09,8.91,8.94,8.83,8.92,5439100
2026-01-12,8.91,9.02,8.88,9.0,7010900
2026-01-13,8.99,9.18,8.99,9.04,8533800
2026-01-14,9.06,9.2,9.03,9.14,10642700
2026-01-15,9.15,9.2,9.11,9.17,6632940
2026-01-16,9.2,9.24,9.07,9.13,6462080
2026-01-19,9.17,9.28,9.13,9.28,6254680
2026-01-20,9.29,9.34,9.22,9.31,5857400
2026-01-21,9.25,9.33,9.23,9.32,4773450
2026-01-22,9.3,9.35,9.28,9.33,5030600
2026-01-23,9.32,9.41,9.31,9.4,5819210
2026-01-26,9.47,9.55,9.35,9.52,8128590
2026-01-27,9.54,9.54,9.17,9.45,9256300
2026-01-28,9.44,9.47,9.2,9.22,7416540
2026-01-29,9.26,9.35,9.14,9.22,7434493
2026-01-30,9.21,9.3,9.11,9.26,5851184
