date,open,high,low,close,volume
2025-04-18,5.2,5.3,5.11,5.2,5158281
2025-04-21,5.19,5.3,5.13,5.26,5046420
2025-04-22,5.29,5.32,5.24,5.31,3890670
2025-04-23,5.32,5.39,5.29,5.32,3395421
2025-04-24,5.35,5.4,5.25,5.33,4493160
2025-04-25,5.33,5.37,5.23,5.28,3563920
2025-04-28,5.28,5.36,5.17,5.25,3519700
2025-04-29,5.23,5.43,5.21,5.37,5105581
2025-04-30,5.38,5.55,5.38,5.49,5103040
2025-05-06,5.57,5.6,5.44,5.6,4049312
2025-05-07,5.61,5.69,5.61,5.67,3939840
2025-05-08,5.62,5.73,5.61,5.72,3553040
2025-05-09,5.72,5.8,5.68,5.72,3617540
2025-05-12,5.78,5.8,5.63,5.75,4235366
2025-05-13,5.79,5.83,5.75,5.78,4041120
2025-05-14,5.75,5.83,5.71,5.75,3355938
2025-05-15,5.76,5.92,5.72,5.84,5386641
2025-05-16,5.84,5.96,5.79,5.93,5660424
2025-05-19,5.95,6.03,5.9,6.0,5308111
2025-05-20,5.98,6.09,5.98,6.08,3786740
2025-05-21,6.06,6.11,6.0,6.02,4955160
2025-05-22,5.97,6.05,5.86,5.93,5701651
2025-05-23,5.91,6.07,5.9,5.94,5285380
2025-05-26,5.97,6.02,5.85,5.93,4588320
2025-05-27,5.92,6.05,5.87,6.05,5796240
2025-05-28,6.06,6.09,5.91,5.95,3474381
2025-05-29,5.95,6.13,5.91,6.13,5658320
2025-05-30,6.1,6.2,6.0,6.08,6145237
2025-06-03,6.06,6.26,6.03,6.25,7191640
2025-06-04,6.26,6.26,6.17,6.23,4791640
2025-06-05,6.25,6.26,6.03,6.09,5722061
2025-06-06,6.1,6.24,6.1,6.19,5552328
2025-06-09,6.2,6.31,6.18,6.29,4996781
2025-06-10,6.34,6.37,6.19,6.29,5788420
2025-06-11,6.26,6.36,6.25,6.28,4072616
2025-06-12,6.25,6.3,6.19,6.25,4612683
2025-06-13,6.25,6.27,6.05,6.14,6464507
2025-06-16,6.12,6.28,6.07,6.13,6270118
2025-06-17,6.19,6.34,6.04,6.08,7670042
2025-06-18,6.04,6.1,5.94,5.98,6104588
2025-06-19,5.95,5.99,5.76,5.81,6276540
2025-06-20,5.84,6.01,5.78,5.79,6949500
2025-06-23,5.79,6.0,5.74,5.98,6265300
2025-06-24,6.0,6.22,5.97,6.2,7272602
2025-06-25,6.19,6.22,6.06,6.14,5349741
2025-06-26,6.15,6.19,6.04,6.09,3897220
2025-06-27,6.09,6.19,6.07,6.11,3593941
2025-06-30,6.16,6.23,6.11,6.18,4532320
2025-07-01,6.21,6.69,6.19,6.38,11621083
2025-07-02,6.35,6.49,6.33,6.39,8016660
2025-07-03,6.39,6.48,6.33,6.42,6363422
2025-07-04,6.41,6.47,6.34,6.38,5592942
2025-07-07,6.38,6.8,6.33,6.61,14731020
2025-07-08,6.55,6.83,6.47,6.51,13173499
2025-07-09,6.5,6.53,6.4,6.45,6553641
2025-07-10,6.45,6.53,6.43,6.51,5103321
2025-07-11,6.6,6.98,6.43,6.53,8329561
2025-07-14,6.57,6.82,6.47,6.74,10756750
2025-07-15,6.71,6.8,6.49,6.63,8780881
2025-07-16,6.63,6.77,6.62,6.73,5446317
2025-07-17,6.7,6.81,6.7,6.78,4898282
2025-07-18,6.77,7.14,6.65,6.94,14645716
2025-07-21,6.94,7.1,6.82,6.92,12673990
2025-07-22,6.93,6.97,6.8,6.82,8888760
2025-07-23,6.87,6.94,6.72,6.82,7407261
2025-07-24,6.84,6.94,6.8,6.86,4915660
2025-07-25,6.86,6.9,6.76,6.77,6428540
2025-07-28,6.8,6.96,6.8,6.88,6250685
2025-07-29,6.86,7.17,6.84,7.02,11199118
2025-07-30,7.0,7.06,6.88,6.97,7545520
2025-07-31,6.91,7.04,6.85,6.89,7089043
2025-08-01,6.9,7.1,6.86,7.02,8938675
2025-08-04,7.01,7.08,6.9,7.04,8664120
2025-08-05,7.08,7.16,7.05,7.13,9077184
2025-08-06,7.15,7.19,6.9,6.96,7283116
2025-08-07,7.03,7.04,6.81,6.89,7284180
2025-08-08,6.9,7.16,6.81,7.08,8728983
2025-08-11,7.13,7.16,7.03,7.14,7120941
2025-08-12,7.14,7.22,7.02,7.05,5286743
2025-08-13,7.05,7.1,6.97,7.04,5181801
2025-08-14,7.04,7.06,6.8,6.83,7154443
2025-08-15,6.85,6.92,6.73,6.8,6690020
2025-08-18,6.85,6.95,6.75,6.8,7217721
2025-08-19,6.8,6.99,6.75,6.93,6600473
2025-08-20,6.94,7.0,6.84,6.92,5947400
2025-08-21,6.92,7.03,6.87,6.97,6113486
2025-08-22,7.02,7.02,6.76,6.81,6979818
2025-08-25,6.83,6.87,6.71,6.82,6008140
2025-08-26,6.83,6.99,6.77,6.93,7052441
2025-08-27,6.94,7.02,6.56,6.6,8413220
2025-08-28,6.59,6.71,6.37,6.62,7687662
2025-08-29,6.66,6.68,6.46,6.56,6876553
2025-09-01,6.59,6.75,6.53,6.61,7412581
2025-09-02,6.65,6.7,6.5,6.61,7140840
2025-09-03,6.61,6.67,6.44,6.49,5824843
2025-09-04,6.51,6.67,6.45,6.56,5868027
2025-09-05,6.6,6.62,6.43,6.6,4054500
2025-09-08,6.59,6.75,6.59,6.75,5414161
2025-09-09,6.73,6.84,6.68,6.76,5934401
2025-09-10,6.78,6.79,6.62,6.68,4586776
2025-09-11,6.69,6.79,6.52,6.68,5129160
2025-09-12,6.71,6.71,6.6,6.62,3905520
2025-09-15,6.64,6.65,6.52,6.58,4051940
2025-09-16,6.64,6.65,6.52,6.63,4495905
2025-09-17,6.67,6.67,6.51,6.53,4181823
2025-09-18,6.57,6.58,6.31,6.38,6939480
2025-09-19,6.38,6.4,6.2,6.31,5405200
2025-09-22,6.35,6.4,6.2,6.27,4592180
2025-09-23,6.25,6.3,6.01,6.22,6455482
2025-09-24,6.19,6.32,6.16,6.31,4167522
2025-09-25,6.33,6.4,6.2,6.23,4629260
2025-09-26,6.23,6.3,6.14,6.25,4526042
2025-09-29,6.27,6.31,6.09,6.28,4702113
2025-09-30,6.33,6.34,6.24,6.29,2903421
2025-10-09,6.3,6.34,6.21,6.24,4637700
2025-10-10,6.21,6.39,6.17,6.35,4555082
2025-10-13,6.17,6.33,6.06,6.29,4749981
2025-10-14,6.34,6.4,6.3,6.31,4066705
2025-10-15,6.34,6.43,6.31,6.41,4130792
2025-10-16,6.41,6.46,6.33,6.37,3911340
2025-10-17,6.41,6.46,6.3,6.33,5048960
2025-10-20,6.37,6.43,6.26,6.42,6175762
2025-10-21,6.48,7.06,6.47,7.06,21560575
2025-10-22,7.77,7.77,7.77,7.77,7034018
2025-10-23,8.09,8.55,7.73,7.76,89335612
2025-10-24,7.12,7.28,6.98,6.98,68383519
2025-10-27,6.8,6.9,6.71,6.73,45211263
2025-10-28,6.78,6.79,6.67,6.71,27696063
2025-10-29,6.74,6.81,6.63,6.76,24818940
2025-10-30,6.79,6.87,6.66,6.67,17430690
2025-10-31,6.7,6.97,6.67,6.94,27403787
2025-11-03,7.0,7.23,6.93,7.22,26017775
2025-11-04,7.18,7.28,7.1,7.25,20530035
2025-11-05,7.21,7.36,7.18,7.34,14628400
2025-11-06,7.34,7.37,7.19,7.35,12494260
2025-11-07,7.36,7.5,7.31,7.45,12979561
2025-11-10,7.47,7.53,7.37,7.44,14858960
2025-11-11,7.4,7.62,7.33,7.59,12882140
2025-11-12,7.79,7.81,7.53,7.67,16124141
2025-11-13,7.65,7.8,7.52,7.78,12580441
2025-11-14,7.75,8.03,7.7,8.0,12117761
2025-11-17,8.0,8.04,7.8,7.96,12111861
2025-11-18,7.98,7.98,7.7,7.75,11535261
2025-11-19,7.74,7.75,7.52,7.6,12272641
2025-11-20,7.61,7.66,7.41,7.51,10948741
2025-11-21,7.5,7.58,7.08,7.12,12464640
2025-11-24,7.2,7.83,7.14,7.83,6680180
2025-11-25,8.1,8.61,7.85,8.61,35746322
2025-11-26,9.47,9.47,9.47,9.47,41566972
2025-11-27,9.73,10.42,9.7,10.42,116889445
2025-11-28,9.8,10.38,9.38,9.38,115370799
2025-12-01,8.72,9.98,8.65,9.67,110928781
2025-12-02,9.33,9.74,9.11,9.23,82907431
2025-12-03,9.24,9.9,9.1,9.61,94375525
2025-12-04,9.23,9.68,8.65,8.9,84607872
2025-12-05,8.62,8.72,8.09,8.29,63922988
2025-12-08,8.63,8.85,8.35,8.38,53116594
2025-12-09,8.39,8.45,7.88,7.89,49765120
2025-12-10,7.85,7.86,7.62,7.71,36639224
2025-12-11,7.85,7.92,7.42,7.46,33238100
2025-12-12,7.45,7.55,7.3,7.43,24389100
2025-12-15,7.36,7.54,7.2,7.43,24049160
2025-12-16,7.44,7.44,7.15,7.17,22796997
2025-12-17,7.17,7.3,7.12,7.28,18648180
2025-12-18,7.28,7.35,7.2,7.2,15104400
2025-12-19,7.26,7.4,7.2,7.37,17278980
2025-12-22,7.4,7.41,7.3,7.32,13930820
2025-12-23,7.35,7.35,7.17,7.24,14904822
2025-12-24,7.2,7.26,7.15,7.24,14377681
2025-12-25,7.29,7.29,7.2,7.27,12465860
2025-12-26,7.27,7.33,7.18,7.19,14193960
2025-12-29,7.2,7.2,7.03,7.07,16727400
2025-12-30,7.06,7.11,6.97,6.99,12462080
2025-12-31,7.05,7.09,6.91,7.03,11083620
2026-01-05,7.01,7.73,7.01,7.73,27893860
2026-01-06,8.33,8.5,7.94,7.97,88665220
2026-01-07,8.1,8.3,7.79,7.84,44792318
2026-01-08,8.18,8.5,7.9,8.27,52345746
2026-01-09,8.23,8.64,8.23,8.49,31021598
2026-01-12,8.4,8.6,8.25,8.49,25635257
2026-01-13,8.46,8.69,8.35,8.38,24237226
2026-01-14,8.35,8.44,8.12,8.26,25513180
2026-01-15,8.22,8.23,8.09,8.15,12630360
2026-01-16,8.23,8.26,7.99,8.1,13582720
2026-01-19,8.06,8.08,7.87,7.91,16309120
2026-01-20,7.88,7.95,7.39,7.52,29223118
2026-01-21,7.5,7.56,7.36,7.44,16948319
2026-01-22,7.44,7.58,7.33,7.56,12458700
2026-01-23,7.58,7.7,7.5,7.67,10952061
2026-01-26,7.74,7.94,7.57,7.79,21742441
2026-01-27,7.66,8.5,7.32,8.26,55284501
2026-01-28,8.27,8.49,8.12,8.23,31833282
2026-01-29,8.23,8.38,8.1,8.11,19043241
2026-01-30,8.16,8.34,7.9,7.96,15844441
2026-02-02,8.0,8.05,7.68,7.68,14397921
2026-02-03,7.89,7.92,7.67,7.72,10700300
2026-02-04,7.72,7.97,7.69,7.83,11562940
2026-02-05,7.89,7.91,7.79,7.86,7364400
2026-02-06,7.89,8.18,7.81,7.94,12448840
2026-02-09,7.99,8.08,7.94,8.04,9387700
2026-02-10,8.04,8.21,8.0,8.09,10043400
2026-02-11,8.1,8.13,7.92,7.99,7513860
2026-02-12,8.12,8.3,7.91,7.95,15778680
2026-02-13,8.0,8.33,7.91,7.99,15586580
2026-02-24,8.03,8.06,7.88,7.9,10220461
2026-02-25,7.93,8.12,7.91,8.08,10719481
2026-02-26,8.08,8.11,7.84,7.86,9480260
2026-02-27,7.84,8.06,7.82,8.05,8717722
2026-03-02,7.97,7.98,7.58,7.65,15011562
2026-03-03,7.71,7.86,7.41,7.43,9446920
2026-03-04,7.36,7.45,7.25,7.37,6780201
2026-03-05,7.48,7.56,7.44,7.47,6970601
2026-03-06,7.45,7.75,7.35,7.71,8140420
2026-03-09,7.7,7.71,7.48,7.58,7154240
2026-03-10,7.7,7.81,7.66,7.79,6956532
2026-03-11,7.81,7.82,7.58,7.64,6900264
2026-03-12,7.61,7.66,7.47,7.49,4937707
2026-03-13,7.48,7.59,7.43,7.54,5159887
2026-03-16,7.45,7.68,7.45,7.63,6558740
2026-03-17,7.63,7.7,7.46,7.46,5504440
2026-03-18,7.49,7.61,7.43,7.6,5962760
2026-03-19,7.52,7.58,7.21,7.27,9969120
2026-03-20,7.27,7.35,7.01,7.03,10981540
2026-03-23,6.93,6.97,6.52,6.58,12367240
2026-03-24,6.75,6.95,6.65,6.94,11879970
2026-03-25,7.04,7.08,6.92,7.03,6945340
2026-03-26,7.02,7.14,6.93,6.96,5645580
2026-03-27,6.89,7.25,6.86,7.23,7945521
2026-03-30,7.22,7.4,7.17,7.32,7517301
2026-03-31,7.32,7.45,7.23,7.25,6492401
2026-04-01,7.3,7.46,7.23,7.44,7873052
2026-04-02,7.43,7.52,7.28,7.32,8181400
2026-04-03,7.3,7.38,7.11,7.15,10536632
2026-04-07,7.12,7.36,7.02,7.33,8086780
2026-04-08,7.44,7.54,7.24,7.26,10401520
2026-04-09,7.12,7.31,6.99,7.03,10256520
2026-04-10,7.09,7.12,6.96,7.01,6668980
2026-04-13,7.0,7.01,6.88,6.97,6145640
2026-04-14,7.05,7.05,6.81,6.93,7094220
2026-04-15,6.97,7.25,6.83,6.93,8544173
2026-04-16,6.93,7.01,6.83,7.0,7492121
2026-04-17,6.98,6.99,6.65,6.74,11094681
2026-04-20,6.71,6.76,6.65,6.72,5271254
2026-04-21,6.75,6.77,6.62,6.67,6020740
2026-04-22,6.67,6.67,6.6,6.67,4077331
2026-04-23,6.67,6.67,6.52,6.56,6889941
2026-04-24,6.56,6.72,6.51,6.68,6765800
2026-04-27,6.69,7.35,6.68,7.35,23243613
2026-04-28,7.35,7.98,7.31,7.38,39252063
2026-04-29,7.25,7.38,7.16,7.27,23523533
