date,open,high,low,close,volume
2026-01-27,12.03,12.15,11.87,12.12,3179703
2026-01-28,12.12,12.12,11.95,11.95,3134833
2026-01-29,11.96,12.01,11.75,11.79,3816429
2026-01-30,11.84,11.91,11.68,11.87,2743630
2026-02-02,11.85,11.89,11.61,11.61,2281018
2026-02-03,11.66,11.76,11.65,11.76,1656078
2026-02-04,11.72,11.89,11.7,11.83,1929793
2026-02-05,11.8,11.92,11.75,11.86,2154718
2026-02-06,11.81,11.91,11.76,11.83,1666850
2026-02-09,11.87,11.95,11.85,11.93,2131473
2026-02-10,11.95,11.96,11.88,11.89,1977080
2026-02-11,11.92,11.95,11.87,11.9,1390230
2026-02-12,11.93,11.94,11.8,11.82,1800024
2026-02-13,11.87,11.96,11.83,11.88,2848350
2026-02-24,11.93,12.03,11.89,12.0,2619260
2026-02-25,12.02,12.11,11.97,12.03,2683180
2026-02-26,12.05,12.05,11.95,11.98,2294599
2026-02-27,12.03,12.03,11.86,11.88,2530464
2026-03-02,11.8,11.8,11.49,11.6,3603229
2026-03-03,11.58,11.71,11.29,11.3,3699715
2026-03-04,11.31,11.55,11.13,11.3,3592150
2026-03-05,11.37,11.45,11.31,11.35,2358011
2026-03-06,11.34,11.51,11.33,11.49,2514170
2026-03-09,11.4,11.51,11.27,11.47,1979019
2026-03-10,11.52,12.27,11.52,11.86,6031511
2026-03-11,11.84,11.99,11.76,11.87,3640890
2026-03-12,11.87,11.87,11.75,11.75,2211180
2026-03-13,11.75,11.9,11.71,11.81,2446493
2026-03-16,11.76,12.0,11.72,11.92,3252290
2026-03-17,11.92,12.06,11.88,11.93,3841151
2026-03-18,11.95,12.06,11.81,11.93,2597895
2026-03-19,11.83,11.98,11.71,11.77,2401092
2026-03-20,11.8,11.81,11.32,11.32,2941947
2026-03-23,11.22,11.22,10.5,10.63,4327116
2026-03-24,10.78,11.08,10.65,11.08,2595280
2026-03-25,11.02,11.3,11.02,11.2,1913144
2026-03-26,11.21,11.38,11.09,11.13,1695180
2026-03-27,11.05,11.2,11.0,11.18,1272160
2026-03-30,11.13,11.23,11.04,11.2,1160349
2026-03-31,11.22,11.44,11.15,11.28,1833725
2026-04-01,11.3,11.43,11.29,11.32,1662728
2026-04-02,11.3,11.3,11.09,11.14,1413915
2026-04-03,11.09,11.17,10.86,10.89,1606851
2026-04-07,10.91,10.95,10.73,10.91,1666810
2026-04-08,11.01,11.2,11.01,11.18,1778567
2026-04-09,11.14,11.25,10.93,10.99,2099295
2026-04-10,11.05,11.28,11.05,11.2,2181130
2026-04-13,11.19,11.19,11.07,11.13,1664700
2026-04-14,11.18,11.22,11.08,11.21,1807310
2026-04-15,11.21,11.27,11.05,11.12,2007940
2026-04-16,11.11,11.16,11.0,11.15,2206920
2026-04-17,11.14,11.14,10.97,11.05,1780531
2026-04-20,11.0,11.09,10.92,10.96,3201190
2026-04-21,10.98,10.98,10.78,10.82,2147401
2026-04-22,10.82,10.85,10.63,10.85,2845870
2026-04-23,10.82,10.87,10.61,10.66,2978130
2026-04-24,10.61,10.78,10.46,10.7,2568875
2026-04-27,10.7,10.87,10.68,10.85,2664820
2026-04-28,10.85,10.86,10.65,10.79,2642840
2026-04-29,10.73,11.0,10.73,10.92,2282079
