date,open,high,low,close,volume
2025-04-18,2.72,2.78,2.69,2.77,8145784
2025-04-21,2.81,2.81,2.73,2.79,7967683
2025-04-22,2.79,2.84,2.77,2.82,10345753
2025-04-23,2.84,2.84,2.79,2.81,8267952
2025-04-24,2.8,2.85,2.77,2.81,7188062
2025-04-25,2.8,2.88,2.79,2.82,10943335
2025-04-28,2.8,2.85,2.72,2.74,13690900
2025-04-29,2.74,2.76,2.7,2.74,6260739
2025-04-30,2.75,2.81,2.74,2.75,8154960
2025-05-06,2.77,2.8,2.75,2.79,6586228
2025-05-07,2.82,2.9,2.81,2.84,9263724
2025-05-08,2.83,2.86,2.8,2.85,6811969
2025-05-09,2.85,2.86,2.8,2.82,5634407
2025-05-12,2.85,2.92,2.82,2.92,16348678
2025-05-13,2.92,2.94,2.85,2.86,9216428
2025-05-14,2.86,2.91,2.84,2.9,8241197
2025-05-15,2.9,2.92,2.87,2.89,6095520
2025-05-16,2.88,2.89,2.85,2.88,4697936
2025-05-19,2.91,2.96,2.89,2.94,13283200
2025-05-20,2.94,2.96,2.91,2.92,7958312
2025-05-21,2.92,2.93,2.88,2.9,6937335
2025-05-22,2.92,2.92,2.84,2.85,9106301
2025-05-23,2.85,2.86,2.8,2.81,9325333
2025-05-26,2.81,2.84,2.79,2.83,5653376
2025-05-27,2.83,2.88,2.83,2.88,8096500
2025-05-28,2.88,2.9,2.84,2.86,4858249
2025-05-29,2.87,2.9,2.85,2.89,5513220
2025-05-30,2.88,2.91,2.86,2.89,7657200
2025-06-03,2.89,2.92,2.87,2.91,6288103
2025-06-04,2.91,2.92,2.87,2.9,6940200
2025-06-05,2.9,2.92,2.86,2.87,7698880
2025-06-06,2.88,2.89,2.86,2.88,5220300
2025-06-09,2.88,2.92,2.85,2.91,9262629
2025-06-10,2.91,2.95,2.89,2.94,15396792
2025-06-11,2.93,3.15,2.93,3.12,36213333
2025-06-12,3.12,3.12,3.05,3.08,18728716
2025-06-13,3.07,3.07,2.95,2.98,20464242
2025-06-16,2.97,3.25,2.96,3.1,43165415
2025-06-17,3.08,3.11,3.01,3.03,22667883
2025-06-18,3.02,3.02,2.95,2.98,14297390
2025-06-19,2.97,2.98,2.9,2.91,13685514
2025-06-20,2.9,2.92,2.88,2.9,7412900
2025-06-23,2.89,2.92,2.86,2.92,5325313
2025-06-24,2.93,3.0,2.92,2.97,12219551
2025-06-25,2.97,3.02,2.96,2.98,14520683
2025-06-26,2.99,3.0,2.94,2.98,10009440
2025-06-27,2.98,3.01,2.97,2.98,8957800
2025-06-30,2.98,3.0,2.97,2.98,10333500
2025-07-01,2.99,3.02,2.97,3.01,11927019
2025-07-02,3.01,3.03,2.97,3.02,10255524
2025-07-03,3.02,3.08,3.02,3.05,11367400
2025-07-04,3.06,3.07,3.03,3.04,9340688
2025-07-07,3.04,3.09,3.03,3.06,9090196
2025-07-08,3.06,3.2,3.05,3.14,26877847
2025-07-09,3.13,3.16,3.11,3.14,16485302
2025-07-10,3.14,3.24,3.14,3.22,28126170
2025-07-11,3.25,3.27,3.17,3.2,20503398
2025-07-14,3.2,3.21,3.13,3.16,17722839
2025-07-15,3.16,3.16,3.09,3.13,14647240
2025-07-16,3.14,3.16,3.12,3.15,12485720
2025-07-17,3.15,3.16,3.12,3.13,8921836
2025-07-18,3.14,3.15,3.1,3.12,8076485
2025-07-21,3.12,3.17,3.12,3.16,10825469
2025-07-22,3.2,3.2,3.1,3.15,19782351
2025-07-23,3.15,3.2,3.13,3.14,14062502
2025-07-24,3.14,3.17,3.13,3.15,9334800
2025-07-25,3.16,3.17,3.13,3.15,11182297
2025-07-28,3.15,3.16,3.1,3.12,13731215
2025-07-29,3.12,3.16,3.09,3.13,12880467
2025-07-30,3.13,3.14,3.09,3.1,9360100
2025-07-31,3.1,3.11,3.01,3.03,15217327
2025-08-01,3.03,3.05,3.01,3.03,8988947
2025-08-04,3.03,3.03,2.98,3.02,9870339
2025-08-05,3.02,3.07,3.02,3.06,9264378
2025-08-06,3.06,3.06,3.01,3.04,12148188
2025-08-07,3.04,3.08,3.02,3.07,12172816
2025-08-08,3.06,3.07,3.03,3.04,8897884
2025-08-11,3.05,3.07,3.03,3.05,8357140
2025-08-12,3.05,3.07,3.04,3.05,9078700
2025-08-13,3.06,3.08,3.03,3.05,15511100
2025-08-14,3.04,3.07,2.97,2.98,18100452
2025-08-15,2.98,3.02,2.96,2.98,15990220
2025-08-18,2.99,3.01,2.96,2.98,14349681
2025-08-19,2.99,3.04,2.97,3.02,16786084
2025-08-20,3.02,3.05,2.99,3.05,12153736
2025-08-21,3.06,3.15,3.03,3.14,26165402
2025-08-22,3.14,3.17,3.06,3.09,18435612
2025-08-25,3.11,3.2,3.1,3.13,24383238
2025-08-26,3.13,3.14,3.1,3.14,13913288
2025-08-27,3.14,3.14,3.04,3.05,15832743
2025-08-28,3.06,3.1,3.01,3.06,14785230
2025-08-29,3.07,3.12,3.03,3.05,17781472
2025-09-01,3.07,3.21,3.06,3.11,26869844
2025-09-02,3.11,3.15,3.06,3.11,19255476
2025-09-03,3.11,3.12,3.04,3.05,14866480
2025-09-04,3.07,3.08,3.0,3.03,16486097
2025-09-05,3.03,3.06,3.0,3.06,13547968
2025-09-08,3.08,3.12,3.06,3.09,15314505
2025-09-09,3.1,3.14,3.09,3.13,16972610
2025-09-10,3.13,3.16,3.1,3.15,13811950
2025-09-11,3.14,3.16,3.1,3.15,14168510
2025-09-12,3.18,3.21,3.15,3.2,23750113
2025-09-15,3.2,3.22,3.11,3.21,21296866
2025-09-16,3.2,3.31,3.2,3.31,30126038
2025-09-17,3.31,3.31,3.23,3.29,22745352
2025-09-18,3.29,3.32,3.19,3.22,21764397
2025-09-19,3.24,3.26,3.12,3.17,23821002
2025-09-22,3.17,3.18,3.1,3.16,14942100
2025-09-23,3.17,3.17,3.0,3.05,27636794
2025-09-24,3.03,3.15,3.03,3.13,17544858
2025-09-25,3.14,3.14,3.07,3.08,13506349
2025-09-26,3.06,3.18,3.06,3.14,17783403
2025-09-29,3.14,3.2,3.06,3.2,19209035
2025-09-30,3.2,3.22,3.16,3.21,15700107
2025-10-09,3.2,3.22,3.12,3.17,18932107
2025-10-10,3.18,3.24,3.16,3.22,17549100
2025-10-13,3.16,3.19,3.1,3.18,18415742
2025-10-14,3.2,3.25,3.17,3.18,19222344
2025-10-15,3.18,3.23,3.16,3.2,13538183
2025-10-16,3.19,3.26,3.18,3.25,19162835
2025-10-17,3.25,3.28,3.18,3.18,17551696
2025-10-20,3.2,3.24,3.19,3.22,11999120
2025-10-21,3.21,3.32,3.21,3.31,19769351
2025-10-22,3.3,3.34,3.28,3.33,17538031
2025-10-23,3.33,3.34,3.26,3.28,15151864
2025-10-24,3.27,3.3,3.22,3.25,19079363
2025-10-27,3.27,3.29,3.22,3.23,17377969
2025-10-28,3.22,3.24,3.19,3.2,13885298
2025-10-29,3.21,3.21,3.15,3.19,12097513
2025-10-30,3.2,3.21,3.07,3.08,26807400
2025-10-31,3.1,3.15,3.1,3.12,17340724
2025-11-03,3.11,3.15,3.09,3.12,12581248
2025-11-04,3.13,3.16,3.11,3.14,15390500
2025-11-05,3.12,3.2,3.11,3.19,16298552
2025-11-06,3.19,3.24,3.17,3.22,15747839
2025-11-07,3.25,3.27,3.2,3.22,13241758
2025-11-10,3.23,3.26,3.2,3.26,11652145
2025-11-11,3.27,3.59,3.26,3.59,48431376
2025-11-12,3.79,3.95,3.72,3.95,158249125
2025-11-13,3.95,3.97,3.71,3.81,156730225
2025-11-14,3.72,4.0,3.71,3.73,119502324
2025-11-17,3.75,3.89,3.68,3.83,86341101
2025-11-18,3.76,3.84,3.62,3.65,68558819
2025-11-19,3.66,3.68,3.45,3.46,61466035
2025-11-20,3.46,3.49,3.38,3.4,33877493
2025-11-21,3.36,3.42,3.27,3.34,42483935
2025-11-24,3.34,3.37,3.27,3.32,25161354
2025-11-25,3.32,3.36,3.29,3.35,23174381
2025-11-26,3.35,3.37,3.28,3.29,24950435
2025-11-27,3.29,3.32,3.24,3.3,18170272
2025-11-28,3.3,3.33,3.25,3.32,21460856
2025-12-01,3.32,3.37,3.3,3.35,20972663
2025-12-02,3.33,3.38,3.27,3.38,25147700
2025-12-03,3.38,3.53,3.38,3.45,51749961
2025-12-04,3.45,3.45,3.34,3.35,25185113
2025-12-05,3.35,3.44,3.31,3.41,20336729
2025-12-08,3.42,3.51,3.4,3.47,29195097
2025-12-09,3.45,3.45,3.34,3.36,23522495
2025-12-10,3.33,3.41,3.33,3.39,19147897
2025-12-11,3.42,3.42,3.31,3.32,20397400
2025-12-12,3.32,3.34,3.29,3.29,19529000
2025-12-15,3.29,3.32,3.26,3.3,13167591
2025-12-16,3.3,3.31,3.19,3.2,20124282
2025-12-17,3.2,3.22,3.14,3.19,14244990
2025-12-18,3.19,3.24,3.18,3.19,9701919
2025-12-19,3.23,3.3,3.2,3.29,15317958
2025-12-22,3.3,3.31,3.25,3.27,10337171
2025-12-23,3.29,3.3,3.24,3.26,9919400
2025-12-24,3.26,3.29,3.24,3.28,9698456
2025-12-25,3.3,3.3,3.26,3.28,7463087
2025-12-26,3.28,3.31,3.26,3.26,11961100
2025-12-29,3.28,3.28,3.23,3.25,9589048
2025-12-30,3.25,3.25,3.19,3.2,12778648
2025-12-31,3.22,3.27,3.19,3.25,9933095
2026-01-05,3.26,3.31,3.25,3.29,17181808
2026-01-06,3.3,3.36,3.3,3.33,13366406
2026-01-07,3.38,3.4,3.32,3.33,11849599
2026-01-08,3.33,3.41,3.32,3.39,17359643
2026-01-09,3.39,3.48,3.38,3.41,18269418
2026-01-12,3.41,3.43,3.34,3.37,25907580
2026-01-13,3.37,3.42,3.35,3.35,19897461
