date,open,high,low,close,volume
2026-01-27,15.15,15.55,14.85,15.24,113910732
2026-01-28,15.14,15.36,14.78,14.92,79468592
2026-01-29,14.93,15.41,14.56,15.08,95498300
2026-01-30,14.91,15.39,14.71,15.09,73166792
2026-02-02,15.18,15.49,15.0,15.01,79547290
2026-02-03,15.1,15.75,14.92,15.75,121863059
2026-02-04,15.6,16.67,15.6,16.37,153017995
2026-02-05,16.0,16.47,15.65,15.9,91291001
2026-02-06,15.67,16.25,15.39,15.61,73819622
2026-02-09,15.92,16.28,15.92,16.04,78617503
2026-02-10,16.0,16.1,15.01,15.42,75936817
2026-02-11,15.39,15.83,15.26,15.27,66085203
2026-02-12,15.19,15.35,14.61,14.65,73447281
2026-02-13,14.7,14.94,14.6,14.6,44614341
2026-02-24,14.68,15.03,14.58,14.72,45627628
2026-02-25,14.72,15.34,14.65,15.2,65605296
2026-02-26,15.2,15.48,14.92,15.42,58993343
2026-02-27,15.3,15.67,15.23,15.45,59617735
2026-03-02,15.3,15.77,15.15,15.39,80564617
2026-03-03,15.25,15.25,13.95,13.96,91350195
2026-03-04,13.66,14.42,13.63,14.22,54177938
2026-03-05,14.4,14.51,14.06,14.29,42577025
2026-03-06,14.13,14.76,14.08,14.51,46191195
2026-03-09,14.2,14.5,13.97,14.43,44129428
2026-03-10,14.53,14.84,14.49,14.66,34972569
2026-03-11,14.72,14.79,14.38,14.44,32862501
2026-03-12,14.39,14.43,14.05,14.16,32756582
2026-03-13,14.1,14.15,13.73,13.79,32520008
2026-03-16,13.88,13.9,13.41,13.71,30001954
2026-03-17,13.8,13.83,13.51,13.52,29607249
2026-03-18,13.6,13.93,13.46,13.93,36752401
2026-03-19,13.73,13.9,13.48,13.55,29807087
2026-03-20,13.64,13.7,13.18,13.19,27660257
2026-03-23,12.84,13.24,12.39,12.49,43666419
2026-03-24,12.85,12.94,12.47,12.9,39192447
2026-03-25,13.0,13.33,13.0,13.16,27415056
2026-03-26,13.24,13.4,12.9,13.02,26830915
2026-03-27,12.77,13.15,12.7,13.03,24419967
2026-03-30,12.79,13.71,12.79,13.57,66930025
2026-03-31,13.59,14.1,13.56,13.67,65524292
2026-04-01,13.85,13.89,13.11,13.23,50730686
2026-04-02,13.18,13.43,13.0,13.1,30082039
2026-04-03,13.19,13.27,12.54,12.64,30708953
2026-04-07,12.68,12.79,12.47,12.57,22461906
2026-04-08,12.79,13.17,12.78,13.15,36267349
2026-04-09,13.0,14.47,12.83,13.93,161491540
2026-04-10,13.94,14.25,13.7,13.72,100097305
2026-04-13,13.7,13.8,13.42,13.61,47882662
2026-04-14,13.66,14.18,13.46,14.07,75937383
2026-04-15,14.05,14.34,13.84,13.91,67388200
2026-04-16,13.91,14.01,13.68,13.91,40819158
2026-04-17,13.8,15.13,13.76,14.62,113449915
2026-04-20,14.61,15.15,14.54,14.99,112483116
2026-04-21,14.94,15.61,14.73,15.12,103190435
2026-04-22,14.86,15.48,14.5,15.05,89730712
2026-04-23,14.84,15.54,14.84,15.33,120502376
2026-04-24,15.25,15.58,14.65,14.75,98013402
2026-04-27,14.6,14.67,14.08,14.16,67131675
2026-04-28,14.16,14.26,13.56,13.7,59069349
2026-04-29,13.35,14.15,13.35,13.87,38840259
