date,open,high,low,close,volume
2025-04-18,9.2099148,9.5596584,9.0544732,9.0836185,33108848
2025-04-21,9.0156128,9.3556413,8.9573222,9.2876356,25123210
2025-04-22,9.229345,10.0162681,9.229345,9.8511114,43929017
2025-04-23,9.7442453,9.7831057,9.4139319,9.5985188,27149367
2025-04-24,9.326496,9.7151,9.1419091,9.4139319,43347017
2025-04-25,9.5013678,9.812251,9.4139319,9.6373792,26796483
2025-04-28,9.617949,9.6665245,9.1807695,9.2682054,24553310
2025-04-29,9.229345,9.3945017,9.1224789,9.3459262,16229973
2025-04-30,9.3070658,9.3945017,9.0836185,9.1030487,12126180
2025-05-06,9.1904846,9.326496,9.0836185,9.1807695,18444339
2025-05-07,9.3167809,9.520798,9.2487752,9.3750715,15552594
2025-05-08,9.3750715,9.4527923,9.1904846,9.3459262,10378911
2025-05-09,9.3556413,9.6470943,9.3459262,9.5499433,15834933
2025-05-12,9.5693735,9.5985188,9.2682054,9.3362111,19143994
2025-05-13,9.3459262,9.4139319,9.229345,9.3362111,15633880
2025-05-14,9.326496,9.326496,9.1904846,9.2682054,10304002
2025-05-15,9.2682054,9.4916527,9.2682054,9.423647,12291291
2025-05-16,9.3847866,9.7151,9.2973507,9.6956698,20263096
2025-05-19,9.9871228,10.5020231,9.9871228,10.2688607,37875969
2025-05-20,10.2591456,10.9003422,10.1814248,10.4728778,49055078
2025-05-21,10.3368664,10.6574647,10.3368664,10.3854419,22096754
2025-05-22,10.4145872,10.589459,10.2105701,10.3174362,14094923
2025-05-23,10.3174362,10.4243023,10.103704,10.2397154,16974640
2025-05-26,10.3465815,10.9877781,10.3174362,10.5797439,32319981
2025-05-27,10.5505986,10.8420516,10.4340174,10.7351855,28186956
2025-05-28,10.68661,10.783761,10.5020231,10.6283194,17953070
2025-05-29,10.492308,10.8031912,10.3562966,10.4340174,22491642
2025-05-30,10.4340174,10.5020231,10.2202852,10.2785758,13856867
2025-06-03,10.2494305,10.3368664,10.0551285,10.2300003,19705654
2025-06-04,10.3,10.42,10.19,10.4,27999620
2025-06-05,10.44,10.5,9.94,9.95,25777029
2025-06-06,9.95,9.98,9.66,9.84,20876423
2025-06-09,9.8,9.91,9.74,9.87,15079893
2025-06-10,9.87,10.04,9.77,9.8,13382698
2025-06-11,9.77,9.88,9.74,9.78,10175972
2025-06-12,9.75,9.86,9.65,9.8,12381517
2025-06-13,9.8,9.86,9.54,9.61,17235643
2025-06-16,9.55,9.75,9.55,9.62,10839200
2025-06-17,9.58,9.67,9.55,9.6,7528603
2025-06-18,9.57,9.62,9.37,9.4,8863687
2025-06-19,9.39,9.41,9.1,9.13,10334567
2025-06-20,9.14,9.22,9.0,9.02,9928560
2025-06-23,9.04,9.12,8.97,9.09,10249200
2025-06-24,9.11,9.2,9.08,9.14,9709700
2025-06-25,9.16,9.35,9.12,9.3,13311669
