date,open,high,low,close,volume
2025-04-18,10.79,11.1,9.98,10.07,48268440
2025-04-21,9.9,10.18,9.55,9.92,27018492
2025-04-22,10.04,10.43,9.71,10.38,34384100
2025-04-23,10.05,10.19,9.55,9.58,26475300
2025-04-24,9.5,9.58,9.01,9.5,20329608
2025-04-25,9.32,9.49,9.1,9.15,12169336
2025-04-28,8.94,9.09,8.54,8.62,14265920
2025-04-29,8.5,8.84,8.5,8.73,9095980
2025-04-30,8.72,8.87,8.65,8.69,8331640
2025-05-06,8.85,9.03,8.79,9.02,10117496
2025-05-07,9.1,9.25,8.95,9.07,10270976
2025-05-08,9.05,9.39,8.93,9.34,12852500
2025-05-09,9.3,9.39,9.15,9.24,7290100
2025-05-12,9.33,9.33,9.13,9.17,7120780
2025-05-13,9.21,9.26,9.12,9.14,6322740
2025-05-14,9.11,9.18,9.02,9.12,5563776
2025-05-15,9.09,9.35,9.06,9.28,10679200
2025-05-16,9.28,9.32,9.07,9.12,6566300
2025-05-19,9.12,9.39,9.1,9.39,9822700
2025-05-20,9.45,9.65,9.37,9.54,12369720
2025-05-21,9.54,9.64,9.34,9.39,8001760
2025-05-22,9.42,9.47,9.15,9.18,7387480
2025-05-23,9.23,9.23,8.96,8.97,6253600
2025-05-26,8.95,9.2,8.87,9.12,5890900
2025-05-27,9.1,9.4,9.1,9.26,9196400
2025-05-28,9.31,9.41,9.14,9.21,6948100
2025-05-29,9.15,9.31,9.05,9.25,6735400
2025-05-30,9.28,9.29,9.03,9.06,5544160
2025-06-03,9.07,9.25,8.99,9.23,5845935
2025-06-04,9.25,9.82,9.2,9.6,15974240
2025-06-05,9.56,9.75,9.26,9.31,9944980
2025-06-06,9.34,9.34,9.1,9.18,6697820
2025-06-09,9.18,9.46,9.16,9.46,7965640
2025-06-10,9.45,9.67,9.37,9.61,12490540
2025-06-11,9.6,9.75,9.55,9.63,9291640
2025-06-12,9.65,9.7,9.51,9.69,6754920
2025-06-13,9.66,9.69,9.41,9.48,7546000
2025-06-16,9.46,9.86,9.46,9.86,10252156
2025-06-17,9.86,9.9,9.74,9.82,6199560
2025-06-18,9.85,9.89,9.7,9.84,4283500
2025-06-19,9.84,10.06,9.77,9.98,12805500
2025-06-20,9.9,10.07,9.82,9.9,6970500
2025-06-23,9.85,10.89,9.54,9.7,39107760
2025-06-24,9.4,9.73,9.02,9.73,32725916
2025-06-25,9.63,9.78,9.52,9.59,20522596
2025-06-26,9.59,9.63,9.38,9.46,16797240
2025-06-27,9.45,9.5,9.37,9.39,10878780
2025-06-30,9.39,9.43,9.35,9.4,8481140
2025-07-01,9.4,9.42,9.25,9.37,8131280
2025-07-02,9.35,9.58,9.34,9.5,12747336
2025-07-03,9.48,9.5,9.41,9.44,6536996
2025-07-04,9.5,9.55,9.27,9.28,7293300
2025-07-07,9.25,9.37,9.23,9.34,4917560
2025-07-08,9.34,9.42,9.32,9.4,5163516
2025-07-09,9.4,9.44,9.33,9.34,6104340
2025-07-10,9.31,9.38,9.27,9.33,5387256
2025-07-11,9.35,9.4,9.24,9.35,5468440
2025-07-14,9.33,9.39,9.28,9.37,4697100
2025-07-15,9.3,9.32,9.04,9.1,9482499
2025-07-16,9.1,9.21,9.06,9.18,4666140
2025-07-17,9.19,9.39,9.19,9.31,6735020
2025-07-18,9.31,9.42,9.26,9.36,4898339
2025-07-21,9.37,9.49,9.32,9.45,6849260
2025-07-22,9.47,9.47,9.35,9.41,4737040
2025-07-23,9.41,9.48,9.36,9.36,5241020
2025-07-24,9.31,9.47,9.31,9.47,6596240
2025-07-25,9.47,9.51,9.4,9.44,3899699
2025-07-28,9.47,9.65,9.43,9.44,5761918
2025-07-29,9.44,9.54,9.23,9.33,6503440
2025-07-30,9.31,9.43,9.26,9.37,5454840
2025-07-31,9.34,9.4,9.13,9.16,6106400
2025-08-01,9.16,9.28,9.14,9.23,3405240
2025-08-04,9.18,9.3,9.1,9.26,4161540
2025-08-05,9.28,9.38,9.26,9.38,4514860
2025-08-06,9.42,9.43,9.3,9.34,3552300
2025-08-07,9.37,9.44,9.29,9.36,4442980
2025-08-08,9.42,9.43,9.24,9.4,5079560
2025-08-11,9.42,9.57,9.38,9.53,7733220
2025-08-12,9.55,9.59,9.46,9.48,6647040
2025-08-13,9.64,9.78,9.39,9.54,11129140
2025-08-14,9.52,9.54,9.26,9.28,8722880
2025-08-15,9.25,9.34,9.21,9.28,6161436
2025-08-18,9.26,9.43,9.26,9.34,6592556
2025-08-19,9.34,9.66,9.32,9.6,12004300
2025-08-20,9.56,10.25,9.54,9.94,20083180
2025-08-21,10.08,10.08,9.86,9.89,14388920
2025-08-22,9.89,9.9,9.71,9.89,8673380
