date,open,high,low,close,volume
2026-01-27,9.18,9.22,8.91,9.1,66489518
2026-01-28,9.55,10.01,9.45,9.46,236430210
2026-01-29,9.4,9.76,9.23,9.57,169278589
2026-01-30,9.4,9.6,9.22,9.33,91236843
2026-02-02,9.28,9.39,9.11,9.11,83098184
2026-02-03,9.2,9.36,9.12,9.28,71993976
2026-02-04,9.2,9.2,8.99,9.09,74129581
2026-02-05,9.01,9.02,8.85,8.88,61869491
2026-02-06,8.8,8.95,8.71,8.81,51981240
2026-02-09,8.97,9.16,8.91,9.09,67420514
2026-02-10,9.1,9.58,9.09,9.41,101344815
2026-02-11,9.37,9.47,9.29,9.32,49700057
2026-02-12,9.35,9.51,9.19,9.45,52265556
2026-02-13,9.38,9.54,9.33,9.33,48890242
2026-02-24,9.45,9.47,9.17,9.32,59328582
2026-02-25,9.31,9.41,9.23,9.27,54812655
2026-02-26,9.24,9.43,9.21,9.37,62586775
2026-02-27,9.34,9.64,9.31,9.52,76930945
2026-03-02,9.33,9.43,9.15,9.35,79527513
2026-03-03,9.31,9.35,8.6,8.64,121280728
2026-03-04,8.59,8.71,8.45,8.51,57925106
2026-03-05,8.69,8.88,8.65,8.83,64457601
2026-03-06,8.77,9.0,8.74,8.91,41193100
2026-03-09,8.84,9.13,8.59,9.07,79992000
2026-03-10,9.15,9.37,9.08,9.19,63820130
2026-03-11,9.21,9.23,9.09,9.18,42999907
2026-03-12,9.15,9.33,9.1,9.27,55301926
2026-03-13,9.2,9.22,8.9,8.95,60404620
2026-03-16,8.88,8.89,8.67,8.81,49134271
2026-03-17,8.82,8.85,8.5,8.51,53702495
2026-03-18,8.56,8.9,8.54,8.87,58091765
2026-03-19,8.72,9.08,8.61,8.83,70819496
2026-03-20,8.91,8.94,8.31,8.31,81853811
2026-03-23,8.12,8.24,7.74,7.83,82873912
2026-03-24,7.97,8.06,7.77,8.04,47744187
2026-03-25,8.04,8.32,8.01,8.22,50180875
2026-03-26,8.23,8.25,7.9,7.94,40587800
2026-03-27,7.82,8.03,7.76,7.99,31019260
2026-03-30,7.88,8.02,7.72,8.0,38233033
2026-03-31,7.96,8.1,7.88,7.9,31287608
2026-04-01,8.06,8.09,7.97,8.05,32616101
2026-04-02,8.03,8.05,7.73,7.78,38883256
2026-04-03,7.81,7.86,7.7,7.76,31046324
2026-04-07,7.77,7.84,7.66,7.72,29208706
2026-04-08,7.88,8.16,7.88,8.14,62396334
2026-04-09,8.05,8.07,7.98,8.0,32272500
2026-04-10,8.08,8.17,8.03,8.04,33204701
2026-04-13,8.0,8.11,7.96,8.06,35456938
2026-04-14,8.16,8.33,8.06,8.32,59412055
2026-04-15,8.31,8.32,8.1,8.13,47808204
2026-04-16,8.14,8.31,8.13,8.27,45178307
2026-04-17,8.25,8.37,8.2,8.33,41236619
2026-04-20,8.32,8.59,8.28,8.49,51320525
2026-04-21,8.46,8.55,8.36,8.4,35551164
2026-04-22,8.39,8.61,8.32,8.58,44943447
2026-04-23,8.59,8.74,8.54,8.59,48741353
2026-04-24,8.57,8.69,8.43,8.51,37202356
2026-04-27,8.55,8.58,8.43,8.51,33878189
2026-04-28,8.5,8.55,8.39,8.45,39517871
2026-04-29,8.08,8.09,7.75,7.99,91669429
