date,open,high,low,close,volume
2025-04-18,7.22919975,7.22919975,7.0796301,7.12948665,4630800
2025-04-21,7.13945796,7.18931451,7.08960141,7.15940058,3751840
2025-04-22,7.13945796,7.22919975,7.10954403,7.20925713,3242100
2025-04-23,7.21922844,7.2790563,7.18931451,7.22919975,3353800
2025-04-24,7.22919975,7.2790563,7.10954403,7.21922844,4925300
2025-04-25,7.21922844,7.51836774,7.21922844,7.3787694,8282620
2025-04-28,7.34885547,7.73773656,7.04971617,7.48845381,24141520
2025-04-29,7.32891285,7.43859726,7.25911368,7.34885547,11373180
2025-04-30,7.36879809,7.36879809,7.2790563,7.30897023,5865100
2025-05-06,7.32891285,7.35882678,7.28902761,7.30897023,7683180
2025-05-07,7.35882678,7.46851119,7.32891285,7.40868333,8642180
2025-05-08,7.40868333,7.51836774,7.33888416,7.50839643,7004080
2025-05-09,7.50839643,7.54828167,7.38874071,7.53831036,6782380
2025-05-12,7.53831036,7.56822429,7.42862595,7.55825298,6166080
2025-05-13,7.59813822,7.65796608,7.49842512,7.5781956,8655500
2025-05-14,7.55825298,7.58816691,7.4784825,7.55825298,6260620
2025-05-15,7.52833905,7.58816691,7.4784825,7.52833905,4352900
2025-05-16,7.48845381,7.58816691,7.4784825,7.55825298,5105000
2025-05-19,7.83744966,8.31607254,7.6779087,8.31607254,27241768
2025-05-20,8.56535529,9.14369127,8.45567088,8.5753266,66698388
2025-05-21,8.53544136,9.3730314,8.42575695,9.00409293,63292652
2025-05-22,8.10667503,8.10667503,8.10667503,8.10667503,8358000
2025-05-23,7.5781956,8.00696193,7.5781956,7.7776218,57522737
2025-05-26,7.52833905,7.58816691,7.21922844,7.25911368,39958842
2025-05-27,7.29899892,7.41865464,7.14942927,7.23917106,21699760
2025-05-28,7.23917106,7.36879809,7.08960141,7.13945796,23310140
2025-05-29,7.08960141,7.20925713,7.04971617,7.19928582,17608860
2025-05-30,7.19928582,7.22919975,7.05968748,7.05968748,12738640
2025-06-03,6.98988831,7.08960141,6.96994569,7.03974486,9754640
2025-06-04,7.03974486,7.20925713,7.02977355,7.1793432,11420972
2025-06-05,7.20925713,7.21922844,7.09957272,7.14942927,8547460
2025-06-06,7.15940058,7.1793432,7.0796301,7.13945796,9066460
2025-06-09,7.13945796,7.15940058,7.08960141,7.13945796,8404700
2025-06-10,7.15940058,7.1793432,6.979917,7.04971617,13230710
2025-06-11,7.0796301,7.12948665,7.04971617,7.11951534,7781680
2025-06-12,7.11951534,7.14942927,7.06965879,7.12948665,7249720
2025-06-13,7.12948665,7.12948665,6.93006045,6.94003176,12403520
2025-06-16,6.93006045,7.02977355,6.90014652,6.979917,5137740
2025-06-17,6.99985962,7.00983093,6.90014652,6.93006045,5440560
2025-06-18,6.93006045,6.93006045,6.79046211,6.79046211,7588540
2025-06-19,6.83034735,6.85028997,6.67080639,6.6807777,7236000
2025-06-20,6.6807777,6.73063425,6.63092115,6.69074901,5949380
2025-06-23,6.64089246,6.82037604,6.63092115,6.80043342,5920400
2025-06-24,6.82037604,6.95997438,6.7804908,6.95000307,5787960
2025-06-25,6.97,7.02,6.91,6.99,6729400
2025-06-26,7.01,7.08,6.95,6.95,9276840
2025-06-27,7.0,7.08,6.98,6.99,6138387
2025-06-30,7.0,7.08,7.0,7.06,6648060
2025-07-01,7.09,7.1,7.02,7.07,6451240
2025-07-02,7.1,7.1,7.04,7.08,5459140
2025-07-03,7.11,7.14,7.08,7.12,6814940
2025-07-04,7.13,7.15,7.07,7.1,6464240
2025-07-07,7.09,7.19,7.08,7.19,6655080
2025-07-08,7.18,7.2,7.15,7.18,5390660
2025-07-09,7.18,7.24,7.15,7.2,5351800
2025-07-10,7.19,7.24,7.18,7.22,5292020
2025-07-11,7.23,7.23,7.13,7.2,6391860
2025-07-14,7.24,7.29,7.2,7.28,6082460
2025-07-15,7.28,7.29,7.08,7.12,7580738
2025-07-16,7.12,7.21,7.1,7.19,5420840
2025-07-17,7.21,7.21,7.14,7.16,4350320
2025-07-18,7.17,7.21,7.14,7.2,4868700
2025-07-21,7.22,7.45,7.2,7.38,12445980
2025-07-22,7.45,7.45,7.26,7.35,7021540
2025-07-23,7.35,7.4,7.27,7.29,6826580
