date,open,high,low,close,volume
2025-04-18,7.85993292,7.95842832,7.79098614,7.879632,2654500
2025-04-21,7.88948154,8.21451636,7.81068522,8.18496774,4864999
2025-04-22,8.18496774,8.40165762,8.04707418,8.372109,6717699
2025-04-23,8.372109,8.49030348,8.05692372,8.0766228,13038550
2025-04-24,8.0273751,8.1751182,8.01752556,8.13572004,5183900
2025-04-25,8.08647234,8.19481728,8.03722464,8.03722464,3764440
2025-04-28,8.03722464,8.04707418,7.80083568,7.85008338,4012240
2025-04-29,7.85993292,7.94857878,7.80083568,7.84023384,2458400
2025-04-30,7.879632,7.9781274,7.75158798,7.7811366,3241100
2025-05-06,7.8303843,7.96827786,7.80083568,7.95842832,4003869
2025-05-07,8.0273751,8.75624106,7.9781274,8.75624106,15010994
2025-05-08,8.83503738,8.85473646,8.4213567,8.46075486,20606200
2025-05-09,8.59864842,8.63804658,8.3228613,8.38195854,10656300
2025-05-12,8.40165762,8.5690998,8.33271084,8.45090532,8618535
2025-05-13,8.5690998,8.57894934,8.44105578,8.45090532,6661635
2025-05-14,8.4213567,8.54940072,8.34256038,8.45090532,5912200
2025-05-15,8.4213567,8.52970164,8.372109,8.51000256,6062300
2025-05-16,8.5198521,8.5690998,8.4213567,8.46075486,4196922
2025-05-19,8.45090532,8.58879888,8.40165762,8.57894934,5312600
2025-05-20,8.58879888,8.58879888,8.49030348,8.53955118,4039700
2025-05-21,8.52970164,8.54940072,8.46075486,8.51000256,2694800
2025-05-22,8.54,8.63,8.43,8.43,3651500
2025-05-23,8.39,8.48,8.26,8.3,3446000
2025-05-26,8.32,8.45,8.3,8.39,2967500
2025-05-27,8.35,8.51,8.33,8.51,3012000
2025-05-28,8.49,8.52,8.4,8.49,2716600
2025-05-29,8.47,8.56,8.43,8.55,2703685
2025-05-30,8.53,8.59,8.43,8.46,2485400
2025-06-03,8.42,8.52,8.36,8.42,2712220
2025-06-04,8.49,8.6,8.43,8.6,3362260
2025-06-05,8.58,8.6,8.43,8.48,2909900
2025-06-06,8.48,8.49,8.41,8.48,2210600
