date,open,high,low,close,volume
2025-04-18,6.11445146,6.1742018,6.08457629,6.14432663,4463100
2025-04-21,6.14432663,6.1742018,6.08457629,6.12440985,5974700
2025-04-22,6.11445146,6.18416019,6.08457629,6.16424341,5408090
2025-04-23,6.19411858,6.21403536,6.16424341,6.18416019,4606366
2025-04-24,6.16424341,6.2737857,6.14432663,6.25386892,7485210
2025-04-25,6.2737857,6.44307833,6.25386892,6.36341121,13252661
2025-04-28,6.39328638,6.42316155,6.26382731,6.35345282,6257819
2025-04-29,6.36341121,6.42316155,6.30366087,6.33353604,5506501
2025-04-30,6.34349443,6.43311994,6.30366087,6.3733696,7205461
2025-05-06,6.40324477,6.41320316,6.30366087,6.32357765,10413202
2025-05-07,6.3733696,6.41320316,6.33353604,6.36341121,7318101
2025-05-08,6.33353604,6.42316155,6.31361926,6.38332799,7228823
2025-05-09,6.40324477,6.54266223,6.40324477,6.53270384,13019133
2025-05-12,6.56257901,6.6721213,6.48291189,6.54266223,13152488
2025-05-13,6.5725374,6.6721213,6.52274545,6.59245418,8389987
2025-05-14,6.60241257,6.68207969,6.49287028,6.66216291,10749327
2025-05-15,6.64224613,6.6721213,6.58249579,6.59245418,5611887
2025-05-16,6.59245418,6.64224613,6.51278706,6.56257901,5198600
2025-05-19,6.56257901,6.62232935,6.50282867,6.5725374,4136700
2025-05-20,6.5725374,6.62232935,6.51278706,6.53270384,4525908
2025-05-21,6.56257901,6.59245418,6.52274545,6.54266223,4944261
2025-05-22,6.55262062,6.5725374,6.43311994,6.4729535,4938100
2025-05-23,6.4729535,6.52274545,6.38332799,6.39328638,5890071
2025-05-26,6.41320316,6.45303672,6.36341121,6.38332799,4664750
2025-05-27,6.3733696,6.43311994,6.35345282,6.42316155,4778246
2025-05-28,6.42316155,6.50282867,6.41320316,6.43311994,4519300
2025-05-29,6.43311994,6.46299511,6.39328638,6.43311994,7316100
2025-05-30,6.40324477,6.46299511,6.39328638,6.41320316,5355800
2025-06-03,6.40324477,6.46299511,6.38332799,6.42316155,5604045
2025-06-04,6.43311994,6.61237096,6.42316155,6.60241257,9080491
2025-06-05,6.61237096,6.62232935,6.54266223,6.59245418,7309800
2025-06-06,6.62232935,6.70199647,6.58249579,6.70199647,8253034
2025-06-09,6.71195486,6.78166359,6.62232935,6.65220452,8469232
