date,open,high,low,close,volume
2025-04-18,8.88,8.99,8.47,8.49,123773476
2025-04-21,8.41,8.88,8.36,8.75,95580912
2025-04-22,8.71,9.09,8.55,8.66,100450174
2025-04-23,8.7,8.74,8.23,8.4,101306700
2025-04-24,8.32,8.45,8.05,8.12,75440668
2025-04-25,8.04,8.15,7.97,8.01,54333347
2025-04-28,7.9,8.15,7.77,7.82,67982702
2025-04-29,7.75,7.89,7.6,7.8,55586909
2025-04-30,7.9,8.1,7.79,7.81,62114452
2025-05-06,7.83,8.12,7.83,8.12,75299721
2025-05-07,8.25,8.32,8.01,8.13,75916726
2025-05-08,8.06,8.94,8.01,8.94,108734036
2025-05-09,8.83,8.83,8.36,8.45,129895351
2025-05-12,8.42,8.48,8.26,8.41,73658830
2025-05-13,8.43,8.54,8.3,8.34,67984125
2025-05-14,8.26,8.63,8.16,8.52,103628709
2025-05-15,8.42,8.8,8.25,8.49,107147818
2025-05-16,8.4,8.59,8.2,8.39,77361951
2025-05-19,8.33,8.74,8.27,8.51,89489968
2025-05-20,8.45,8.62,8.4,8.48,70900712
2025-05-21,8.43,8.45,8.25,8.25,63841000
2025-05-22,8.2,8.31,8.02,8.04,49296092
2025-05-23,8.02,8.3,7.92,8.11,49712432
2025-05-26,8.03,8.15,7.86,8.13,38195212
2025-05-27,8.06,8.25,8.03,8.16,36437892
2025-05-28,8.16,8.76,8.12,8.42,108096819
2025-05-29,8.3,8.4,8.06,8.24,76384517
2025-05-30,8.19,8.21,8.01,8.04,50795200
2025-06-03,7.94,8.07,7.89,8.04,24369400
2025-06-04,8.05,8.15,7.98,8.14,39098700
2025-06-05,8.13,8.13,8.0,8.05,37089968
2025-06-06,8.03,8.1,8.0,8.02,20634352
2025-06-09,8.03,8.08,7.98,8.07,30030200
2025-06-10,8.1,8.12,7.92,8.02,34551643
2025-06-11,8.0,8.06,7.96,8.02,22884300
2025-06-12,8.0,8.02,7.95,7.95,23103500
2025-06-13,7.92,7.95,7.75,7.77,29449701
2025-06-16,7.66,7.82,7.66,7.78,17152410
2025-06-17,7.95,8.06,7.83,7.88,28136200
2025-06-18,7.78,7.79,7.68,7.71,22787035
2025-06-19,7.65,7.69,7.43,7.44,31493200
2025-06-20,7.37,7.8,7.32,7.53,37089400
2025-06-23,7.4,7.6,7.32,7.54,25219133
2025-06-24,7.58,7.72,7.53,7.63,28230168
2025-06-25,7.87,8.15,7.71,7.78,62512435
2025-06-26,7.62,8.08,7.62,7.88,67911100
2025-06-27,7.8,7.84,7.72,7.74,38262565
2025-06-30,7.72,7.86,7.67,7.78,28885100
2025-07-01,7.77,7.83,7.7,7.73,24934000
