date,open,high,low,close,volume
2025-04-16,17.8673712,17.92793856,17.34497772,17.49639612,29997369.0
2025-04-17,17.34497772,17.4888252,17.17084656,17.31469404,15823194.0
2025-04-18,17.20113024,17.413116,16.9588608,17.03457,13757397.0
2025-04-21,16.97400264,17.36769048,16.8831516,17.2995522,14378912.0
2025-04-22,17.2995522,17.50396704,16.85286792,17.05728276,18317942.0
2025-04-23,17.05728276,17.12542104,16.62574032,16.656024,20959350.0
2025-04-24,16.5046056,17.23898484,16.2017688,16.83772608,27708906.0
2025-04-25,16.81501332,16.845297,16.29261984,16.38347088,22400013.0
2025-04-28,16.38347088,16.51974744,16.1639142,16.42132548,13276781.0
2025-04-29,16.4288964,16.70902044,16.22448156,16.68630768,13199392.0
2025-04-30,16.656024,16.91343528,16.51974744,16.5803148,11188500.0
2025-05-06,16.68630768,16.92857712,16.5803148,16.89829344,12209613.0
2025-05-07,16.97400264,17.01942816,16.68630768,16.82258424,11529693.0
2025-05-08,16.7695878,16.83772608,16.61059848,16.61059848,10537133.0
2025-05-09,16.5803148,16.74687504,16.52731836,16.56517296,9540493.0
2025-05-12,16.33804536,16.64845308,15.98978304,16.64845308,20391850.0
2025-05-13,16.51217652,16.64845308,16.41375456,16.51974744,9087786.0
2025-05-14,16.47432192,16.52731836,16.17148512,16.36832904,8868276.0
2025-05-15,16.32290352,16.4288964,16.2017688,16.20933972,5579410.0
2025-05-16,16.20933972,16.39861272,16.17148512,16.33047444,4472667.0
2025-05-19,16.3153326,16.53488928,16.29261984,16.45160916,5473450.0
2025-05-20,16.41375456,16.67873676,16.38347088,16.57274388,8946811.0
2025-05-21,16.55003112,16.6181694,16.48946376,16.53488928,4772750.0
2025-05-22,16.51974744,16.56517296,16.3531872,16.36832904,5103540.0
2025-05-23,16.33804536,16.59545664,16.33804536,16.45160916,6562350.0
2025-05-26,16.39861272,16.49703468,16.2396234,16.28504892,5492092.0
2025-05-27,16.32290352,16.38347088,16.2396234,16.33047444,4081306.0
2025-05-28,16.33047444,16.76201688,16.29261984,16.6181694,9854175.0
2025-05-29,16.71659136,16.76201688,16.5424602,16.73930412,7012183.0
