date,open,high,low,close,volume
2025-04-18,9.7532932,9.99214936,9.6537698,9.94238766,16502633
2025-04-21,9.86276894,10.07176808,9.67367448,10.04191106,13290392
2025-04-22,10.0021017,10.0518634,9.81300724,9.88267362,15772680
2025-04-23,9.94238766,10.08172042,9.89262596,9.97224468,12112800
2025-04-24,9.97224468,10.23100552,9.9025783,10.2011485,20339200
2025-04-25,10.13148212,10.19119616,9.96229234,9.97224468,11147160
2025-04-28,9.96229234,10.0021017,9.87272128,9.88267362,8656200
2025-04-29,9.83291192,10.53952806,9.83291192,10.41014764,31210280
2025-04-30,10.33052892,10.61914678,10.26086254,10.28076722,19990600
2025-05-06,10.449957,10.66890848,10.3504336,10.58928976,19424754
2025-05-07,10.6490038,10.72862252,10.44000466,10.57933742,15285466
2025-05-08,10.5494804,10.61914678,10.47981402,10.52957572,10155000
2025-05-09,10.4997187,10.63905146,10.4001953,10.5992421,12625027
2025-05-12,10.7485272,10.7485272,10.53952806,10.63905146,10637489
2025-05-13,10.72862252,10.7485272,10.47981402,10.53952806,11800318
2025-05-14,10.51962338,10.52957572,10.36038594,10.44000466,10695387
2025-05-15,10.44000466,10.44000466,10.21110084,10.21110084,9612028
2025-05-16,10.22105318,10.43005232,10.2011485,10.33052892,8523992
2025-05-19,10.32057658,10.39024296,10.09167276,10.34048126,8594600
2025-05-20,10.31062424,10.41014764,10.21110084,10.31062424,7005544
2025-05-21,10.2509102,10.50967104,10.17129148,10.34048126,12152393
2025-05-22,10.3504336,10.3504336,10.04191106,10.06181574,10377100
2025-05-23,10.06181574,10.2509102,10.03195872,10.07176808,7187900
2025-05-26,10.09167276,10.2011485,10.0021017,10.1513868,7911123
2025-05-27,10.09167276,10.2509102,10.01205404,10.21110084,8577500
2025-05-28,10.19119616,10.24095786,9.98219702,10.01205404,6272599
2025-05-29,10.02200638,10.1513868,9.99214936,10.14143446,5630265
2025-05-30,10.13148212,10.17129148,9.95234,9.99214936,5782001
2025-06-03,9.91253064,10.07176808,9.9025783,10.01205404,6282360
2025-06-04,10.02200638,10.11157744,9.89262596,9.94238766,7807040
2025-06-05,9.95234,10.03195872,9.9025783,10.0021017,5388237
2025-06-06,10.02200638,10.14143446,9.91253064,9.97224468,7826853
2025-06-09,9.97224468,10.62909912,9.97224468,10.44000466,23674156
2025-06-10,10.43,10.49,10.15,10.22,11257968
2025-06-11,10.2,10.52,10.18,10.49,12756826
2025-06-12,10.47,10.6,10.38,10.5,10361997
2025-06-13,10.44,10.45,10.15,10.18,11202079
2025-06-16,10.23,10.34,10.14,10.27,8584400
2025-06-17,10.28,10.3,10.06,10.12,7892309
2025-06-18,10.1,10.1,9.92,9.99,6774800
2025-06-19,10.01,10.14,9.9,9.94,7251028
2025-06-20,9.92,10.14,9.89,9.9,9457686
2025-06-23,9.91,10.28,9.9,10.23,13114960
2025-06-24,10.21,10.64,10.2,10.62,20672930
2025-06-25,10.67,10.82,10.6,10.73,19710895
2025-06-26,10.71,10.8,10.54,10.57,14546485
2025-06-27,10.65,10.78,10.5,10.57,11824217
2025-06-30,10.7,10.72,10.5,10.63,9317750
2025-07-01,11.18,11.45,10.76,10.78,55887689
2025-07-02,10.64,10.83,10.37,10.69,33030384
2025-07-03,10.61,10.7,10.46,10.58,18695512
2025-07-04,10.59,10.64,10.4,10.41,14064751
2025-07-07,10.8,11.45,10.7,11.45,56164948
2025-07-08,11.64,11.77,11.33,11.51,80959542
2025-07-09,11.6,11.79,11.4,11.54,45104789
2025-07-10,11.49,11.96,11.29,11.83,61095227
2025-07-11,11.83,11.89,11.54,11.6,30906282
2025-07-14,11.52,11.82,11.43,11.68,25766390
2025-07-15,11.6,12.0,11.57,11.89,33913079
2025-07-16,11.97,12.18,11.81,11.89,32193351
2025-07-17,11.89,12.43,11.82,12.25,36445289
2025-07-18,12.21,12.48,12.12,12.15,24888960
2025-07-21,12.25,12.3,11.94,12.26,24433789
2025-07-22,12.16,12.23,12.01,12.18,21011938
2025-07-23,12.13,12.21,11.99,12.1,18200881
2025-07-24,12.28,12.55,12.08,12.42,28483828
2025-07-25,12.39,12.49,12.15,12.18,17841745
2025-07-28,12.11,12.94,12.1,12.62,28892397
2025-07-29,12.53,12.68,12.43,12.54,15404723
2025-07-30,12.47,12.54,12.08,12.12,21376448
2025-07-31,12.12,12.27,11.97,12.0,18413380
2025-08-01,12.08,12.09,11.83,11.87,12999715
2025-08-04,11.79,12.2,11.77,12.13,13585448
2025-08-05,12.33,12.99,12.31,12.84,35906861
2025-08-06,12.79,13.69,12.69,13.12,42283666
2025-08-07,13.12,13.19,12.83,12.89,22956578
2025-08-08,13.08,13.2,12.94,13.05,24434076
2025-08-11,13.11,13.31,13.06,13.17,24809950
2025-08-12,13.22,13.47,13.0,13.31,23912074
2025-08-13,13.27,14.58,13.25,14.25,62083123
2025-08-14,14.15,14.2,13.68,13.79,31299512
2025-08-15,13.77,14.44,13.73,14.25,33214553
2025-08-18,14.38,14.5,14.09,14.15,32480415
2025-08-19,14.15,14.33,13.87,14.13,25752622
2025-08-20,14.0,14.2,13.83,14.2,17618091
2025-08-21,14.23,14.54,13.93,14.34,30428040
