date,open,high,low,close,volume
2025-04-18,7.96384,7.9937044,7.8443824,7.8842016,7905700
2025-04-21,7.864292,7.9737948,7.764744,7.9737948,7449900
2025-04-22,7.9837496,8.1928004,7.9837496,8.1330716,14012806
2025-04-23,8.1231168,8.21271,8.0733428,8.162936,12869202
2025-04-24,8.162936,8.3222128,8.0534332,8.063388,14056775
2025-04-25,8.0335236,8.2027552,8.0235688,8.1330716,10554400
2025-04-28,8.21271,8.2226648,7.8941564,7.9737948,9955600
2025-04-29,7.9937044,8.0534332,7.8842016,7.9041112,8266900
2025-04-30,7.9041112,8.1032072,7.9041112,7.9837496,7663600
2025-05-06,7.9937044,8.2226648,7.9937044,8.2226648,9931700
2025-05-07,8.3520772,8.71045,8.312258,8.4416704,25447900
2025-05-08,8.4018512,8.6905404,8.362032,8.4814896,17747013
2025-05-09,8.5312636,9.3276476,8.5013992,8.8995912,56189343
2025-05-12,9.158416,9.158416,8.7004952,8.809998,43488589
2025-05-13,8.909546,9.058868,8.6805856,8.7004952,29058500
2025-05-14,8.6308116,8.7204048,8.4416704,8.6805856,22790102
2025-05-15,8.6208568,8.859772,8.6208568,8.71045,18051400
2025-05-16,8.561128,8.610902,8.4715348,8.5312636,14187664
2025-05-19,8.6009472,8.6507212,8.511354,8.6507212,10442869
2025-05-20,8.660676,8.7701788,8.5909924,8.7701788,12565864
2025-05-21,8.7701788,8.7701788,8.5312636,8.5710828,10738501
2025-05-22,8.5511732,8.7204048,8.4814896,8.4814896,9460500
2025-05-23,8.4416704,8.5511732,8.3023032,8.312258,10795700
2025-05-26,8.312258,8.4217608,8.2326196,8.4018512,6709200
2025-05-27,8.4018512,8.5213088,8.362032,8.46158,7332200
2025-05-28,8.4814896,8.5511732,8.3520772,8.362032,5983429
2025-05-29,8.3719868,8.5213088,8.2923484,8.5013992,7619900
2025-05-30,8.4814896,8.4814896,8.2724388,8.2823936,8235200
2025-06-03,8.2724388,8.4317156,8.2326196,8.3918964,7229601
2025-06-04,8.3918964,8.46158,8.3421224,8.46158,5985900
2025-06-05,8.4516252,8.46158,8.2923484,8.3421224,9139008
2025-06-06,8.3421224,8.3520772,8.2425744,8.3421224,6360173
2025-06-09,8.3520772,8.4715348,8.3321676,8.46158,9821901
2025-06-10,8.4814896,8.5312636,8.262484,8.3918964,10078273
2025-06-11,8.3918964,8.5213088,8.362032,8.4715348,9308129
2025-06-12,8.4217608,8.46158,8.2923484,8.3719868,8153400
2025-06-13,8.3520772,8.3520772,8.0434784,8.063388,14261300
2025-06-16,8.0434784,8.21271,8.0036592,8.1430264,6322600
2025-06-17,8.1430264,8.21271,8.063388,8.1330716,6051701
2025-06-18,8.1231168,8.1231168,7.9737948,8.0036592,6810100
2025-06-19,8.0036592,8.0335236,7.8244728,7.8543372,6574000
2025-06-20,7.8543372,7.9240208,7.8045632,7.8244728,4578530
2025-06-23,7.764744,7.9339756,7.6950604,7.914066,4392700
2025-06-24,7.9439304,8.113162,7.9240208,8.0932524,6107400
2025-06-25,8.1032072,8.1529812,8.0434784,8.1430264,6977442
2025-06-26,8.1828456,8.1928004,8.0832976,8.0832976,5853500
2025-06-27,8.0832976,8.162936,8.0733428,8.1430264,7185900
2025-06-30,8.162936,8.1728908,8.113162,8.162936,6192500
2025-07-01,8.1828456,8.1828456,8.0832976,8.113162,6187701
2025-07-02,8.1430264,8.1430264,8.0335236,8.0733428,7149576
2025-07-03,8.0733428,8.1529812,8.0434784,8.0932524,6987700
2025-07-04,8.1330716,8.1828456,8.0335236,8.0434784,11044158
2025-07-07,7.96384,8.1032072,7.9538852,8.0733428,5308200
2025-07-08,8.063388,8.162936,8.0434784,8.1529812,6777200
2025-07-09,8.162936,8.2027552,8.1231168,8.162936,7519964
2025-07-10,8.162936,8.21271,8.1330716,8.21271,7586813
2025-07-11,8.21271,8.411806,8.21271,8.312258,14119977
2025-07-14,8.2923484,8.4018512,8.2923484,8.3321676,8870511
2025-07-15,8.3222128,8.3421224,8.0932524,8.262484,10623800
2025-07-16,8.2724388,8.5412184,8.262484,8.4516252,17377213
2025-07-17,8.411806,8.6009472,8.3918964,8.5312636,14648100
2025-07-18,8.5213088,8.5909924,8.411806,8.5412184,12612007
2025-07-21,8.561128,8.5909924,8.5013992,8.5511732,8862576
2025-07-22,8.5412184,8.5511732,8.4416704,8.5013992,9188030
2025-07-23,8.5013992,8.5710828,8.4516252,8.46158,11999001
2025-07-24,8.4814896,8.5511732,8.46158,8.511354,10606900
2025-07-25,8.5312636,8.610902,8.4814896,8.6009472,12499754
2025-07-28,8.610902,8.6507212,8.4914444,8.5312636,9566246
2025-07-29,8.6507212,8.7004952,8.4715348,8.6009472,17060132
2025-07-30,8.5412184,8.7403144,8.4814896,8.6805856,18827078
2025-07-31,8.7004952,8.71045,8.4914444,8.5312636,12712234
2025-08-01,8.4814896,8.5710828,8.4715348,8.5213088,7540701
2025-08-04,8.4715348,8.8199528,8.3719868,8.6905404,15635004
2025-08-05,8.71045,9.009094,8.6706308,8.9394104,25058212
2025-08-06,8.9195008,8.9294556,8.7204048,8.7502692,17065437
2025-08-07,8.760224,8.8796816,8.6805856,8.809998,12666505
2025-08-08,8.92,8.92,8.73,8.85,12391506
2025-08-11,8.8,9.01,8.77,8.92,13515174
2025-08-12,8.93,8.95,8.83,8.92,9046400
2025-08-13,8.93,8.95,8.77,8.8,11422677
2025-08-14,8.82,8.82,8.57,8.57,11797200
2025-08-15,8.56,8.67,8.55,8.66,8622300
2025-08-18,8.7,8.78,8.62,8.63,13031812
2025-08-19,8.67,8.8,8.6,8.74,12333532
2025-08-20,8.76,8.83,8.69,8.81,10518953
2025-08-21,8.82,8.86,8.76,8.82,10291001
2025-08-22,8.8,8.82,8.68,8.81,11241204
2025-08-25,8.83,8.84,8.74,8.81,14127599
2025-08-26,8.79,8.87,8.73,8.83,11974073
2025-08-27,8.86,8.88,8.6,8.61,14960432
2025-08-28,8.61,8.74,8.32,8.57,14348414
2025-08-29,8.49,8.67,8.41,8.5,12835500
2025-09-01,8.46,8.6,8.42,8.52,9665067
2025-09-02,8.5,8.52,8.34,8.49,10638458
2025-09-03,8.5,8.53,8.2,8.24,10057501
2025-09-04,8.27,8.44,8.22,8.32,11158800
2025-09-05,8.41,8.41,8.23,8.38,8311309
2025-09-08,8.42,8.49,8.35,8.47,7703108
2025-09-09,8.47,8.63,8.42,8.5,10924276
2025-09-10,8.48,8.58,8.43,8.53,8711525
2025-09-11,8.5,8.53,8.34,8.48,9628129
2025-09-12,8.49,8.61,8.44,8.55,11647053
2025-09-15,8.55,8.61,8.47,8.55,11136844
2025-09-16,8.52,8.97,8.52,8.95,31710228
2025-09-17,8.88,8.93,8.68,8.72,17426410
2025-09-18,8.72,8.9,8.55,8.63,20765993
2025-09-19,8.59,8.65,8.45,8.61,14149638
2025-09-22,8.62,8.97,8.53,8.75,21350266
2025-09-23,8.76,8.78,8.3,8.48,15982700
2025-09-24,8.45,8.84,8.38,8.66,17787373
2025-09-25,8.6,8.75,8.52,8.53,11877400
2025-09-26,8.51,8.68,8.4,8.52,9210500
2025-09-29,8.52,8.66,8.44,8.61,10809200
2025-09-30,8.6,9.46,8.58,9.18,51286901
2025-10-09,9.18,9.28,9.0,9.11,29323751
2025-10-10,9.06,10.0,9.06,9.75,55621617
2025-10-13,9.24,9.55,9.23,9.4,33901431
2025-10-14,9.45,9.59,9.27,9.32,27892485
2025-10-15,9.31,9.66,9.16,9.5,31124399
2025-10-16,9.5,9.61,9.22,9.26,20525100
2025-10-17,9.25,9.37,9.09,9.29,21370066
2025-10-20,9.29,9.49,9.23,9.4,21224884
2025-10-21,9.3,10.0,9.3,9.87,45541701
2025-10-22,9.76,10.66,9.73,10.07,51265339
2025-10-23,10.05,10.46,10.0,10.13,40204910
2025-10-24,10.11,10.15,9.7,9.72,37605272
2025-10-27,9.79,9.8,9.64,9.67,24194195
2025-10-28,9.62,9.7,9.5,9.6,18458615
2025-10-29,9.54,9.56,9.3,9.37,22894390
2025-10-30,9.37,9.71,9.3,9.5,22475190
2025-10-31,9.58,9.68,9.41,9.43,17959364
2025-11-03,9.41,9.71,9.38,9.57,17495403
2025-11-04,9.56,9.59,9.34,9.44,14491039
2025-11-05,9.39,9.52,9.36,9.48,13838584
2025-11-06,9.48,9.48,9.25,9.42,13584809
2025-11-07,9.39,9.48,9.18,9.21,16348686
2025-11-10,9.18,9.28,9.14,9.25,9440830
2025-11-11,9.25,9.31,9.18,9.28,9393640
2025-11-12,9.2,9.44,9.2,9.37,16409201
2025-11-13,9.4,9.88,9.29,9.68,33192765
2025-11-14,9.64,9.77,9.6,9.66,23075859
2025-11-17,9.65,9.8,9.58,9.74,21911200
2025-11-18,9.75,10.05,9.72,9.77,29035288
2025-11-19,9.69,10.15,9.55,9.96,49072710
2025-11-20,9.81,10.28,9.7,10.21,55676862
2025-11-21,10.02,10.1,9.63,9.78,34665123
2025-11-24,9.78,10.05,9.35,10.05,39501432
2025-11-25,10.0,10.14,9.91,9.96,25076243
2025-11-26,9.89,9.95,9.68,9.7,22445743
2025-11-27,9.6,10.36,9.6,10.26,54852719
2025-11-28,10.13,10.32,10.13,10.23,28494805
2025-12-01,10.21,10.26,10.03,10.07,20776418
2025-12-02,10.08,10.59,9.83,10.27,37053068
2025-12-03,10.27,11.28,9.93,10.82,56448244
2025-12-04,10.61,10.77,10.4,10.59,40152042
2025-12-05,10.47,10.97,10.45,10.84,40843076
2025-12-08,10.83,11.11,10.63,10.69,40760188
2025-12-09,10.51,10.89,10.29,10.29,31662183
2025-12-10,10.18,10.22,9.71,9.75,39320739
2025-12-11,9.73,9.76,9.41,9.47,24078790
2025-12-12,9.42,9.52,9.2,9.21,23138296
2025-12-15,9.15,9.36,9.06,9.26,13768141
2025-12-16,9.25,9.36,8.95,8.96,18026995
2025-12-17,8.9,9.07,8.77,9.02,13712680
