date,open,high,low,close,volume
2025-04-18,11.87544384,11.87544384,11.5940812,11.74931576,1804631
2025-04-21,11.76872008,11.91425248,11.642592,11.885146,1879530
2025-04-22,11.87544384,12.01127408,11.8366352,11.91425248,1687700
2025-04-23,11.97246544,12.25382808,11.96276328,12.16650864,3111100
2025-04-24,12.24412592,12.29263672,12.04038056,12.20531728,2120400
2025-04-25,12.0791892,12.25382808,12.05978488,12.1277,1616100
2025-04-28,12.25382808,12.2732324,11.96276328,12.0791892,2031600
2025-04-29,12.01127408,12.35084968,12.01127408,12.28293456,1976200
2025-04-30,12.2732324,12.4672756,12.2732324,12.37995616,1944296
2025-05-06,12.49638208,12.50608424,12.35084968,12.4672756,2345427
2025-05-07,12.5642972,12.65161664,12.37995616,12.5157864,2010500
2025-05-08,12.5157864,13.1464268,12.39936048,12.77774472,5470400
2025-05-09,12.87476632,13.44719376,12.7098296,13.21434192,9871100
2025-05-12,13.42778944,13.583024,13.11732032,13.25315056,6346935
2025-05-13,13.36957648,13.4860024,13.23374624,13.26285272,3682700
2025-05-14,13.21434192,13.28225704,12.99119224,13.08821384,3290000
2025-05-15,13.11732032,13.23374624,12.96208576,13.1949376,2232300
2025-05-16,13.1464268,13.35017216,13.05910736,13.27255488,2195400
2025-05-19,13.28225704,13.34047,13.1464268,13.28225704,1826600
2025-05-20,13.28225704,13.40838512,13.20463976,13.36957648,2076405
2025-05-21,13.36957648,13.37927864,13.1949376,13.25315056,1604000
2025-05-22,13.27255488,13.3889808,13.1464268,13.18523544,1845100
2025-05-23,13.12702248,13.3889808,13.10761816,13.13672464,2267905
2025-05-26,13.12702248,13.25315056,13.03970304,13.20463976,1259400
2025-05-27,13.25315056,13.36957648,13.10761816,13.32106568,2004431
2025-05-28,13.2919592,13.39868296,13.22404408,13.32106568,1705160
2025-05-29,13.32106568,13.35987432,13.15612896,13.35017216,2079200
2025-05-30,13.2434484,13.37927864,12.49638208,12.52548856,8281600
2025-06-03,12.52548856,12.7098296,12.43816912,12.55459504,3906500
2025-06-04,12.59340368,12.96208576,12.52548856,12.70012744,2686500
2025-06-05,12.70012744,12.86506416,12.62251016,12.71953176,2629900
2025-06-06,12.73893608,12.79714904,12.5642972,12.77774472,2207800
2025-06-09,12.77774472,12.86506416,12.73893608,12.855362,1883100
2025-06-10,12.86506416,12.93297928,12.60310584,12.8068512,2808900
2025-06-11,12.70012744,13.25315056,12.70012744,12.99119224,2647500
2025-06-12,12.93297928,13.1464268,12.91357496,13.03000088,2803200
2025-06-13,13.03,13.08,12.77,12.79,2369300
2025-06-16,12.7,12.88,12.7,12.81,2174531
2025-06-17,12.76,12.85,12.67,12.78,1624300
2025-06-18,12.83,12.83,12.53,12.75,1862800
2025-06-19,12.73,12.82,12.45,12.58,2461400
2025-06-20,12.58,12.94,12.5,12.9,3312400
2025-06-23,12.87,13.02,12.7,12.86,3777700
2025-06-24,12.86,14.15,12.85,13.36,12400700
2025-06-25,13.3,13.5,13.14,13.3,8159900
2025-06-26,13.31,13.46,13.19,13.26,5504700
2025-06-27,13.22,13.41,13.22,13.39,4681500
2025-06-30,13.42,13.52,13.32,13.5,4068900
2025-07-01,13.45,13.62,13.37,13.49,3674700
2025-07-02,13.56,13.56,13.34,13.45,2596800
2025-07-03,13.44,13.53,13.35,13.53,2779400
2025-07-04,13.48,13.5,13.26,13.3,2306000
2025-07-07,13.3,13.58,13.26,13.58,3818900
2025-07-08,13.56,13.62,13.49,13.61,2701000
2025-07-09,13.66,13.81,13.54,13.57,3129825
2025-07-10,13.54,13.68,13.46,13.55,2746600
2025-07-11,13.55,13.58,13.41,13.5,2643700
2025-07-14,13.48,13.77,13.48,13.74,2750305
2025-07-15,13.73,13.77,13.45,13.57,2064105
2025-07-16,13.55,13.81,13.49,13.81,3316700
2025-07-17,13.81,13.84,13.7,13.77,2271825
2025-07-18,13.77,13.88,13.66,13.86,2676700
2025-07-21,13.87,14.1,13.78,14.06,3177100
2025-07-22,14.05,14.08,13.9,14.03,2646300
2025-07-23,14.03,14.07,13.81,13.84,2984800
2025-07-24,13.94,14.02,13.86,13.92,2894200
2025-07-25,13.88,14.01,13.88,14.0,1878700
2025-07-28,14.01,15.4,13.96,15.4,9928000
2025-07-29,15.4,16.94,15.3,16.94,19632884
2025-07-30,18.63,18.63,18.63,18.63,3971760
2025-07-31,18.77,19.0,16.77,16.77,35736819
2025-08-01,15.16,15.74,15.09,15.09,27648657
2025-08-04,14.5,14.75,14.25,14.34,20218838
2025-08-05,14.36,14.57,14.28,14.46,14513256
2025-08-06,14.35,14.5,14.33,14.48,11000284
2025-08-07,14.47,14.51,14.33,14.34,8124800
2025-08-08,14.34,14.6,14.29,14.52,9365900
2025-08-11,14.53,14.65,14.44,14.63,8044999
2025-08-12,14.68,14.82,14.58,14.75,7879200
2025-08-13,14.71,14.79,14.57,14.65,6747900
2025-08-14,14.66,14.75,14.3,14.3,7107700
2025-08-15,14.3,14.54,14.3,14.5,5107800
2025-08-18,14.57,14.65,14.47,14.55,6810796
2025-08-19,14.61,14.68,14.51,14.6,5898756
2025-08-20,14.57,14.86,14.48,14.83,7320500
2025-08-21,14.88,14.93,14.71,14.82,5688460
2025-08-22,14.87,14.87,14.6,14.75,5431300
2025-08-25,14.73,14.8,14.65,14.75,5204800
2025-08-26,14.7,15.03,14.7,14.93,6547200
2025-08-27,16.38,16.42,15.71,15.76,25926431
2025-08-28,15.75,16.06,15.07,15.47,22438292
2025-08-29,15.68,16.19,15.33,15.61,18141642
