date,open,high,low,close,volume
2025-04-18,8.87627568,8.935848,8.75713104,8.84648952,2100760
2025-04-21,8.84648952,8.97556288,8.76705976,8.92591928,2512850
2025-04-22,8.84648952,8.9854916,8.84648952,8.87627568,1976820
2025-04-23,8.92591928,9.07485008,8.91599056,9.00534904,2879980
2025-04-24,8.935848,9.04506392,8.79684592,8.8365608,2659120
2025-04-25,8.8365608,8.95570544,8.8365608,8.84648952,2008840
2025-04-28,8.8862044,8.91599056,8.68763,8.71741616,2022528
2025-04-29,8.61812896,9.09470752,8.61812896,8.96563416,3990428
2025-04-30,9.01527776,9.06492136,8.96563416,8.99542032,2821080
2025-05-06,9.0847788,9.32306808,9.06492136,9.31313936,4070840
2025-05-07,9.39256912,9.44221272,9.2337096,9.32306808,3744000
2025-05-08,9.32306808,9.5315712,9.2337096,9.4819276,3792499
2025-05-09,9.51171376,9.51171376,9.3329968,9.40249784,2339140
2025-05-12,9.4819276,9.5315712,9.40249784,9.49185632,2405560
2025-05-13,9.60107224,9.60107224,9.41242656,9.41242656,2641761
2025-05-14,9.42235528,9.4819276,9.34292552,9.39256912,2455080
2025-05-15,9.39256912,9.432284,9.24363832,9.26349576,2746180
2025-05-16,9.2833532,9.45214144,9.25356704,9.40249784,3222081
2025-05-19,9.61100096,10.34572624,9.56135736,10.34572624,17711804
2025-05-20,10.5244432,10.5244432,10.18686672,10.3258688,21305028
2025-05-21,10.11736568,10.34572624,10.0776508,10.31594008,12194800
2025-05-22,10.31594008,10.8223048,10.23651032,10.673374,22932594
2025-05-23,10.54430064,11.00102176,10.53437192,10.78258992,24665856
2025-05-26,10.7726612,11.33859824,10.70316016,11.17973872,23544669
2025-05-27,11.33859824,11.38824184,10.5740868,10.673374,23013120
2025-05-28,10.8223048,11.03080792,10.425156,10.58401552,13621239
2025-05-29,10.5244432,10.78258992,10.48472832,10.5740868,8357963
2025-05-30,10.68330272,10.68330272,10.09750824,10.11736568,10677060
2025-06-03,10.08757952,10.15708056,10.03793592,10.0776508,5920295
2025-06-04,10.06772208,10.24643904,9.98829232,10.05779336,6709197
2025-06-05,9.98829232,10.0280072,9.85921896,9.99822104,4788283
2025-06-06,9.99822104,10.04786464,9.90886256,9.98829232,4041177
2025-06-09,9.98829232,10.03793592,9.9783636,10.00814976,3888840
2025-06-10,10.01807848,10.0280072,9.74007432,9.8790764,5353738
2025-06-11,9.85921896,10.0280072,9.80957536,9.98829232,4532920
2025-06-12,9.98829232,10.11736568,9.89893384,9.91879128,4364140
2025-06-13,9.84929024,9.90886256,9.62092968,9.65071584,4975660
2025-06-16,9.54149992,9.76986048,9.54149992,9.69043072,3045330
2025-06-17,9.70035944,9.80957536,9.62092968,9.69043072,2452905
2025-06-18,9.64078712,9.71028816,9.57128608,9.65071584,2534780
2025-06-19,9.5812148,9.71028816,9.45214144,9.4819276,3371890
2025-06-20,9.49185632,9.56135736,9.3329968,9.37271168,4093844
2025-06-23,9.36278296,9.52164248,9.2833532,9.4819276,2403965
2025-06-24,9.50178504,9.67057328,9.44221272,9.65071584,3102060
2025-06-25,9.66064456,9.69043072,9.55142864,9.65071584,5468120
2025-06-26,9.64078712,9.72021688,9.59114352,9.60107224,5113420
2025-06-27,9.61100096,9.71028816,9.61100096,9.69043072,3387466
2025-06-30,9.7301456,9.85921896,9.680502,9.84929024,4199572
2025-07-01,9.85921896,9.92872,9.75993176,9.8790764,4124980
2025-07-02,9.86914768,9.90886256,9.7797892,9.83936152,2846753
2025-07-03,9.84929024,9.88900512,9.78971792,9.79964664,2749160
2025-07-04,9.7797892,9.79964664,9.65071584,9.67057328,3370560
2025-07-07,9.66064456,9.75000304,9.64078712,9.7301456,2138480
2025-07-08,9.75000304,9.86914768,9.70035944,9.84929024,3579960
2025-07-09,9.8790764,9.8790764,9.76986048,9.7797892,3156866
2025-07-10,9.79964664,9.8294328,9.7301456,9.80957536,2540060
2025-07-11,9.80957536,9.8294328,9.72021688,9.7301456,6515662
2025-07-14,9.76986048,9.81950408,9.70035944,9.80957536,3807780
2025-07-15,9.80957536,9.81950408,9.5315712,9.6308584,4905080
2025-07-16,9.64078712,9.7797892,9.61100096,9.75000304,3565060
2025-07-17,9.83,9.84,9.73,9.78,2558580
2025-07-18,9.78,9.9,9.76,9.87,3970920
