date,open,high,low,close,volume
2025-04-18,7.58,7.65,7.42,7.48,6265500
2025-04-21,7.54,7.78,7.42,7.72,10274000
2025-04-22,7.66,7.75,7.61,7.72,7495440
2025-04-23,7.7,7.75,7.59,7.63,6579024
2025-04-24,7.64,7.64,7.41,7.55,7490800
2025-04-25,7.62,7.94,7.58,7.78,14881200
2025-04-28,7.79,7.95,7.66,7.86,13555038
2025-04-29,7.77,8.0,7.75,7.93,12813184
2025-04-30,8.09,8.36,8.05,8.08,26628668
2025-05-06,8.02,8.26,7.96,8.2,17317985
2025-05-07,8.25,8.25,8.01,8.07,9736340
2025-05-08,8.1,8.19,8.02,8.17,8750440
2025-05-09,8.14,8.15,8.0,8.02,5554960
2025-05-12,8.12,8.12,8.02,8.08,4403200
2025-05-13,8.12,8.18,8.05,8.08,4960700
2025-05-14,8.02,8.13,7.98,8.08,4844300
2025-05-15,8.13,8.18,8.01,8.11,5844700
2025-05-16,8.06,8.22,8.02,8.2,5870100
2025-05-19,8.2,8.56,8.16,8.4,10064705
2025-05-20,8.36,8.62,8.36,8.62,8068562
2025-05-21,8.56,8.66,8.5,8.59,6978700
2025-05-22,8.57,8.7,8.43,8.49,6254100
2025-05-23,8.46,8.65,8.39,8.41,7159800
2025-05-26,8.4,8.6,8.4,8.54,5065520
2025-05-27,8.52,8.68,8.48,8.68,5704800
2025-05-28,8.62,8.68,8.49,8.64,4692500
2025-05-29,8.63,8.67,8.52,8.65,4330430
2025-05-30,8.65,8.77,8.55,8.6,4759300
2025-06-03,8.52,8.8,8.52,8.75,6021240
2025-06-04,8.79,9.0,8.7,8.94,7258280
2025-06-05,8.98,9.0,8.82,8.9,5613700
2025-06-06,8.91,8.94,8.78,8.9,4180800
2025-06-09,8.92,9.0,8.8,9.0,6211910
2025-06-10,9.05,9.13,8.83,9.01,7697150
2025-06-11,9.02,9.12,8.97,9.01,5260860
2025-06-12,9.02,9.34,8.99,9.15,8235496
2025-06-13,9.07,9.15,8.96,9.02,8257300
2025-06-16,8.92,9.17,8.92,9.14,6989480
2025-06-17,9.17,9.18,8.95,9.01,5909300
2025-06-18,9.01,9.04,8.84,8.88,5345820
2025-06-19,8.81,8.99,8.72,8.82,5453200
2025-06-20,8.86,8.99,8.68,8.75,5240014
2025-06-23,8.66,8.98,8.66,8.89,4931600
2025-06-24,8.97,9.19,8.84,9.13,6615590
2025-06-25,9.16,9.25,8.91,9.02,6267060
2025-06-26,9.01,9.14,8.91,9.07,4510888
2025-06-27,9.13,9.13,8.99,9.1,3343002
2025-06-30,9.17,9.3,9.08,9.28,4774850
2025-07-01,9.47,9.48,9.27,9.35,5450190
2025-07-02,9.39,9.43,9.25,9.35,4876020
2025-07-03,9.32,9.47,9.27,9.34,3918494
2025-07-04,9.39,9.39,9.22,9.34,4627492
2025-07-07,9.34,9.53,9.2,9.47,4869724
2025-07-08,9.52,9.86,9.45,9.63,5907754
2025-07-09,9.71,10.04,9.63,9.97,8696544
2025-07-10,9.87,10.2,9.81,9.92,9296720
2025-07-11,9.9,10.16,9.81,9.96,8060924
2025-07-14,9.92,9.96,9.75,9.83,5475692
2025-07-15,9.68,9.74,9.1,9.31,11740652
2025-07-16,9.14,9.5,9.14,9.28,9964610
2025-07-17,9.33,9.38,9.16,9.25,6035481
2025-07-18,9.35,9.46,9.15,9.18,5603758
2025-07-21,9.22,9.3,9.14,9.22,5526008
2025-07-22,9.2,9.32,9.13,9.15,5055920
2025-07-23,9.15,9.26,9.04,9.05,5181800
2025-07-24,9.09,9.7,9.07,9.49,14503096
2025-07-25,9.62,9.7,9.4,9.54,9544500
2025-07-28,9.55,10.05,9.55,9.76,13133880
2025-07-29,9.68,9.82,9.43,9.56,9674040
2025-07-30,9.58,10.52,9.58,10.52,10137257
2025-07-31,11.0,11.57,10.44,11.05,54354557
2025-08-01,10.66,10.78,10.06,10.18,32606043
2025-08-04,10.45,10.81,9.88,10.0,25456432
2025-08-05,9.94,10.05,9.49,9.76,27864790
2025-08-06,9.63,9.63,9.41,9.56,20286356
2025-08-07,9.5,9.59,9.4,9.44,15115868
2025-08-08,9.41,9.51,9.27,9.49,13897008
2025-08-11,9.48,9.49,9.33,9.48,9997354
2025-08-12,9.48,9.81,9.36,9.67,19024880
2025-08-13,9.67,9.8,9.55,9.69,13749095
2025-08-14,9.7,9.75,9.49,9.54,10725700
