date,open,high,low,close,volume
2025-04-18,6.89,7.55,6.66,6.72,220386868
2025-04-21,6.5,7.39,6.4,7.39,240291973
2025-04-22,8.12,8.13,8.09,8.13,63763876
2025-04-23,8.94,8.94,8.8,8.94,115225453
2025-04-24,9.0,9.68,8.51,9.14,396240875
2025-04-25,9.5,9.6,8.23,8.24,313738381
2025-04-28,8.29,8.5,7.46,7.46,234962349
2025-04-29,7.38,7.68,7.14,7.31,187624167
2025-04-30,7.35,7.4,6.9,6.92,183702872
2025-05-06,6.93,7.61,6.93,7.61,135328264
2025-05-07,7.98,8.1,7.51,7.59,233461059
2025-05-08,7.82,7.86,7.55,7.67,163948846
2025-05-09,7.75,7.83,7.28,7.35,163937700
2025-05-12,7.31,7.57,7.21,7.41,118332810
2025-05-13,7.45,8.15,7.36,8.15,192258255
2025-05-14,8.29,8.97,8.11,8.97,365205145
2025-05-15,8.81,9.11,8.33,8.48,295042985
2025-05-16,8.23,9.2,7.97,8.64,262451200
2025-05-19,8.5,9.2,8.37,8.98,249468257
2025-05-20,8.7,8.86,8.27,8.51,187256570
2025-05-21,8.33,8.56,8.11,8.18,143184582
2025-05-22,8.21,9.0,8.08,8.72,268548431
2025-05-23,8.39,8.54,8.12,8.12,181416821
2025-05-26,7.91,8.27,7.7,8.18,133704336
2025-05-27,8.09,9.0,7.94,9.0,233302092
2025-05-28,9.25,9.35,8.8,8.9,302910652
2025-05-29,8.87,9.79,8.66,9.79,255648417
2025-05-30,10.19,10.48,9.5,9.6,342662054
2025-06-03,10.01,10.36,9.73,9.88,259885141
2025-06-04,9.51,10.66,9.51,9.85,238508157
2025-06-05,9.61,9.85,9.3,9.5,208011839
2025-06-06,9.32,9.77,9.25,9.4,155426680
2025-06-09,9.42,9.8,9.31,9.68,154418208
2025-06-10,9.62,10.49,9.51,10.01,248157185
2025-06-11,9.82,9.82,9.31,9.38,173445320
2025-06-12,9.25,9.5,9.18,9.27,94172050
2025-06-13,9.29,9.37,8.78,8.81,116497370
2025-06-16,8.71,9.2,8.65,9.14,116323920
2025-06-17,9.17,9.36,8.98,9.02,102789700
2025-06-18,9.03,9.62,8.99,9.37,159901816
2025-06-19,9.22,9.23,8.48,8.55,145009816
2025-06-20,8.34,8.43,8.01,8.09,87597116
2025-06-23,8.12,8.65,8.12,8.57,110124474
2025-06-24,8.57,8.78,8.36,8.6,112208223
2025-06-25,8.52,8.72,8.4,8.63,102918705
2025-06-26,8.55,8.93,8.42,8.7,126670647
2025-06-27,8.6,8.76,8.47,8.5,88430467
2025-06-30,8.5,8.9,8.41,8.8,108371312
2025-07-01,8.79,8.85,8.51,8.74,89956782
2025-07-02,8.69,8.73,8.46,8.54,65737609
2025-07-03,8.5,8.54,8.36,8.45,50706039
2025-07-04,8.44,8.59,8.25,8.41,75258085
2025-07-07,8.53,9.25,8.45,9.25,169713002
2025-07-08,9.4,9.9,9.29,9.59,288245210
2025-07-09,9.49,9.88,9.39,9.57,225797348
2025-07-10,9.42,9.84,9.41,9.56,188644035
2025-07-11,9.4,9.9,9.35,9.74,167776399
2025-07-14,9.74,9.75,9.32,9.52,126903154
2025-07-15,9.42,10.17,9.27,9.65,179784448
2025-07-16,9.45,9.64,9.34,9.48,106776009
2025-07-17,9.39,9.8,9.35,9.61,130330120
2025-07-18,9.5,10.16,9.45,9.77,190820070
2025-07-21,9.59,9.69,9.31,9.53,120763022
2025-07-22,9.58,9.75,9.33,9.38,94091664
2025-07-23,9.3,9.35,8.84,9.15,103637896
2025-07-24,9.06,9.12,8.97,9.1,62983233
2025-07-25,9.12,9.15,8.91,8.94,60859140
2025-07-28,8.91,9.12,8.88,9.1,55772893
2025-07-29,9.12,9.14,8.88,8.99,52047276
2025-07-30,8.93,8.93,8.7,8.76,56348468
2025-07-31,8.71,8.82,8.65,8.73,31303461
2025-08-01,8.73,8.73,8.5,8.61,42335094
2025-08-04,8.51,8.63,8.4,8.63,33971359
2025-08-05,8.63,8.72,8.62,8.71,32806633
2025-08-06,8.65,8.71,8.58,8.69,35639245
2025-08-07,8.64,8.85,8.6,8.72,47642099
2025-08-08,8.66,8.78,8.57,8.67,37919420
2025-08-11,8.66,8.75,8.58,8.75,38078480
2025-08-12,8.8,8.91,8.73,8.89,65456057
2025-08-13,8.92,8.95,8.76,8.81,48062038
2025-08-14,8.77,9.13,8.74,8.9,102579009
2025-08-15,8.8,8.8,8.58,8.74,71558962
2025-08-18,8.67,8.82,8.62,8.76,58917582
2025-08-19,8.77,8.94,8.66,8.85,73448519
2025-08-20,8.79,9.29,8.71,9.19,140741744
2025-08-21,9.21,9.5,9.03,9.08,142856779
2025-08-22,8.9,9.18,8.8,8.93,88483153
2025-08-25,8.91,9.08,8.82,8.98,80057390
2025-08-26,8.91,9.29,8.83,9.05,82950450
2025-08-27,9.0,9.07,8.75,8.75,75071494
2025-08-28,8.67,8.79,8.29,8.58,66494523
2025-08-29,8.53,8.64,8.49,8.5,33371425
2025-09-01,8.59,8.67,8.55,8.62,30593936
2025-09-02,8.62,8.62,8.35,8.37,39151351
2025-09-03,8.33,8.41,8.08,8.1,37047262
2025-09-04,8.11,8.78,8.03,8.48,64294384
2025-09-05,8.38,8.47,8.2,8.43,38147562
2025-09-08,8.38,8.5,8.35,8.47,30633486
2025-09-09,8.5,8.6,8.41,8.5,31374120
2025-09-10,8.41,8.57,8.41,8.51,24888691
2025-09-11,8.48,8.58,8.4,8.52,29997370
2025-09-12,8.56,8.63,8.42,8.45,29181696
2025-09-15,8.47,8.48,8.34,8.35,21565642
2025-09-16,8.35,8.56,8.27,8.47,32658516
2025-09-17,8.4,8.48,8.35,8.37,25926209
2025-09-18,8.37,8.37,8.15,8.18,37972697
2025-09-19,8.14,8.29,8.08,8.22,25421910
2025-09-22,8.14,8.19,8.05,8.07,19859377
2025-09-23,8.05,8.05,7.66,7.73,32760251
2025-09-24,7.66,7.82,7.61,7.81,17664022
2025-09-25,7.81,7.88,7.73,7.73,16718700
2025-09-26,7.68,8.32,7.64,8.0,47671130
2025-09-29,7.84,7.89,7.7,7.77,28761300
2025-09-30,7.75,7.82,7.74,7.76,16862206
