date,open,high,low,close,volume
2025-04-18,19.81190244,20.0876148,19.74297435,19.9891461,2581998
2025-04-21,19.99899297,20.21562411,19.78236183,20.21562411,2650863
2025-04-22,20.23531785,20.36332716,20.09746167,20.1860835,3867176
2025-04-23,20.46179586,20.86551753,20.31409281,20.75720196,7295848
2025-04-24,20.76704883,20.84582379,20.50118334,20.66858013,4515992
2025-04-25,20.678427,20.79658944,20.57011143,20.678427,2858721
2025-04-28,20.64888639,20.76704883,20.33378655,20.4814896,2685377
2025-04-29,20.39286777,20.71781448,20.35348029,20.68827387,2451522
2025-04-30,20.65873326,21.0723018,20.64888639,20.84582379,3579782
2025-05-06,20.85567066,21.14122989,20.85567066,21.11168928,4679359
2025-05-07,21.24954546,21.39724851,20.9738331,21.16092363,4739322
2025-05-08,21.0723018,21.2692392,21.03291432,21.22985172,3788104
2025-05-09,21.23969859,21.34801416,20.94429249,21.20031111,3675759
2025-05-12,21.44648286,21.71234835,21.37755477,21.663114,5384814
2025-05-13,22.09637628,22.09637628,21.663114,21.70250148,5136458
2025-05-14,21.69265461,21.77142957,21.47602347,21.63357339,3766416
2025-05-15,21.62372652,21.62372652,21.29877981,21.30862668,3028039
2025-05-16,21.2692392,21.50556408,21.22000485,21.39724851,2408332
2025-05-19,21.37755477,21.59418591,21.14122989,21.51541095,2587645
2025-05-20,21.51541095,21.63357339,21.39724851,21.5646453,2430977
2025-05-21,21.5646453,21.85020453,21.47602347,21.72219522,5531038
2025-05-22,21.61387965,21.70250148,21.32832042,21.33816729,4386473
2025-05-23,21.34801416,21.61387965,21.21015798,21.22985172,3152190
2025-05-26,21.0723018,21.2692392,21.04276119,21.18061737,2233861
2025-05-27,21.16092363,21.32832042,20.95413936,21.22000485,2604753
2025-05-28,21.35,21.48,21.07,21.17,2217042
2025-05-29,21.16,21.42,21.07,21.38,2620270
2025-05-30,21.32,21.32,20.98,21.08,2564242
2025-06-03,21.04,21.08,20.91,20.96,2433849
2025-06-04,20.97,21.28,20.97,21.2,2885148
2025-06-05,21.25,21.29,21.08,21.25,2179685
2025-06-06,21.29,21.37,21.2,21.32,1995416
2025-06-09,21.4,21.57,21.34,21.45,3420724
2025-06-10,21.53,21.62,21.11,21.28,4465822
2025-06-11,21.37,21.67,21.34,21.5,3678309
2025-06-12,21.43,21.62,21.32,21.47,2524193
2025-06-13,21.47,21.51,21.05,21.08,3222020
2025-06-16,21.0,21.16,20.95,21.08,2650478
2025-06-17,21.11,21.62,21.08,21.46,5613990
2025-06-18,21.4,21.71,21.26,21.67,4624492
2025-06-19,21.6,21.95,21.41,21.52,4700061
2025-06-20,21.55,21.92,21.53,21.58,4486493
2025-06-23,21.41,21.9,21.22,21.89,5103489
2025-06-24,21.89,22.56,21.89,22.5,9922610
2025-06-25,22.51,22.88,22.42,22.79,11002666
2025-06-26,22.77,23.19,22.65,22.85,10360086
2025-06-27,23.15,23.67,22.82,22.84,10446037
2025-06-30,22.95,23.13,22.65,22.76,7403057
2025-07-01,22.77,22.82,22.25,22.5,5611889
2025-07-02,22.48,22.51,22.21,22.35,4399236
2025-07-03,22.35,22.84,22.26,22.71,5782389
2025-07-04,22.71,22.71,22.26,22.28,4315118
2025-07-07,22.18,22.35,22.12,22.24,2941525
2025-07-08,22.24,22.56,22.17,22.55,4520792
2025-07-09,22.6,22.64,22.35,22.38,3865160
2025-07-10,22.33,22.49,22.25,22.43,3054432
2025-07-11,22.4,22.65,22.24,22.45,4555860
2025-07-14,22.45,22.64,22.38,22.41,3362220
2025-07-15,22.4,22.63,22.2,22.49,4797003
2025-07-16,22.49,22.71,22.44,22.59,4605399
2025-07-17,22.59,22.67,22.41,22.66,4113826
2025-07-18,22.69,22.89,22.6,22.67,5383147
2025-07-21,22.66,22.93,22.55,22.91,6122342
2025-07-22,22.91,23.21,22.8,23.13,7447256
2025-07-23,23.08,23.09,22.66,22.7,7635334
2025-07-24,22.75,23.16,22.7,23.16,7029933
2025-07-25,23.16,23.36,23.06,23.19,6159231
2025-07-28,23.3,23.55,23.19,23.42,6512510
2025-07-29,23.38,23.53,23.2,23.4,5003552
2025-07-30,23.37,23.4,22.93,23.12,4980760
2025-07-31,23.02,23.21,22.72,22.78,4749750
2025-08-01,22.77,23.13,22.7,22.91,3926519
2025-08-04,22.84,23.08,22.72,23.04,3748918
2025-08-05,23.04,23.3,23.04,23.23,4094339
2025-08-06,23.21,23.31,23.08,23.29,3903638
2025-08-07,23.3,23.45,23.12,23.2,3748150
2025-08-08,23.14,23.31,23.08,23.17,4180149
2025-08-11,23.35,23.96,23.22,23.84,9494578
2025-08-12,23.8,23.8,23.48,23.65,5567985
2025-08-13,23.65,23.79,23.51,23.64,5529606
2025-08-14,23.7,23.78,23.2,23.34,5963256
2025-08-15,23.22,23.7,23.22,23.67,6054639
2025-08-18,23.77,24.2,23.73,23.97,8167966
2025-08-19,23.96,24.07,23.75,23.99,5411855
2025-08-20,23.87,24.71,23.8,24.45,10191309
2025-08-21,24.45,24.5,24.04,24.22,8501322
2025-08-22,24.13,24.33,24.05,24.26,6731045
2025-08-25,24.32,24.43,23.93,24.2,10829334
2025-08-26,23.98,24.56,23.7,24.34,14143932
2025-08-27,24.37,24.97,24.06,24.13,16542459
2025-08-28,24.05,24.29,23.4,24.13,12072062
2025-08-29,24.12,24.95,23.84,24.65,16957771
2025-09-01,24.81,24.88,24.18,24.43,14926459
2025-09-02,24.38,24.66,23.91,24.17,11612466
2025-09-03,24.22,24.78,23.85,23.99,12728530
2025-09-04,24.1,24.95,23.94,24.39,24509880
2025-09-05,24.42,26.57,24.15,26.27,40878744
2025-09-08,26.29,26.35,25.6,26.26,34984991
2025-09-09,26.11,27.17,25.81,26.84,35224565
2025-09-10,26.3,26.41,25.4,25.66,24793442
2025-09-11,25.49,25.85,25.02,25.68,15623213
2025-09-12,25.83,26.26,25.45,25.88,17012295
2025-09-15,25.88,27.15,25.77,26.75,27630222
2025-09-16,26.31,27.59,25.75,27.21,28040200
2025-09-17,27.0,28.03,26.68,28.03,29015257
2025-09-18,27.83,27.99,26.69,27.19,26562039
2025-09-19,27.0,27.58,26.69,26.7,15294357
2025-09-22,26.89,27.3,26.18,26.45,12836721
2025-09-23,26.48,26.99,25.72,26.31,14986646
2025-09-24,25.95,26.97,25.86,26.95,15809347
2025-09-25,26.7,27.0,26.64,26.74,12496895
2025-09-26,26.6,27.13,26.55,26.57,12671590
2025-09-29,26.86,28.1,26.86,27.65,23146581
2025-09-30,27.59,28.72,27.48,27.91,23942738
2025-10-09,28.46,29.58,28.23,29.23,27790711
2025-10-10,29.06,29.06,27.66,27.7,20938175
2025-10-13,26.31,27.45,26.17,27.43,12592297
2025-10-14,27.84,28.2,27.0,27.42,12036495
2025-10-15,27.4,27.88,26.5,27.81,11240631
2025-10-16,27.65,28.78,27.37,27.39,12228499
2025-10-17,27.78,27.78,26.0,26.06,11238888
2025-10-20,26.33,27.16,26.28,26.7,8376694
2025-10-21,26.8,28.18,26.58,27.43,12411562
2025-10-22,27.37,27.38,26.51,26.65,8605108
2025-10-23,26.6,27.1,26.01,27.06,7878465
2025-10-24,27.1,27.46,27.0,27.4,8704237
2025-10-27,27.68,27.75,27.1,27.22,8822520
2025-10-28,27.08,27.49,26.83,27.36,8706449
2025-10-29,27.43,28.5,27.4,28.37,17111547
2025-10-30,28.26,28.85,27.94,28.39,15357048
2025-10-31,28.37,29.08,28.09,28.1,14462247
2025-11-03,28.09,28.18,27.16,27.83,10341024
2025-11-04,27.72,28.04,27.07,27.33,7878007
2025-11-05,26.9,28.35,26.73,28.22,14194775
2025-11-06,28.11,28.3,27.84,28.25,8566035
2025-11-07,28.13,28.9,27.93,28.53,13266537
2025-11-10,28.69,28.87,27.8,28.14,11830134
2025-11-11,28.35,28.65,28.12,28.2,9418086
2025-11-12,28.0,28.58,27.5,28.03,8893981
2025-11-13,28.03,29.65,27.98,29.45,25664805
2025-11-14,29.3,29.3,28.48,28.55,17357382
2025-11-17,28.35,28.88,28.09,28.62,11415353
2025-11-18,28.31,28.54,27.12,27.27,15022266
2025-11-19,27.18,27.69,26.8,27.2,9559373
2025-11-20,27.21,28.2,26.98,27.16,10119418
2025-11-21,26.82,26.82,24.99,25.28,15433440
2025-11-24,25.51,26.04,25.2,25.76,6814561
2025-11-25,25.78,26.59,25.66,26.25,7505926
2025-11-26,26.24,26.35,25.82,25.89,5831739
2025-11-27,25.91,26.95,25.81,26.55,9547318
2025-11-28,26.5,27.19,26.29,26.89,7072127
2025-12-01,27.11,29.58,27.01,29.58,41836615
2025-12-02,30.1,30.62,28.83,29.6,46218035
2025-12-03,29.74,29.74,28.34,28.46,21188354
2025-12-04,28.5,28.84,28.3,28.37,12589992
2025-12-05,28.22,29.09,27.91,28.82,13245685
2025-12-08,28.83,29.66,28.2,29.35,21863443
2025-12-09,29.1,29.11,28.5,28.59,11215102
2025-12-10,28.45,28.72,27.9,28.14,9595103
2025-12-11,28.21,28.32,27.72,27.81,10081879
2025-12-12,27.95,28.15,27.52,27.73,8272771
2025-12-15,27.7,27.7,27.22,27.27,7807563
2025-12-16,27.3,27.3,26.29,26.55,8216822
2025-12-17,26.55,27.18,26.4,27.11,8301207
2025-12-18,26.92,27.09,26.62,26.8,6554888
2025-12-19,26.81,27.05,26.66,26.77,6223612
2025-12-22,26.9,27.26,26.76,27.07,7290955
2025-12-23,27.15,27.44,26.9,27.16,7575204
2025-12-24,27.17,28.0,27.1,27.8,11333100
2025-12-25,27.7,27.93,27.4,27.8,7879374
2025-12-26,27.81,28.12,27.67,27.72,9014281
2025-12-29,27.72,27.8,27.05,27.21,7877969
2025-12-30,27.06,27.29,26.86,27.18,4746631
2025-12-31,27.18,27.32,26.62,26.88,7243235
2026-01-05,26.88,27.06,26.81,27.02,6852205
2026-01-06,27.08,27.44,27.06,27.33,8455978
2026-01-07,27.33,27.76,27.19,27.4,9325836
2026-01-08,27.34,27.4,27.01,27.22,7258729
2026-01-09,27.12,27.49,26.98,27.33,9342354
2026-01-12,27.19,27.26,26.63,27.14,14345400
2026-01-13,27.15,27.3,26.6,26.66,10530346
2026-01-14,26.63,27.12,26.5,26.77,12166922
2026-01-15,26.5,27.08,26.5,26.89,6754579
2026-01-16,26.96,27.08,26.71,26.98,7742833
2026-01-19,26.94,27.35,26.85,27.29,9596120
2026-01-20,27.29,27.4,26.58,26.73,10194765
2026-01-21,26.58,27.07,26.4,26.81,7027821
2026-01-22,26.79,27.05,26.56,26.73,6002472
2026-01-23,26.7,27.36,26.67,27.23,12293210
2026-01-26,27.3,27.36,26.5,26.69,10214006
2026-01-27,26.49,26.6,25.54,26.26,9999044
2026-01-28,26.19,26.25,25.93,25.96,4702296
2026-01-29,25.9,26.09,25.58,25.81,5278168
2026-01-30,25.8,26.09,25.34,26.05,6055324
2026-02-02,25.98,26.02,25.4,25.42,5446833
2026-02-03,25.55,25.8,25.41,25.78,3188617
2026-02-04,25.72,26.07,25.58,26.07,4218032
2026-02-05,25.99,25.99,25.63,25.79,3414357
2026-02-06,25.58,26.25,25.41,26.01,5158066
2026-02-09,26.15,26.34,26.12,26.3,4350053
