date,open,high,low,close,volume
2025-04-18,11.11,11.27,10.99,11.24,1514569
2025-04-21,11.2,11.45,11.08,11.41,1663800
2025-04-22,11.45,11.49,11.32,11.42,1895000
2025-04-23,11.5,11.53,11.36,11.46,1729000
2025-04-24,11.41,11.59,11.22,11.31,2203875
2025-04-25,11.32,11.49,11.2,11.44,1803400
2025-04-28,11.44,11.5,11.24,11.41,1666668
2025-04-29,11.37,11.61,11.28,11.5,2440600
2025-04-30,11.55,11.75,11.55,11.73,2376800
2025-05-06,11.71,11.94,11.49,11.92,3200600
2025-05-07,11.99,12.16,11.78,12.07,3079700
2025-05-08,12.06,12.1,11.92,12.0,2200801
2025-05-09,12.08,12.18,11.89,11.98,2261100
2025-05-12,12.12,12.16,11.98,12.05,1625200
2025-05-13,12.2,12.26,11.96,12.0,1740399
2025-05-14,12.02,12.11,11.82,11.9,1961176
2025-05-15,11.72,11.95,11.72,11.8,1314129
2025-05-16,11.87,12.05,11.76,11.9,1867100
2025-05-19,12.03,12.32,11.92,12.15,2254801
2025-05-20,12.15,12.24,12.02,12.23,1566700
2025-05-21,12.22,12.29,11.98,12.1,1191500
2025-05-22,12.11,13.1,12.01,12.38,9159853
2025-05-23,12.59,12.71,12.02,12.07,7203685
2025-05-26,12.07,12.35,12.07,12.28,3235950
2025-05-27,12.25,12.35,12.12,12.24,1979300
2025-05-28,12.2,12.33,12.0,12.07,2047268
2025-05-29,12.09,12.58,12.06,12.51,3375800
2025-05-30,12.46,12.58,12.18,12.21,2113400
2025-06-03,12.2,12.28,12.04,12.12,1867600
2025-06-04,12.12,12.24,12.09,12.22,1216900
2025-06-05,12.3,12.41,12.17,12.36,2028300
2025-06-06,12.34,12.58,12.31,12.57,2437201
2025-06-09,12.64,13.0,12.5,12.85,4199367
2025-06-10,12.93,14.14,12.64,12.7,16066054
2025-06-11,12.84,12.96,12.47,12.73,8958174
2025-06-12,12.65,12.95,12.52,12.62,5451268
2025-06-13,12.56,12.64,12.35,12.38,3921153
2025-06-16,12.35,12.62,12.2,12.53,2680867
2025-06-17,12.53,13.78,12.46,13.78,9294669
2025-06-18,13.9,15.16,13.41,15.16,26983681
2025-06-19,15.92,16.68,14.55,14.58,41055231
2025-06-20,14.01,15.2,13.5,13.65,31896360
2025-06-23,13.26,14.09,13.26,13.88,21940499
2025-06-24,14.33,14.87,14.08,14.2,21831893
2025-06-25,14.2,14.51,13.83,14.02,13605911
2025-06-26,14.15,14.8,13.95,13.95,16103072
2025-06-27,13.88,14.0,13.53,13.61,11555151
2025-06-30,13.8,14.69,13.7,14.29,13773701
2025-07-01,14.28,14.35,13.95,14.17,7769851
2025-07-02,14.12,14.12,13.82,13.96,5421703
2025-07-03,13.99,14.08,13.84,13.95,4251300
2025-07-04,13.91,13.96,13.47,13.63,6595000
2025-07-07,13.63,13.79,13.45,13.7,3521100
2025-07-08,13.67,13.85,13.66,13.79,3654941
2025-07-09,13.8,13.82,13.49,13.52,4510940
2025-07-10,13.5,13.55,13.37,13.5,3232454
2025-07-11,13.5,13.54,13.3,13.47,3592140
2025-07-14,13.45,13.52,13.36,13.49,2533700
2025-07-15,13.5,13.53,13.12,13.26,3137500
2025-07-16,13.28,13.45,13.1,13.35,2203800
2025-07-17,13.36,13.46,13.18,13.43,2540000
2025-07-18,13.48,13.49,13.26,13.41,2397600
2025-07-21,13.42,13.54,13.35,13.48,3420600
2025-07-22,13.48,13.52,13.17,13.21,3950700
2025-07-23,13.24,13.24,13.07,13.1,2539700
2025-07-24,13.1,13.28,13.1,13.22,2621500
2025-07-25,13.25,13.39,13.21,13.37,2857600
2025-07-28,13.44,13.51,13.3,13.48,3142200
2025-07-29,13.41,13.49,13.31,13.48,2674000
2025-07-30,13.42,13.49,13.24,13.35,3344090
2025-07-31,13.39,13.96,13.07,13.12,6421110
2025-08-01,13.13,13.42,13.07,13.39,4460600
