date,open,high,low,close,volume
2025-04-18,8.25613789,8.79134971,7.3343842,7.3343842,80539131
2025-04-21,7.35420686,7.60199011,7.05686696,7.18571425,55242167
2025-04-22,7.16589159,7.87950735,7.16589159,7.59207878,62830553
2025-04-23,7.35420686,7.54252213,7.08660095,7.30465021,49156714
2025-04-24,7.1361576,7.16589159,6.937931,6.937931,27198515
2025-04-25,6.97757632,7.05686696,6.85864036,6.98748765,20693553
2025-04-28,6.97757632,7.25509356,6.78926105,7.04695563,25655503
2025-04-29,6.88837435,7.01722164,6.7397044,6.79917238,20354782
2025-04-30,6.81899504,6.84872903,6.60094578,6.61085711,21361380
2025-05-06,6.66041376,6.75952706,6.63067977,6.74961573,13879160
2025-05-07,6.78926105,6.87846302,6.75952706,6.82890637,16707931
2025-05-08,6.82890637,6.90819701,6.7397044,6.84872903,12862950
2025-05-09,6.87846302,6.98748765,6.84872903,6.90819701,16024440
2025-05-12,6.94784233,6.99739898,6.8388177,6.91810834,12671726
2025-05-13,7.0370443,7.61190144,6.96766499,7.61190144,46720824
2025-05-14,7.95879799,8.37507385,7.88941868,8.37507385,67751266
2025-05-15,9.2175369,9.2175369,9.2175369,9.2175369,6597625
2025-05-16,9.54461079,10.13929059,9.50496547,10.13929059,94069994
2025-05-19,11.15024625,11.15024625,11.15024625,11.15024625,7907010
2025-05-20,12.27022654,12.27022654,11.53678812,11.87377334,129490187
2025-05-21,11.6953694,13.06313294,10.68441374,13.06313294,128342670
2025-05-22,11.75483738,14.3714285,11.75483738,14.00470929,132575548
2025-05-23,12.60721176,13.3802955,12.60721176,12.60721176,78963051
2025-05-26,11.62599009,12.24049255,11.34847285,11.34847285,76448675
2025-05-27,11.17998024,11.76474871,10.82317236,11.65572408,78201720
2025-05-28,11.32865019,11.45749748,10.72405906,10.8033497,67017980
2025-05-29,10.6051231,11.22953689,10.41680783,10.74388172,64355782
2025-05-30,10.47627581,10.92228566,10.02035463,10.05999995,49592789
2025-06-03,9.91133,10.29787187,9.8122167,10.21858123,40497932
2025-06-04,10.21858123,10.4068965,9.85186202,10.4068965,48890172
2025-06-05,10.28796054,10.48618714,9.97079798,9.98070931,40373080
2025-06-06,10.0104433,10.38707384,9.92124133,10.06991128,38095501
2025-06-09,10.02035463,10.41680783,9.91133,10.38707384,40223071
2025-06-10,10.4068965,11.42776349,10.3077832,11.42776349,77370080
2025-06-11,12.37925117,12.56756644,11.6953694,12.14137925,121500561
2025-06-12,11.22953689,12.08191127,11.22953689,11.46740881,75243457
2025-06-13,11.15024625,12.47836447,11.15024625,11.77466004,80874711
2025-06-16,11.25927088,12.16120191,10.902463,11.4971428,55475267
2025-06-17,11.24935955,12.10173393,10.74388172,11.60616743,78401804
2025-06-18,11.57643344,11.75483738,11.0015763,11.06104428,53133133
2025-06-19,10.902463,10.92228566,10.25822655,10.31769453,50978580
2025-06-20,10.22849256,11.1006896,9.98070931,10.54565512,51239950
2025-06-23,11.30882753,11.5962561,11.30882753,11.5962561,46583423
2025-06-24,11.20971423,12.14137925,11.20971423,11.3980295,90268993
2025-06-25,11.15024625,11.36829551,10.67450241,10.69432507,58835200
2025-06-26,10.69432507,10.98175364,10.43663049,10.61503443,52907983
2025-06-27,10.4068965,10.5060098,10.23840389,10.42671916,33311643
2025-06-30,10.4068965,10.78352704,10.38707384,10.76370438,32984090
2025-07-01,10.72405906,11.01148763,10.58530044,10.85290635,38398690
2025-07-02,11.0015763,11.1006896,10.65467975,10.76370438,45912869
2025-07-03,10.66459108,10.68441374,10.43663049,10.52583246,27995021
2025-07-04,10.5060098,10.55556645,10.31769453,10.35733985,21789252
2025-07-07,10.28796054,10.38707384,10.19875857,10.34742852,16825852
2025-07-08,10.51592113,10.72405906,10.33751719,10.46636448,28223349
2025-07-09,10.34742852,10.44654182,10.22849256,10.3077832,22019480
2025-07-10,10.22849256,10.34742852,10.16902458,10.23840389,13209280
2025-07-11,10.26813788,10.26813788,10.02035463,10.18884724,17949650
2025-07-14,10.14920192,10.23840389,10.11946793,10.16902458,10529540
2025-07-15,10.21858123,10.46636448,9.96088665,10.35733985,36790650
2025-07-16,10.18884724,10.34742852,10.05999995,10.07982261,20029100
2025-07-17,10.05999995,10.18884724,9.99062064,10.12937926,13991240
2025-07-18,10.08973394,10.11946793,10.03026596,10.05999995,9288540
2025-07-21,10.07,10.12,10.0,10.08,11840890
2025-07-22,10.06,10.1,9.85,9.94,18170850
2025-07-23,9.92,10.02,9.82,9.84,16439740
2025-07-24,9.82,10.1,9.77,10.01,21276819
2025-07-25,10.03,10.07,9.85,9.87,13432300
2025-07-28,9.87,9.87,9.74,9.79,10489773
2025-07-29,9.77,9.82,9.56,9.77,11878630
2025-07-30,9.8,9.95,9.76,9.82,16853360
2025-07-31,9.77,9.77,9.46,9.49,16963760
2025-08-01,9.42,9.62,9.41,9.49,8590580
2025-08-04,9.44,9.51,9.32,9.49,8027900
2025-08-05,9.49,9.58,9.44,9.55,6580430
2025-08-06,9.55,9.59,9.47,9.59,8163500
2025-08-07,9.59,9.65,9.52,9.63,9137660
2025-08-08,9.6,9.64,9.53,9.63,6891500
2025-08-11,9.63,9.74,9.63,9.72,10492820
2025-08-12,9.79,10.69,9.78,10.69,55003080
2025-08-13,10.68,10.69,10.3,10.42,59615386
2025-08-14,10.36,10.5,10.01,10.05,37665968
2025-08-15,10.07,10.12,9.91,10.09,25055620
2025-08-18,10.01,10.12,10.01,10.06,23243910
2025-08-19,10.02,10.05,9.95,10.04,17649900
2025-08-20,9.97,10.04,9.91,10.04,15206460
2025-08-21,10.02,10.39,10.0,10.26,40784142
2025-08-22,10.2,10.33,10.05,10.11,22757671
2025-08-25,10.1,10.19,9.98,10.1,19381560
2025-08-26,10.1,10.1,9.99,10.03,13710480
2025-08-27,10.04,10.04,9.73,9.73,20312389
2025-08-28,9.7,9.82,9.4,9.7,15854630
2025-08-29,9.64,9.83,9.63,9.64,10658538
2025-09-01,9.63,9.71,9.54,9.68,8350388
2025-09-02,9.86,10.2,9.85,10.03,30016180
2025-09-03,9.91,9.93,9.48,9.51,18783031
2025-09-04,9.48,9.6,9.23,9.43,13436711
2025-09-05,9.4,9.49,9.15,9.47,12216830
2025-09-08,9.4,10.15,9.38,9.78,24555381
2025-09-09,9.6,9.74,9.5,9.52,14249530
2025-09-10,9.48,9.62,9.43,9.6,9390254
2025-09-11,9.55,9.62,9.45,9.62,7768573
2025-09-12,9.6,9.78,9.53,9.56,9494807
2025-09-15,9.59,9.73,9.48,9.61,10376400
2025-09-16,9.58,10.35,9.55,9.96,34626749
2025-09-17,9.96,10.5,9.77,10.17,37452202
2025-09-18,10.01,10.05,9.61,9.66,27082907
2025-09-19,9.7,10.63,9.6,10.29,69911105
2025-09-22,10.33,10.37,9.83,9.9,54936527
2025-09-23,9.85,10.89,9.75,10.89,52152402
2025-09-24,11.09,11.98,11.09,11.98,43716161
2025-09-25,11.17,11.89,10.82,11.24,88156736
2025-09-26,10.87,10.96,10.33,10.34,49541410
2025-09-29,10.31,10.46,10.13,10.22,30147933
2025-09-30,10.3,10.31,10.07,10.1,24958380
2025-10-09,10.05,10.19,9.92,10.16,22275990
2025-10-10,10.13,10.39,10.09,10.33,27134213
2025-10-13,10.0,11.36,10.0,11.36,49323433
2025-10-14,11.48,12.5,11.43,12.5,91396389
2025-10-15,12.5,12.5,11.47,11.61,76659933
2025-10-16,11.97,12.77,11.55,12.54,88658881
2025-10-17,12.15,13.62,12.09,12.69,101502995
2025-10-20,12.6,12.68,11.89,12.31,71115239
2025-10-21,12.2,12.26,11.64,12.11,54935551
2025-10-22,12.23,12.28,11.5,11.53,41408438
2025-10-23,11.53,12.37,11.36,11.8,76222474
2025-10-24,11.51,11.92,11.45,11.62,48923652
2025-10-27,11.73,12.14,11.56,11.58,49074490
2025-10-28,11.81,11.98,11.66,11.76,46864300
2025-10-29,11.58,11.9,10.94,11.83,54421880
2025-10-30,11.64,12.7,11.64,12.05,75508733
2025-10-31,12.31,12.58,11.7,11.74,49729541
2025-11-03,11.77,12.68,11.58,12.03,39784003
2025-11-04,11.82,12.5,11.68,12.08,48278508
