date,open,high,low,close,volume
2025-04-18,12.26961808,12.3586,11.99278544,12.09165424,3255600
2025-04-21,12.08176736,12.23995744,11.87414288,12.17074928,3690600
2025-04-22,12.22018368,12.34871312,12.03233296,12.0619936,3945400
2025-04-23,12.07188048,12.39814752,12.07188048,12.37837376,4398800
2025-04-24,12.37837376,12.4574688,12.03233296,12.20040992,3635200
2025-04-25,12.10154112,12.68486704,12.10154112,12.41792128,4527600
2025-04-28,12.41792128,12.71452768,12.27950496,12.38826064,4034800
2025-04-29,12.37837376,13.17921104,12.1608624,13.02102096,7354300
2025-04-30,13.0012472,13.100116,12.83317024,12.88260464,4172800
2025-05-06,13.0012472,13.5450256,13.0012472,13.52525184,6862020
2025-05-07,13.62412064,13.76253696,13.347288,13.48570432,6014200
2025-05-08,13.4461568,13.66366816,13.347288,13.46593056,3347872
2025-05-09,13.48570432,13.48570432,13.0506816,13.25830608,5043300
2025-05-12,13.26819296,14.10857776,13.26819296,14.0393696,12663000
2025-05-13,14.088804,14.1382384,13.60434688,13.6933288,5927200
2025-05-14,13.76253696,13.77242384,13.38683552,13.73287632,5706022
2025-05-15,13.6933288,13.90095328,13.59446,13.62412064,4726500
2025-05-16,13.62412064,13.8910664,13.52525184,13.841632,5850900
2025-05-19,13.82185824,13.9405008,13.65378128,13.75265008,4565300
2025-05-20,13.72298944,13.98004832,13.72298944,13.78231072,4644800
2025-05-21,13.85151888,13.85151888,13.48570432,13.66366816,3464900
2025-05-22,13.6933288,14.0393696,13.48570432,13.53513872,5566900
2025-05-23,13.53513872,13.6933288,13.33740112,13.347288,4800000
2025-05-26,13.32751424,13.73287632,13.1989848,13.42638304,4207535
2025-05-27,13.4461568,13.5450256,13.16932416,13.46593056,3014400
2025-05-28,13.40660928,13.68344192,13.2484192,13.31762736,2515900
2025-05-29,13.22864544,13.98004832,13.22864544,13.60434688,5742600
2025-05-30,13.60434688,13.9405008,13.1989848,13.31762736,7475200
2025-06-03,13.35717488,13.48570432,13.13966352,13.21875856,3779600
2025-06-04,13.2978536,13.45604368,13.07045536,13.17921104,2722200
2025-06-05,13.17921104,13.22864544,13.0012472,13.0506816,2978200
2025-06-06,13.0506816,13.11000288,12.93203904,13.11000288,2615100
2025-06-09,13.22,13.43,13.11,13.38,2802180
2025-06-10,13.38,13.5,12.85,13.1,3722900
2025-06-11,13.98,14.41,13.48,14.41,9698100
2025-06-12,14.99,14.99,13.94,14.2,33787022
2025-06-13,14.17,14.3,13.46,13.49,17962302
2025-06-16,13.22,13.56,13.22,13.25,10158500
2025-06-17,13.39,13.48,13.06,13.23,7536755
2025-06-18,13.27,13.27,12.9,13.04,5245400
2025-06-19,12.98,13.18,12.75,12.79,5670900
2025-06-20,12.75,12.9,12.59,12.62,4261600
2025-06-23,12.5,13.0,12.5,12.97,4920804
