date,open,high,low,close,volume
2025-04-18,22.23947203,22.26927034,21.3554555,21.74283353,5503960
2025-04-21,21.6534386,22.5473879,21.3554555,22.27920311,4595530
2025-04-22,22.26927034,22.42819466,22.0507494,22.10041325,2906600
2025-04-23,22.93476593,24.31542096,22.93476593,24.31542096,3853840
2025-04-24,24.31542096,24.46441251,23.10362302,23.3420095,10647720
2025-04-25,23.85851354,24.78226115,23.37180781,23.91811016,7875980
2025-04-28,23.91811016,25.27889965,23.64992537,24.3352865,8286600
2025-04-29,25.08024425,25.24910134,24.30548819,24.69286622,8044880
2025-04-30,24.72266453,26.34170604,24.72266453,25.7258743,7907340
2025-05-06,26.1231851,27.46410905,26.1231851,27.10652933,7019920
2025-05-07,27.43431074,28.99375563,27.43431074,28.67590699,8035392
2025-05-08,28.09980633,30.4936039,28.09980633,30.00689817,6847280
2025-05-09,29.70891507,29.88770493,28.06007525,28.46731882,7137900
2025-05-12,29.4009992,30.57306606,28.9043607,30.34461235,6886798
2025-05-13,30.55320052,32.8774687,30.3942762,31.59614137,7850913
2025-05-14,31.4868809,31.4868809,30.11615864,30.82138531,4743460
2025-05-15,30.76178869,30.77172146,29.71884784,30.34461235,4047307
2025-05-16,30.34461235,33.03639302,30.13602418,32.41062851,6708044
2025-05-19,33.06619133,34.42698082,32.00338494,32.20204034,7194720
2025-05-20,32.16230926,32.59935114,31.33788935,31.75506569,4496793
2025-05-21,31.56634306,32.3808302,31.11936841,31.59614137,2857100
2025-05-22,31.3875532,32.14244372,31.0895701,31.42728428,2718060
2025-05-23,31.24849442,32.21197311,31.24849442,31.5862086,2498880
2025-05-26,31.2882255,31.72526738,30.56313329,31.47694813,3193363
2025-05-27,31.47694813,31.6855363,30.3942762,30.54326775,3197780
2025-05-28,30.54326775,31.14916672,30.44394005,30.65252822,2645800
2025-05-29,30.4936039,30.73199038,27.58330229,27.65283168,12472320
2025-05-30,28.08987356,28.73550361,27.3151175,27.59323506,7039360
2025-06-03,27.06679825,28.28852896,26.94760501,27.63296614,4590460
2025-06-04,27.63296614,29.3016715,27.59323506,29.0036884,7047270
2025-06-05,28.94409178,29.90757047,28.61631037,28.9043607,5678427
2025-06-06,28.96395732,29.29173873,28.36799112,28.89442793,2542820
2025-06-09,28.89442793,29.5003269,28.69577253,29.31160427,3198880
2025-06-10,29.15267995,29.36126812,27.63296614,28.05014248,4871040
2025-06-11,27.96074755,29.4009992,27.80182323,28.25873065,4624380
2025-06-12,28.1097391,28.31832727,27.84155431,28.12960464,2660080
2025-06-13,27.811756,28.26866342,27.38464689,27.72236107,3092500
2025-06-16,27.54357121,27.75215938,27.36478135,27.42437797,1851840
2025-06-17,27.42437797,27.65283168,27.05686548,27.12639487,1465780
2025-06-18,26.87807562,27.16612595,26.68935299,26.87807562,1844659
2025-06-19,26.87807562,27.03699994,26.1231851,26.27217665,2035340
2025-06-20,26.15298341,26.57015975,26.07352125,26.08345402,1788740
2025-06-23,25.87486585,26.08345402,25.7258743,26.0238574,1679646
2025-06-24,26.16291618,26.72908407,25.89473139,26.65955468,2451440
2025-06-25,27.22572257,27.4144452,26.54036144,26.94760501,3030040
2025-06-26,26.94760501,26.94760501,26.29204219,26.48076482,2730600
2025-06-27,26.50063036,26.95753778,26.26224388,26.79861346,2595100
2025-06-30,26.89794116,27.93094924,26.86814285,27.6131006,3020800
2025-07-01,27.57336952,28.96395732,27.49390736,28.38785666,4922600
2025-07-02,28.39778943,28.4077222,27.73229384,27.87135262,3005020
2025-07-03,27.97068032,30.61279714,27.97068032,29.54999075,8665799
2025-07-04,29.03,29.15,27.56,27.61,6317720
2025-07-07,27.6,27.84,27.33,27.48,3191440
2025-07-08,27.45,28.09,27.12,27.84,3474660
2025-07-09,27.98,28.01,27.11,27.2,2918700
2025-07-10,27.04,27.29,26.73,26.88,2332190
2025-07-11,26.82,26.87,26.13,26.58,4258561
2025-07-14,26.55,27.12,26.44,27.1,3124221
2025-07-15,26.85,26.85,26.01,26.49,3778798
2025-07-16,26.45,27.12,26.45,26.53,3202501
2025-07-17,26.53,26.75,26.3,26.43,3168650
2025-07-18,26.35,26.5,26.11,26.19,2795400
2025-07-21,26.21,26.38,25.96,26.2,2369840
2025-07-22,26.18,26.29,25.85,26.02,2962760
2025-07-23,26.02,26.16,25.8,25.85,2700580
2025-07-24,25.86,26.05,25.82,26.05,1661240
2025-07-25,26.12,26.71,26.0,26.59,5219810
2025-07-28,26.71,26.89,26.46,26.8,3216060
2025-07-29,26.82,26.83,26.34,26.62,2414300
2025-07-30,26.62,26.68,26.18,26.46,2028658
2025-07-31,26.45,26.61,25.88,25.93,2773100
2025-08-01,25.9,26.46,25.89,26.17,2205700
2025-08-04,26.13,26.5,25.96,26.44,1966240
2025-08-05,26.47,26.74,26.35,26.47,1846390
2025-08-06,26.41,26.79,26.33,26.69,2286080
2025-08-07,26.69,26.95,26.47,26.54,2295400
2025-08-08,26.61,26.62,26.15,26.53,1591400
2025-08-11,26.54,26.95,26.45,26.84,1955778
2025-08-12,26.84,27.1,26.75,27.0,2310873
2025-08-13,27.18,27.21,26.8,27.02,2071380
