date,open,high,low,close,volume
2025-04-18,12.82,13.11,12.77,12.82,4090505
2025-04-21,12.82,12.86,12.71,12.82,4637500
2025-04-22,12.79,13.49,12.77,13.22,15862836
2025-04-23,13.22,13.3,12.98,12.99,7773101
2025-04-24,12.95,13.11,12.9,12.92,5196518
2025-04-25,13.0,13.06,12.87,12.9,5218365
2025-04-28,12.87,12.88,12.65,12.65,5076700
2025-04-29,12.68,12.89,12.58,12.84,5907200
2025-04-30,12.7,12.8,12.55,12.64,7418847
2025-05-06,12.68,12.7,12.57,12.7,6557987
2025-05-07,12.76,12.96,12.76,12.89,8641578
2025-05-08,12.9,12.94,12.82,12.91,5379800
2025-05-09,12.91,12.92,12.76,12.77,5054800
2025-05-12,12.8,13.04,12.74,12.93,7425126
2025-05-13,12.93,12.98,12.85,12.86,6002800
2025-05-14,12.87,12.88,12.71,12.79,5891900
2025-05-15,12.79,12.86,12.72,12.72,4519000
2025-05-16,12.73,12.95,12.7,12.81,7234333
2025-05-19,12.84,12.88,12.7,12.77,5055332
2025-05-20,12.76,12.97,12.76,12.94,8715100
2025-05-21,12.94,13.05,12.92,12.94,5545234
2025-05-22,12.96,12.96,12.75,12.76,5267853
2025-05-23,12.81,13.1,12.81,12.9,11868307
2025-05-26,12.93,12.93,12.74,12.82,7532420
2025-05-27,12.78,12.95,12.74,12.88,5939196
2025-05-28,12.88,12.92,12.82,12.87,4422350
2025-05-29,12.89,13.16,12.83,13.16,11759909
2025-05-30,13.2,13.58,13.12,13.26,15664503
2025-06-03,13.26,13.59,13.22,13.58,11408500
2025-06-04,13.58,13.94,13.48,13.82,17500478
2025-06-05,13.89,14.68,13.89,14.13,42164925
2025-06-06,14.2,14.24,13.77,13.78,18026697
2025-06-09,14.01,14.82,13.92,14.57,28947510
2025-06-10,14.72,15.25,14.46,14.84,32591637
2025-06-11,16.17,16.32,16.05,16.32,48948765
2025-06-12,16.41,17.5,16.16,17.24,75620931
2025-06-13,17.0,17.15,15.89,16.13,45139673
2025-06-16,16.13,16.65,15.61,16.02,31693005
2025-06-17,16.42,16.52,15.56,15.73,30073368
2025-06-18,15.5,15.75,15.27,15.5,20593091
2025-06-19,15.49,15.5,14.6,14.8,17055700
2025-06-20,14.8,15.06,14.68,14.73,16870800
2025-06-23,14.59,15.28,14.56,15.14,15771300
2025-06-24,15.11,15.43,15.0,15.07,12521073
2025-06-25,15.06,15.06,14.7,14.78,14254316
2025-06-26,14.72,14.75,14.44,14.47,10169660
2025-06-27,14.6,14.93,14.58,14.88,14649300
