date,open,high,low,close,volume
2025-04-18,6.57498552,6.59464168,6.52584512,6.55532936,6197600
2025-04-21,6.55532936,6.59464168,6.52584512,6.56515744,7165372
2025-04-22,6.56515744,6.60446976,6.55532936,6.57498552,5691200
2025-04-23,6.60446976,6.633954,6.57498552,6.61429784,6380800
2025-04-24,6.61429784,6.70275056,6.60446976,6.6830944,11468443
2025-04-25,6.6830944,6.71257864,6.62412592,6.67326632,6076301
2025-04-28,6.70275056,6.76171904,6.66343824,6.70275056,10400800
2025-04-29,6.67326632,6.76171904,6.66343824,6.71257864,7573963
2025-04-30,6.6830944,6.74206288,6.60446976,6.65361016,9183700
2025-05-06,6.6830944,6.79120328,6.65361016,6.76171904,15348388
2025-05-07,6.79120328,6.82068752,6.70275056,6.72240672,9942958
2025-05-08,6.7322348,6.75189096,6.69292248,6.71257864,9027100
2025-05-09,6.7322348,6.7813752,6.71257864,6.7322348,10339900
2025-05-12,6.76171904,6.82068752,6.7322348,6.81085944,10147600
2025-05-13,6.84034368,6.84034368,6.76171904,6.84034368,8795675
2025-05-14,6.82068752,6.89931216,6.7813752,6.89931216,10527180
2025-05-15,6.89931216,7.04673336,6.88948408,6.98776488,24920120
2025-05-16,6.90914024,7.0270772,6.84034368,6.85999984,17211301
2025-05-19,6.85999984,6.98776488,6.85017176,6.98776488,15429827
2025-05-20,6.96810872,7.03690528,6.93862448,6.94845256,9253500
2025-05-21,6.93862448,7.0270772,6.93862448,6.9779368,7952325
2025-05-22,6.96810872,7.00742104,6.94845256,6.98776488,7748918
2025-05-23,6.95828064,6.99759296,6.879656,6.88948408,10015278
2025-05-26,6.88948408,6.96810872,6.879656,6.95828064,7698864
2025-05-27,6.94845256,7.0270772,6.91896832,7.00742104,10480784
2025-05-28,6.98776488,7.13518608,6.96810872,7.10570184,21347011
2025-05-29,7.10570184,7.125358,7.0270772,7.04673336,9945600
2025-05-30,7.04673336,7.08604568,7.03690528,7.04673336,7979001
2025-06-03,7.01724912,7.06638952,6.96810872,7.03690528,9813400
2025-06-04,7.03690528,7.05656144,6.96810872,6.9779368,9485700
2025-06-05,6.98776488,7.01724912,6.95828064,6.95828064,6685971
2025-06-06,6.96810872,7.04673336,6.95828064,7.01724912,7069532
2025-06-09,7.03690528,7.04673336,6.91896832,6.94845256,16368000
2025-06-10,6.95828064,6.96810872,6.90914024,6.9287964,9180278
2025-06-11,6.95828064,7.01724912,6.93862448,6.99759296,10552569
2025-06-12,6.98776488,7.0270772,6.94845256,6.96810872,8204980
2025-06-13,6.94845256,6.96810872,6.90914024,6.90914024,7959737
2025-06-16,6.89931216,6.9287964,6.82068752,6.85017176,11237000
2025-06-17,6.85999984,6.88948408,6.84034368,6.86982792,6842106
2025-06-18,6.88948408,6.89931216,6.82068752,6.84034368,6069929
2025-06-19,6.85017176,6.85999984,6.76171904,6.80103136,8977401
2025-06-20,6.79120328,6.85017176,6.77154712,6.82068752,5994531
2025-06-23,6.81085944,6.85999984,6.7813752,6.80103136,7116897
2025-06-24,6.84034368,6.9287964,6.84034368,6.879656,9672591
2025-06-25,6.879656,6.91896832,6.85017176,6.91896832,7864500
2025-06-26,6.89931216,6.89931216,6.85017176,6.85999984,9759593
2025-06-27,6.88,6.94,6.86,6.92,7442774
2025-06-30,6.92,6.93,6.88,6.9,6186801
2025-07-01,6.91,6.93,6.87,6.89,7049915
2025-07-02,6.89,6.92,6.87,6.92,6626692
2025-07-03,6.93,6.95,6.89,6.9,6103646
