date,open,high,low,close,volume
2025-04-18,9.84579905,10.1697386,9.84579905,10.1304732,12872900
2025-04-21,10.0912078,10.3071675,10.06175875,10.2679021,12215454
2025-04-22,10.1893713,10.25808575,10.10102415,10.19918765,9748000
2025-04-23,10.2679021,10.57220895,10.23845305,10.53294355,15946670
2025-04-24,10.53294355,10.53294355,10.209004,10.31698385,13179400
2025-04-25,10.6998215,10.9746793,10.601658,10.7587196,32393870
2025-04-28,10.7390869,10.7783523,10.405331,10.43478005,17955781
2025-04-29,10.405331,10.90596485,10.405331,10.63110705,18533775
2025-04-30,10.6998215,10.8372504,10.5820253,10.72927055,13818075
2025-05-06,10.86669945,11.00412835,10.797985,10.994312,16812300
2025-05-07,11.0728428,11.2299044,10.9550466,11.0728428,20694600
2025-05-08,11.0728428,11.386966,11.0532101,11.3084352,19819430
2025-05-09,11.3084352,11.49494585,11.0924755,11.23972075,16941056
2025-05-12,11.31825155,11.4262314,11.190639,11.2495371,15354507
2025-05-13,11.3477006,11.3673333,11.0728428,11.10229185,13949000
2025-05-14,11.1121082,11.1710063,10.9550466,11.0532101,14858900
2025-05-15,11.04339375,11.0924755,10.86669945,10.90596485,9957702
2025-05-16,10.8765158,11.0335774,10.8765158,10.8961485,9585484
2025-05-19,10.8765158,10.90596485,10.74890325,10.8961485,8019600
2025-05-20,10.8961485,11.06302645,10.7587196,11.0335774,12609204
2025-05-21,11.0139447,11.0139447,10.80780135,10.88633215,11353000
2025-05-22,10.8765158,10.9746793,10.6998215,10.7194542,13098800
2025-05-23,10.72927055,10.8176177,10.5427599,10.55257625,12154500
2025-05-26,10.5427599,10.74890325,10.5231272,10.69000515,10221002
2025-05-27,10.71,10.75,10.6,10.66,10243700
2025-05-28,10.69,10.79,10.58,10.62,7250500
2025-05-29,10.64,11.1,10.64,11.0,17702900
2025-05-30,10.93,11.0,10.69,10.76,12772100
2025-06-03,10.65,10.79,10.65,10.71,9880900
2025-06-04,10.72,10.99,10.72,10.89,10402400
2025-06-05,10.84,11.04,10.81,11.03,11139000
2025-06-06,11.01,11.04,10.93,11.02,8598000
2025-06-09,10.99,11.09,10.93,11.03,10377240
2025-06-10,11.01,11.03,10.75,10.9,11810800
2025-06-11,10.9,11.1,10.88,11.03,10414500
2025-06-12,10.98,11.14,10.97,11.06,9987200
2025-06-13,10.99,11.05,10.79,10.85,11601900
2025-06-16,10.78,11.01,10.75,10.99,10440500
2025-06-17,10.99,11.03,10.84,10.91,7701975
2025-06-18,10.89,10.93,10.77,10.9,7304500
2025-06-19,10.87,10.96,10.48,10.5,13083600
2025-06-20,10.5,10.62,10.34,10.39,8388800
2025-06-23,10.32,10.57,10.22,10.53,7797914
2025-06-24,10.54,10.84,10.54,10.83,9800300
2025-06-25,10.85,10.92,10.79,10.92,9757600
2025-06-26,10.92,10.96,10.81,10.86,8620574
2025-06-27,10.85,11.16,10.82,11.01,14692800
2025-06-30,11.04,11.19,11.0,11.15,15261412
2025-07-01,11.14,11.16,11.0,11.12,9526100
2025-07-02,11.15,11.15,10.94,11.03,8891300
2025-07-03,11.04,11.3,11.03,11.22,15371300
2025-07-04,11.2,11.24,11.11,11.14,10522100
2025-07-07,11.12,11.18,11.06,11.17,7952300
2025-07-08,11.15,11.33,11.11,11.32,12094000
2025-07-09,11.32,11.5,11.26,11.32,14389714
2025-07-10,11.33,11.48,11.26,11.42,10861792
2025-07-11,11.45,11.48,11.34,11.39,10019600
2025-07-14,11.37,11.56,11.33,11.52,9690026
2025-07-15,11.51,11.63,11.32,11.5,11003733
2025-07-16,11.52,11.56,11.4,11.46,7610202
2025-07-17,11.43,11.48,11.4,11.44,8384600
2025-07-18,11.46,11.5,11.32,11.37,10293700
2025-07-21,11.37,11.5,11.34,11.48,10869100
2025-07-22,11.5,11.56,11.39,11.43,10331852
2025-07-23,11.46,11.48,11.28,11.32,12255100
2025-07-24,11.31,11.4,11.27,11.38,10804800
2025-07-25,11.34,11.97,11.34,11.7,28694202
2025-07-28,11.71,11.89,11.63,11.79,23055700
2025-07-29,11.77,11.8,11.56,11.67,13943354
2025-07-30,11.6,11.6,11.18,11.3,33021902
2025-07-31,11.3,11.46,11.12,11.16,18131893
2025-08-01,11.15,11.4,11.1,11.32,15989500
2025-08-04,11.27,11.45,11.22,11.39,12814905
2025-08-05,11.43,11.55,11.41,11.53,12342605
2025-08-06,11.49,11.66,11.48,11.63,9845100
2025-08-07,11.62,11.68,11.47,11.54,11316802
2025-08-08,11.54,11.61,11.35,11.59,11174202
2025-08-11,11.69,12.1,11.69,11.84,21623499
2025-08-12,11.83,11.88,11.7,11.82,13107700
2025-08-13,11.83,11.91,11.75,11.88,14913500
2025-08-14,11.94,12.02,11.64,11.65,15997500
2025-08-15,11.63,11.87,11.63,11.86,15094200
2025-08-18,11.9,12.02,11.86,11.96,19985700
2025-08-19,11.96,12.14,11.84,12.07,20587300
2025-08-20,12.09,12.36,12.0,12.32,26176926
2025-08-21,12.35,12.43,12.15,12.25,18985800
2025-08-22,12.2,12.3,12.11,12.26,14526600
2025-08-25,12.35,12.41,12.02,12.14,23601600
2025-08-26,12.14,12.3,12.02,12.19,15999613
2025-08-27,12.2,12.39,11.96,11.97,27516053
2025-08-28,11.95,12.2,11.71,12.2,23174646
2025-08-29,12.26,12.3,11.99,12.05,16263400
2025-09-01,12.06,12.16,11.96,12.05,13799100
2025-09-02,12.05,12.05,11.51,11.65,20005846
2025-09-03,11.66,11.73,11.26,11.31,13368100
2025-09-04,11.33,11.45,11.07,11.2,14118600
2025-09-05,11.27,11.37,11.11,11.34,12923267
2025-09-08,11.33,11.53,11.29,11.52,11128783
2025-09-09,11.46,11.51,11.24,11.29,10101889
