date,open,high,low,close,volume
2025-04-18,6.85255568,6.88243601,6.79279502,6.84259557,8696283
2025-04-21,6.83263546,6.94219667,6.79279502,6.91231634,10128355
2025-04-22,6.90235623,7.00195733,6.84259557,6.89239612,9288600
2025-04-23,6.92227645,7.01191744,6.92227645,6.95215678,10095632
2025-04-24,6.98203711,6.99199722,6.81271524,6.88243601,10299358
2025-04-25,6.89239612,7.03183766,6.89239612,6.94219667,11355623
2025-04-28,6.972077,7.01191744,6.86251579,6.99199722,15110926
2025-04-29,6.96211689,7.13143876,6.94219667,7.10155843,12890057
2025-04-30,7.08163821,7.2708803,7.04179777,7.1712792,12715301
2025-05-06,7.19119942,7.2708803,7.15135898,7.20115953,16397897
2025-05-07,7.2708803,7.28084041,7.14139887,7.18123931,10659900
2025-05-08,7.18123931,7.20115953,7.14139887,7.1712792,11830200
2025-05-09,7.18123931,7.18123931,7.0716781,7.08163821,8786500
2025-05-12,7.13143876,7.16131909,7.09159832,7.16131909,10089264
2025-05-13,7.18123931,7.20115953,7.09159832,7.10155843,9165010
2025-05-14,7.10155843,7.1712792,7.06171799,7.14139887,11067642
2025-05-15,7.14139887,7.14139887,6.96211689,7.01191744,15398316
2025-05-16,7.00195733,7.09159832,6.99199722,7.05175788,8747214
2025-05-19,7.10155843,7.18123931,7.05175788,7.1712792,13851929
2025-05-20,7.16131909,7.22107975,7.12147865,7.20115953,13207417
2025-05-21,7.20115953,7.20115953,7.14139887,7.15135898,8116700
2025-05-22,7.14139887,7.1712792,7.04179777,7.06171799,9614720
2025-05-23,7.08163821,7.08163821,6.95215678,6.95215678,10145511
2025-05-26,6.96211689,7.06171799,6.96211689,7.04179777,8102001
2025-05-27,7.0716781,7.0716781,6.90235623,6.98203711,11064600
2025-05-28,6.96211689,7.00195733,6.92227645,6.96211689,6850798
2025-05-29,6.972077,7.10155843,6.94219667,7.08163821,14135900
2025-05-30,7.10155843,7.2708803,7.08163821,7.23103986,28455019
2025-06-03,7.32068085,7.95812789,7.25096008,7.67924481,80438040
2025-06-04,7.67924481,7.71908525,7.55972349,7.67924481,42717725
2025-06-05,7.73900547,8.44617328,7.71908525,8.44617328,91418476
2025-06-06,8.37645251,8.49597383,8.14736998,8.41629295,71522145
2025-06-09,8.41629295,8.42625306,8.12744976,8.21709075,41326301
2025-06-10,8.20713064,8.25693119,8.01788855,8.04776888,36595549
2025-06-11,8.01788855,8.08760932,7.968088,8.02784866,19768742
2025-06-12,8.04776888,8.05772899,7.93820767,7.97804811,18616242
2025-06-13,7.89836723,7.968088,7.63940437,7.65932459,28755292
2025-06-16,7.64936448,7.78880602,7.64936448,7.72904536,16616700
2025-06-17,7.78880602,7.79876613,7.62944426,7.68920492,14210100
2025-06-18,7.65932459,7.65932459,7.50992294,7.52984316,14766926
2025-06-19,7.52984316,7.53980327,7.43024206,7.49000272,14364164
2025-06-20,7.5,7.54,7.37,7.41,12605600
2025-06-23,7.4,7.52,7.33,7.48,13926331
2025-06-24,7.49,7.63,7.49,7.57,18042077
2025-06-25,7.57,7.65,7.54,7.62,14546401
2025-06-26,7.61,7.63,7.56,7.6,10638051
2025-06-27,7.57,7.68,7.57,7.61,11655708
2025-06-30,7.61,7.68,7.56,7.64,12673133
2025-07-01,7.63,7.64,7.52,7.6,13694510
2025-07-02,7.63,7.67,7.55,7.57,11356100
2025-07-03,7.55,7.66,7.55,7.6,12796793
2025-07-04,7.61,7.64,7.56,7.57,11267700
2025-07-07,7.56,7.65,7.53,7.65,12232084
2025-07-08,7.63,7.75,7.61,7.71,16165893
2025-07-09,7.71,7.78,7.7,7.73,12254000
2025-07-10,7.73,7.76,7.67,7.73,11762960
2025-07-11,7.72,7.77,7.66,7.73,15289561
2025-07-14,7.72,7.77,7.65,7.76,17733703
2025-07-15,7.71,7.71,7.46,7.5,24415935
2025-07-16,7.51,7.94,7.5,7.84,36368118
2025-07-17,7.8,7.87,7.74,7.82,17686411
2025-07-18,7.8,7.88,7.76,7.84,14622221
2025-07-21,7.87,8.08,7.8,8.03,28375331
2025-07-22,8.01,8.67,7.99,8.45,56191597
2025-07-23,8.44,8.61,8.3,8.46,41985610
2025-07-24,8.48,8.56,8.37,8.52,26528892
2025-07-25,8.54,8.85,8.47,8.69,42545227
2025-07-28,8.6,8.64,8.44,8.49,33112302
2025-07-29,8.48,8.59,8.37,8.57,23335876
2025-07-30,8.55,8.81,8.51,8.61,29689898
2025-07-31,8.6,8.73,8.47,8.63,22765191
2025-08-01,8.61,8.72,8.53,8.7,27381400
2025-08-04,8.65,8.68,8.47,8.66,24959801
2025-08-05,8.64,9.09,8.64,9.03,47545805
2025-08-06,8.99,9.09,8.88,8.95,27390384
2025-08-07,8.95,9.05,8.89,8.9,23075784
2025-08-08,8.86,8.98,8.71,8.87,28641760
2025-08-11,8.84,8.93,8.79,8.86,15386609
2025-08-12,8.85,9.15,8.81,9.01,24371040
2025-08-13,9.05,9.38,9.01,9.29,36381423
2025-08-14,9.34,9.41,8.87,8.91,34701424
2025-08-15,9.02,9.22,8.92,8.96,23990201
2025-08-18,8.98,9.38,8.92,9.03,46482751
2025-08-19,9.0,9.39,9.0,9.2,38823040
2025-08-20,9.22,9.23,8.85,9.02,40475836
2025-08-21,9.02,9.09,8.92,9.03,25610726
2025-08-22,9.03,9.27,8.99,9.08,23816201
2025-08-25,9.08,9.25,8.93,9.22,39027268
2025-08-26,9.2,9.44,9.14,9.33,35592787
2025-08-27,9.33,9.38,9.05,9.11,33204572
2025-08-28,9.02,9.14,8.8,9.1,34451527
2025-08-29,9.12,9.13,8.87,8.9,22895923
2025-09-01,8.97,9.79,8.64,9.63,78334045
2025-09-02,9.6,9.63,9.01,9.06,54495694
2025-09-03,9.06,9.4,8.84,8.89,36431604
2025-09-04,8.89,8.93,8.53,8.64,29596163
2025-09-05,8.65,8.79,8.58,8.76,18351800
2025-09-08,8.75,9.16,8.73,9.1,31267404
2025-09-09,8.8,8.8,8.25,8.39,69149119
2025-09-10,8.35,8.47,8.26,8.26,25756101
2025-09-11,8.29,8.32,8.13,8.28,24335905
2025-09-12,8.3,8.59,8.26,8.51,37155508
2025-09-15,8.51,8.52,8.18,8.2,26526680
2025-09-16,8.22,8.3,8.12,8.21,15975768
2025-09-17,8.2,8.21,8.11,8.16,13637750
2025-09-18,8.15,8.25,7.96,7.99,25241425
2025-09-19,8.03,8.08,7.93,8.03,14205386
2025-09-22,8.03,8.05,7.93,8.04,10460425
2025-09-23,8.03,8.07,7.8,7.94,14995500
2025-09-24,7.91,8.17,7.83,8.12,19314701
2025-09-25,8.12,8.15,7.97,7.98,18343569
2025-09-26,7.95,8.1,7.87,7.99,18454005
2025-09-29,8.0,8.0,7.87,7.99,14197169
2025-09-30,7.99,8.07,7.98,8.0,10501774
2025-10-09,8.06,8.06,7.92,7.99,13235531
2025-10-10,7.99,8.05,7.95,8.0,11588040
2025-10-13,7.8,7.87,7.7,7.84,17083055
2025-10-14,7.85,7.91,7.74,7.75,15350869
2025-10-15,7.77,7.87,7.74,7.83,8205228
2025-10-16,7.82,8.2,7.74,8.2,38489530
2025-10-17,8.17,8.25,8.07,8.18,25892284
2025-10-20,8.18,8.3,8.11,8.27,19444733
2025-10-21,8.25,8.44,8.16,8.17,16447019
2025-10-22,8.15,8.31,8.14,8.25,18557566
2025-10-23,8.23,8.28,7.9,8.01,25572235
2025-10-24,8.0,8.06,7.96,7.97,10198301
2025-10-27,7.99,8.04,7.85,7.89,19015345
2025-10-28,7.9,7.96,7.84,7.93,10515546
2025-10-29,7.92,7.92,7.79,7.85,14172421
2025-10-30,7.85,7.85,7.75,7.8,13635855
2025-10-31,7.83,8.06,7.82,8.04,24988340
2025-11-03,8.03,8.24,8.0,8.19,18106853
2025-11-04,8.18,8.22,8.1,8.19,14942055
2025-11-05,8.14,8.25,8.08,8.09,21274000
2025-11-06,8.08,8.1,7.95,7.98,16469430
2025-11-07,7.98,8.01,7.89,7.9,12622700
2025-11-10,7.93,7.97,7.89,7.91,13425227
2025-11-11,7.94,8.04,7.88,7.98,14298100
2025-11-12,7.98,8.0,7.86,7.88,15534211
2025-11-13,7.87,7.92,7.82,7.92,14739748
2025-11-14,7.89,7.99,7.88,7.88,12984210
2025-11-17,7.88,8.04,7.85,7.97,22456226
2025-11-18,7.94,7.96,7.82,7.91,14997800
2025-11-19,7.9,7.93,7.64,7.7,23568400
2025-11-20,7.71,7.74,7.55,7.58,17087900
2025-11-21,7.54,7.66,7.4,7.43,18595800
2025-11-24,7.46,7.53,7.41,7.48,14736765
2025-11-25,7.51,7.61,7.47,7.54,14115200
2025-11-26,7.54,7.61,7.52,7.54,11415700
2025-11-27,7.51,7.74,7.49,7.67,23285903
2025-11-28,7.81,7.83,7.57,7.74,28405891
2025-12-01,7.89,7.96,7.77,7.81,26185577
2025-12-02,7.75,7.78,7.59,7.63,17400000
2025-12-03,7.62,7.62,7.48,7.5,14154000
2025-12-04,7.48,7.52,7.45,7.48,8948224
2025-12-05,7.5,7.56,7.42,7.55,12661010
2025-12-08,7.54,7.62,7.51,7.52,12836100
2025-12-09,7.54,7.67,7.51,7.59,14161800
2025-12-10,7.55,7.63,7.52,7.55,9510701
2025-12-11,7.56,7.58,7.38,7.38,13325700
2025-12-12,7.37,7.42,7.32,7.33,9400500
2025-12-15,7.28,7.38,7.26,7.31,10942253
2025-12-16,7.31,7.31,7.15,7.2,11072585
2025-12-17,7.19,7.26,7.12,7.24,10729167
2025-12-18,7.21,7.33,7.19,7.21,12631793
2025-12-19,7.23,7.36,7.2,7.34,11698853
2025-12-22,7.35,7.36,7.31,7.32,10239200
2025-12-23,7.31,7.35,7.24,7.27,8066000
2025-12-24,7.29,7.33,7.25,7.29,8284700
2025-12-25,7.3,7.32,7.26,7.29,11141398
2025-12-26,7.32,7.36,7.29,7.31,11439268
2025-12-29,7.31,7.35,7.26,7.28,12228600
2025-12-30,7.28,7.34,7.25,7.26,12269400
2025-12-31,7.28,7.38,7.27,7.3,13728980
2026-01-05,7.31,7.39,7.28,7.38,19015717
2026-01-06,7.38,7.48,7.36,7.46,15575807
2026-01-07,7.46,7.56,7.44,7.47,16752680
2026-01-08,7.5,7.63,7.47,7.63,17333119
2026-01-09,7.73,7.94,7.72,7.91,38793106
2026-01-12,8.05,8.13,7.96,8.06,47264350
2026-01-13,8.14,8.25,7.96,8.11,44342211
2026-01-14,8.06,8.33,8.02,8.12,39949713
2026-01-15,8.06,8.17,8.0,8.1,25748293
2026-01-16,8.11,8.11,7.78,7.84,26458702
2026-01-19,7.82,7.88,7.72,7.8,17044303
2026-01-20,7.83,7.88,7.76,7.81,17992100
2026-01-21,7.78,7.87,7.74,7.77,15250600
2026-01-22,7.77,7.86,7.75,7.81,17005884
2026-01-23,7.84,8.12,7.81,8.05,30389587
2026-01-26,8.13,8.22,7.96,8.12,33919824
2026-01-27,8.08,8.18,8.0,8.03,30676147
2026-01-28,8.03,8.1,7.97,8.0,16704250
2026-01-29,7.98,8.33,7.91,8.18,37718120
2026-01-30,8.17,8.25,8.09,8.18,23871750
2026-02-02,8.18,8.3,7.98,7.99,26541666
2026-02-03,8.05,8.25,8.04,8.23,22386440
2026-02-04,8.19,8.19,7.98,8.08,23100200
2026-02-05,8.01,8.16,8.01,8.05,16385300
2026-02-06,8.01,8.08,7.88,7.93,18641200
2026-02-09,8.05,8.25,8.05,8.25,24507135
2026-02-10,8.27,8.62,8.24,8.54,51122890
2026-02-11,8.5,8.5,8.25,8.31,30401900
2026-02-12,8.34,8.35,8.06,8.14,23400424
2026-02-13,8.11,8.19,8.0,8.01,17817910
2026-02-24,8.08,8.08,7.91,7.99,18415004
2026-02-25,7.99,8.07,7.94,8.0,16419800
2026-02-26,8.01,8.28,7.95,8.15,29752223
2026-02-27,8.11,8.14,8.02,8.08,21441672
2026-03-02,7.96,7.99,7.81,7.87,25050202
2026-03-03,7.86,7.9,7.57,7.59,26501591
2026-03-04,7.56,7.62,7.43,7.49,18492065
2026-03-05,7.59,7.61,7.5,7.55,15664299
2026-03-06,7.53,7.67,7.51,7.66,14646200
2026-03-09,7.58,7.81,7.5,7.78,21163696
2026-03-10,7.82,8.04,7.8,7.93,23961144
2026-03-11,7.92,8.0,7.88,7.97,15978155
2026-03-12,7.92,8.1,7.88,8.01,17954865
2026-03-13,8.01,8.01,7.83,7.84,14386401
2026-03-16,7.84,7.91,7.81,7.86,13412509
2026-03-17,7.88,7.91,7.72,7.72,13868000
2026-03-18,7.74,8.03,7.69,8.01,20253880
2026-03-19,7.9,8.04,7.81,7.92,23619201
2026-03-20,7.93,7.99,7.57,7.57,23593365
2026-03-23,7.46,7.5,6.95,7.05,30249364
2026-03-24,7.18,7.19,7.0,7.17,16795265
2026-03-25,7.2,7.38,7.19,7.34,15232934
2026-03-26,7.34,7.43,7.22,7.28,12453405
2026-03-27,7.25,7.48,7.24,7.48,17993100
2026-03-30,7.38,7.5,7.28,7.46,14413257
2026-03-31,7.47,7.54,7.32,7.34,13391500
2026-04-01,7.48,7.57,7.4,7.5,15065000
2026-04-02,7.48,7.49,7.29,7.33,10561000
2026-04-03,7.33,7.36,7.11,7.15,11182790
2026-04-07,7.16,7.26,7.14,7.24,9089589
2026-04-08,7.37,7.59,7.37,7.59,18021523
2026-04-09,7.54,7.67,7.49,7.59,19076500
2026-04-10,7.6,7.72,7.59,7.66,12202801
2026-04-13,7.6,7.66,7.56,7.59,10476901
2026-04-14,7.68,7.89,7.66,7.76,20345020
2026-04-15,7.77,7.77,7.53,7.54,14719226
2026-04-16,7.58,7.79,7.57,7.75,15561038
2026-04-17,7.71,7.74,7.63,7.69,10533291
2026-04-20,7.69,7.84,7.66,7.73,12125784
2026-04-21,7.68,7.76,7.63,7.66,9211400
2026-04-22,7.62,7.66,7.6,7.61,7892601
2026-04-23,7.62,7.67,7.56,7.59,11524200
2026-04-24,7.57,7.57,7.39,7.49,13139437
2026-04-27,7.52,7.62,7.48,7.58,12460988
2026-04-28,7.58,7.64,7.42,7.49,12369196
2026-04-29,7.73,7.96,7.71,7.9,37784601
