date,open,high,low,close,volume
2025-04-18,12.84389892,13.4841537,12.50436987,12.53347236,7192144
2025-04-21,12.5140707,12.79539477,12.36855825,12.65958315,5124634
2025-04-22,12.611079,12.96030888,12.59167734,12.9021039,7093900
2025-04-23,12.89240307,12.97000971,12.78569394,12.85359975,3881500
2025-04-24,12.87300141,13.00881303,12.79539477,12.88270224,4174800
2025-04-25,12.88270224,13.08641967,12.83419809,12.95060805,5825601
2025-04-28,13.1931288,13.94979354,13.04761635,13.8721869,28901110
2025-04-29,13.7751786,14.09530599,13.53265785,13.6781703,15680400
2025-04-30,13.59086283,13.99829769,13.55205951,13.76547777,9884700
2025-05-06,13.79458026,14.2602201,13.70727279,13.74607611,17547537
2025-05-07,13.90128939,14.00799852,13.56176034,13.61026449,12935667
2025-05-08,13.57146117,13.581162,13.30953876,13.45505121,11352009
2025-05-09,13.45505121,13.83338358,13.45505121,13.76547777,12584700
2025-05-12,13.73637528,13.82368275,13.53265785,13.59086283,9024500
2025-05-13,13.59086283,13.74607611,13.43564955,13.64906781,7028587
2025-05-14,13.62966615,13.63936698,13.36774374,13.44535038,6972200
2025-05-15,13.45505121,13.47445287,13.29983793,13.32894042,4049300
2025-05-16,13.29983793,13.64906781,13.25133378,13.36774374,6169084
2025-05-19,13.52295702,13.86248607,13.37744457,13.78487943,11413100
2025-05-20,13.7751786,15.16239729,13.6781703,15.16239729,43315783
2025-05-21,16.67572677,16.67572677,16.2003861,16.67572677,28477278
2025-05-22,16.51081266,17.71371558,15.63773796,16.76303424,99998212
2025-05-23,16.8794442,18.44127783,16.61752179,18.44127783,100802636
2025-05-26,18.95542182,19.00392597,17.6555106,18.28606455,80256927
2025-05-27,18.27636372,18.42187617,17.05405914,17.33538321,74765688
2025-05-28,16.88914503,17.3644857,16.38470187,16.69512843,55146787
2025-05-29,16.55931681,16.99585416,16.37500104,16.76303424,46106833
2025-05-30,16.62722262,17.34508404,16.36530021,16.37500104,33372633
2025-06-03,15.88025871,17.60700645,15.88025871,17.2674774,49233579
2025-06-04,17.2674865,17.3858245,16.784273,17.1885945,29240164
2025-06-05,17.1885945,17.533747,16.725104,16.7941345,22106589
2025-06-06,16.587043,16.823719,15.896738,15.9460455,23620387
2025-06-09,16.054522,16.8927495,15.8671535,16.626489,27610679
2025-06-10,16.5969045,16.725104,16.2813365,16.547597,17556709
2025-06-11,16.4982895,16.6166275,15.896738,15.916461,17425849
2025-06-12,15.97563,17.5041625,15.97563,17.5041625,17433555
2025-06-13,17.4055475,18.085991,16.9716415,17.257625,51578633
2025-06-16,17.257625,17.7013925,16.9124725,17.001226,29658479
2025-06-17,17.4055475,17.435132,16.626489,16.784273,26564700
2025-06-18,16.409536,16.882888,16.389813,16.5180125,16462500
2025-06-19,16.409536,16.744827,15.6107545,15.798123,20948785
2025-06-20,15.7882615,15.916461,15.640339,15.758677,10797524
2025-06-23,15.640339,15.7882615,15.4135245,15.660062,13037133
2025-06-24,15.738954,15.896738,15.482555,15.620616,14029722
2025-06-25,15.7488155,15.8277075,15.3740785,15.561447,15742598
2025-06-26,15.18671,15.5121395,15.18671,15.4529705,11647600
2025-06-27,15.443109,15.7093695,15.1768485,15.482555,13887220
2025-06-30,15.4529705,16.1629985,15.4135245,16.113691,20842262
2025-07-01,16.074245,16.1629985,15.758677,15.8868765,12215185
2025-07-02,15.9460455,16.5180125,15.5318625,16.3405055,25498222
2025-07-03,16.626489,16.8335805,16.1827215,16.291198,17746249
2025-07-04,16.251752,16.488428,15.9460455,16.3405055,13459800
2025-07-07,16.2221675,16.429259,16.0841065,16.1629985,7935100
2025-07-08,16.1432755,16.3405055,15.738954,15.995353,13301000
2025-07-09,15.9065995,16.034799,15.7882615,15.8671535,7350518
2025-07-10,15.817846,16.3010595,15.7882615,16.1038295,10504121
2025-07-11,16.074245,16.232029,15.9657685,15.9854915,9353201
2025-07-14,15.9854915,16.448982,15.916461,16.2221675,11282000
2025-07-15,16.113691,16.2418905,15.660062,15.679785,10431800
2025-07-16,15.679785,15.8079845,15.4726935,15.5713085,17103673
2025-07-17,15.5910315,15.6699235,14.7429425,14.8218345,33398952
2025-07-18,14.8415575,14.8810035,14.240006,14.39779,37821805
2025-07-21,14.378067,14.437236,14.220283,14.417513,25718168
2025-07-22,14.4273745,14.4273745,14.2104215,14.358344,17136378
2025-07-23,14.318898,14.713358,14.3090365,14.437236,30934068
