date,open,high,low,close,volume
2025-04-18,5.45,5.88,5.45,5.78,21075200
2025-04-21,5.7,5.84,5.66,5.81,17581400
2025-04-22,5.82,5.83,5.7,5.74,9854900
2025-04-23,5.74,5.91,5.74,5.82,11257804
2025-04-24,5.81,5.83,5.71,5.74,7597300
2025-04-25,5.74,5.76,5.67,5.68,6503901
2025-04-28,5.69,5.7,5.51,5.57,7278430
2025-04-29,5.56,5.75,5.56,5.68,5521501
2025-04-30,5.57,5.65,5.45,5.56,9219800
2025-05-06,5.59,5.75,5.59,5.75,7513102
2025-05-07,5.81,5.85,5.69,5.76,6668284
2025-05-08,5.71,5.89,5.7,5.87,7552920
2025-05-09,5.9,5.9,5.81,5.85,5765584
2025-05-12,5.9,5.95,5.84,5.91,7207600
2025-05-13,5.95,5.97,5.84,5.87,5560300
2025-05-14,5.95,5.95,5.83,5.88,6591600
2025-05-15,5.87,5.88,5.77,5.81,4702800
2025-05-16,5.81,5.91,5.78,5.85,4916339
2025-05-19,5.85,5.91,5.78,5.9,5065300
2025-05-20,5.89,5.98,5.87,5.97,6903800
2025-05-21,5.97,6.02,5.9,5.95,7518442
2025-05-22,5.91,5.97,5.78,5.78,7465900
2025-05-23,5.78,5.9,5.73,5.73,7068001
2025-05-26,5.73,5.82,5.71,5.8,4774301
2025-05-27,5.77,6.04,5.77,5.93,16019000
2025-05-28,5.93,6.07,5.84,5.96,13511900
2025-05-29,5.96,6.11,5.94,6.1,13447703
2025-05-30,6.09,6.15,6.01,6.09,11050702
2025-06-03,6.05,6.35,6.01,6.31,21192301
2025-06-04,6.4,6.59,6.33,6.52,31956100
2025-06-05,6.5,6.59,6.29,6.3,16888101
2025-06-06,6.31,6.36,6.23,6.29,12111700
2025-06-09,6.38,6.38,6.27,6.28,7810400
2025-06-10,6.29,6.33,6.1,6.2,10000244
2025-06-11,6.2,6.28,6.18,6.19,6818044
2025-06-12,6.15,6.22,6.09,6.14,6744000
2025-06-13,6.1,6.13,5.91,5.91,9818800
2025-06-16,5.88,6.02,5.88,5.97,8655243
2025-06-17,5.98,6.04,5.94,5.97,6080702
2025-06-18,5.97,5.97,5.86,5.94,6093700
2025-06-19,5.9,6.08,5.78,5.81,10397200
2025-06-20,5.81,6.02,5.78,5.86,10377700
2025-06-23,5.83,6.04,5.79,6.01,10688300
2025-06-24,6.02,6.22,5.99,6.2,12450100
2025-06-25,6.19,6.3,6.15,6.23,10774801
2025-06-26,6.23,6.35,6.17,6.29,22029257
2025-06-27,6.3,6.92,6.28,6.92,91959579
2025-06-30,7.61,7.61,7.26,7.61,107496284
2025-07-01,7.6,8.37,7.48,7.88,198273844
2025-07-02,7.49,8.26,7.35,7.4,153929264
2025-07-03,7.18,7.35,6.75,7.07,125491698
2025-07-04,7.07,7.18,6.61,6.62,82925244
2025-07-07,6.74,7.28,6.74,7.28,65284186
2025-07-08,7.29,7.31,6.97,7.03,102148790
2025-07-09,7.0,7.1,6.89,7.02,63121280
2025-07-10,6.98,6.98,6.8,6.83,43270137
2025-07-11,6.83,6.86,6.72,6.79,32067000
2025-07-14,6.63,6.77,6.6,6.73,27627899
2025-07-15,6.74,6.79,6.45,6.52,37509889
2025-07-16,6.8,7.17,6.8,6.93,105931938
2025-07-17,6.62,6.75,6.57,6.66,70726420
2025-07-18,6.72,6.84,6.67,6.74,47359171
2025-07-21,6.65,6.81,6.65,6.81,37134501
2025-07-22,6.85,6.85,6.67,6.73,30096501
2025-07-23,6.7,6.7,6.55,6.57,29218001
2025-07-24,6.53,6.64,6.53,6.64,18454200
2025-07-25,6.69,6.72,6.6,6.62,19897600
2025-07-28,6.62,6.71,6.57,6.68,18901320
2025-07-29,6.67,6.73,6.58,6.65,18052400
2025-07-30,6.65,6.65,6.46,6.51,23338600
2025-07-31,6.46,6.54,6.45,6.47,13998900
2025-08-01,6.45,6.52,6.43,6.48,10706401
2025-08-04,6.46,6.58,6.42,6.56,13508100
2025-08-05,6.6,6.71,6.6,6.64,15869800
2025-08-06,6.63,6.68,6.56,6.68,16549226
2025-08-07,6.7,6.7,6.59,6.62,12836001
2025-08-08,6.59,6.62,6.54,6.59,12438700
2025-08-11,6.59,6.69,6.59,6.68,19644901
2025-08-12,6.69,6.69,6.57,6.61,15213100
2025-08-13,6.62,6.65,6.56,6.6,13111878
2025-08-14,6.6,6.6,6.41,6.44,22126600
2025-08-15,6.43,6.55,6.41,6.53,14270460
2025-08-18,6.56,6.64,6.51,6.62,20853100
2025-08-19,6.61,6.68,6.56,6.68,21532316
2025-08-20,6.68,6.69,6.61,6.69,15317500
2025-08-21,6.69,6.74,6.65,6.69,23847200
2025-08-22,6.68,6.72,6.61,6.69,16637100
2025-08-25,6.69,6.72,6.63,6.66,21220063
2025-08-26,6.64,6.82,6.58,6.81,39846782
2025-08-27,6.83,6.83,6.58,6.58,34642259
2025-08-28,6.55,6.64,6.26,6.51,31165746
2025-08-29,6.52,6.6,6.38,6.57,22189430
2025-09-01,6.57,6.82,6.56,6.79,43456228
2025-09-02,6.74,6.92,6.68,6.87,45824730
2025-09-03,6.92,6.95,6.71,6.76,30274801
2025-09-04,6.76,7.2,6.76,7.06,74797257
2025-09-05,7.08,7.47,6.96,7.45,79930094
2025-09-08,7.48,7.48,7.09,7.25,60076494
2025-09-09,7.54,7.78,7.21,7.34,64365260
2025-09-10,7.06,7.15,6.91,6.92,52636655
2025-09-11,6.84,7.01,6.76,6.95,35189458
2025-09-12,6.93,7.44,6.81,7.11,54208523
2025-09-15,7.08,7.24,6.97,6.99,35882420
2025-09-16,7.0,7.08,6.9,7.03,26468600
2025-09-17,7.01,7.15,6.95,7.07,25756432
2025-09-18,7.14,7.15,6.84,6.89,30661500
2025-09-19,6.84,6.88,6.7,6.74,24238000
2025-09-22,6.76,6.83,6.65,6.71,15424001
2025-09-23,6.72,6.72,6.43,6.62,21279796
2025-09-24,6.58,6.78,6.52,6.77,19511436
2025-09-25,6.73,6.86,6.67,6.67,17730700
2025-09-26,6.68,6.72,6.58,6.58,14398310
2025-09-29,6.59,7.05,6.59,6.89,42903010
2025-09-30,6.85,7.02,6.85,6.95,27032710
2025-10-09,7.03,7.03,6.88,6.9,20255410
2025-10-10,6.94,7.17,6.84,6.86,25738850
2025-10-13,6.58,6.89,6.46,6.84,21743400
2025-10-14,6.89,6.94,6.7,6.73,18001600
2025-10-15,6.75,6.82,6.69,6.77,13238700
2025-10-16,6.73,6.88,6.62,6.7,21182010
2025-10-17,6.69,6.74,6.38,6.4,22632500
2025-10-20,6.45,6.64,6.45,6.63,17690795
2025-10-21,6.64,6.69,6.54,6.68,11133401
2025-10-22,6.66,6.74,6.59,6.65,9660870
2025-10-23,6.65,6.71,6.54,6.7,10401701
2025-10-24,6.7,6.8,6.66,6.76,10061800
2025-10-27,6.79,6.83,6.69,6.74,10294501
2025-10-28,6.7,6.76,6.69,6.72,9868801
2025-10-29,6.72,6.77,6.64,6.74,9356000
2025-10-30,6.61,6.73,6.55,6.66,15372000
2025-10-31,6.67,6.92,6.65,6.85,23257200
2025-11-03,6.84,6.89,6.74,6.85,14359770
2025-11-04,6.84,6.95,6.8,6.85,14241110
2025-11-05,6.82,7.04,6.75,7.01,22242390
2025-11-06,7.01,7.14,6.97,7.09,21689002
2025-11-07,7.15,7.2,7.09,7.18,26258403
2025-11-10,7.28,7.45,7.12,7.15,30203657
2025-11-11,7.18,7.3,7.14,7.22,19095310
2025-11-12,7.27,7.35,7.1,7.16,21577300
2025-11-13,7.18,7.88,7.18,7.88,26859932
2025-11-14,8.65,8.65,7.9,8.16,146573430
2025-11-17,7.85,8.31,7.78,8.15,98962413
2025-11-18,8.04,8.97,8.04,8.47,128821183
2025-11-19,8.43,8.98,8.17,8.98,126258932
2025-11-20,8.65,8.84,8.08,8.17,101852547
2025-11-21,7.89,8.0,7.35,7.35,76542316
2025-11-24,7.19,7.33,6.96,7.15,55091565
2025-11-25,7.19,7.78,7.16,7.53,57716721
2025-11-26,7.59,7.61,7.18,7.2,41878346
2025-11-27,7.21,7.92,7.17,7.92,55592011
2025-11-28,7.89,7.89,7.62,7.66,61152075
2025-12-01,7.77,7.8,7.61,7.65,33533400
2025-12-02,7.61,7.72,7.5,7.58,23594919
2025-12-03,7.54,7.65,7.37,7.55,25447645
2025-12-04,7.51,7.52,7.24,7.25,27616000
2025-12-05,7.25,7.27,7.08,7.23,22488500
2025-12-08,7.27,7.36,7.2,7.29,22833800
2025-12-09,7.25,7.27,7.09,7.1,20554801
2025-12-10,7.06,7.12,6.92,6.95,22342650
2025-12-11,6.96,7.0,6.7,6.73,23116800
2025-12-12,6.75,6.79,6.63,6.64,18661600
2025-12-15,6.61,6.72,6.57,6.66,15775900
2025-12-16,6.7,6.7,6.49,6.5,16227900
2025-12-17,6.49,6.59,6.41,6.58,15562440
2025-12-18,6.53,6.67,6.5,6.58,14269600
2025-12-19,6.56,6.82,6.55,6.78,21405900
2025-12-22,6.78,6.79,6.68,6.69,16359700
2025-12-23,6.66,6.91,6.62,6.84,28995001
2025-12-24,6.79,6.99,6.76,6.98,24873100
2025-12-25,6.92,7.18,6.86,7.17,26674501
2025-12-26,7.2,7.58,7.2,7.32,40546910
2025-12-29,7.53,7.86,7.47,7.74,64446421
2025-12-30,7.54,7.74,7.42,7.56,40997501
2025-12-31,7.57,7.59,7.28,7.3,27544600
2026-01-05,7.38,7.42,7.18,7.26,22485920
2026-01-06,7.37,7.54,7.28,7.3,21927820
