date,open,high,low,close,volume
2025-04-18,6.59566206,6.62384865,6.53928888,6.56747547,4143533
2025-04-21,6.576871,6.62384865,6.55807994,6.56747547,5160040
2025-04-22,6.56747547,6.61445312,6.54868441,6.55807994,5271940
2025-04-23,6.56747547,6.61445312,6.53928888,6.55807994,5363494
2025-04-24,6.53928888,6.70840842,6.52989335,6.66143077,8757552
2025-04-25,6.64263971,6.68022183,6.576871,6.65203524,5191322
2025-04-28,6.65203524,6.65203524,6.4829157,6.55807994,7443830
2025-04-29,6.59566206,6.74599054,6.56747547,6.68022183,9107699
2025-04-30,6.6708263,6.87752796,6.65203524,6.78357266,13011227
2025-05-06,6.80236372,6.83994584,6.69901289,6.74599054,9706609
2025-05-07,6.79296819,6.80236372,6.73659501,6.7647816,7575610
2025-05-08,6.75538607,6.7647816,6.71780395,6.72719948,6124822
2025-05-09,6.74599054,6.7647816,6.71780395,6.74599054,4625524
2025-05-12,6.7647816,6.77417713,6.71780395,6.75538607,5270378
2025-05-13,6.78357266,6.89631902,6.74599054,6.77417713,12916117
2025-05-14,6.82115478,6.94329667,6.77417713,6.91511008,14051716
2025-05-15,6.91511008,7.03725197,6.86813243,6.89631902,12000339
2025-05-16,6.88692349,6.94329667,6.79296819,6.80236372,8852724
2025-05-19,6.80236372,6.86813243,6.7647816,6.83055031,4862479
2025-05-20,6.84934137,6.8587369,6.77417713,6.80236372,4749980
2025-05-21,6.84934137,7.09362515,6.80236372,6.98087879,16974199
2025-05-22,6.9526922,7.00906538,6.90571455,6.90571455,6987640
2025-05-23,6.9526922,7.0466475,6.91511008,7.01846091,12445100
2025-05-26,7.02785644,7.03725197,6.87752796,6.91511008,10395344
2025-05-27,6.92450561,6.94329667,6.68961736,6.81175925,12688932
2025-05-28,6.79296819,6.83994584,6.75538607,6.83055031,6987745
2025-05-29,6.8587369,6.93390114,6.82115478,6.83055031,9734527
2025-05-30,6.82115478,6.92450561,6.80236372,6.86813243,8562639
2025-06-03,6.86813243,6.86813243,6.72719948,6.73659501,12012467
2025-06-04,6.7647816,6.83055031,6.71780395,6.82115478,8928434
2025-06-05,6.81175925,6.84934137,6.73659501,6.7647816,7199640
2025-06-06,6.80236372,6.87752796,6.74599054,6.80236372,10431240
2025-06-09,6.82115478,6.88692349,6.77417713,6.83055031,9869858
2025-06-10,6.83994584,6.88692349,6.77417713,6.80236372,9659654
2025-06-11,6.80236372,6.92450561,6.79296819,6.84934137,10878895
2025-06-12,6.84934137,6.8587369,6.78357266,6.79296819,8782234
2025-06-13,6.83055031,6.8587369,6.75538607,6.77417713,14161381
2025-06-16,6.81175925,6.86813243,6.79296819,6.83994584,11182460
2025-06-17,6.84934137,6.89631902,6.77417713,6.88692349,11319553
2025-06-18,6.90571455,6.91511008,6.77417713,6.84934137,8025744
2025-06-19,6.84934137,6.84934137,6.71780395,6.7647816,8712963
2025-06-20,6.74599054,6.83994584,6.74599054,6.79296819,7127581
2025-06-23,6.79296819,6.86813243,6.74599054,6.8587369,10315548
2025-06-24,6.8587369,6.8587369,6.7647816,6.83994584,9585680
2025-06-25,6.83994584,6.84934137,6.79296819,6.82115478,7904692
2025-06-26,6.83055031,6.87752796,6.78357266,6.79296819,7390361
2025-06-27,6.81175925,6.86813243,6.79296819,6.81175925,12862835
2025-06-30,6.83994584,6.83994584,6.77417713,6.80236372,8827629
2025-07-01,6.81175925,6.81175925,6.7647816,6.81175925,6725880
2025-07-02,6.80236372,6.98087879,6.78357266,6.98087879,20569097
2025-07-03,6.96208773,7.0466475,6.90571455,6.93390114,12547545
2025-07-04,6.93390114,7.07483409,6.93390114,7.06543856,17937230
2025-07-07,7.18758045,7.20637151,7.08422962,7.12181174,18879770
2025-07-08,7.14999833,7.18758045,7.02785644,7.11241621,13092338
2025-07-09,7.10302068,7.17818492,7.07483409,7.12181174,10818715
2025-07-10,7.12181174,7.18758045,7.08422962,7.14999833,20822968
2025-07-11,7.11,7.15,7.05,7.11,18368139
2025-07-14,7.1,7.2,7.08,7.1,13643930
2025-07-15,7.12,7.14,6.9,6.91,15406198
2025-07-16,6.92,6.95,6.87,6.91,8264358
2025-07-17,6.92,6.99,6.91,6.96,7013400
2025-07-18,6.99,7.08,6.98,7.02,9998718
2025-07-21,7.03,7.2,7.02,7.16,19795283
2025-07-22,7.19,7.88,7.12,7.88,71080841
2025-07-23,8.21,8.23,7.77,7.79,70161078
2025-07-24,7.75,7.95,7.65,7.89,30831986
2025-07-25,7.92,8.09,7.76,7.79,23661847
2025-07-28,7.6,7.69,7.48,7.51,18355111
2025-07-29,7.46,7.71,7.42,7.67,17752513
2025-07-30,7.68,7.79,7.56,7.61,19033069
2025-07-31,7.52,7.59,7.18,7.28,28654181
2025-08-01,7.25,7.34,7.22,7.33,11041200
2025-08-04,7.27,7.42,7.25,7.42,9953780
2025-08-05,7.41,7.55,7.39,7.5,10320081
2025-08-06,7.48,7.85,7.46,7.8,24322876
2025-08-07,7.76,7.8,7.57,7.67,15494994
2025-08-08,7.64,7.71,7.62,7.65,8267308
2025-08-11,7.65,7.72,7.63,7.66,12038360
2025-08-12,7.77,7.87,7.7,7.84,18778790
2025-08-13,7.82,7.86,7.73,7.77,17033383
2025-08-14,7.76,7.78,7.61,7.61,9443560
2025-08-15,7.65,7.73,7.61,7.72,9537108
2025-08-18,7.78,7.85,7.55,7.57,19358429
2025-08-19,7.58,7.6,7.5,7.52,12602797
2025-08-20,7.52,7.58,7.47,7.58,7804313
2025-08-21,7.57,7.71,7.55,7.7,13548327
2025-08-22,7.68,7.68,7.57,7.66,12697479
2025-08-25,7.7,7.86,7.69,7.78,17662852
2025-08-26,7.71,7.75,7.63,7.73,16107169
2025-08-27,7.72,7.72,7.36,7.4,30452361
2025-08-28,7.37,7.45,7.23,7.37,13716577
2025-08-29,7.36,7.42,7.24,7.28,14979557
2025-09-01,7.3,7.32,7.18,7.21,17710341
2025-09-02,7.22,7.24,7.14,7.21,11191942
2025-09-03,7.21,7.23,7.07,7.09,10912621
2025-09-04,7.07,7.16,7.06,7.15,9276799
2025-09-05,7.17,7.28,7.11,7.25,10971558
2025-09-08,7.2,7.28,7.2,7.26,7214109
2025-09-09,7.26,7.29,7.2,7.25,8009976
2025-09-10,7.23,7.24,7.17,7.21,6307722
2025-09-11,7.22,7.24,7.16,7.23,7824718
2025-09-12,7.24,7.3,7.19,7.24,9849252
2025-09-15,7.25,7.3,7.18,7.29,12793923
2025-09-16,7.41,7.45,7.3,7.37,16419741
2025-09-17,7.35,7.57,7.35,7.54,23908811
2025-09-18,7.53,7.53,7.22,7.26,21791638
2025-09-19,7.29,7.45,7.21,7.44,17909688
2025-09-22,7.47,7.49,7.27,7.34,12692089
2025-09-23,7.32,7.4,7.23,7.39,13283555
2025-09-24,7.35,7.43,7.3,7.37,10578203
2025-09-25,7.35,7.38,7.26,7.33,10185119
2025-09-26,7.32,7.36,7.26,7.26,11060468
2025-09-29,7.24,7.28,7.11,7.26,10878094
2025-09-30,7.26,7.29,7.18,7.28,8819888
2025-10-09,7.28,7.46,7.24,7.45,16047107
2025-10-10,7.44,7.59,7.36,7.55,20974366
2025-10-13,7.42,7.55,7.33,7.52,18230732
2025-10-14,7.53,7.71,7.47,7.63,23741243
