date,open,high,low,close,volume
2025-04-18,28.85,28.97,27.92,28.08,3601214
2025-04-21,27.96,28.15,27.66,27.84,2513465
2025-04-22,27.88,27.98,27.36,27.64,2478465
2025-04-23,27.88,27.9,27.17,27.27,2230900
2025-04-24,27.29,27.76,26.81,27.13,2104095
2025-04-25,27.15,27.6,27.01,27.08,1875320
2025-04-28,26.2,26.39,25.65,25.92,3062500
2025-04-29,25.8,26.59,25.78,26.44,2044996
2025-04-30,26.45,27.18,26.41,26.54,1710500
2025-05-06,26.95,27.15,26.56,27.12,1359000
2025-05-07,27.45,27.7,27.08,27.26,1611200
2025-05-08,27.26,27.57,27.06,27.38,1504863
2025-05-09,27.42,27.58,27.04,27.08,1277200
2025-05-12,27.42,27.42,26.97,27.18,1401900
2025-05-13,27.28,27.45,27.14,27.19,1292400
2025-05-14,27.27,27.27,26.84,27.03,1657650
2025-05-15,27.0,27.26,26.76,26.94,1770350
2025-05-16,26.87,27.08,26.68,26.93,1414200
2025-05-19,26.93,27.42,26.89,27.38,1935630
2025-05-20,27.37,28.96,27.34,28.26,4816413
2025-05-21,28.55,31.07,28.53,29.41,9095815
2025-05-22,29.23,29.5,28.18,28.26,4491400
2025-05-23,28.22,28.78,27.61,27.61,3471900
2025-05-26,28.01,28.17,27.53,27.97,2740580
2025-05-27,27.86,28.77,27.77,27.98,3141247
2025-05-28,27.78,28.27,27.71,28.06,2508100
2025-05-29,28.06,28.5,27.77,28.33,2994992
2025-05-30,28.3,28.54,27.81,28.06,2910700
2025-06-03,27.9,28.55,27.7,28.51,2908193
2025-06-04,28.71,30.2,28.48,29.49,6728600
2025-06-05,29.48,30.35,28.9,29.07,5542700
2025-06-06,29.1,29.48,28.7,29.38,2650207
2025-06-09,29.58,29.65,29.08,29.35,2098400
2025-06-10,29.36,29.54,28.86,29.23,2462507
2025-06-11,29.32,30.32,29.3,29.99,5023418
2025-06-12,29.81,30.66,29.7,30.3,4853624
2025-06-13,29.56,29.78,28.57,28.62,5251224
2025-06-16,28.51,28.95,28.31,28.74,1798500
2025-06-17,28.65,28.94,28.41,28.58,1559900
2025-06-18,28.58,28.6,28.03,28.44,1542793
2025-06-19,28.28,28.42,27.64,27.73,1825112
2025-06-20,27.66,27.99,27.56,27.56,960800
2025-06-23,27.56,28.13,27.26,28.11,1165333
2025-06-24,28.15,28.53,28.13,28.43,1436100
2025-06-25,28.58,28.73,28.18,28.55,1423200
2025-06-26,28.49,28.6,28.17,28.35,2075368
2025-06-27,28.35,28.54,28.15,28.41,1306600
2025-06-30,28.46,28.54,28.22,28.49,1360549
2025-07-01,28.52,28.59,28.28,28.49,1440384
2025-07-02,28.56,28.71,28.36,28.55,1666100
2025-07-03,28.64,28.86,28.41,28.65,1602200
2025-07-04,28.76,28.76,28.1,28.18,1414200
2025-07-07,28.52,29.78,28.52,28.67,2852481
2025-07-08,28.78,28.9,28.53,28.89,1986200
2025-07-09,28.89,28.95,28.6,28.62,1561196
2025-07-10,28.62,28.85,28.38,28.69,2184700
2025-07-11,28.8,28.84,28.58,28.69,1579910
2025-07-14,28.74,28.78,28.62,28.69,1351300
2025-07-15,28.6,28.68,27.7,28.02,2892099
2025-07-16,28.0,28.29,27.93,28.21,1106700
2025-07-17,28.28,28.49,28.18,28.29,1360900
2025-07-18,28.29,28.44,28.13,28.37,1411300
2025-07-21,28.38,28.62,28.27,28.59,1791174
2025-07-22,28.62,28.74,28.4,28.74,2173471
2025-07-23,28.93,29.47,28.52,28.63,2911399
2025-07-24,28.88,29.25,28.65,29.16,3228600
2025-07-25,29.34,29.43,28.98,29.05,2386100
2025-07-28,29.22,29.26,28.88,29.01,2063300
2025-07-29,29.06,29.13,28.7,28.98,2232169
2025-07-30,29.07,29.45,28.8,29.26,3316599
2025-07-31,29.1,29.23,28.25,28.37,2775274
2025-08-01,28.3,28.62,28.23,28.57,1907900
2025-08-04,28.45,28.67,28.23,28.6,1638700
2025-08-05,28.69,28.83,28.58,28.8,2415600
2025-08-06,28.9,28.98,28.7,28.86,1952800
2025-08-07,28.88,28.9,28.69,28.78,1977400
2025-08-08,28.78,28.93,28.49,28.67,2333200
2025-08-11,28.8,29.06,28.64,29.02,2485200
2025-08-12,29.06,30.13,29.02,29.42,4904100
2025-08-13,29.77,29.77,29.03,29.17,3195200
2025-08-14,29.15,29.32,28.55,28.6,2647500
2025-08-15,28.55,28.76,28.51,28.65,2473400
2025-08-18,28.66,29.12,28.66,28.9,2814950
2025-08-19,28.9,30.18,28.9,29.98,7148020
2025-08-20,30.09,30.65,29.81,30.53,5377929
2025-08-21,30.51,30.51,30.04,30.2,2875900
2025-08-22,30.14,30.43,29.94,30.43,3110900
2025-08-25,30.43,30.82,30.3,30.66,3616036
2025-08-26,30.56,30.82,30.33,30.5,2294400
2025-08-27,30.41,30.5,29.66,29.66,3042900
2025-08-28,29.55,30.05,28.6,29.2,3926465
2025-08-29,29.15,29.75,29.13,29.15,2396100
2025-09-01,29.31,32.07,29.1,31.11,13250333
2025-09-02,31.05,31.24,30.17,30.32,7666400
