date,open,high,low,close,volume
2025-04-18,7.21322382,7.24303053,7.1536104,7.24303053,4729500
2025-04-21,7.22315939,7.96832714,7.17348154,7.77955131,51704267
2025-04-22,7.61064662,7.67026004,7.51129092,7.51129092,43177575
2025-04-23,7.52122649,7.59077548,7.48148421,7.54109763,17517766
2025-04-24,7.48148421,7.50135535,7.38212851,7.41193522,16049966
2025-04-25,7.5510332,7.63051776,7.53116206,7.58083991,22958516
2025-04-28,7.5510332,7.57090434,7.43180636,7.48148421,12002228
2025-04-29,7.46161307,7.56096877,7.4516775,7.56096877,8918000
2025-04-30,7.57090434,7.62058219,7.50135535,7.50135535,10515300
2025-05-06,7.57090434,7.7497446,7.54109763,7.69013118,15942256
2025-05-07,7.76961574,7.78948688,7.64045333,7.70006675,17486350
2025-05-08,7.68019561,7.72987346,7.64045333,7.69013118,10350966
2025-05-09,7.69013118,7.70006675,7.58083991,7.62058219,8622500
2025-05-12,7.64045333,7.69013118,7.57090434,7.63051776,8195283
2025-05-13,7.67026004,7.69013118,7.60071105,7.61064662,6388400
2025-05-14,7.60071105,7.69013118,7.57090434,7.68019561,9729159
2025-05-15,7.67026004,7.91864929,7.6503889,7.7497446,24961376
2025-05-16,7.93852043,7.98819828,7.69013118,7.71000232,22879338
2025-05-19,7.70006675,7.73980903,7.61064662,7.73980903,13864396
2025-05-20,7.71993789,7.77955131,7.69013118,7.75968017,9344000
2025-05-21,7.7497446,7.77955131,7.64045333,7.6503889,9118300
2025-05-22,7.6503889,7.67026004,7.53116206,7.57090434,9055200
2025-05-23,7.53116206,7.67026004,7.53116206,7.5510332,7715104
2025-05-26,7.5510332,7.62058219,7.51129092,7.59077548,5557271
2025-05-27,7.5510332,7.70006675,7.54109763,7.69013118,8297954
2025-05-28,7.71000232,7.7497446,7.60071105,7.62058219,8411100
2025-05-29,7.64045333,7.70006675,7.59077548,7.70006675,7802495
2025-05-30,7.69013118,7.69013118,7.64045333,7.67026004,6827819
2025-06-03,7.50135535,7.61064662,7.38212851,7.57090434,13423900
2025-06-04,7.58083991,7.6503889,7.54109763,7.6503889,9462593
2025-06-05,7.66032447,7.82922916,7.61064662,7.6503889,12721900
2025-06-06,7.68019561,7.80935802,7.68019561,7.71000232,13107912
2025-06-09,7.74,7.79,7.7,7.76,9226475
2025-06-10,7.76,7.84,7.69,7.79,12354872
2025-06-11,7.81,7.84,7.74,7.75,9102131
2025-06-12,7.75,7.77,7.69,7.72,7674566
2025-06-13,7.71,7.78,7.68,7.68,10108340
2025-06-16,7.69,7.71,7.59,7.62,8962436
2025-06-17,7.61,7.65,7.57,7.63,6650100
2025-06-18,7.61,7.63,7.48,7.51,9304114
2025-06-19,7.5,7.5,7.33,7.35,11463262
2025-06-20,7.37,7.43,7.33,7.34,6943000
2025-06-23,7.32,7.41,7.28,7.4,6814100
2025-06-24,7.41,7.49,7.37,7.48,8375418
2025-06-25,7.49,7.51,7.43,7.5,8751911
2025-06-26,7.5,7.51,7.45,7.45,7596011
2025-06-27,7.46,7.58,7.46,7.5,7499941
2025-06-30,7.55,7.57,7.51,7.56,7571975
2025-07-01,7.55,7.59,7.52,7.59,6520699
2025-07-02,7.6,7.71,7.56,7.68,10910227
2025-07-03,7.66,7.73,7.64,7.71,12015100
2025-07-04,7.72,7.73,7.62,7.63,9656663
2025-07-07,7.63,7.66,7.61,7.66,6637266
2025-07-08,7.66,7.7,7.63,7.7,7898300
2025-07-09,7.71,7.75,7.66,7.69,9231475
2025-07-10,7.67,7.77,7.67,7.77,11512541
2025-07-11,7.76,7.81,7.73,7.77,11752800
2025-07-14,7.69,7.71,7.6,7.61,21711641
2025-07-15,7.61,7.63,7.43,7.47,17070684
2025-07-16,7.46,7.5,7.42,7.44,11494782
2025-07-17,7.45,7.48,7.42,7.48,9879087
2025-07-18,7.48,7.53,7.47,7.52,10035118
2025-07-21,7.54,7.78,7.53,7.74,25040378
2025-07-22,7.75,7.84,7.68,7.83,19550591
2025-07-23,7.86,7.89,7.76,7.77,16192500
2025-07-24,7.76,7.88,7.75,7.87,15282122
2025-07-25,7.95,8.02,7.84,7.86,17785801
2025-07-28,7.87,8.09,7.83,7.93,23731750
2025-07-29,7.93,7.97,7.89,7.95,11816200
2025-07-30,7.94,8.05,7.91,7.96,13497208
2025-07-31,7.94,7.95,7.74,7.77,14237400
2025-08-01,7.76,7.85,7.75,7.79,9557300
2025-08-04,7.78,7.83,7.7,7.8,11471400
2025-08-05,7.8,7.83,7.77,7.81,10406477
2025-08-06,7.8,7.82,7.75,7.8,10494623
2025-08-07,7.8,7.83,7.73,7.77,11030000
2025-08-08,7.75,7.77,7.62,7.64,23915100
2025-08-11,7.67,7.73,7.63,7.7,13040200
2025-08-12,7.75,7.75,7.67,7.74,12355741
2025-08-13,7.74,7.88,7.74,7.82,16244048
2025-08-14,7.83,7.84,7.66,7.67,15712954
2025-08-15,7.65,7.82,7.65,7.82,17154050
2025-08-18,7.84,8.03,7.81,7.93,28135900
2025-08-19,7.91,8.17,7.85,8.07,36728984
2025-08-20,8.1,8.1,8.03,8.1,23677550
2025-08-21,8.12,8.13,8.06,8.08,18023528
2025-08-22,8.07,8.12,8.01,8.1,18656111
2025-08-25,8.14,8.14,8.06,8.11,21451294
2025-08-26,8.1,8.19,8.06,8.13,16155450
2025-08-27,8.13,8.14,7.97,7.98,26615037
2025-08-28,7.97,8.02,7.83,8.0,19501750
2025-08-29,8.01,8.09,7.97,7.98,13609513
2025-09-01,7.98,8.02,7.92,7.95,13296900
2025-09-02,7.96,7.97,7.82,7.86,14227100
2025-09-03,7.87,7.89,7.78,7.78,10774477
2025-09-04,7.8,7.84,7.72,7.78,12860145
2025-09-05,7.79,7.92,7.76,7.91,14700386
2025-09-08,7.93,7.94,7.87,7.92,12226100
2025-09-09,7.93,8.04,7.89,7.95,15983450
2025-09-10,7.93,7.95,7.85,7.88,10557358
2025-09-11,7.88,7.95,7.81,7.95,11764650
2025-09-12,7.94,7.97,7.88,7.9,12285876
2025-09-15,7.91,7.94,7.83,7.85,10643800
2025-09-16,7.86,7.87,7.77,7.83,13048700
2025-09-17,7.82,7.84,7.76,7.82,11526500
2025-09-18,7.82,7.85,7.66,7.67,19645356
2025-09-19,7.67,7.71,7.43,7.44,35638864
2025-09-22,7.45,7.47,7.27,7.32,22239943
2025-09-23,7.33,7.35,7.13,7.25,21318755
2025-09-24,7.24,7.34,7.21,7.34,12560407
2025-09-25,7.33,7.34,7.19,7.26,13514248
2025-09-26,7.25,7.29,7.21,7.24,9078774
2025-09-29,7.24,7.33,7.14,7.31,10416800
2025-09-30,7.3,7.33,7.27,7.28,10274200
2025-10-09,7.3,7.37,7.27,7.35,13189987
2025-10-10,7.34,7.49,7.31,7.43,15441200
2025-10-13,7.29,7.42,7.24,7.4,14134785
2025-10-14,7.43,7.45,7.37,7.41,14979966
2025-10-15,7.39,7.45,7.39,7.41,10423173
2025-10-16,7.41,7.41,7.35,7.37,7783540
2025-10-17,7.37,7.41,7.24,7.26,8965462
2025-10-20,7.29,7.32,7.21,7.3,9805821
2025-10-21,7.3,7.42,7.28,7.42,11902013
2025-10-22,7.44,7.48,7.4,7.42,9913097
2025-10-23,7.42,7.5,7.37,7.5,11397600
2025-10-24,7.5,7.51,7.42,7.43,9065362
2025-10-27,7.52,7.68,7.51,7.64,28194123
2025-10-28,7.66,7.77,7.65,7.7,23564721
2025-10-29,7.68,7.7,7.59,7.67,10917300
2025-10-30,7.67,7.69,7.61,7.63,10189900
2025-10-31,7.62,7.7,7.61,7.66,10447651
2025-11-03,7.66,7.8,7.64,7.76,13365408
2025-11-04,7.76,7.8,7.7,7.74,9764700
2025-11-05,7.71,7.8,7.66,7.77,10649966
2025-11-06,7.78,7.84,7.77,7.8,9207807
2025-11-07,7.8,7.87,7.77,7.85,10608662
2025-11-10,7.88,7.92,7.83,7.91,12055000
2025-11-11,7.91,7.94,7.87,7.92,12049600
2025-11-12,7.91,7.93,7.85,7.9,10598366
2025-11-13,7.87,7.96,7.82,7.94,11866148
2025-11-14,7.93,7.97,7.9,7.92,10580826
2025-11-17,7.9,7.94,7.85,7.89,12182121
2025-11-18,7.88,7.89,7.73,7.78,12536610
2025-11-19,7.78,7.84,7.69,7.73,9804600
2025-11-20,7.78,7.8,7.69,7.74,9162162
2025-11-21,7.68,7.72,7.36,7.37,18278100
2025-11-24,7.4,7.45,7.33,7.38,12571600
2025-11-25,7.42,7.51,7.37,7.45,10784921
2025-11-26,7.45,7.53,7.44,7.45,8885550
2025-11-27,7.45,7.56,7.43,7.5,8874533
2025-11-28,7.5,7.56,7.46,7.52,7781356
2025-12-01,7.55,7.58,7.52,7.57,9584334
2025-12-02,7.55,7.62,7.51,7.58,7640535
2025-12-03,7.58,7.65,7.57,7.61,8592640
2025-12-04,7.59,7.6,7.48,7.52,7149340
2025-12-05,7.52,7.68,7.49,7.68,9676412
2025-12-08,7.68,7.71,7.62,7.63,8610921
2025-12-09,7.61,7.63,7.55,7.56,7921210
2025-12-10,7.55,7.57,7.47,7.52,7511400
2025-12-11,7.55,7.55,7.4,7.42,8514300
2025-12-12,7.39,7.45,7.37,7.39,9981000
2025-12-15,7.41,7.68,7.41,7.66,18510516
2025-12-16,7.64,7.78,7.53,7.68,22058915
2025-12-17,7.6,7.66,7.54,7.63,15348640
2025-12-18,7.6,8.15,7.6,7.91,36164000
2025-12-19,7.9,8.06,7.86,8.01,26260178
2025-12-22,8.0,8.03,7.9,7.96,19195700
2025-12-23,7.96,8.0,7.89,7.91,13701812
2025-12-24,7.91,8.03,7.87,7.99,15186900
2025-12-25,7.96,8.03,7.95,7.98,11240600
2025-12-26,8.01,8.11,7.99,8.04,15324178
2025-12-29,8.04,8.06,7.97,7.97,12887893
2025-12-30,7.95,8.01,7.85,7.92,13853600
