date,open,high,low,close,volume
2025-04-18,6.96431408,6.96431408,6.7002179,6.73934326,22618941
2025-04-21,6.7002179,6.76868728,6.62196718,6.73934326,13770786
2025-04-22,6.70999924,6.90562604,6.69043656,6.87628202,19809308
2025-04-23,6.81759398,6.86650068,6.66109254,6.66109254,17987740
2025-04-24,6.6513112,6.72956192,6.53393512,6.59262316,14379550
2025-04-25,6.58284182,6.6513112,6.58284182,6.6024045,9822390
2025-04-28,6.6513112,6.6513112,6.41655904,6.41655904,10699851
2025-04-29,6.46546574,6.61218584,6.43612172,6.5534978,11671110
2025-04-30,6.5534978,6.63174852,6.53393512,6.57306048,8234920
2025-05-06,6.57306048,6.68065522,6.5534978,6.68065522,12134956
2025-05-07,6.69043656,6.7980313,6.62196718,6.75890594,21355043
2025-05-08,6.7002179,6.71978058,6.64152986,6.70999924,11957493
2025-05-09,6.7002179,6.73934326,6.6024045,6.62196718,15147050
2025-05-12,6.59262316,6.64152986,6.5045911,6.58284182,15150975
2025-05-13,6.59262316,6.6024045,6.52415378,6.58284182,8384324
2025-05-14,6.56327914,6.62196718,6.52415378,6.6024045,8531021
2025-05-15,6.61218584,6.67087388,6.57306048,6.63174852,10228760
2025-05-16,6.63174852,6.64152986,6.53393512,6.56327914,6693075
2025-05-19,6.56327914,6.72956192,6.56327914,6.72956192,13201719
2025-05-20,6.71978058,6.77846862,6.69043656,6.7491246,8301800
2025-05-21,6.73934326,6.76868728,6.68065522,6.70999924,6166500
2025-05-22,6.71978058,6.72956192,6.63174852,6.63174852,6700510
2025-05-23,6.64152986,6.66109254,6.54371646,6.5534978,6657250
2025-05-26,6.53393512,6.59262316,6.5045911,6.56327914,5009510
2025-05-27,6.56327914,6.71978058,6.5534978,6.71978058,9275590
2025-05-28,6.68065522,6.71978058,6.63174852,6.68065522,6420425
2025-05-29,6.68065522,6.70999924,6.61218584,6.68065522,8360681
2025-05-30,6.67087388,6.7491246,6.67087388,6.69043656,9471126
2025-06-03,6.67087388,6.76868728,6.62196718,6.75890594,9427648
2025-06-04,6.72956192,6.83715666,6.68065522,6.80781264,12866510
2025-06-05,6.77846862,6.846938,6.67087388,6.7002179,11971289
2025-06-06,6.70999924,6.76868728,6.68065522,6.7491246,8433741
2025-06-09,6.75890594,6.78824996,6.70999924,6.73934326,7419290
2025-06-10,6.73934326,6.80781264,6.66109254,6.76868728,11405396
2025-06-11,6.75890594,6.81759398,6.73934326,6.77846862,11032025
2025-06-12,6.78824996,6.7980313,6.68065522,6.70999924,7906173
2025-06-13,6.71978058,6.7491246,6.6513112,6.7002179,9189959
2025-06-16,6.69043656,6.72956192,6.6513112,6.70999924,7810989
2025-06-17,6.72,6.77,6.69,6.73,7284849
2025-06-18,6.73,6.74,6.6,6.61,7744574
2025-06-19,6.62,6.63,6.5,6.52,7245506
2025-06-20,6.51,6.56,6.5,6.52,5109778
2025-06-23,6.48,6.6,6.44,6.59,4738072
2025-06-24,6.59,6.66,6.56,6.64,6213950
2025-06-25,6.67,6.68,6.62,6.68,5823800
2025-06-26,6.69,6.72,6.65,6.67,5322360
2025-06-27,6.68,6.73,6.66,6.68,5136430
2025-06-30,6.68,6.69,6.63,6.66,5953347
2025-07-01,6.66,6.7,6.62,6.67,6388949
2025-07-02,6.67,6.71,6.64,6.71,6924240
2025-07-03,6.7,6.76,6.69,6.74,6384433
2025-07-04,6.76,6.77,6.71,6.73,6032561
2025-07-07,6.73,6.8,6.66,6.79,8174484
2025-07-08,6.78,6.83,6.73,6.78,7759032
2025-07-09,6.78,6.82,6.74,6.75,7948218
2025-07-10,6.75,6.8,6.74,6.79,7097580
2025-07-11,6.79,6.84,6.77,6.81,8818912
2025-07-14,6.79,6.87,6.78,6.86,8885136
2025-07-15,6.86,6.87,6.7,6.75,10558409
2025-07-16,6.72,6.84,6.72,6.82,9355062
2025-07-17,6.81,6.86,6.77,6.8,7689520
2025-07-18,6.82,6.87,6.77,6.87,10224187
2025-07-21,6.85,7.0,6.83,6.94,13148687
2025-07-22,6.95,6.98,6.9,6.98,10064336
2025-07-23,6.97,7.01,6.88,6.88,10143808
2025-07-24,6.89,7.21,6.85,7.03,19472496
2025-07-25,7.02,7.04,6.92,6.95,11872041
2025-07-28,6.94,6.97,6.9,6.93,7993644
2025-07-29,6.92,6.96,6.8,6.87,8547874
2025-07-30,6.86,6.95,6.84,6.92,8219778
2025-07-31,6.91,6.91,6.79,6.81,8426586
2025-08-01,6.79,6.85,6.78,6.82,5593004
2025-08-04,6.81,6.86,6.78,6.84,5423167
2025-08-05,6.86,6.91,6.82,6.9,6090182
2025-08-06,6.91,6.92,6.84,6.9,5226800
2025-08-07,6.92,6.95,6.87,6.92,6670340
2025-08-08,6.93,6.96,6.89,6.95,6208692
2025-08-11,6.97,7.01,6.91,6.98,7565168
2025-08-12,6.98,7.04,6.95,7.04,8831100
2025-08-13,7.06,7.09,6.97,7.01,12370373
2025-08-14,7.01,7.09,6.91,6.92,10617035
2025-08-15,6.91,6.96,6.88,6.92,11321209
2025-08-18,6.96,6.98,6.88,6.89,15563334
2025-08-19,6.93,6.93,6.88,6.91,8352240
2025-08-20,6.91,7.07,6.85,7.06,18007292
2025-08-21,7.08,7.08,7.0,7.05,13918990
2025-08-22,7.05,7.07,6.91,6.97,13194633
2025-08-25,6.97,7.04,6.95,7.02,13246611
2025-08-26,7.0,7.1,6.98,7.07,11757909
2025-08-27,7.09,7.09,6.94,6.96,12664545
2025-08-28,6.94,7.02,6.76,6.91,15193550
2025-08-29,6.93,7.05,6.87,6.97,14712518
2025-09-01,6.99,7.03,6.91,6.93,11014966
2025-09-02,6.95,6.95,6.83,6.86,9991650
2025-09-03,6.87,6.89,6.67,6.7,11799255
2025-09-04,6.7,6.86,6.66,6.83,12620444
2025-09-05,6.82,6.85,6.72,6.81,10001706
2025-09-08,6.8,6.9,6.78,6.88,8808930
2025-09-09,6.88,6.89,6.82,6.86,5715220
2025-09-10,6.83,6.92,6.82,6.91,6783340
2025-09-11,6.91,6.95,6.85,6.94,8751815
2025-09-12,6.94,6.95,6.9,6.91,5136970
2025-09-15,6.92,6.97,6.88,6.93,5925242
2025-09-16,6.95,6.95,6.85,6.91,5679690
2025-09-17,6.89,6.93,6.86,6.9,6237791
2025-09-18,6.98,7.02,6.74,6.78,13309595
2025-09-19,6.77,6.78,6.67,6.71,8502687
2025-09-22,6.7,6.73,6.59,6.64,6535171
2025-09-23,6.63,6.64,6.47,6.57,9766964
2025-09-24,6.55,6.62,6.52,6.6,6405888
2025-09-25,6.6,6.61,6.5,6.51,6923843
2025-09-26,6.51,6.59,6.48,6.57,6334373
2025-09-29,6.56,6.56,6.45,6.54,6481731
2025-09-30,6.54,6.55,6.52,6.53,3962199
2025-10-09,6.53,6.62,6.5,6.6,8127383
2025-10-10,6.58,6.76,6.56,6.75,12770743
2025-10-13,6.7,6.88,6.68,6.73,10589507
2025-10-14,6.73,6.88,6.71,6.88,14391819
2025-10-15,6.85,6.92,6.77,6.84,10197602
2025-10-16,6.83,6.85,6.78,6.81,6568406
2025-10-17,6.78,6.9,6.78,6.85,8418680
2025-10-20,6.86,6.88,6.77,6.83,6658231
2025-10-21,6.83,6.92,6.8,6.9,9079002
2025-10-22,6.89,6.97,6.87,6.94,7640900
2025-10-23,7.06,7.63,6.99,7.63,55469142
2025-10-24,7.33,7.4,7.11,7.14,69871134
2025-10-27,7.1,7.12,6.99,7.05,34674356
2025-10-28,7.01,7.04,6.93,6.98,24679705
2025-10-29,6.93,7.02,6.9,6.99,17791542
2025-10-30,6.94,6.99,6.9,6.95,14823595
2025-10-31,6.95,6.98,6.92,6.98,14391660
2025-11-03,6.95,6.98,6.92,6.98,13338056
2025-11-04,6.96,7.04,6.94,7.04,17605636
2025-11-05,7.0,7.07,6.97,7.07,16955125
2025-11-06,7.05,7.2,7.03,7.12,26150774
2025-11-07,7.12,7.18,7.02,7.04,18389520
2025-11-10,7.09,7.1,7.0,7.1,13874525
2025-11-11,7.1,7.19,7.06,7.19,19899502
2025-11-12,7.17,7.5,7.15,7.3,32827703
2025-11-13,7.3,7.31,7.19,7.28,18637873
2025-11-14,7.26,7.32,7.23,7.26,14413743
2025-11-17,7.26,7.35,7.22,7.32,16701425
2025-11-18,7.3,7.32,7.15,7.21,17261869
2025-11-19,7.23,7.37,7.15,7.3,16755986
2025-11-20,7.31,7.5,7.15,7.39,31441867
2025-11-21,7.29,7.8,7.26,7.46,59154017
2025-11-24,7.45,7.88,7.45,7.71,50568824
2025-11-25,7.56,7.61,7.3,7.53,48657927
2025-11-26,7.39,7.68,7.26,7.35,37634548
2025-11-27,7.3,7.33,7.06,7.09,26562279
2025-11-28,7.16,7.2,7.01,7.2,19540926
2025-12-01,7.19,7.23,7.1,7.16,15948278
2025-12-02,7.12,7.35,7.05,7.32,23692940
2025-12-03,7.32,7.33,7.18,7.23,14291440
2025-12-04,7.19,7.22,7.0,7.03,15633970
2025-12-05,7.06,7.19,6.98,7.16,12478300
2025-12-08,7.13,7.2,7.11,7.19,11080225
2025-12-09,7.18,7.22,7.02,7.13,12063057
2025-12-10,7.11,7.28,7.09,7.23,18243596
2025-12-11,7.25,7.27,6.99,7.0,18589120
2025-12-12,6.97,7.03,6.83,6.85,14051928
2025-12-15,6.82,6.96,6.81,6.94,8149695
2025-12-16,6.9,7.08,6.9,6.98,13497430
2025-12-17,6.92,6.97,6.72,6.83,12521279
2025-12-18,6.8,6.93,6.78,6.89,7096235
2025-12-19,6.89,7.09,6.86,7.07,11266415
2025-12-22,7.06,7.18,7.04,7.14,10700069
2025-12-23,7.17,7.17,7.01,7.04,7630138
2025-12-24,7.04,7.08,6.98,7.07,6653810
2025-12-25,7.07,7.12,7.04,7.06,5403575
2025-12-26,7.06,7.15,7.04,7.11,7787910
2025-12-29,7.12,7.14,7.04,7.1,8188796
2025-12-30,7.09,7.1,6.93,6.95,10667055
2025-12-31,6.96,6.98,6.84,6.95,8202640
2026-01-05,6.95,6.96,6.85,6.91,9277412
2026-01-06,6.91,7.01,6.88,6.95,8726020
2026-01-07,6.95,7.0,6.87,6.91,8406914
2026-01-08,6.88,6.96,6.87,6.93,7056231
2026-01-09,6.92,6.98,6.89,6.96,9050136
2026-01-12,6.96,7.03,6.94,7.03,11288500
2026-01-13,7.03,7.04,6.91,6.93,11101959
2026-01-14,6.94,7.01,6.86,6.92,12579318
2026-01-15,6.88,6.95,6.88,6.89,7006520
2026-01-16,6.91,6.93,6.8,6.84,8482692
2026-01-19,6.84,6.98,6.81,6.97,9700013
2026-01-20,6.95,7.01,6.93,7.0,8055465
2026-01-21,6.96,7.04,6.94,7.04,9267280
2026-01-22,7.04,7.12,7.01,7.12,10220544
2026-01-23,7.15,7.16,7.06,7.1,9006705
2026-01-26,7.12,7.15,7.02,7.14,10699881
2026-01-27,7.13,7.17,6.92,7.0,12434210
2026-01-28,7.0,7.17,6.97,7.13,14304854
2026-01-29,7.12,7.3,7.1,7.25,19151752
2026-01-30,7.25,7.58,7.16,7.39,32732830
2026-02-02,7.28,7.31,7.1,7.12,21410540
2026-02-03,7.15,7.18,7.04,7.1,13928979
2026-02-04,7.18,7.26,7.07,7.24,16079586
2026-02-05,7.19,7.29,7.16,7.2,11832290
