date,open,high,low,close,volume
2025-04-18,12.41,12.49,12.18,12.24,4129100
2025-04-21,12.2,12.37,12.17,12.35,4318312
2025-04-22,12.3,12.53,12.23,12.43,4759720
2025-04-23,12.45,12.52,12.3,12.39,3837592
2025-04-24,12.38,12.51,12.28,12.44,4632785
2025-04-25,12.37,12.6,12.37,12.46,3096800
2025-04-28,12.46,13.05,12.3,12.81,12354732
2025-04-29,12.73,12.99,12.7,12.98,6629607
2025-04-30,13.0,13.22,12.79,12.99,7721464
2025-05-06,13.0,13.19,12.82,13.07,7213123
2025-05-07,13.2,13.25,13.05,13.21,5461860
2025-05-08,13.15,13.42,13.13,13.31,4626190
2025-05-09,13.28,13.51,13.25,13.5,6660490
2025-05-12,13.51,14.15,13.44,13.94,11688226
2025-05-13,13.98,13.99,13.6,13.71,7846016
2025-05-14,13.72,13.79,13.47,13.63,6444129
2025-05-15,13.69,13.89,13.57,13.71,4912160
2025-05-16,13.71,13.73,13.51,13.59,4449870
2025-05-19,13.58,13.89,13.46,13.82,5544400
2025-05-20,13.85,14.04,13.73,13.77,4520416
2025-05-21,13.61,13.92,13.61,13.84,3209528
2025-05-22,13.84,13.9,13.67,13.68,3322290
2025-05-23,13.66,13.74,13.5,13.51,4435804
2025-05-26,13.53,13.57,13.27,13.45,3783618
2025-05-27,13.45,13.83,13.36,13.74,4755896
2025-05-28,13.76,13.85,13.35,13.58,6258148
2025-05-29,13.52,13.65,13.26,13.56,6760780
2025-05-30,13.56,13.64,13.09,13.16,8784554
2025-06-03,13.13,13.24,13.02,13.14,7019826
2025-06-04,13.16,13.3,13.09,13.21,4925236
2025-06-05,13.27,13.37,13.0,13.14,6104480
2025-06-06,13.13,13.16,12.94,12.95,3995896
2025-06-09,12.95,13.4,12.88,12.91,9366390
2025-06-10,12.91,12.97,12.67,12.82,6324944
2025-06-11,12.78,12.9,12.74,12.79,4581680
2025-06-12,12.75,12.88,12.68,12.81,4080730
2025-06-13,12.71,12.81,12.55,12.59,4760305
2025-06-16,12.55,12.64,12.49,12.59,3429269
2025-06-17,12.59,12.98,12.58,12.79,5949806
2025-06-18,12.75,12.86,12.65,12.84,3446040
2025-06-19,12.8,12.87,12.52,12.55,4946530
2025-06-20,12.55,12.76,12.55,12.58,2984660
2025-06-23,12.49,12.74,12.35,12.68,3669900
2025-06-24,12.71,13.28,12.69,13.01,8473240
2025-06-25,13.09,13.1,12.96,12.98,4266102
2025-06-26,12.97,13.13,12.89,13.02,4787750
2025-06-27,13.0,13.48,12.96,13.39,10830469
2025-06-30,13.35,13.36,13.03,13.18,9025293
2025-07-01,13.15,13.27,13.08,13.15,6701790
2025-07-02,13.17,13.44,13.04,13.21,10865300
2025-07-03,13.22,13.56,13.14,13.43,14366396
2025-07-04,13.4,13.4,13.13,13.18,7805780
2025-07-07,13.18,13.27,13.1,13.22,4513660
2025-07-08,13.24,13.42,13.19,13.28,4177934
2025-07-09,13.26,13.41,13.08,13.13,6061020
2025-07-10,13.06,13.15,12.86,13.02,5512300
2025-07-11,13.02,13.03,12.85,12.95,5948690
2025-07-14,12.87,13.07,12.86,13.05,4464709
2025-07-15,12.99,13.24,12.94,13.06,5484100
2025-07-16,13.02,13.14,13.0,13.05,3634922
2025-07-17,13.05,13.13,13.01,13.08,3665990
2025-07-18,13.08,13.6,13.05,13.29,14017821
2025-07-21,13.3,13.38,13.2,13.32,7989160
2025-07-22,13.33,13.58,13.23,13.5,8613300
2025-07-23,13.43,13.52,13.22,13.23,6244270
2025-07-24,13.22,13.41,13.19,13.26,6466698
2025-07-25,13.26,13.4,13.14,13.17,5554621
2025-07-28,13.13,13.23,13.1,13.19,3189229
2025-07-29,13.19,13.21,12.92,13.02,4499072
2025-07-30,13.02,13.25,13.01,13.16,4441370
2025-07-31,13.13,13.31,12.97,13.28,8969270
2025-08-01,13.23,13.72,13.14,13.46,10916450
2025-08-04,13.42,13.63,13.38,13.51,7721090
2025-08-05,13.49,14.03,13.43,13.92,13371248
2025-08-06,13.95,14.08,13.8,13.94,11390497
2025-08-07,13.91,14.15,13.82,14.04,9342787
2025-08-08,13.99,14.09,13.85,13.9,7961636
2025-08-11,13.9,14.23,13.85,14.12,11566238
2025-08-12,14.12,14.15,13.93,14.01,7495778
2025-08-13,14.03,14.1,13.72,13.83,9710473
2025-08-14,13.88,13.93,13.57,13.62,7122606
2025-08-15,13.66,13.8,13.57,13.62,7785840
2025-08-18,13.63,13.73,13.57,13.63,9309710
2025-08-19,13.83,13.83,13.58,13.74,10092110
2025-08-20,13.72,13.75,13.61,13.73,5452354
2025-08-21,13.73,13.89,13.67,13.79,6472510
2025-08-22,13.82,13.85,13.54,13.7,8025987
2025-08-25,13.7,13.77,13.58,13.74,6937534
2025-08-26,13.75,15.11,13.7,14.86,41171557
2025-08-27,14.5,14.62,14.21,14.25,29828364
2025-08-28,14.22,14.44,13.63,13.99,17795744
2025-08-29,13.97,14.17,13.84,13.99,11649282
2025-09-01,13.99,14.25,13.75,14.03,10676120
2025-09-02,13.91,14.24,13.73,13.88,11953476
2025-09-03,13.88,14.39,13.75,14.09,17836754
2025-09-04,14.0,14.66,13.91,14.44,23271509
2025-09-05,14.31,14.65,14.2,14.49,17109166
2025-09-08,14.46,14.84,14.44,14.51,13168474
2025-09-09,14.48,14.75,14.38,14.66,14656447
2025-09-10,14.59,15.15,14.52,14.78,18939893
2025-09-11,14.67,14.84,14.45,14.58,15073078
2025-09-12,14.52,14.92,14.5,14.63,13399804
2025-09-15,14.63,14.9,14.52,14.58,15772340
2025-09-16,14.54,14.79,14.33,14.57,13589760
2025-09-17,14.55,14.66,14.13,14.24,14763125
2025-09-18,14.21,14.88,14.15,14.5,23975216
2025-09-19,14.55,15.47,14.5,15.2,32160778
2025-09-22,15.63,15.93,15.42,15.85,31491867
2025-09-23,15.65,15.81,14.99,15.57,30668569
2025-09-24,15.55,16.68,15.52,15.62,33057140
2025-09-25,15.4,16.54,15.15,16.42,39080672
2025-09-26,16.39,16.4,14.79,15.06,33771100
2025-09-29,15.06,16.56,15.06,16.01,28766664
2025-09-30,16.01,16.44,15.91,16.16,22993216
2025-10-09,16.18,16.29,15.45,16.06,28485320
2025-10-10,15.8,16.52,15.76,16.0,27019621
2025-10-13,15.61,16.23,15.58,15.96,22729127
2025-10-14,16.0,16.22,15.43,15.68,22333451
2025-10-15,15.9,15.96,15.18,15.49,24049516
2025-10-16,15.49,15.54,15.01,15.2,19614468
2025-10-17,15.12,15.75,14.9,14.94,22284066
2025-10-20,15.29,15.3,14.17,14.37,23218037
2025-10-21,14.39,15.15,14.17,14.95,21255916
2025-10-22,14.82,14.87,14.43,14.43,10428029
2025-10-23,14.47,14.52,13.81,14.16,15049647
2025-10-24,14.16,14.38,13.46,13.5,22253527
2025-10-27,13.52,14.16,13.37,14.06,21799292
2025-10-28,14.02,14.11,13.73,13.78,18779080
2025-10-29,13.79,14.0,13.57,13.81,13707905
2025-10-30,13.71,13.93,13.52,13.78,15231870
2025-10-31,13.74,14.37,13.66,14.23,23990204
2025-11-03,14.23,14.4,14.01,14.19,20482997
2025-11-04,14.09,15.61,14.02,15.61,68961686
2025-11-05,15.62,16.17,15.25,15.31,59461800
2025-11-06,15.27,15.34,14.3,14.42,47828926
2025-11-07,14.42,14.53,14.2,14.23,30224981
2025-11-10,14.07,14.44,13.94,14.31,24085956
2025-11-11,14.2,14.63,14.01,14.3,36842060
2025-11-12,14.16,14.28,13.8,13.9,28669070
2025-11-13,13.9,14.02,13.69,13.98,15038367
2025-11-14,13.91,14.68,13.88,14.44,44636684
2025-11-17,15.88,15.88,15.05,15.33,89849867
2025-11-18,15.0,15.16,14.29,15.15,56072022
2025-11-19,15.21,16.67,15.01,16.67,60732051
2025-11-20,16.3,16.35,15.0,15.02,71194614
2025-11-21,14.42,15.52,14.27,15.22,45788536
2025-11-24,14.72,15.51,14.7,15.02,33292390
2025-11-25,14.84,14.85,14.32,14.63,28968025
2025-11-26,14.47,14.73,14.2,14.6,22124358
2025-11-27,14.49,14.98,14.31,14.89,22289296
2025-11-28,14.89,15.2,14.66,15.04,20325845
2025-12-01,15.03,15.63,15.03,15.53,27513344
2025-12-02,15.46,15.96,15.32,15.71,29130997
2025-12-03,15.66,15.96,15.5,15.69,22865436
2025-12-04,15.53,15.8,15.5,15.62,17003992
2025-12-05,15.61,16.67,15.46,16.29,34126857
2025-12-08,16.18,17.92,16.09,17.33,63608882
2025-12-09,17.33,18.58,17.08,17.85,50974184
2025-12-10,17.6,19.64,17.6,19.16,51521508
2025-12-11,18.97,19.05,17.24,17.24,46729591
2025-12-12,16.8,17.54,16.76,17.3,43846158
2025-12-15,17.26,17.86,16.82,16.93,23726620
2025-12-16,16.96,17.36,16.35,16.78,24588007
2025-12-17,16.55,16.77,16.1,16.5,21534645
2025-12-18,16.51,16.99,16.33,16.43,18939335
2025-12-19,16.42,16.65,16.27,16.49,18371411
2025-12-22,16.35,16.55,16.18,16.45,12888701
2025-12-23,16.43,16.45,15.95,15.99,15003749
2025-12-24,16.0,16.05,15.78,15.87,12389171
2025-12-25,15.88,16.57,15.84,16.4,17788520
2025-12-26,16.35,16.57,16.2,16.42,15610280
2025-12-29,16.4,17.13,16.33,16.93,26596654
2025-12-30,16.93,16.96,16.41,16.61,21977446
2025-12-31,16.55,17.0,16.01,16.66,15607560
2026-01-05,16.64,16.85,16.36,16.58,14930598
2026-01-06,16.56,16.96,16.48,16.72,12588302
2026-01-07,16.7,17.39,16.7,16.96,22425866
2026-01-08,16.92,17.0,16.62,16.65,15829818
2026-01-09,16.65,17.22,16.5,17.05,20632581
2026-01-12,16.9,17.29,16.81,17.1,17206794
2026-01-13,17.0,17.07,16.56,16.56,16846388
2026-01-14,16.5,16.65,16.14,16.26,17827689
2026-01-15,16.2,16.54,16.2,16.39,8391475
2026-01-16,16.32,16.53,16.22,16.24,7951841
2026-01-19,16.24,16.46,16.0,16.24,12494363
2026-01-20,16.23,16.24,15.6,15.66,16236070
2026-01-21,15.66,15.8,15.52,15.58,8763027
2026-01-22,15.56,15.73,15.45,15.67,8294436
2026-01-23,15.67,16.2,15.59,16.13,13918559
2026-01-26,16.18,16.19,15.55,15.61,10492080
2026-01-27,15.65,15.71,15.15,15.62,7196803
2026-01-28,15.6,16.0,15.41,15.87,10521352
2026-01-29,15.81,15.81,15.42,15.55,9556086
2026-01-30,15.56,15.72,15.4,15.42,8862499
2026-02-02,14.8,15.26,14.53,14.85,18910898
2026-02-03,15.1,15.55,14.96,15.52,15823355
2026-02-04,15.65,16.18,15.59,15.8,20148300
2026-02-05,15.8,15.95,15.41,15.81,11436270
2026-02-06,15.85,16.24,15.51,15.51,16470840
2026-02-09,15.8,15.84,15.0,15.16,14129048
2026-02-10,15.1,15.31,15.01,15.15,6147575
2026-02-11,15.08,15.43,14.99,15.12,8062648
2026-02-12,15.01,15.29,14.95,14.97,7590900
2026-02-13,14.89,15.14,14.6,14.78,9801614
2026-02-24,14.95,14.98,14.78,14.93,6007653
2026-02-25,14.93,15.14,14.91,15.0,5585119
2026-02-26,14.96,15.03,14.8,15.02,5862132
2026-02-27,15.0,15.04,14.74,14.82,6158904
2026-03-02,14.7,14.74,14.32,14.47,8185110
2026-03-03,14.47,14.5,13.98,14.03,8364629
2026-03-04,14.08,14.09,13.87,13.89,6047211
2026-03-05,14.06,14.07,13.81,13.91,5166240
2026-03-06,13.85,14.05,13.82,13.92,9363630
2026-03-09,13.83,13.88,13.4,13.82,10845048
2026-03-10,13.82,14.0,13.82,13.99,5195140
2026-03-11,13.98,14.12,13.85,13.94,5475030
2026-03-12,14.04,14.04,13.69,13.72,4956833
2026-03-13,13.65,13.92,13.51,13.65,8060700
2026-03-16,13.65,13.73,13.4,13.48,6308080
2026-03-17,13.44,13.55,12.73,12.81,17656591
2026-03-18,12.73,13.12,12.52,13.06,12914066
2026-03-19,12.9,13.29,12.9,13.19,8511825
2026-03-20,13.3,13.38,12.77,12.77,6693735
2026-03-23,12.6,12.65,11.49,11.49,15270354
2026-03-24,11.69,11.72,10.6,11.14,27827641
2026-03-25,11.17,11.3,10.6,10.78,33652373
2026-03-26,10.78,10.96,10.65,10.69,18387156
2026-03-27,10.64,11.28,10.36,11.17,21080661
2026-03-30,11.22,12.2,11.02,12.18,28343313
2026-03-31,12.06,12.88,12.02,12.7,23355698
2026-04-01,12.76,13.15,12.45,13.09,18367652
2026-04-02,13.04,13.67,13.04,13.56,16941907
2026-04-03,13.48,13.61,13.16,13.37,14501393
