date,open,high,low,close,volume
2025-04-18,7.24314732,7.25304233,6.80776688,6.86713694,21001475
2025-04-21,6.73850181,6.97598205,6.73850181,6.93640201,10428250
2025-04-22,6.93640201,7.28272736,6.91661199,7.03535211,15110716
2025-04-23,7.01556209,7.06503714,6.85724193,6.89682197,16467074
2025-04-24,6.84734692,6.93640201,6.80776688,6.81766189,8476230
2025-04-25,6.78797686,6.87703195,6.77808185,6.83745191,7549300
2025-04-28,6.80776688,6.86713694,6.6296567,6.63955171,7976400
2025-04-29,6.60986668,6.71871179,6.58018165,6.69892177,4687180
2025-04-30,6.69892177,6.80776688,6.67913175,6.74839682,5246844
2025-05-06,6.79787187,6.88692696,6.75829183,6.85724193,8306150
2025-05-07,6.90671698,6.93640201,6.73850181,6.81766189,13417430
2025-05-08,6.76818684,6.85724193,6.71871179,6.76818684,14933700
2025-05-09,6.75829183,6.84734692,6.68902676,6.84734692,11103000
2025-05-12,6.83745191,6.89682197,6.74839682,6.85724193,9437030
2025-05-13,6.89682197,6.95619203,6.8275569,6.89682197,13042010
2025-05-14,6.87703195,6.91661199,6.80776688,6.88692696,8891602
2025-05-15,6.87703195,6.926507,6.79787187,6.83745191,14614617
2025-05-16,6.79787187,6.84734692,6.7286068,6.79787187,8020000
2025-05-19,6.79787187,6.88692696,6.7286068,6.88692696,8857025
2025-05-20,6.88692696,7.24314732,6.84734692,7.15409223,26268425
2025-05-21,7.1244072,7.18377726,7.0254571,7.06503714,12871800
2025-05-22,7.04524712,7.06503714,6.90671698,6.91661199,9856849
2025-05-23,6.90671698,7.01556209,6.85724193,6.86713694,10423063
2025-05-26,6.86713694,7.00566708,6.79787187,6.93640201,11294328
2025-05-27,6.90671698,7.05514213,6.87703195,7.03535211,11183900
2025-05-28,7.03535211,7.06503714,6.95619203,6.96608704,7606800
2025-05-29,6.96608704,7.07493215,6.91661199,7.04524712,10199775
2025-05-30,7.04524712,7.10461718,7.01556209,7.08482716,10537500
2025-06-03,7.06503714,7.25304233,7.04524712,7.21346229,14565100
2025-06-04,7.21346229,7.23325231,7.1244072,7.21346229,9821666
2025-06-05,7.2233573,7.30251738,7.18377726,7.24314732,11739366
2025-06-06,7.2233573,7.27283235,7.13430221,7.18377726,10103600
2025-06-09,7.2233573,7.50041758,7.20356728,7.33220241,14971198
2025-06-10,7.33220241,7.50041758,7.27283235,7.37178245,16255015
2025-06-11,7.38167746,7.47073255,7.3223074,7.40146748,11039800
2025-06-12,7.4212575,7.45094253,7.35199243,7.39157247,8579400
2025-06-13,7.37178245,7.85663794,7.27283235,7.64884273,40472100
2025-06-16,7.62905271,7.63894772,7.43115251,7.54989263,15999629
2025-06-17,7.53010261,7.65873774,7.43115251,7.49052257,12814372
2025-06-18,7.44104752,7.47073255,7.31241239,7.35199243,8601400
2025-06-19,7.35199243,7.40146748,7.20356728,7.26293734,8077100
2025-06-20,7.26293734,7.30251738,7.20356728,7.26293734,6316013
2025-06-23,7.2233573,7.39157247,7.21346229,7.35199243,6824000
2025-06-24,7.38167746,7.47073255,7.33220241,7.44104752,8205572
2025-06-25,7.43115251,7.50041758,7.33220241,7.39157247,7942900
2025-06-26,7.4212575,7.58947267,7.34209742,7.36188744,11917500
2025-06-27,7.38167746,7.41136249,7.31241239,7.36188744,7165500
2025-06-30,7.36188744,7.38167746,7.30251738,7.36188744,5153700
2025-07-01,7.39157247,7.4212575,7.33220241,7.37178245,5117600
2025-07-02,7.37178245,7.4212575,7.33220241,7.38167746,7211900
2025-07-03,7.37178245,7.44104752,7.37178245,7.4212575,5565271
2025-07-04,7.41136249,7.64884273,7.41136249,7.49052257,15157500
2025-07-07,7.47073255,7.58947267,7.43115251,7.51031259,7909200
2025-07-08,7.51031259,7.55978764,7.47073255,7.5202076,7270600
2025-07-09,7.54989263,7.56968265,7.47073255,7.50041758,7403700
2025-07-10,7.51031259,7.58947267,7.49052257,7.58947267,7243400
2025-07-11,7.57957766,7.64884273,7.5202076,7.54989263,6969700
2025-07-14,7.55978764,7.6191577,7.50041758,7.53999762,8047530
2025-07-15,7.54,7.54,7.32,7.39,8258646
2025-07-16,7.38,7.57,7.36,7.56,7973900
2025-07-17,7.56,7.63,7.52,7.61,7360210
2025-07-18,7.65,7.65,7.51,7.6,6624454
2025-07-21,7.6,7.65,7.57,7.61,8091000
2025-07-22,7.62,7.62,7.54,7.59,7573900
2025-07-23,7.56,7.66,7.47,7.5,8775600
2025-07-24,7.48,7.65,7.45,7.63,10511830
2025-07-25,7.64,7.73,7.62,7.66,9693682
2025-07-28,7.7,7.74,7.64,7.66,7725031
2025-07-29,7.65,7.69,7.49,7.57,9299400
2025-07-30,7.55,7.63,7.49,7.57,8272530
2025-07-31,7.55,7.61,7.39,7.41,8283300
2025-08-01,7.44,7.73,7.41,7.65,17203700
2025-08-04,7.6,7.65,7.45,7.64,9394700
2025-08-05,7.63,7.74,7.6,7.67,7593826
2025-08-06,7.67,7.81,7.55,7.58,9421950
2025-08-07,7.58,7.65,7.49,7.51,13070175
2025-08-08,7.51,7.71,7.43,7.6,16202675
2025-08-11,7.59,7.65,7.52,7.61,10770805
2025-08-12,7.61,7.7,7.23,7.31,47946000
2025-08-13,7.35,7.36,7.24,7.27,19410500
2025-08-14,7.28,7.29,7.08,7.13,16472100
2025-08-15,7.16,7.21,7.08,7.19,14083398
2025-08-18,7.2,7.27,7.16,7.22,14983928
2025-08-19,7.24,7.54,7.21,7.34,25464480
2025-08-20,7.28,7.37,7.24,7.34,13205260
2025-08-21,7.35,7.38,7.29,7.34,11717470
2025-08-22,7.33,7.35,7.23,7.32,12286017
2025-08-25,7.32,7.34,7.27,7.31,13436219
2025-08-26,7.33,7.38,7.28,7.34,13466688
2025-08-27,7.36,7.44,7.25,7.25,19547455
2025-08-28,7.24,7.29,7.01,7.14,20893398
2025-08-29,7.14,7.19,7.1,7.15,9809240
2025-09-01,7.14,7.31,7.1,7.23,12402330
2025-09-02,7.26,7.28,7.08,7.2,12630805
2025-09-03,7.19,7.2,7.08,7.08,9071700
2025-09-04,7.06,7.15,7.05,7.08,6764653
2025-09-05,7.08,7.14,7.02,7.13,6116275
2025-09-08,7.13,7.21,7.12,7.19,7919037
2025-09-09,7.18,7.2,7.12,7.15,6584020
2025-09-10,7.15,7.17,7.06,7.13,11637514
2025-09-11,7.11,7.14,7.05,7.13,8721860
2025-09-12,7.13,7.14,7.07,7.09,8725973
2025-09-15,7.1,7.11,7.07,7.08,6282800
2025-09-16,7.19,7.25,7.14,7.17,13365435
2025-09-17,7.15,7.21,7.12,7.15,9596215
2025-09-18,7.14,7.14,7.02,7.05,12852139
2025-09-19,7.05,7.05,6.99,7.0,6867609
2025-09-22,7.02,7.03,6.86,6.9,6856359
2025-09-23,6.88,6.88,6.65,6.76,9450829
2025-09-24,6.7,6.84,6.7,6.84,4641254
2025-09-25,6.84,6.86,6.75,6.8,4730200
2025-09-26,6.76,6.83,6.71,6.79,4285860
2025-09-29,6.79,6.82,6.7,6.81,4270183
2025-09-30,6.81,6.83,6.77,6.8,4050523
2025-10-09,6.81,6.85,6.76,6.81,5469723
2025-10-10,6.81,6.94,6.79,6.9,6732083
2025-10-13,6.8,6.89,6.75,6.88,4898089
2025-10-14,6.9,6.92,6.86,6.89,5354224
2025-10-15,6.88,7.01,6.86,7.0,7414160
2025-10-16,7.02,7.1,6.98,7.02,8249757
2025-10-17,7.05,7.05,6.96,6.97,6837300
2025-10-20,6.98,7.03,6.93,6.96,4019555
2025-10-21,6.98,7.04,6.95,7.02,5422720
2025-10-22,7.02,7.07,7.01,7.04,4424753
2025-10-23,7.06,7.07,7.0,7.05,5068190
2025-10-24,7.05,7.06,6.97,6.99,5258700
2025-10-27,7.01,7.02,6.94,6.99,6262818
2025-10-28,7.0,7.02,6.95,6.99,4127246
2025-10-29,6.94,6.98,6.78,6.85,10102000
2025-10-30,6.85,6.85,6.78,6.79,6580400
2025-10-31,6.78,6.9,6.74,6.88,6308685
2025-11-03,6.88,7.06,6.86,7.02,10156218
2025-11-04,7.03,7.03,6.95,6.98,5999600
2025-11-05,6.98,7.05,6.94,7.0,6453700
2025-11-06,7.0,7.01,6.93,6.96,5769760
2025-11-07,6.95,7.0,6.94,6.96,4349700
2025-11-10,6.98,7.04,6.94,7.03,9227774
2025-11-11,7.02,7.07,6.97,7.04,7867605
