date,open,high,low,close,volume
2025-04-18,2.72064975,2.7306155,2.58112925,2.591095,63416301
2025-04-21,2.60106075,2.670821,2.56119775,2.630958,49556200
2025-04-22,2.670821,2.870136,2.670821,2.6907525,71794901
2025-04-23,2.6907525,2.750547,2.60106075,2.6110265,54539800
2025-04-24,2.60106075,2.670821,2.56119775,2.5711635,39016100
2025-04-25,2.591095,2.670821,2.54126625,2.6110265,38590800
2025-04-28,2.62099225,2.630958,2.471506,2.48147175,41324000
2025-04-29,2.471506,2.4914375,2.4515745,2.471506,22960300
2025-04-30,2.471506,2.54126625,2.46154025,2.471506,24737000
2025-05-06,2.48147175,2.56119775,2.48147175,2.551232,26257890
2025-05-07,2.58112925,2.630958,2.5711635,2.6110265,29344652
2025-05-08,2.6110265,2.670821,2.5711635,2.630958,26808700
2025-05-09,2.630958,2.64092375,2.591095,2.6110265,21305700
2025-05-12,2.64092375,2.68078675,2.60106075,2.64092375,23480100
2025-05-13,2.70071825,2.8502045,2.66085525,2.670821,61080501
2025-05-14,2.6907525,2.74058125,2.64092375,2.7306155,47079401
2025-05-15,2.7306155,2.78044425,2.68078675,2.6907525,34294100
2025-05-16,2.68078675,2.70071825,2.62099225,2.66085525,26701490
2025-05-19,2.66085525,2.750547,2.6508895,2.74058125,30581401
2025-05-20,2.74058125,2.76051275,2.710684,2.750547,25395100
2025-05-21,2.74058125,2.750547,2.68078675,2.70071825,23631800
2025-05-22,2.68078675,2.74058125,2.66085525,2.66085525,22263082
2025-05-23,2.6508895,2.66085525,2.58112925,2.591095,23479100
2025-05-26,2.5711635,2.62099225,2.56119775,2.60106075,16108100
2025-05-27,2.591095,2.64092375,2.58112925,2.630958,15650999
2025-05-28,2.630958,2.66085525,2.60106075,2.6110265,16467434
2025-05-29,2.6110265,2.670821,2.58112925,2.670821,19204133
2025-05-30,2.6508895,2.68078675,2.6110265,2.62099225,15090500
2025-06-03,2.60106075,2.66085525,2.591095,2.6508895,13327333
2025-06-04,2.66085525,2.70071825,2.630958,2.6907525,22575400
2025-06-05,2.6907525,2.7306155,2.630958,2.6508895,20695700
2025-06-06,2.64092375,2.710684,2.630958,2.66085525,16397502
2025-06-09,2.670821,2.7704785,2.66085525,2.750547,39704411
