date,open,high,low,close,volume
2025-04-18,6.35,6.56,6.32,6.43,9792912
2025-04-21,6.4,6.84,6.4,6.74,15431688
2025-04-22,6.74,6.98,6.66,6.84,14552727
2025-04-23,6.97,7.06,6.81,6.85,9200382
2025-04-24,6.85,6.89,6.69,6.73,6195530
2025-04-25,6.7,6.85,6.66,6.68,5466019
2025-04-28,6.75,6.82,6.5,6.55,10362027
2025-04-29,6.62,6.79,6.61,6.66,13021063
2025-04-30,6.69,6.79,6.61,6.75,8300189
2025-05-06,6.75,7.1,6.75,7.08,13998427
2025-05-07,7.28,7.31,6.97,7.09,12079373
2025-05-08,7.06,7.3,7.06,7.29,12422752
2025-05-09,7.26,8.02,7.26,8.02,49992497
2025-05-12,8.0,8.33,7.6,7.78,81941165
2025-05-13,7.7,7.74,7.45,7.68,47937340
2025-05-14,7.65,8.12,7.62,7.84,47429447
2025-05-15,7.76,8.28,7.7,8.11,53767115
2025-05-16,7.92,8.89,7.83,8.56,67729276
2025-05-19,8.65,8.65,8.11,8.12,47065752
2025-05-20,8.11,8.26,7.93,8.22,33244959
2025-05-21,8.14,8.22,7.8,7.86,29234782
2025-05-22,7.8,7.87,7.68,7.7,15303545
2025-05-23,7.68,7.82,7.6,7.61,13228616
2025-05-26,7.67,7.76,7.58,7.68,11196948
2025-05-27,7.76,7.82,7.56,7.68,12182447
2025-05-28,7.64,7.71,7.43,7.6,17319430
2025-05-29,7.56,8.07,7.53,7.83,27253319
2025-05-30,7.83,8.29,7.69,8.11,34079142
2025-06-03,8.11,8.73,7.97,8.54,45198685
2025-06-04,8.48,8.87,8.42,8.75,48621467
2025-06-05,8.66,8.92,8.43,8.55,33722666
2025-06-06,8.72,8.86,8.58,8.73,27065359
2025-06-09,8.73,8.81,8.44,8.73,25115879
2025-06-10,8.73,8.75,8.36,8.39,22845907
2025-06-11,8.56,9.23,8.56,9.23,26858067
2025-06-12,9.49,9.6,8.83,9.06,61830174
2025-06-13,8.92,9.14,8.57,8.7,42485317
2025-06-16,8.51,8.87,8.47,8.75,30647882
2025-06-17,8.84,8.94,8.55,8.61,19444021
2025-06-18,8.6,8.61,8.31,8.38,14874248
2025-06-19,8.4,8.48,8.09,8.13,14497133
2025-06-20,8.08,8.25,8.05,8.08,11123521
2025-06-23,8.08,8.25,8.0,8.15,12349337
2025-06-24,8.15,8.3,8.09,8.24,14440802
2025-06-25,8.2,8.45,8.18,8.27,18610250
2025-06-26,8.35,8.39,8.11,8.13,18569770
2025-06-27,8.16,8.4,8.16,8.24,15858284
2025-06-30,8.3,8.35,8.14,8.35,17378499
2025-07-01,8.33,8.4,8.14,8.39,16417175
2025-07-02,8.36,8.54,8.26,8.42,16978098
2025-07-03,8.57,8.57,8.24,8.43,18277072
2025-07-04,8.36,8.5,8.24,8.24,14962132
2025-07-07,8.21,8.28,8.18,8.24,8524392
2025-07-08,8.24,8.42,8.23,8.39,11336162
2025-07-09,8.39,8.45,8.23,8.27,10300200
2025-07-10,8.26,8.36,8.23,8.32,8770423
2025-07-11,8.33,8.81,8.33,8.58,32902852
2025-07-14,8.69,8.98,8.6,8.9,36335995
2025-07-15,8.8,8.92,8.53,8.67,24075707
2025-07-16,8.7,8.96,8.61,8.77,20680549
2025-07-17,8.76,8.82,8.64,8.74,15821348
2025-07-18,8.75,9.3,8.73,9.08,40307067
2025-07-21,9.25,9.35,9.05,9.29,31960471
2025-07-22,9.51,9.98,9.37,9.63,48649353
2025-07-23,9.63,9.8,9.37,9.53,38674979
2025-07-24,9.55,9.95,9.51,9.85,37760568
2025-07-25,9.78,10.17,9.68,9.95,39540955
2025-07-28,9.68,9.95,9.55,9.81,28111644
2025-07-29,9.77,9.89,9.57,9.69,17284016
2025-07-30,9.71,9.74,9.17,9.31,22755740
2025-07-31,9.22,9.3,8.94,9.02,16867934
2025-08-01,9.02,9.1,8.93,8.96,8481763
2025-08-04,8.98,9.31,8.9,9.09,18434972
2025-08-05,9.16,9.18,8.96,9.02,14202803
2025-08-06,9.12,9.4,9.05,9.18,18292730
2025-08-07,9.27,9.28,8.96,9.18,15677384
2025-08-08,9.14,9.3,9.08,9.22,15222388
2025-08-11,9.29,9.44,9.13,9.4,13804338
2025-08-12,9.57,9.85,9.27,9.38,18054644
2025-08-13,9.49,9.98,9.41,9.8,34586979
2025-08-14,9.82,9.98,9.55,9.58,24413901
2025-08-15,9.58,9.95,9.58,9.8,29632340
2025-08-18,9.91,10.42,9.65,10.19,35889141
2025-08-19,10.12,10.79,9.95,10.45,40126589
2025-08-20,10.35,10.92,10.31,10.59,37365175
2025-08-21,10.63,11.41,10.46,10.72,48955534
2025-08-22,10.6,11.3,10.56,11.03,54076077
2025-08-25,11.23,12.13,11.03,12.13,74040174
2025-08-26,11.9,11.9,11.12,11.58,79290277
2025-08-27,11.21,12.56,11.15,11.6,80063752
2025-08-28,11.8,12.76,11.31,12.76,89376948
2025-08-29,13.39,13.53,12.46,12.61,94228253
2025-09-01,12.45,13.1,12.25,12.95,66031860
2025-09-02,12.98,12.98,12.2,12.36,44349757
2025-09-03,12.45,12.58,11.42,11.51,39600091
2025-09-04,11.61,12.66,11.3,11.72,50503435
2025-09-05,11.5,11.85,11.28,11.81,36797456
2025-09-08,12.2,12.44,11.91,11.95,36606710
2025-09-09,11.95,12.19,11.66,11.71,28323860
2025-09-10,11.6,11.75,11.37,11.51,20642104
2025-09-11,11.51,11.74,11.36,11.74,19756441
2025-09-12,11.7,12.04,11.58,12.01,27265752
2025-09-15,12.01,12.01,11.5,11.52,23885800
2025-09-16,11.57,11.64,10.83,11.14,30204292
2025-09-17,11.01,11.22,10.91,11.15,15922908
2025-09-18,11.01,11.01,10.41,10.57,27634481
2025-09-19,10.53,10.62,10.39,10.49,13233272
2025-09-22,10.49,10.59,10.29,10.4,12984901
2025-09-23,10.42,10.49,9.92,10.18,15927937
2025-09-24,10.1,10.28,10.05,10.22,11322636
2025-09-25,10.25,10.6,10.17,10.6,28006803
2025-09-26,10.55,10.79,10.41,10.41,24086104
2025-09-29,10.71,10.78,10.39,10.67,17299151
2025-09-30,10.64,10.91,10.64,10.79,19625997
2025-10-09,11.0,11.14,10.85,11.14,26866065
2025-10-10,11.1,11.1,10.68,10.73,18711865
2025-10-13,10.26,11.18,10.26,11.14,22957275
2025-10-14,11.4,11.64,10.96,11.07,30412074
2025-10-15,11.1,11.14,10.73,10.84,17637081
2025-10-16,10.8,10.8,10.42,10.46,13382598
2025-10-17,10.54,10.83,10.11,10.14,12427339
2025-10-20,10.2,10.35,10.15,10.33,9217788
2025-10-21,10.36,10.48,10.23,10.44,8565787
2025-10-22,10.28,10.58,10.14,10.44,9478927
2025-10-23,10.38,10.55,10.22,10.49,7077636
2025-10-24,10.49,10.71,10.49,10.6,8044204
2025-10-27,10.61,11.16,10.61,11.06,25944264
2025-10-28,10.95,11.5,10.9,11.3,27952930
2025-10-29,11.4,11.8,11.3,11.7,37061023
2025-10-30,12.02,12.78,11.94,12.16,57056550
2025-10-31,12.0,12.15,11.78,11.79,32691365
2025-11-03,11.8,11.86,11.51,11.81,17774424
2025-11-04,11.75,12.12,11.54,11.73,17322320
2025-11-05,11.63,12.1,11.51,11.98,21152700
2025-11-06,11.98,11.99,11.67,11.77,14488648
2025-11-07,11.78,11.83,11.62,11.66,10188600
2025-11-10,11.67,11.74,11.26,11.31,14444160
