date,open,high,low,close,volume
2025-04-18,8.06,8.87,7.85,8.2,52120061
2025-04-21,7.96,8.3,7.79,7.92,39345300
2025-04-22,8.05,8.06,7.73,7.84,25830182
2025-04-23,7.8,7.94,7.55,7.55,19604200
2025-04-24,7.59,7.79,7.44,7.51,20836500
2025-04-25,7.5,7.55,7.37,7.42,13029200
2025-04-28,7.41,7.53,7.16,7.23,11237000
2025-04-29,7.12,7.36,7.08,7.25,9761700
2025-04-30,7.35,7.63,7.3,7.42,15615400
2025-05-06,7.42,7.53,7.37,7.49,11684400
2025-05-07,7.55,7.7,7.51,7.61,12893600
2025-05-08,7.6,8.08,7.53,7.84,19361500
2025-05-09,7.76,7.86,7.63,7.68,12503000
2025-05-12,7.69,7.8,7.65,7.67,9628400
2025-05-13,7.72,7.92,7.66,7.72,11364567
2025-05-14,7.66,7.8,7.62,7.79,10297100
2025-05-15,8.05,8.57,8.05,8.57,24296783
2025-05-16,9.43,9.43,9.43,9.43,12356282
2025-05-19,9.45,10.37,9.32,10.37,79575533
2025-05-20,10.81,11.41,10.69,11.41,37948101
2025-05-21,12.55,12.55,11.98,12.55,114339895
2025-05-22,12.66,13.66,12.01,13.19,116656077
2025-05-23,13.19,14.51,12.31,14.51,107024325
2025-05-26,13.79,14.86,13.78,14.5,97494235
2025-05-27,14.15,15.28,13.82,15.08,87829091
2025-05-28,14.65,15.51,14.4,15.42,94867464
2025-05-29,16.0,16.96,14.81,15.7,109668064
2025-05-30,14.6,16.11,14.13,14.13,91551298
2025-06-03,13.0,13.58,12.72,13.1,84035575
2025-06-04,12.85,13.1,12.56,12.86,64279955
2025-06-05,12.74,13.47,12.48,12.97,70374799
2025-06-06,12.8,13.47,12.25,13.06,65512820
2025-06-09,13.06,13.38,12.73,13.38,59392900
2025-06-10,13.46,14.53,13.25,13.62,86966000
2025-06-11,13.08,13.45,12.26,12.26,71088206
2025-06-12,11.73,11.98,11.35,11.61,58507788
2025-06-13,11.44,11.55,11.04,11.16,47274744
2025-06-16,11.06,11.51,10.96,11.43,36559067
2025-06-17,11.42,11.5,11.1,11.25,30143033
2025-06-18,11.16,11.16,10.88,11.05,27041400
2025-06-19,11.02,11.06,10.63,10.72,26243301
2025-06-20,10.62,10.72,10.4,10.5,17164200
2025-06-23,10.38,10.59,10.35,10.54,19823000
2025-06-24,10.57,10.69,10.51,10.62,18776900
2025-06-25,10.73,10.86,10.38,10.46,24352200
2025-06-26,10.36,10.75,10.27,10.54,28049000
2025-06-27,10.55,10.65,10.47,10.57,16220200
2025-06-30,10.58,10.76,10.49,10.75,19187756
2025-07-01,10.75,10.86,10.57,10.8,24209400
2025-07-02,11.0,11.1,10.51,10.55,27117800
2025-07-03,10.66,10.93,10.51,10.71,38953300
2025-07-04,10.71,11.19,10.67,10.78,45799200
2025-07-07,10.6,11.05,10.45,11.04,36896600
2025-07-08,11.12,11.22,10.8,10.88,29071400
2025-07-09,10.87,11.97,10.82,11.9,75420758
2025-07-10,11.3,11.4,10.97,11.0,65648500
2025-07-11,10.81,10.81,10.28,10.37,46179043
2025-07-14,10.3,10.56,10.18,10.45,20168200
2025-07-15,10.29,10.31,9.9,9.93,27170800
2025-07-16,9.93,10.92,9.9,10.47,77574787
2025-07-17,10.06,10.28,9.96,9.99,56002987
2025-07-18,9.91,9.97,9.8,9.92,25011334
2025-07-21,9.88,10.04,9.86,10.01,20345700
2025-07-22,10.01,10.03,9.88,9.94,16078400
2025-07-23,9.85,9.9,9.7,9.7,20501200
2025-07-24,9.7,9.88,9.66,9.88,15806400
2025-07-25,9.89,9.96,9.78,9.8,13307700
2025-07-28,9.83,9.97,9.76,9.84,11625201
2025-07-29,9.88,9.92,9.62,9.79,13823200
2025-07-30,9.74,9.87,9.68,9.8,13814499
2025-07-31,9.8,10.07,9.68,10.04,32561569
2025-08-01,9.87,9.95,9.7,9.78,20688701
2025-08-04,9.7,9.78,9.56,9.77,11311399
2025-08-05,9.73,9.85,9.73,9.85,11838800
2025-08-06,9.85,9.86,9.74,9.82,9782400
2025-08-07,9.83,10.08,9.79,9.89,23877701
2025-08-08,9.9,9.91,9.67,9.76,18344500
2025-08-11,9.78,10.04,9.76,9.99,23036100
2025-08-12,10.14,10.15,9.92,9.96,13631300
2025-08-13,10.06,10.12,9.84,9.93,15418900
2025-08-14,9.95,10.12,9.71,9.72,19824800
2025-08-15,9.7,9.74,9.66,9.71,11724100
2025-08-18,9.75,10.18,9.71,10.04,31998464
2025-08-19,10.06,10.33,9.95,10.28,31037770
2025-08-20,10.28,10.34,10.1,10.24,23654900
2025-08-21,10.22,10.5,10.16,10.27,27987100
2025-08-22,10.16,10.39,10.01,10.24,27610100
2025-08-25,10.21,10.29,10.07,10.19,20618017
2025-08-26,10.15,10.48,10.11,10.37,27771300
2025-08-27,10.29,10.66,10.18,10.19,30596200
2025-08-28,10.18,10.3,9.67,10.03,27326000
2025-08-29,10.02,10.1,9.82,9.83,15745800
2025-09-01,9.82,10.5,9.76,10.16,26086828
2025-09-02,10.05,10.2,9.92,10.01,16646600
2025-09-03,9.98,10.12,9.52,9.57,16965300
2025-09-04,9.58,10.15,9.5,10.07,31757900
2025-09-05,9.99,10.19,9.49,10.18,33469966
2025-09-08,10.07,10.36,10.06,10.33,27008200
2025-09-09,10.28,10.55,10.15,10.5,32627700
2025-09-10,10.66,11.5,10.4,10.9,64582948
2025-09-11,10.66,11.32,10.53,10.71,49121213
2025-09-12,10.71,10.83,10.34,10.36,37059400
2025-09-15,10.33,10.36,10.12,10.18,22395400
2025-09-16,10.18,11.2,10.1,11.2,54396900
2025-09-17,11.39,11.78,11.03,11.03,77847000
2025-09-18,11.06,11.17,10.56,10.75,45201820
2025-09-19,10.85,11.83,10.68,11.28,81617700
2025-09-22,11.16,11.74,11.15,11.54,61294068
2025-09-23,11.29,12.08,10.92,12.03,68591981
2025-09-24,11.75,12.2,11.47,11.48,53758200
2025-09-25,11.32,11.94,11.22,11.43,44144396
2025-09-26,11.25,11.36,10.75,10.8,31158955
2025-09-29,10.67,10.69,10.03,10.26,28235981
2025-09-30,10.13,10.29,9.92,10.05,25905877
2025-10-09,10.0,10.05,9.79,9.95,22536142
2025-10-10,9.94,10.14,9.9,9.98,18848300
2025-10-13,9.51,9.89,9.51,9.84,15483435
2025-10-14,9.9,9.97,9.66,9.69,14662600
2025-10-15,9.71,10.26,9.68,10.12,25773700
2025-10-16,10.0,10.3,9.98,10.06,16256800
2025-10-17,10.02,10.16,9.7,9.75,12987700
2025-10-20,9.7,9.89,9.68,9.85,10426300
2025-10-21,9.8,9.9,9.69,9.87,10792200
2025-10-22,9.85,9.99,9.75,9.77,11393600
2025-10-23,9.72,9.75,9.53,9.7,11198100
2025-10-24,9.66,9.75,9.53,9.56,12712000
2025-10-27,9.57,9.72,9.55,9.63,11117500
2025-10-28,9.6,9.65,9.49,9.52,11443100
2025-10-29,9.5,9.51,9.2,9.42,16415700
2025-10-30,9.42,9.5,9.27,9.29,10773500
2025-10-31,9.25,9.65,9.25,9.64,17468500
2025-11-03,9.66,9.85,9.6,9.84,15047900
2025-11-04,9.85,9.92,9.72,9.82,13805200
2025-11-05,9.72,10.03,9.7,9.99,18002300
2025-11-06,9.9,9.97,9.72,9.75,12425400
2025-11-07,9.75,9.8,9.65,9.66,8701500
2025-11-10,9.66,9.9,9.63,9.9,14274400
2025-11-11,9.88,9.92,9.77,9.88,11154700
2025-11-12,9.9,10.0,9.71,9.73,10337900
2025-11-13,9.76,10.17,9.65,10.07,17371500
2025-11-14,9.86,10.1,9.82,9.83,17151400
2025-11-17,9.78,10.06,9.77,10.04,14834100
2025-11-18,10.41,11.04,10.41,11.04,31208400
2025-11-19,11.69,12.14,11.36,12.14,52741854
2025-11-20,12.45,12.79,10.93,10.93,74949708
2025-11-21,10.03,10.8,10.03,10.16,52240887
2025-11-24,10.3,11.18,10.03,11.18,45097500
2025-11-25,11.2,11.66,11.2,11.34,66195457
2025-11-26,11.5,11.83,11.28,11.59,65234050
2025-11-27,11.48,11.61,11.12,11.15,41622000
2025-11-28,11.13,11.21,10.9,11.05,28736600
2025-12-01,10.94,11.03,10.71,10.95,23462000
2025-12-02,10.9,11.56,10.7,11.26,40107900
2025-12-03,11.2,11.25,10.8,10.87,25739300
2025-12-04,10.68,10.79,10.34,10.38,22137000
2025-12-05,10.45,10.54,10.15,10.49,15645700
2025-12-08,10.48,11.54,10.44,11.54,32499300
2025-12-09,11.9,12.12,11.68,11.83,58215860
2025-12-10,11.85,12.14,11.74,11.93,45776630
2025-12-11,11.99,11.99,11.37,11.37,31530500
2025-12-12,11.61,12.1,11.25,11.9,50673030
2025-12-15,11.9,12.19,11.57,12.1,51346135
2025-12-16,11.94,12.6,11.75,11.75,57777690
2025-12-17,11.75,12.93,11.47,12.21,73243875
2025-12-18,12.0,13.14,11.78,12.75,71277076
2025-12-19,12.36,12.76,12.01,12.53,60365237
2025-12-22,12.3,12.47,11.92,12.0,42035690
2025-12-23,11.81,11.85,11.35,11.41,35347083
2025-12-24,11.26,11.58,11.17,11.48,23542971
2025-12-25,11.48,11.68,11.25,11.41,22779530
2025-12-26,11.31,11.45,11.03,11.12,25624503
2025-12-29,11.15,11.25,10.95,11.02,17162500
2025-12-30,11.15,11.17,10.77,10.78,17400800
2025-12-31,10.87,11.05,10.77,10.95,16749400
2026-01-05,10.9,11.16,10.9,11.08,18406900
2026-01-06,11.07,11.14,10.97,11.1,17526996
2026-01-07,11.12,11.57,11.03,11.33,30191860
2026-01-08,11.18,11.39,11.06,11.32,20735360
2026-01-09,11.24,11.58,11.22,11.54,25788400
2026-01-12,11.59,12.21,11.55,12.2,34646300
2026-01-13,12.22,12.68,11.93,12.05,41528060
2026-01-14,12.02,13.26,11.98,13.26,27807971
2026-01-15,13.26,14.18,12.45,13.9,83722854
2026-01-16,13.03,13.28,12.51,12.51,32485230
2026-01-19,11.65,12.6,11.65,12.45,33564023
2026-01-20,12.45,12.62,12.0,12.11,25194500
2026-01-21,11.91,12.24,11.61,12.16,24237100
2026-01-22,12.2,12.32,12.07,12.13,14197500
2026-01-23,12.13,12.44,12.13,12.22,14430430
2026-01-26,12.22,12.4,11.66,11.88,16907100
2026-01-27,11.88,12.87,11.88,12.32,32279600
2026-01-28,12.11,12.49,12.04,12.08,18636605
2026-01-29,12.01,12.54,11.75,12.14,22767300
2026-01-30,11.91,12.11,11.56,11.72,18970680
2026-02-02,11.58,12.26,11.58,11.73,16465190
2026-02-03,11.79,12.23,11.79,12.01,13093473
2026-02-04,11.93,12.04,11.5,11.8,16688200
2026-02-05,11.69,12.29,11.67,12.19,27089300
2026-02-06,11.95,12.14,11.55,11.66,25559090
2026-02-09,11.68,12.03,11.68,11.95,20001300
2026-02-10,11.99,12.19,11.84,12.06,16765200
2026-02-11,12.0,12.1,11.59,11.63,20955605
2026-02-12,11.57,11.65,11.02,11.2,16051500
2026-02-13,11.42,12.32,11.42,11.79,41693700
2026-02-24,11.78,11.95,11.51,11.53,29647300
2026-02-25,11.6,11.63,11.33,11.35,17183600
2026-02-26,11.36,11.4,11.08,11.11,12995400
2026-02-27,11.11,11.22,11.05,11.18,9574805
2026-03-02,10.85,10.93,10.48,10.66,14882623
2026-03-03,10.67,10.73,10.26,10.3,10835811
2026-03-04,10.11,10.28,10.07,10.18,7003620
2026-03-05,10.29,10.4,10.25,10.31,6880100
2026-03-06,10.2,10.56,10.2,10.56,7845600
