date,open,high,low,close,volume
2025-04-18,5.5,5.51,5.35,5.42,37981690
2025-04-21,5.42,5.65,5.36,5.65,73032487
2025-04-22,5.67,5.76,5.52,5.54,67466699
2025-04-23,5.56,5.88,5.5,5.72,159786182
2025-04-24,5.65,5.67,5.4,5.42,118762454
2025-04-25,5.49,5.96,5.48,5.96,175990529
2025-04-28,6.02,6.56,5.94,6.56,330435301
2025-04-29,6.56,7.15,6.45,6.68,425379811
2025-04-30,6.57,6.74,6.4,6.44,276178269
2025-05-06,6.55,6.74,6.41,6.67,243388890
2025-05-07,6.7,7.34,6.57,7.34,403992647
2025-05-08,7.34,7.55,7.05,7.07,376304852
2025-05-09,6.99,7.25,6.92,7.02,250571512
2025-05-12,7.05,7.35,6.83,7.2,253346467
2025-05-13,7.2,7.28,6.9,6.93,186461432
2025-05-14,6.86,7.0,6.78,6.82,143755991
2025-05-15,6.86,6.86,6.54,6.57,136381778
2025-05-16,6.58,6.75,6.53,6.65,116088056
2025-05-19,6.66,6.7,6.51,6.65,90979863
2025-05-20,6.6,6.99,6.6,6.95,196431279
2025-05-21,6.89,6.89,6.7,6.72,120672454
2025-05-22,6.67,6.8,6.59,6.71,87287747
2025-05-23,6.66,6.69,6.33,6.35,111701800
2025-05-26,6.31,6.59,6.29,6.48,87528200
2025-05-27,6.44,6.54,6.33,6.39,70084500
2025-05-28,6.35,6.41,6.2,6.27,83676151
2025-05-29,6.23,6.57,6.22,6.45,119953851
2025-05-30,6.45,6.58,6.28,6.28,88582991
2025-06-03,6.24,6.55,6.2,6.38,89095560
2025-06-04,6.36,6.52,6.31,6.39,71541467
2025-06-05,6.39,6.56,6.35,6.54,119239190
2025-06-06,6.54,6.54,6.35,6.39,86712849
2025-06-09,6.39,6.68,6.39,6.61,134188030
2025-06-10,6.61,6.62,6.34,6.47,108848184
2025-06-11,6.45,6.71,6.43,6.64,135377927
2025-06-12,6.58,6.79,6.55,6.68,141023800
2025-06-13,6.57,6.62,6.4,6.43,102798580
2025-06-16,6.35,6.53,6.32,6.46,61436699
2025-06-17,6.43,6.45,6.32,6.36,63324656
2025-06-18,6.36,6.36,6.12,6.27,60344540
2025-06-19,6.25,6.3,6.1,6.12,59468416
2025-06-20,6.12,6.18,5.96,5.97,58988860
2025-06-23,5.9,6.05,5.86,6.02,50107120
2025-06-24,6.03,6.23,6.01,6.21,69160816
2025-06-25,6.22,6.28,6.16,6.27,63747500
2025-06-26,6.27,6.32,6.19,6.2,57863387
2025-06-27,6.22,6.27,6.16,6.19,47659500
2025-06-30,6.23,6.39,6.18,6.35,80345788
2025-07-01,6.36,6.52,6.29,6.47,115655763
2025-07-02,6.41,6.43,6.23,6.27,76631897
2025-07-03,6.3,6.36,6.21,6.28,41680877
2025-07-04,6.24,6.31,6.22,6.23,42749300
2025-07-07,6.23,6.85,6.16,6.75,366776857
2025-07-08,6.58,6.61,6.44,6.55,253365640
2025-07-09,6.56,6.64,6.51,6.58,142784436
2025-07-10,6.55,6.65,6.47,6.5,100253020
2025-07-11,6.48,6.53,6.39,6.49,88417429
2025-07-14,6.7,6.76,6.53,6.55,112320088
2025-07-15,6.55,6.85,6.44,6.76,201153446
2025-07-16,6.74,6.83,6.65,6.77,142762439
2025-07-17,6.71,6.9,6.67,6.83,150217679
2025-07-18,6.86,7.0,6.76,6.81,135730338
2025-07-21,6.66,6.99,6.61,6.89,159140529
2025-07-22,6.81,6.82,6.68,6.69,109621740
2025-07-23,6.65,6.68,6.56,6.58,70901757
2025-07-24,6.56,6.68,6.54,6.67,65322000
2025-07-25,6.7,6.81,6.66,6.77,92604044
2025-07-28,6.8,6.86,6.71,6.78,86199116
2025-07-29,6.73,6.75,6.62,6.71,64333875
2025-07-30,6.71,6.71,6.54,6.6,70069040
2025-07-31,6.55,6.69,6.55,6.57,67652939
2025-08-01,6.61,6.63,6.38,6.58,79187169
2025-08-04,6.5,6.63,6.48,6.6,50556200
2025-08-05,6.6,6.65,6.56,6.64,57490796
2025-08-06,6.66,6.78,6.62,6.77,106080129
2025-08-07,6.79,7.45,6.73,7.45,361196054
2025-08-08,7.54,7.87,7.2,7.51,522533634
2025-08-11,7.31,8.11,7.31,7.65,379054560
2025-08-12,7.56,8.11,7.5,7.94,352793003
2025-08-13,7.81,8.17,7.68,7.79,318631829
2025-08-14,7.74,7.81,7.35,7.38,291674655
2025-08-15,7.4,7.64,7.38,7.47,197012819
2025-08-18,7.47,7.95,7.47,7.87,279529460
2025-08-19,7.84,8.12,7.8,7.91,274771137
2025-08-20,7.7,7.99,7.62,7.93,253199070
2025-08-21,7.95,8.1,7.7,7.82,184540839
2025-08-22,7.9,8.09,7.83,7.97,237259653
2025-08-25,8.06,8.33,8.0,8.25,281841564
2025-08-26,8.25,8.44,8.1,8.13,241622158
2025-08-27,8.38,8.67,7.86,7.87,293793104
2025-08-28,7.86,7.92,7.52,7.81,226891733
2025-08-29,7.81,7.85,7.57,7.63,148391332
2025-09-01,7.64,7.88,7.64,7.76,142068846
2025-09-02,7.76,7.76,7.26,7.33,149642048
2025-09-03,7.34,7.55,7.12,7.14,117334822
2025-09-04,7.14,7.25,6.87,7.04,108268715
2025-09-05,7.04,7.12,6.91,7.12,96059682
2025-09-08,7.07,7.3,7.01,7.16,121015349
2025-09-09,7.16,7.37,7.12,7.24,186793465
2025-09-10,7.25,7.68,7.17,7.55,233702197
2025-09-11,7.5,7.5,7.22,7.45,171941683
2025-09-12,7.4,7.47,7.3,7.32,127166902
2025-09-15,7.33,7.35,7.22,7.33,86725528
2025-09-16,7.36,7.45,7.26,7.42,122889198
2025-09-17,7.43,7.66,7.36,7.59,173670945
2025-09-18,7.58,7.78,7.33,7.42,209703690
2025-09-19,7.33,7.48,7.14,7.19,120263463
2025-09-22,7.19,7.24,7.1,7.21,74913150
2025-09-23,7.23,7.25,6.8,7.01,107307584
2025-09-24,6.95,7.3,6.88,7.19,102381036
2025-09-25,7.2,7.38,7.17,7.23,110680459
2025-09-26,7.2,7.21,6.87,6.88,103888718
2025-09-29,6.87,6.96,6.76,6.92,63102124
2025-09-30,6.98,7.24,6.98,7.03,83368357
2025-10-09,7.1,7.2,7.08,7.15,94301578
2025-10-10,7.08,7.08,6.94,6.96,78793155
2025-10-13,6.6,6.83,6.48,6.81,74123958
2025-10-14,6.82,6.92,6.62,6.67,74190376
2025-10-15,6.61,6.75,6.57,6.74,50140361
2025-10-16,6.73,6.73,6.57,6.6,49784457
2025-10-17,6.6,6.63,6.38,6.39,59712304
2025-10-20,6.44,6.51,6.43,6.47,40520251
2025-10-21,6.47,6.66,6.45,6.6,52678240
2025-10-22,6.55,6.65,6.55,6.56,35380300
2025-10-23,6.52,6.65,6.46,6.64,40931100
2025-10-24,6.64,6.67,6.56,6.61,47709469
2025-10-27,6.64,6.68,6.55,6.61,47382658
2025-10-28,6.59,6.7,6.53,6.65,57385058
2025-10-29,6.79,6.85,6.68,6.82,95688536
2025-10-30,6.82,6.85,6.68,6.7,61547816
2025-10-31,6.7,7.07,6.69,6.97,133596858
2025-11-03,7.02,7.19,7.02,7.15,122244659
2025-11-04,7.11,7.17,7.03,7.17,91912038
2025-11-05,7.09,7.16,7.0,7.07,68782931
2025-11-06,7.07,7.09,6.9,6.99,68166251
2025-11-07,6.95,6.98,6.9,6.91,45710713
2025-11-10,6.91,6.99,6.9,6.91,52551463
2025-11-11,6.87,6.91,6.79,6.81,47180138
2025-11-12,6.79,6.81,6.62,6.67,51236440
2025-11-13,6.67,6.75,6.62,6.75,34802855
2025-11-14,6.69,6.75,6.61,6.61,41576452
2025-11-17,6.61,6.82,6.58,6.79,60534900
2025-11-18,6.75,6.99,6.7,6.93,107067432
2025-11-19,6.96,6.98,6.74,6.83,75872435
2025-11-20,6.8,6.85,6.65,6.66,50000715
2025-11-21,6.59,6.78,6.48,6.63,74107113
2025-11-24,6.68,7.11,6.61,7.04,167279565
2025-11-25,7.04,7.24,7.02,7.17,181648101
2025-11-26,7.12,7.27,7.05,7.09,107637989
2025-11-27,7.07,7.15,6.99,6.99,67219487
2025-11-28,6.98,7.11,6.9,7.02,69356686
2025-12-01,7.02,7.08,6.95,7.05,64106728
2025-12-02,7.04,7.04,6.86,6.87,57124096
2025-12-03,6.93,6.94,6.57,6.59,91120354
2025-12-04,6.59,6.62,6.41,6.42,73363875
2025-12-05,6.41,6.49,6.28,6.47,54995756
2025-12-08,6.47,6.5,6.44,6.47,51173146
2025-12-09,6.45,6.51,6.39,6.4,44752628
2025-12-10,6.41,6.44,6.36,6.41,32645533
2025-12-11,6.39,6.41,6.2,6.21,53582146
2025-12-12,6.2,6.32,6.18,6.29,44183067
2025-12-15,6.24,6.44,6.18,6.36,54932942
2025-12-16,6.3,6.3,6.09,6.1,54182199
2025-12-17,6.12,6.15,6.01,6.15,36138512
2025-12-18,6.1,6.2,6.08,6.11,29873411
2025-12-19,6.13,6.22,6.11,6.21,34737181
2025-12-22,6.2,6.24,6.18,6.2,29637249
2025-12-23,6.17,6.2,6.1,6.11,30424140
2025-12-24,6.09,6.19,6.09,6.19,27202927
2025-12-25,6.22,6.26,6.19,6.24,32884400
2025-12-26,6.26,6.28,6.18,6.23,34325197
2025-12-29,6.24,6.26,6.17,6.19,28893612
2025-12-30,6.17,6.33,6.17,6.26,49909851
2025-12-31,6.27,6.44,6.24,6.37,76589202
2026-01-05,6.39,6.78,6.35,6.69,128348259
2026-01-06,6.67,6.8,6.61,6.77,108417978
2026-01-07,6.76,6.93,6.71,6.75,101744872
2026-01-08,6.73,7.04,6.68,6.93,116797634
2026-01-09,6.88,7.35,6.86,7.35,192802882
2026-01-12,7.62,8.09,7.49,8.08,339144787
2026-01-13,8.33,8.48,7.7,7.74,385811748
2026-01-14,7.7,8.51,7.7,8.5,557080542
2026-01-15,7.86,8.23,7.65,8.03,393535501
2026-01-16,7.92,8.08,7.36,7.4,315453684
2026-01-19,7.4,7.59,7.25,7.4,151527216
2026-01-20,7.5,7.64,7.33,7.41,164296798
2026-01-21,7.36,7.54,7.28,7.34,139955166
2026-01-22,7.36,7.54,7.33,7.47,129612995
2026-01-23,7.52,7.65,7.43,7.61,140441095
2026-01-26,7.66,7.79,7.3,7.48,153475174
2026-01-27,7.54,7.69,7.27,7.55,168919208
2026-01-28,7.54,7.68,7.41,7.46,145372998
2026-01-29,7.36,7.9,7.25,7.64,247014110
2026-01-30,7.52,7.64,7.36,7.4,155267051
2026-02-02,7.46,7.55,7.2,7.2,136428936
2026-02-03,7.35,7.64,7.29,7.47,155199891
2026-02-04,7.43,7.48,7.15,7.27,117550742
2026-02-05,7.16,7.28,7.09,7.2,97838212
2026-02-06,7.11,7.18,6.86,7.02,113450096
2026-02-09,7.19,7.34,7.17,7.33,115248010
2026-02-10,7.45,7.75,7.32,7.66,224764631
2026-02-11,7.65,7.71,7.36,7.37,146214227
2026-02-12,7.4,7.44,7.15,7.32,109947360
2026-02-13,7.33,7.49,7.17,7.18,103263040
2026-02-24,7.28,7.3,6.75,6.76,182570213
2026-02-25,6.76,6.85,6.69,6.76,90180829
2026-02-26,6.74,6.77,6.61,6.64,88959294
2026-02-27,6.62,6.77,6.61,6.72,75593548
2026-03-02,6.56,6.62,6.34,6.37,110941208
2026-03-03,6.42,6.44,6.07,6.08,100513466
2026-03-04,6.01,6.17,6.0,6.06,70814504
2026-03-05,6.17,6.28,6.16,6.23,73900498
2026-03-06,6.2,6.28,6.16,6.26,51679770
2026-03-09,6.2,6.48,6.14,6.46,113147671
2026-03-10,6.5,6.6,6.35,6.4,97070772
2026-03-11,6.38,6.42,6.3,6.31,60683920
2026-03-12,6.29,6.33,6.21,6.26,48031986
2026-03-13,6.21,6.23,6.09,6.11,60210805
2026-03-16,6.08,6.18,6.05,6.18,47353321
2026-03-17,6.17,6.22,6.08,6.09,45828626
2026-03-18,6.09,6.16,6.05,6.15,40055692
2026-03-19,6.1,6.1,6.01,6.02,49424042
2026-03-20,6.03,6.08,5.79,5.79,70564219
2026-03-23,5.68,5.71,5.36,5.41,78142889
2026-03-24,5.52,5.66,5.46,5.66,76035168
2026-03-25,5.66,5.76,5.65,5.73,56218480
2026-03-26,5.72,5.78,5.58,5.61,41805601
2026-03-27,5.53,5.7,5.5,5.69,38088908
2026-03-30,5.6,5.73,5.53,5.72,40001300
2026-03-31,5.73,5.81,5.67,5.68,38848195
2026-04-01,5.79,5.81,5.67,5.71,38973880
2026-04-02,5.69,5.69,5.52,5.57,39947761
2026-04-03,5.59,5.61,5.39,5.42,34767500
2026-04-07,5.4,5.49,5.4,5.48,30337028
2026-04-08,5.59,5.88,5.58,5.87,75813645
2026-04-09,5.77,5.8,5.67,5.68,50390437
2026-04-10,5.75,5.79,5.68,5.69,35393171
2026-04-13,5.63,5.68,5.61,5.65,30547928
2026-04-14,5.71,5.76,5.61,5.68,40577703
2026-04-15,5.74,5.77,5.6,5.62,43483036
2026-04-16,5.63,5.79,5.63,5.78,63305178
2026-04-17,5.76,5.77,5.68,5.74,40976848
2026-04-20,5.75,5.87,5.72,5.84,54613661
2026-04-21,5.81,5.85,5.63,5.67,69243113
2026-04-22,5.64,5.67,5.57,5.67,41924029
2026-04-23,5.68,5.74,5.6,5.62,43068019
2026-04-24,5.58,5.61,5.46,5.56,42885283
2026-04-27,5.53,5.6,5.44,5.59,36084235
2026-04-28,5.57,5.57,5.38,5.41,45085207
2026-04-29,5.9,5.95,5.9,5.95,52523406
