date,open,high,low,close,volume
2025-04-18,11.9775429,12.14512992,11.336769,11.39591736,27534530
2025-04-21,11.336769,11.71137528,11.2381884,11.6818011,21575818
2025-04-22,11.71137528,11.83953006,11.4353496,11.71137528,21259640
2025-04-23,11.66208498,12.00711708,11.64236886,11.80009782,22709800
2025-04-24,11.69165916,12.08598156,11.4353496,11.51421408,20187200
2025-04-25,11.30719482,11.40577542,10.98187884,11.0903175,21536540
2025-04-28,11.0410272,11.11989168,10.76500152,10.7945757,11737300
2025-04-29,10.86358212,10.8931563,10.71571122,10.76500152,8706040
2025-04-30,10.77485958,10.93258854,10.70585316,10.75514346,9322800
2025-05-06,10.76500152,11.11989168,10.76500152,11.11989168,13982400
2025-05-07,11.17904004,11.31705288,11.0410272,11.19875616,12669350
2025-05-08,11.21847228,11.40577542,11.0903175,11.30719482,11981500
2025-05-09,11.2381884,11.336769,11.02131108,11.08045944,9400050
2025-05-12,11.0903175,11.1888981,11.00159496,11.1396078,7560900
2025-05-13,11.2381884,11.32691094,11.14946586,11.20861422,8606500
2025-05-14,11.1888981,11.3860593,11.14946586,11.336769,10203650
2025-05-15,11.336769,12.4704459,11.2874787,12.4704459,23725565
2025-05-16,13.308381,13.72241952,12.69718128,13.72241952,54251400
2025-05-19,13.59426474,15.09268986,13.308381,14.12659998,59666325
2025-05-20,14.10688386,14.5406385,13.38724548,13.63369698,46151930
2025-05-21,13.23937458,14.99410926,13.08164562,14.99410926,37594003
2025-05-22,14.4420579,15.9700572,13.9984452,14.6885094,59055878
2025-05-23,14.16603222,15.6250251,13.9984452,15.27013494,51554650
2025-05-26,14.80680612,14.97439314,14.18574834,14.40262566,35170950
2025-05-27,14.20546446,15.3292833,13.8998646,14.92510284,39719950
2025-05-28,14.4913482,14.71808358,13.67312922,13.89000654,34411890
2025-05-29,13.6,14.1,13.15,13.66,26392228
2025-05-30,13.66,15.03,13.66,15.03,16153101
2025-06-03,15.62,16.53,15.4,16.53,53504426
2025-06-04,17.01,17.86,15.9,16.47,62409043
2025-06-05,16.16,16.26,15.2,15.4,41607400
2025-06-06,15.35,15.65,14.63,14.75,26937178
2025-06-09,14.75,15.4,14.61,15.18,34828700
2025-06-10,15.03,16.7,14.91,16.7,50176281
2025-06-11,16.7,16.86,15.51,15.55,47755000
2025-06-12,15.37,16.5,15.12,16.16,47119000
2025-06-13,15.42,16.08,14.79,15.0,34041550
2025-06-16,14.85,15.62,14.1,15.59,29835050
2025-06-17,15.74,15.76,14.68,14.77,27180550
2025-06-18,14.27,14.54,13.79,13.86,24201700
2025-06-19,13.66,14.12,13.25,13.27,19159450
2025-06-20,13.27,13.49,13.15,13.49,15070000
2025-06-23,13.14,13.66,13.01,13.63,15865650
2025-06-24,13.56,13.8,13.51,13.58,14895300
2025-06-25,13.51,13.62,13.16,13.43,14233850
2025-06-26,13.35,13.43,13.06,13.14,12348700
