date,open,high,low,close,volume
2026-01-27,10.94,11.04,10.68,10.97,3030300
2026-01-28,10.96,10.96,10.75,10.8,2964000
2026-01-29,10.8,10.94,10.67,10.77,2871394
2026-01-30,10.77,11.01,10.68,11.0,4653100
2026-02-02,10.93,11.25,10.91,10.95,5480700
2026-02-03,10.97,11.3,10.97,11.16,5590465
2026-02-04,11.2,11.55,11.2,11.21,8065751
2026-02-05,11.21,11.5,11.2,11.35,6360633
2026-02-06,11.38,11.49,11.25,11.34,5121101
2026-02-09,11.47,11.47,11.31,11.36,3945501
2026-02-10,11.38,11.41,11.26,11.34,3406101
2026-02-11,11.4,11.46,11.22,11.38,3640400
2026-02-12,11.43,11.43,11.24,11.24,3540700
2026-02-13,11.31,11.42,11.27,11.34,2725200
2026-02-24,11.39,11.49,11.31,11.48,3720300
2026-02-25,11.48,11.52,11.35,11.4,4018500
2026-02-26,11.4,11.49,11.36,11.44,3148300
2026-02-27,11.41,11.48,11.26,11.37,3332673
2026-03-02,11.25,11.25,10.82,11.03,5299500
2026-03-03,11.04,11.19,10.79,10.83,4681500
2026-03-04,10.75,10.87,10.58,10.73,3242400
2026-03-05,10.86,11.1,10.77,10.84,3291465
2026-03-06,10.8,11.49,10.8,11.46,7214300
2026-03-09,11.33,11.45,11.07,11.3,6115301
2026-03-10,11.4,11.55,11.31,11.52,4295010
2026-03-11,11.54,11.63,11.36,11.46,3870400
2026-03-12,11.47,11.5,11.22,11.26,3443000
2026-03-13,11.22,11.43,11.17,11.29,3199700
2026-03-16,11.3,11.8,11.27,11.65,8148401
2026-03-17,11.67,11.69,11.14,11.14,6948009
2026-03-18,11.18,11.44,11.1,11.37,4598393
2026-03-19,11.28,11.36,10.93,10.98,3898600
2026-03-20,10.98,11.09,10.45,10.45,6257401
2026-03-23,10.4,10.4,9.63,9.72,7841394
2026-03-24,9.98,10.41,9.83,10.41,6419301
2026-03-25,10.39,10.72,10.33,10.59,4257438
2026-03-26,10.65,10.78,10.38,10.43,3595600
2026-03-27,10.43,10.67,10.35,10.61,3740300
2026-03-30,10.88,11.55,10.88,11.24,16439294
2026-03-31,11.4,11.7,11.27,11.32,11473640
2026-04-01,11.5,11.75,11.25,11.31,8201600
2026-04-02,11.28,11.51,11.11,11.21,6464401
2026-04-03,11.21,11.25,10.55,10.61,6191000
2026-04-07,10.66,11.13,10.55,11.0,6053999
2026-04-08,11.15,11.39,11.08,11.31,5406001
2026-04-09,11.2,11.3,11.05,11.13,3450500
2026-04-10,11.19,11.56,11.1,11.42,5505000
2026-04-13,11.44,11.69,11.26,11.48,5277600
2026-04-14,11.5,11.51,11.2,11.38,4236201
2026-04-15,11.39,11.42,11.19,11.22,3068100
2026-04-16,11.21,11.45,11.15,11.42,3607410
2026-04-17,11.42,11.5,11.3,11.41,3374300
2026-04-20,11.37,11.52,11.25,11.5,4581800
2026-04-21,11.38,11.55,11.26,11.34,3573700
2026-04-22,11.39,11.51,11.31,11.43,3272620
2026-04-23,11.38,11.46,11.19,11.26,3060600
2026-04-24,11.26,11.64,11.16,11.57,6111300
2026-04-27,11.46,11.48,10.88,11.45,10817900
2026-04-28,11.27,11.4,11.1,11.13,5687500
2026-04-29,11.22,11.6,11.1,11.52,7703401
