date,open,high,low,close,volume
2025-04-18,10.1522889,10.2679845,9.7087891,9.8148434,65888791
2025-04-21,9.834126,9.9787455,9.7569956,9.9112564,52399260
2025-04-22,9.834126,10.1330063,9.5545283,9.7184304,60166102
2025-04-23,9.5834522,9.7762782,9.4581153,9.6798652,45370659
2025-04-24,9.5834522,10.2101367,9.5641696,10.1619302,83550293
2025-04-25,10.0847998,10.5282996,9.9787455,10.2969084,85756332
2025-04-28,10.316191,10.3547562,9.7955608,9.7955608,51056150
2025-04-29,9.4966805,9.544887,8.8796373,8.9567677,58536594
2025-04-30,9.0146155,9.0724633,8.8121482,8.8507134,33283746
2025-05-06,8.8796373,9.1399524,8.8217895,9.1206698,30563765
2025-05-07,9.1399524,9.2749306,9.0917459,9.1785176,28939544
2025-05-08,9.1013872,9.2845719,9.0724633,9.159235,27862084
2025-05-09,9.1110285,9.3327784,9.0821046,9.1978002,30325514
2025-05-12,9.1881589,9.2460067,9.0049742,9.1013872,27383302
2025-05-13,9.1303111,9.3134958,9.0531807,9.1785176,27871131
2025-05-14,9.1399524,9.1495937,8.9760503,9.1206698,23255471
2025-05-15,9.0338981,9.1206698,8.9278438,8.9278438,21207737
2025-05-16,8.869996,9.1110285,8.869996,8.966409,16384900
2025-05-19,8.9760503,9.1110285,8.9374851,9.0531807,18374200
2025-05-20,9.0242568,9.2845719,8.9953329,9.2460067,31423277
2025-05-21,9.2074415,9.4677566,9.1978002,9.2652893,39440340
2025-05-22,9.1978002,9.3424197,9.0146155,9.0146155,26018910
2025-05-23,9.0049742,9.1785176,8.8796373,8.8989199,22570244
2025-05-26,8.8892786,8.9471264,8.8217895,8.9182025,14376744
2025-05-27,8.9182025,8.9856916,8.8217895,8.869996,13004220
2025-05-28,8.8892786,8.8892786,8.7350178,8.7543004,15774618
2025-05-29,8.7543004,9.0242568,8.7060939,8.9567677,17750507
2025-05-30,8.9567677,9.0242568,8.7446591,8.7543004,15231800
2025-06-03,8.7832243,8.7928656,8.6675287,8.7639417,9467300
2025-06-04,8.7543004,8.8410721,8.7253765,8.8121482,9854816
2025-06-05,8.8796373,8.9471264,8.773583,8.8217895,11734347
2025-06-06,8.8121482,8.8507134,8.7446591,8.7832243,9630804
2025-06-09,8.8121482,8.9085612,8.773583,8.9085612,11566296
2025-06-10,8.8892786,9.0146155,8.8217895,8.9953329,19846960
2025-06-11,8.9856916,9.0435394,8.8892786,8.9567677,13097575
2025-06-12,9.0049742,9.0146155,8.8796373,8.9278438,10440587
2025-06-13,8.9085612,9.0146155,8.8507134,8.869996,17132013
2025-06-16,8.81,8.9,8.75,8.77,14488900
2025-06-17,8.75,8.82,8.7,8.78,8739800
2025-06-18,8.75,8.76,8.68,8.69,8945341
2025-06-19,8.68,8.7,8.41,8.44,16291610
