date,open,high,low,close,volume
2025-04-18,9.7808501,10.11010644,9.46127777,9.7808501,53052008
2025-04-21,9.5871699,9.84863817,9.50969782,9.80990213,35118974
2025-04-22,9.72274604,9.84863817,9.5871699,9.65495797,29905309
2025-04-23,9.59685391,9.60653792,9.21917752,9.23854554,42549646
2025-04-24,9.1998095,9.43222574,9.08360138,9.15138945,26478759
2025-04-25,9.09328539,9.22886153,9.02549732,9.11265341,18404944
2025-04-28,9.20949351,9.24822955,8.89960519,8.89960519,19910509
2025-04-29,8.86086915,8.98676128,8.82213311,8.92865722,15581337
2025-04-30,8.97707727,9.18044148,8.97707727,9.01581331,20581797
2025-05-06,9.06423336,9.08360138,8.95770925,9.07391737,19546124
2025-05-07,9.13202143,9.23854554,9.02549732,9.09328539,19562772
2025-05-08,9.02549732,9.21917752,8.93834123,9.18044148,22910310
2025-05-09,9.16107346,9.16107346,8.94802524,8.95770925,14921700
2025-05-12,8.97707727,9.0061293,8.88023717,8.91897321,14528023
2025-05-13,8.95770925,9.02549732,8.87055316,8.89960519,10207478
2025-05-14,8.9092892,8.95770925,8.8124491,8.94802524,12597678
2025-05-15,8.91897321,8.97707727,8.85118514,8.86086915,11607100
2025-05-16,8.86086915,9.16107346,8.8124491,9.02549732,19765134
2025-05-19,8.95770925,9.09328539,8.93834123,9.05454935,13454826
2025-05-20,9.04486534,9.1029694,9.02549732,9.05454935,15944215
2025-05-21,9.06423336,9.07391737,8.92865722,9.06423336,15042800
2025-05-22,9.01581331,9.1029694,8.86086915,8.88023717,12064600
2025-05-23,8.87055316,8.88992118,8.70592499,8.72529301,13508493
2025-05-26,8.715609,8.78339707,8.67687296,8.76402905,7114415
2025-05-27,8.76402905,8.82213311,8.73497702,8.8124491,7182371
2025-05-28,8.79308108,8.88023717,8.77371306,8.79308108,9039467
2025-05-29,8.76402905,8.85118514,8.68655697,8.8124491,9691339
2025-05-30,8.77371306,8.95770925,8.73497702,8.78339707,13076767
2025-06-03,8.69624098,8.86086915,8.62845291,8.78339707,10240700
2025-06-04,8.75434504,8.89960519,8.74466103,8.89960519,11696001
2025-06-05,8.89960519,8.94802524,8.80276509,8.83181712,9178775
2025-06-06,8.83181712,8.86086915,8.79308108,8.79308108,6486174
2025-06-09,8.79308108,8.8124491,8.74466103,8.80276509,6295472
2025-06-10,8.80276509,8.85118514,8.60908489,8.68655697,13761600
2025-06-11,8.72617285,8.8549359,8.68655345,8.78560195,10103519
2025-06-12,8.7558874,8.78560195,8.6766486,8.6964583,9746782
2025-06-13,8.6568389,8.66674375,8.44883705,8.44883705,14066205
2025-06-16,8.36959825,8.4983613,8.34978855,8.4587419,5775100
2025-06-17,8.5577904,8.58750495,8.4389322,8.46864675,7286682
2025-06-18,8.4191225,8.4389322,8.3596934,8.3993128,6001800
2025-06-19,8.38940795,8.3993128,8.27054975,8.29035945,7296798
2025-06-20,8.2804546,8.3398837,8.2804546,8.2804546,4695100
2025-06-23,8.23093035,8.3398837,8.2210255,8.320074,5518439
2025-06-24,8.32997885,8.46864675,8.32997885,8.4587419,7749252
2025-06-25,8.54788555,8.6172195,8.42902735,8.5379807,10927241
2025-06-26,8.5379807,8.62712435,8.4983613,8.56769525,8414300
2025-06-27,8.56769525,8.5974098,8.518171,8.5577904,7213625
2025-06-30,8.5577904,8.60731465,8.518171,8.5776001,6575600
2025-07-01,8.5776001,8.5974098,8.52807585,8.5776001,5739499
2025-07-02,8.56769525,8.60731465,8.54788555,8.5974098,6999501
2025-07-03,8.58750495,8.6172195,8.5577904,8.58750495,6277100
2025-07-04,8.5974098,8.6172195,8.54788555,8.58750495,5977247
2025-07-07,8.58750495,8.64693405,8.5379807,8.6370292,7483670
2025-07-08,8.62712435,8.66674375,8.6172195,8.66674375,6646831
2025-07-09,8.6568389,8.74598255,8.6568389,8.70636315,10255009
2025-07-10,8.68655345,8.7955068,8.6766486,8.7955068,9766851
2025-07-11,8.8153165,8.82522135,8.74598255,8.80541165,10111780
2025-07-14,8.80541165,8.84503105,8.76579225,8.80541165,7297576
2025-07-15,8.8153165,8.8153165,8.62712435,8.66674375,9392210
2025-07-16,8.6766486,8.94407955,8.6766486,8.86484075,16825072
2025-07-17,8.88465045,9.02331835,8.82522135,8.8549359,13882700
2025-07-18,8.8945553,8.92426985,8.7955068,8.8945553,9572939
2025-07-21,8.86484075,9.45913175,8.86484075,9.36008325,36323390
2025-07-22,9.32046385,9.508656,9.24122505,9.43932205,27697842
2025-07-23,9.43932205,9.71665785,9.3501784,9.47894145,28595449
2025-07-24,9.4888463,9.90485,9.45913175,9.83551605,33506011
2025-07-25,9.8256112,9.90485,9.71665785,9.89494515,22896654
2025-07-28,9.8850403,10.23171005,9.8454209,10.1623761,26564334
2025-07-29,10.17228095,10.3406634,9.2709396,9.4690366,61887634
2025-07-30,9.51856085,9.77608695,9.4690366,9.61760935,39708995
2025-07-31,9.55818025,9.59779965,9.2511299,9.30065415,22864264
2025-08-01,9.28084445,9.36008325,9.1718911,9.20160565,13229500
2025-08-04,9.16198625,9.37989295,9.0134135,9.34027355,20818430
2025-08-05,9.34027355,10.17228095,9.2907493,9.89494515,41275073
2025-08-06,9.8256112,9.89494515,9.75627725,9.8058015,20176310
2025-08-07,9.8454209,10.78638165,9.8454209,10.5189507,86072759
2025-08-08,11.49953085,11.5688648,11.49953085,11.5688648,31553386
2025-08-11,11.57876965,11.57876965,10.4199022,11.2122902,131566333
2025-08-12,11.3905775,11.57876965,10.72695255,10.8755253,73891834
2025-08-13,11.49953085,11.9650588,11.00428835,11.65800845,117134812
2025-08-14,11.2717193,11.3311484,10.78638165,10.895335,73771778
2025-08-15,10.82600105,11.9848685,10.7170477,11.9848685,106247724
2025-08-18,12.52963525,12.86640015,11.71743755,11.9650588,110755596
2025-08-19,11.99477335,12.54944495,11.7669618,12.4404916,95475054
2025-08-20,12.03439275,12.27210915,11.7669618,11.89572485,65406386
2025-08-21,11.73724725,11.91553455,11.1132417,11.26181445,60390963
2025-08-22,11.16276595,11.38067265,11.0538126,11.16276595,35226331
2025-08-25,11.1726708,11.4103872,11.04390775,11.2717193,36691094
2025-08-26,11.16276595,11.47972115,10.9943835,11.4103872,40565348
2025-08-27,11.24200475,11.36086295,11.0340029,11.04390775,35165698
