date,open,high,low,close,volume
2025-04-18,7.24,7.33,7.18,7.28,35668515
2025-04-21,7.33,7.55,7.21,7.55,52845680
2025-04-22,7.55,7.58,7.32,7.37,47085151
2025-04-23,7.42,7.88,7.42,7.52,102336812
2025-04-24,7.48,7.58,7.21,7.26,63326232
2025-04-25,7.32,7.39,7.22,7.28,38484460
2025-04-28,7.29,7.35,7.17,7.2,37624257
2025-04-29,7.03,7.37,7.03,7.29,46989952
2025-04-30,7.66,8.02,7.66,8.02,112528490
2025-05-06,8.33,8.47,8.19,8.4,197270201
2025-05-07,8.4,8.6,8.28,8.41,127419622
2025-05-08,8.42,8.7,8.39,8.65,143704183
2025-05-09,8.56,8.58,8.28,8.3,93890370
2025-05-12,8.4,8.44,8.27,8.37,64665116
2025-05-13,8.46,8.5,8.36,8.4,59409094
2025-05-14,8.4,8.48,8.3,8.4,50969700
2025-05-15,8.4,8.42,8.1,8.16,49917954
2025-05-16,8.05,8.25,8.05,8.18,32767174
2025-05-19,8.18,8.22,8.04,8.16,31023719
2025-05-20,8.2,8.98,8.08,8.98,152952619
2025-05-21,8.85,8.9,8.66,8.68,158263140
2025-05-22,8.6,8.79,8.52,8.56,75865600
2025-05-23,8.53,8.58,8.26,8.26,63430900
2025-05-26,8.34,8.48,8.27,8.43,63508773
2025-05-27,8.42,8.73,8.18,8.53,107285357
2025-05-28,8.57,8.88,8.57,8.65,114681762
2025-05-29,8.58,9.13,8.48,8.91,152679580
2025-05-30,8.9,8.9,8.52,8.57,91532934
2025-06-03,8.44,8.64,8.4,8.46,58576538
2025-06-04,8.49,8.54,8.4,8.41,56899339
2025-06-05,8.4,8.8,8.39,8.64,89607722
2025-06-06,8.68,8.74,8.45,8.53,61364384
2025-06-09,8.57,8.75,8.55,8.7,68184588
2025-06-10,8.7,8.71,8.35,8.49,63883647
2025-06-11,8.5,8.56,8.41,8.48,38807907
2025-06-12,8.42,8.63,8.37,8.47,45987811
2025-06-13,8.4,8.41,8.04,8.06,75776920
2025-06-16,7.9,8.15,7.88,8.13,38985194
2025-06-17,8.13,8.15,7.96,8.0,37036940
2025-06-18,7.98,8.01,7.84,7.91,36554920
2025-06-19,7.89,7.95,7.73,7.76,42976221
2025-06-20,7.76,7.81,7.6,7.63,34483360
2025-06-23,7.51,7.75,7.51,7.72,28035457
2025-06-24,7.73,7.97,7.73,7.95,37485757
2025-06-25,7.98,8.15,7.91,8.12,60126642
2025-06-26,8.12,8.24,7.99,8.1,56048732
2025-06-27,8.09,8.17,8.04,8.08,37620920
2025-06-30,8.08,8.19,8.08,8.17,36276432
2025-07-01,8.19,8.43,8.11,8.17,55633558
2025-07-02,8.13,8.13,7.94,7.96,44739500
2025-07-03,7.96,8.07,7.95,8.0,22803812
2025-07-04,8.0,8.09,7.95,8.0,32770480
2025-07-07,8.0,8.41,7.95,8.31,88722239
2025-07-08,8.32,8.4,8.2,8.38,79016860
2025-07-09,8.39,8.45,8.29,8.32,55623542
2025-07-10,8.28,8.5,8.28,8.39,71294060
2025-07-11,8.53,8.98,8.43,8.74,157406112
2025-07-14,8.66,8.67,8.34,8.39,88978000
2025-07-15,8.31,8.45,8.26,8.39,71469411
2025-07-16,8.44,8.71,8.4,8.47,85369066
2025-07-17,8.48,8.65,8.39,8.6,70524766
2025-07-18,8.66,8.66,8.48,8.52,48843900
2025-07-21,8.52,8.54,8.43,8.48,46428420
2025-07-22,8.43,8.47,8.29,8.4,51142321
2025-07-23,8.4,8.76,8.31,8.48,74682640
2025-07-24,8.46,8.71,8.42,8.57,57856980
2025-07-25,8.6,8.85,8.55,8.74,84195353
2025-07-28,8.8,8.88,8.55,8.63,56672260
2025-07-29,8.6,8.85,8.43,8.77,82332868
2025-07-30,8.76,8.76,8.52,8.62,55657084
2025-07-31,8.6,8.76,8.53,8.57,58349425
2025-08-01,8.6,8.75,8.5,8.75,74635660
2025-08-04,8.67,8.83,8.58,8.76,61342440
2025-08-05,8.75,8.88,8.71,8.8,56759603
2025-08-06,8.79,8.92,8.68,8.89,65428220
2025-08-07,8.89,9.04,8.86,8.88,67379160
2025-08-08,8.88,8.88,8.63,8.67,57591725
2025-08-11,8.67,8.9,8.64,8.84,59513990
2025-08-12,8.81,8.93,8.74,8.89,52284280
2025-08-13,8.91,9.58,8.9,9.3,160070609
2025-08-14,9.28,9.82,9.25,9.72,167895126
2025-08-15,9.74,9.96,9.6,9.79,119402969
