date,open,high,low,close,volume
2025-04-17,4.8,5.07,4.78,5.07,11456360.0
2025-04-18,5.08,5.08,4.82,4.97,18048330.0
2025-04-21,4.96,5.05,4.75,4.92,13193900.0
2025-04-22,4.9,5.15,4.85,5.02,16074582.0
2025-04-23,4.91,5.14,4.91,5.13,14304111.0
2025-04-24,5.08,5.39,5.02,5.37,20413927.0
2025-04-25,5.31,5.53,5.25,5.46,15091212.0
2025-04-28,5.43,5.49,5.19,5.19,15674100.0
2025-04-29,5.27,5.32,4.95,5.28,13460311.0
2025-05-06,5.25,5.3,4.8,5.28,29397130.0
2025-05-07,5.34,5.75,5.25,5.28,25886068.0
2025-05-08,5.31,5.37,5.17,5.22,18289254.0
2025-05-09,5.22,5.28,5.08,5.21,17598100.0
2025-05-12,5.21,5.28,5.05,5.09,15477970.0
2025-05-13,5.11,5.12,4.99,5.02,11573012.0
2025-05-14,5.03,5.08,4.91,4.98,13039930.0
2025-05-15,4.98,5.1,4.94,5.01,15000276.0
2025-05-16,5.0,5.02,4.81,4.82,12451843.0
2025-05-19,4.9,4.98,4.86,4.9,9761500.0
2025-05-20,4.96,5.0,4.88,4.93,10166567.0
2025-05-21,4.95,5.04,4.82,4.96,11512756.0
2025-05-22,4.94,4.98,4.82,4.83,8399038.0
2025-05-23,4.85,4.85,4.71,4.76,6825200.0
2025-05-26,4.65,4.8,4.65,4.79,4401730.0
2025-05-27,4.81,4.91,4.73,4.84,7335155.0
2025-05-28,4.81,4.86,4.77,4.8,5473400.0
2025-05-29,4.82,5.0,4.77,4.91,12207600.0
2025-05-30,4.94,5.4,4.89,5.4,17902931.0
2025-06-03,5.94,5.94,5.94,5.94,5413130.0
2025-06-04,6.53,6.53,6.47,6.53,73173182.0
2025-06-05,6.3,6.3,5.88,5.88,81565723.0
2025-06-06,5.62,6.47,5.6,6.47,80516634.0
2025-06-09,6.49,7.02,6.48,6.71,86274037.0
2025-06-10,6.67,7.38,6.4,7.38,90500492.0
2025-06-11,7.15,7.25,6.71,6.76,64574432.0
2025-06-12,6.65,6.72,6.26,6.33,48052984.0
2025-06-13,6.33,6.45,5.98,6.37,40917418.0
2025-06-16,6.65,6.83,6.38,6.39,42376079.0
2025-06-17,6.25,6.27,5.96,6.01,32357174.0
2025-06-18,5.95,6.09,5.86,5.97,18845444.0
2025-06-19,6.0,6.13,5.75,6.13,24643137.0
2025-06-20,6.06,6.09,5.91,5.92,13843226.0
2025-06-23,5.8,6.12,5.75,6.09,14545579.0
2025-06-24,6.11,6.15,6.01,6.11,12994888.0
2025-06-25,6.09,6.27,6.03,6.23,18090060.0
2025-06-26,6.16,6.32,6.05,6.31,18934830.0
2025-06-27,6.34,6.77,6.29,6.52,27073548.0
2025-06-30,6.51,6.73,6.39,6.46,18252232.0
2025-07-01,6.46,6.73,6.41,6.66,22580384.0
2025-07-02,6.68,6.68,6.38,6.43,14610512.0
2025-07-03,6.42,6.66,6.38,6.47,11325480.0
2025-07-04,6.45,6.48,6.29,6.31,12268466.0
2025-07-07,6.28,6.77,6.26,6.69,21047881.0
2025-07-08,6.54,6.88,6.54,6.8,13352369.0
2025-07-09,6.85,6.9,6.72,6.81,13303990.0
2025-07-10,6.74,6.98,6.71,6.89,12340852.0
2025-07-11,6.89,6.89,6.71,6.76,9703530.0
2025-07-14,6.73,6.78,6.67,6.7,6275364.0
2025-07-15,6.68,6.7,6.44,6.56,9888101.0
2025-07-16,6.56,6.74,6.53,6.7,8078300.0
2025-07-17,6.69,6.76,6.61,6.65,6806700.0
2025-07-18,6.65,7.07,6.58,7.02,25147028.0
2025-07-21,7.12,7.15,6.91,7.0,15131100.0
2025-07-22,7.05,7.7,7.04,7.7,14849732.0
2025-07-23,7.63,7.71,6.93,7.01,41001407.0
2025-07-24,6.97,7.14,6.9,6.98,20567214.0
2025-07-25,6.9,7.03,6.9,6.9,10824400.0
2025-07-28,6.96,7.1,6.81,6.95,17644645.0
2025-07-29,6.95,7.05,6.9,7.04,14135526.0
2025-07-30,7.03,7.35,6.98,7.18,17929416.0
2025-07-31,7.16,7.2,7.06,7.14,10591500.0
2025-08-01,7.17,7.85,7.17,7.44,40713218.0
2025-08-04,7.49,7.51,6.98,7.24,27949007.0
2025-08-05,7.18,7.38,7.13,7.18,14223700.0
2025-08-06,7.16,7.3,7.05,7.26,15067547.0
2025-08-07,7.15,7.24,7.07,7.07,12143600.0
2025-08-08,7.1,7.11,6.97,7.06,8510630.0
2025-08-11,7.11,7.12,6.9,7.1,11784594.0
2025-08-12,7.04,7.11,6.96,7.01,7516410.0
2025-08-13,7.0,7.02,6.95,7.0,5277988.0
2025-08-14,7.03,7.03,6.6,6.83,16593500.0
2025-08-15,6.8,6.89,6.71,6.81,7085400.0
2025-08-18,6.81,6.85,6.73,6.75,10702600.0
2025-08-19,6.76,6.83,6.65,6.79,10523320.0
2025-08-20,6.79,7.09,6.79,7.04,13663612.0
2025-08-21,7.04,7.11,6.96,7.08,10606243.0
2025-08-22,7.07,7.21,7.02,7.18,12539323.0
2025-08-25,7.18,7.25,7.11,7.17,9543600.0
2025-08-26,7.19,7.23,7.12,7.18,8009520.0
2025-08-27,7.18,7.21,6.93,6.93,11527030.0
2025-08-28,6.87,7.02,6.7,6.86,12139300.0
2025-08-29,6.92,6.93,6.79,6.8,6876130.0
2025-09-01,6.8,6.98,6.76,6.96,7236310.0
2025-09-02,6.97,7.03,6.84,7.03,8299374.0
2025-09-03,7.13,7.17,6.86,6.88,6851100.0
2025-09-04,6.96,6.96,6.81,6.82,5507546.0
