date,open,high,low,close,volume
2025-04-18,5.41,5.41,4.98,5.02,22342409
2025-04-21,5.04,5.16,4.94,5.12,14575910
2025-04-22,5.12,5.18,5.04,5.12,9326399
2025-04-23,5.1,5.17,5.06,5.08,7764600
2025-04-24,5.05,5.15,5.04,5.07,7609189
2025-04-25,5.04,5.09,5.0,5.0,7201460
2025-04-28,5.04,5.08,4.96,5.06,9867590
2025-04-29,5.01,5.21,5.01,5.18,10750900
2025-04-30,5.2,5.31,5.18,5.24,9723200
2025-05-06,5.33,5.4,5.27,5.4,10686100
2025-05-07,5.43,5.51,5.42,5.48,12602300
2025-05-08,5.44,5.55,5.43,5.55,9634929
2025-05-09,5.54,5.59,5.46,5.51,8274993
2025-05-12,5.51,5.55,5.44,5.48,7727600
2025-05-13,5.54,5.58,5.48,5.53,7442610
2025-05-14,5.53,5.56,5.47,5.51,5178010
2025-05-15,5.54,6.06,5.52,6.06,42472396
2025-05-16,6.0,6.04,5.7,5.8,52859634
2025-05-19,5.74,6.05,5.7,5.9,36326877
2025-05-20,5.9,5.95,5.81,5.91,24108043
2025-05-21,5.92,5.95,5.78,5.82,14612216
2025-05-22,5.81,5.88,5.72,5.73,10783700
2025-05-23,5.73,5.78,5.6,5.6,10126100
2025-05-26,5.63,5.77,5.63,5.71,7928100
2025-05-27,5.74,5.8,5.69,5.78,9870800
2025-05-28,5.76,5.81,5.73,5.79,7927562
2025-05-29,5.8,5.84,5.73,5.8,8856536
2025-05-30,5.81,5.9,5.75,5.83,9561608
2025-06-03,5.75,5.95,5.69,5.92,12667500
2025-06-04,5.94,6.18,5.92,6.12,18475800
2025-06-05,6.1,6.12,5.92,5.96,13311009
2025-06-06,5.95,6.05,5.86,6.04,9327270
2025-06-09,6.04,6.11,5.94,6.09,8218360
2025-06-10,6.07,6.18,5.95,6.04,10815100
2025-06-11,6.05,6.18,6.04,6.13,10717200
2025-06-12,6.14,6.15,5.98,6.04,9244800
2025-06-13,6.02,6.05,5.82,5.84,10256150
2025-06-16,5.81,5.99,5.81,5.92,7588300
2025-06-17,5.92,6.01,5.88,5.9,5730600
2025-06-18,5.9,5.91,5.76,5.81,7845700
2025-06-19,5.81,5.83,5.61,5.66,6416220
2025-06-20,5.64,5.74,5.58,5.62,7054820
2025-06-23,5.6,5.74,5.56,5.73,8322970
2025-06-24,5.76,5.95,5.73,5.89,9154740
2025-06-25,5.92,5.98,5.87,5.96,9151676
2025-06-26,5.98,5.98,5.88,5.92,5553980
2025-06-27,5.98,6.05,5.92,6.03,6900270
2025-06-30,6.06,6.09,5.96,6.07,6684780
2025-07-01,6.08,6.23,6.04,6.12,9962600
2025-07-02,6.35,6.73,6.33,6.73,18985514
2025-07-03,7.14,7.4,7.07,7.4,60724336
2025-07-04,7.01,7.21,6.66,6.66,71683228
2025-07-07,6.36,6.42,6.21,6.24,51743285
2025-07-08,6.24,6.27,6.17,6.26,31143470
2025-07-09,6.22,6.29,6.21,6.21,24217200
2025-07-10,6.21,6.26,6.19,6.23,13896200
2025-07-11,6.24,6.35,6.23,6.32,22799100
2025-07-14,6.35,6.45,6.31,6.41,23561019
2025-07-15,6.39,6.41,6.23,6.26,15817400
2025-07-16,6.25,6.33,6.25,6.3,9766570
2025-07-17,6.32,6.39,6.29,6.32,9212400
2025-07-18,6.36,6.37,6.28,6.3,9125302
2025-07-21,6.28,6.38,6.28,6.37,11028639
2025-07-22,6.36,6.38,6.26,6.29,12323300
2025-07-23,6.29,6.31,6.24,6.26,9942372
2025-07-24,6.28,6.4,6.25,6.38,17955343
2025-07-25,6.38,6.38,6.29,6.35,11828450
2025-07-28,6.35,6.39,6.33,6.35,6816700
2025-07-29,6.34,6.38,6.26,6.33,7707610
2025-07-30,6.33,6.45,6.26,6.4,12992400
2025-07-31,6.37,6.37,6.08,6.22,12444842
2025-08-01,6.22,6.35,6.21,6.33,9822808
2025-08-04,6.33,6.39,6.23,6.39,8874920
2025-08-05,6.39,6.52,6.38,6.49,10975459
2025-08-06,6.49,6.59,6.42,6.53,10698809
2025-08-07,6.53,6.55,6.44,6.49,7756200
2025-08-08,6.49,6.53,6.43,6.51,9386625
2025-08-11,6.51,6.59,6.47,6.57,8725370
2025-08-12,6.57,6.64,6.54,6.57,8014700
2025-08-13,6.58,6.7,6.57,6.62,10660942
2025-08-14,6.62,6.63,6.41,6.42,10493170
2025-08-15,6.42,6.52,6.41,6.48,8050700
2025-08-18,6.51,6.58,6.48,6.49,8106672
2025-08-19,6.49,6.68,6.45,6.67,12345840
2025-08-20,6.67,6.72,6.62,6.7,7343140
2025-08-21,6.72,6.85,6.68,6.83,10573039
2025-08-22,6.84,6.84,6.6,6.68,12198590
2025-08-25,6.68,6.73,6.6,6.72,9858800
2025-08-26,6.69,6.79,6.68,6.74,7066842
2025-08-27,6.72,6.75,6.5,6.51,10250084
2025-08-28,6.52,6.68,6.2,6.45,14481323
2025-08-29,6.43,6.49,6.32,6.36,8866007
2025-09-01,6.35,6.49,6.3,6.38,8966100
2025-09-02,6.38,6.41,6.24,6.39,10453570
2025-09-03,6.39,6.41,6.09,6.15,9763357
2025-09-04,6.16,6.36,6.1,6.26,11148954
2025-09-05,6.31,6.33,6.15,6.31,7696187
2025-09-08,6.35,6.52,6.3,6.52,10113295
2025-09-09,6.52,6.57,6.45,6.5,7311100
2025-09-10,6.51,6.55,6.45,6.55,5103100
2025-09-11,6.55,6.57,6.41,6.55,6410700
2025-09-12,6.57,6.6,6.5,6.54,5112370
2025-09-15,6.53,6.61,6.47,6.56,5256300
2025-09-16,6.58,6.63,6.51,6.62,6033270
2025-09-17,6.61,6.62,6.48,6.5,5267200
2025-09-18,6.52,6.53,6.26,6.32,7339269
2025-09-19,6.35,6.35,6.13,6.21,6680680
2025-09-22,6.23,6.26,6.08,6.12,6391070
2025-09-23,6.11,6.15,5.83,6.03,10060604
2025-09-24,6.03,6.18,5.95,6.16,6856600
2025-09-25,6.17,6.22,6.06,6.08,4323600
2025-09-26,6.08,6.25,6.01,6.19,5924200
2025-09-29,6.19,6.29,6.02,6.27,6099467
2025-09-30,6.26,6.29,6.22,6.22,4185506
2025-10-09,6.24,6.26,6.05,6.08,7518000
2025-10-10,6.1,6.3,6.03,6.22,9470390
2025-10-13,6.12,6.27,5.96,6.22,7947950
2025-10-14,6.22,6.84,6.22,6.84,16481737
2025-10-15,6.81,6.83,6.53,6.77,43521374
2025-10-16,6.65,6.71,6.46,6.58,31151880
2025-10-17,6.57,6.58,6.45,6.46,17893720
2025-10-20,6.54,6.58,6.45,6.58,14963870
