date,open,high,low,close,volume
2025-04-18,3.1228928,3.13265184,3.09361568,3.10337472,10941569
2025-04-21,3.11313376,3.13265184,3.08385664,3.10337472,13657800
2025-04-22,3.10337472,3.15216992,3.10337472,3.13265184,18051700
2025-04-23,3.14241088,3.15216992,3.09361568,3.11313376,17274700
2025-04-24,3.10337472,3.13265184,3.08385664,3.11313376,14224100
2025-04-25,3.10337472,3.14241088,3.10337472,3.1228928,14403300
2025-04-28,3.171688,3.20096512,3.1228928,3.16192896,25086600
2025-04-29,3.15216992,3.20096512,3.10337472,3.11313376,23666500
2025-04-30,3.11313376,3.1228928,3.06433856,3.09361568,23150917
2025-05-06,3.09361568,3.1228928,3.08385664,3.11313376,17552633
2025-05-07,3.1228928,3.16192896,3.1228928,3.13265184,18254299
2025-05-08,3.1228928,3.15216992,3.1228928,3.13265184,13710071
2025-05-09,3.13265184,3.171688,3.13265184,3.14241088,15194699
2025-05-12,3.16192896,3.171688,3.13265184,3.16192896,15937822
2025-05-13,3.18144704,3.20096512,3.16192896,3.19120608,25336900
2025-05-14,3.18144704,3.25951936,3.18144704,3.25951936,33691300
2025-05-15,3.25951936,3.29855552,3.23024224,3.24000128,31346300
2025-05-16,3.23024224,3.2692784,3.18144704,3.19120608,23005600
2025-05-19,3.20096512,3.29855552,3.19120608,3.27903744,32679800
2025-05-20,3.27903744,3.28879648,3.21072416,3.21072416,23095900
2025-05-21,3.2204832,3.25951936,3.20096512,3.24000128,17020000
2025-05-22,3.24000128,3.24976032,3.20096512,3.24000128,16691700
2025-05-23,3.23024224,3.24000128,3.15216992,3.15216992,18453500
2025-05-26,3.16192896,3.19120608,3.15216992,3.16192896,11908700
2025-05-27,3.171688,3.18144704,3.15216992,3.171688,11367100
2025-05-28,3.171688,3.19120608,3.15216992,3.18144704,10895200
2025-05-29,3.18144704,3.2204832,3.171688,3.20096512,14036621
2025-05-30,3.20096512,3.2204832,3.18144704,3.18144704,14448400
2025-06-03,3.18144704,3.18144704,3.14241088,3.16192896,17901575
2025-06-04,3.171688,3.171688,3.11313376,3.14241088,21381589
2025-06-05,3.14241088,3.15216992,3.11313376,3.1228928,13538900
2025-06-06,3.13265184,3.15216992,3.11313376,3.14241088,21963775
2025-06-09,3.14241088,3.15216992,3.11313376,3.1228928,17479657
2025-06-10,3.13265184,3.171688,3.1228928,3.16192896,30470943
2025-06-11,3.16192896,3.18144704,3.13265184,3.171688,18124918
2025-06-12,3.171688,3.18144704,3.14241088,3.15216992,14575551
2025-06-13,3.14241088,3.171688,3.13265184,3.14241088,16372200
2025-06-16,3.13265184,3.16192896,3.1228928,3.13265184,16892100
2025-06-17,3.14241088,3.171688,3.13265184,3.171688,15161982
2025-06-18,3.171688,3.19120608,3.15216992,3.16192896,16223518
2025-06-19,3.16192896,3.16192896,3.09361568,3.11313376,21094314
2025-06-20,3.11313376,3.171688,3.10337472,3.171688,22684000
2025-06-23,3.171688,3.21072416,3.16192896,3.21072416,24849401
2025-06-24,3.19120608,3.20096512,3.15216992,3.18144704,22419000
2025-06-25,3.18144704,3.2204832,3.171688,3.21072416,18428597
2025-06-26,3.21072416,3.21072416,3.18144704,3.19120608,11275551
2025-06-27,3.19120608,3.21072416,3.171688,3.19120608,16014500
2025-06-30,3.19120608,3.19120608,3.13265184,3.15216992,20407055
2025-07-01,3.15216992,3.18144704,3.14241088,3.171688,14272355
2025-07-02,3.171688,3.21072416,3.171688,3.20096512,22678555
2025-07-03,3.20096512,3.21072416,3.18144704,3.20096512,12578518
2025-07-04,3.20096512,3.24976032,3.19120608,3.24000128,26052028
2025-07-07,3.24000128,3.25951936,3.2204832,3.25951936,15059500
2025-07-08,3.25951936,3.27903744,3.23024224,3.24976032,17771900
2025-07-09,3.25951936,3.27903744,3.24000128,3.25951936,15631855
2025-07-10,3.24976032,3.28879648,3.24000128,3.27903744,14496615
2025-07-11,3.28879648,3.30831456,3.2692784,3.28879648,16642800
2025-07-14,3.28879648,3.3180736,3.27903744,3.28879648,13169284
2025-07-15,3.28879648,3.30831456,3.24000128,3.24976032,15566000
2025-07-16,3.24976032,3.2692784,3.24000128,3.25951936,12635000
2025-07-17,3.25951936,3.2692784,3.21072416,3.24000128,14438672
2025-07-18,3.25,3.27,3.24,3.27,14192835
2025-07-21,3.27,3.35,3.26,3.34,22980343
2025-07-22,3.34,3.39,3.32,3.39,18488272
2025-07-23,3.4,3.41,3.36,3.38,16320900
2025-07-24,3.39,3.41,3.34,3.41,24159653
2025-07-25,3.4,3.42,3.34,3.35,15315722
2025-07-28,3.35,3.35,3.29,3.3,19221909
2025-07-29,3.3,3.32,3.27,3.31,13215500
2025-07-30,3.31,3.35,3.3,3.31,18371184
2025-07-31,3.31,3.31,3.23,3.24,24213247
2025-08-01,3.24,3.27,3.23,3.24,13129400
2025-08-04,3.23,3.26,3.22,3.24,15168020
2025-08-05,3.24,3.27,3.23,3.27,12775700
2025-08-06,3.27,3.28,3.24,3.27,14646200
