date,open,high,low,close,volume
2025-04-18,1.95,1.97,1.93,1.97,10934000
2025-04-21,1.97,1.98,1.93,1.98,12861500
2025-04-22,1.97,2.01,1.96,2.01,13095300
2025-04-23,2.01,2.02,1.98,2.0,9989100
2025-04-24,1.98,2.02,1.96,1.99,11987500
2025-04-25,1.99,2.06,1.98,2.03,20052600
2025-04-28,2.01,2.01,1.93,1.94,19614900
2025-04-29,1.95,1.98,1.93,1.96,15031300
2025-04-30,1.96,2.01,1.95,1.97,14923602
2025-05-06,2.0,2.04,1.99,2.03,20682900
2025-05-07,2.04,2.07,2.03,2.06,17301100
2025-05-08,2.05,2.08,2.03,2.08,14546600
2025-05-09,2.08,2.09,2.05,2.06,17176900
2025-05-12,2.07,2.11,2.06,2.09,16462000
2025-05-13,2.1,2.13,2.07,2.09,17026200
2025-05-14,2.08,2.1,2.06,2.1,16251700
2025-05-15,2.09,2.13,2.09,2.11,16211700
2025-05-16,2.1,2.11,2.07,2.09,11777300
2025-05-19,2.09,2.16,2.09,2.15,18549700
2025-05-20,2.14,2.18,2.14,2.18,15280100
2025-05-21,2.17,2.18,2.13,2.16,12509800
2025-05-22,2.15,2.17,2.09,2.12,14738300
2025-05-23,2.12,2.13,2.08,2.09,14271002
2025-05-26,2.09,2.13,2.08,2.11,12098602
2025-05-27,2.11,2.19,2.1,2.15,16745000
2025-05-28,2.15,2.16,2.12,2.14,17238700
2025-05-29,2.14,2.18,2.12,2.17,14106800
2025-05-30,2.16,2.17,2.12,2.14,13080200
2025-06-03,2.14,2.17,2.13,2.16,12873900
2025-06-04,2.16,2.18,2.15,2.18,12326100
2025-06-05,2.19,2.19,2.13,2.15,14073100
2025-06-06,2.16,2.19,2.15,2.18,13195900
2025-06-09,2.18,2.21,2.16,2.21,15682600
2025-06-10,2.21,2.22,2.15,2.19,15717000
2025-06-11,2.19,2.21,2.18,2.19,15931400
2025-06-12,2.19,2.2,2.14,2.19,16919600
2025-06-13,2.19,2.19,2.13,2.13,16956303
2025-06-16,2.14,2.16,2.12,2.12,15548603
2025-06-17,2.13,2.16,2.12,2.14,11780028
2025-06-18,2.13,2.15,2.09,2.1,16149300
2025-06-19,2.1,2.1,2.03,2.04,14096530
2025-06-20,2.05,2.08,2.02,2.03,13912500
2025-06-23,2.03,2.08,2.0,2.07,16021400
2025-06-24,2.07,2.14,2.06,2.13,14534400
2025-06-25,2.15,2.16,2.12,2.15,15103800
2025-06-26,2.15,2.18,2.15,2.16,13096900
2025-06-27,2.17,2.2,2.16,2.17,12931000
2025-06-30,2.17,2.2,2.16,2.17,9740900
2025-07-01,2.18,2.19,2.15,2.18,13020500
2025-07-02,2.18,2.22,2.17,2.21,21386800
2025-07-03,2.21,2.22,2.19,2.21,13872900
2025-07-04,2.22,2.23,2.18,2.2,14472800
2025-07-07,2.2,2.24,2.19,2.23,16844200
2025-07-08,2.24,2.26,2.22,2.25,12971300
2025-07-09,2.26,2.27,2.23,2.24,10377700
2025-07-10,2.24,2.28,2.24,2.28,17014200
2025-07-11,2.28,2.29,2.23,2.29,18618100
2025-07-14,2.29,2.29,2.26,2.28,15724906
2025-07-15,2.28,2.28,2.17,2.2,27870799
2025-07-16,2.2,2.25,2.2,2.25,20530600
2025-07-17,2.25,2.28,2.24,2.24,17291900
2025-07-18,2.25,2.26,2.22,2.25,14448000
2025-07-21,2.26,2.32,2.25,2.3,22821300
2025-07-22,2.31,2.32,2.27,2.31,20095900
2025-07-23,2.32,2.32,2.27,2.28,17785900
2025-07-24,2.28,2.31,2.27,2.3,14754400
2025-07-25,2.31,2.32,2.28,2.29,13425300
2025-07-28,2.3,2.31,2.28,2.31,14360500
2025-07-29,2.31,2.34,2.25,2.29,19470774
2025-07-30,2.28,2.3,2.25,2.29,20829386
2025-07-31,2.29,2.29,2.22,2.27,20515802
2025-08-01,2.27,2.3,2.25,2.29,21237100
2025-08-04,2.28,2.29,2.23,2.28,16183958
2025-08-05,2.29,2.31,2.27,2.31,13714400
2025-08-06,2.31,2.32,2.27,2.29,17679300
2025-08-07,2.3,2.3,2.27,2.28,12963000
2025-08-08,2.29,2.32,2.26,2.31,21836800
2025-08-11,2.31,2.34,2.29,2.33,20975764
2025-08-12,2.34,2.34,2.3,2.31,17279300
2025-08-13,2.32,2.34,2.28,2.29,20790100
2025-08-14,2.3,2.31,2.22,2.23,22364200
2025-08-15,2.22,2.27,2.22,2.23,26198600
2025-08-18,2.23,2.27,2.21,2.25,30722002
2025-08-19,2.24,2.34,2.23,2.33,37812800
2025-08-20,2.33,2.36,2.31,2.35,33820322
2025-08-21,2.35,2.37,2.33,2.35,23821800
2025-08-22,2.35,2.37,2.29,2.33,27359688
2025-08-25,2.34,2.37,2.3,2.32,28709700
2025-08-26,2.33,2.4,2.32,2.37,37300498
2025-08-27,2.36,2.37,2.27,2.28,33488252
2025-08-28,2.28,2.33,2.21,2.27,36956510
2025-08-29,2.27,2.28,2.22,2.22,22799700
2025-09-01,2.23,2.35,2.21,2.32,49261737
2025-09-02,2.31,2.37,2.27,2.35,45028963
2025-09-03,2.35,2.36,2.31,2.34,29575100
2025-09-04,2.34,2.37,2.29,2.32,45835702
2025-09-05,2.35,2.52,2.28,2.37,59290700
2025-09-08,2.37,2.46,2.35,2.39,51380365
2025-09-09,2.39,2.43,2.37,2.4,42574700
2025-09-10,2.4,2.46,2.39,2.45,38352600
2025-09-11,2.43,2.45,2.37,2.45,35047000
2025-09-12,2.45,2.49,2.42,2.45,40110200
2025-09-15,2.47,2.5,2.42,2.49,33759104
2025-09-16,2.48,2.52,2.44,2.51,34016900
2025-09-17,2.51,2.52,2.46,2.51,32649811
2025-09-18,2.5,2.56,2.47,2.49,43399752
2025-09-19,2.5,2.51,2.36,2.39,39897500
2025-09-22,2.41,2.42,2.33,2.36,37951600
2025-09-23,2.37,2.38,2.23,2.29,38449405
2025-09-24,2.28,2.32,2.25,2.32,19935700
2025-09-25,2.32,2.37,2.28,2.31,30691300
2025-09-26,2.31,2.37,2.24,2.32,24370600
2025-09-29,2.32,2.34,2.24,2.31,26153200
2025-09-30,2.32,2.34,2.27,2.27,27557000
2025-10-09,2.28,2.29,2.23,2.26,33215100
2025-10-10,2.25,2.33,2.24,2.3,35998000
2025-10-13,2.25,2.32,2.22,2.32,28324148
2025-10-14,2.32,2.4,2.32,2.34,42232233
2025-10-15,2.34,2.37,2.32,2.34,26046500
2025-10-16,2.34,2.35,2.27,2.3,24252902
2025-10-17,2.3,2.34,2.28,2.29,22578467
2025-10-20,2.29,2.36,2.28,2.36,29212511
2025-10-21,2.36,2.44,2.34,2.44,38401100
